,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,1018396000.0,-1000.0,-1000.0,
Retained Earnings,,850867000.0,824998000.0,828821000.0
Additional Paid In Capital,,70163000.0,70163000.0,70163000.0
Capital Stock,36390000.0,36390000.0,36390000.0,36390000.0
Common Stock,36390000.0,36390000.0,36390000.0,36390000.0
Total Liabilities Net Minority Interest,1003305000.0,805154000.0,829102000.0,822989000.0
Total Non Current Liabilities Net Minority Interest,75029000.0,65582000.0,62950000.0,65483000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,64722000.0,62950000.0,52038000.0
Long Term Debt And Capital Lease Obligation,8920000.0,860000.0,0.0,13446000.0
Long Term Debt,8920000.0,860000.0,0.0,13446000.0
Long Term Provisions,66109000.0,64722000.0,62900000.0,
Current Liabilities,928276000.0,739572000.0,766152000.0,757506000.0
Other Current Liabilities,45070000.0,55755000.0,3150000.0,150000.0
Current Debt And Capital Lease Obligation,373005000.0,264023000.0,273215000.0,301031000.0
Current Debt,373005000.0,264023000.0,273215000.0,301031000.0
Pensionand Other Post Retirement Benefit Plans Current,,50549000.0,35087000.0,39953000.0
Current Provisions,21608000.0,22988000.0,17000000.0,
Payables,422399000.0,375386000.0,396817000.0,365159000.0
Other Payable,,30372000.0,37053000.0,11971000.0
Dividends Payable,,1218000.0,3373000.0,7692000.0
Total Tax Payable,,,,5349000.0
Accounts Payable,422399000.0,343796000.0,356391000.0,345496000.0
Total Assets,2058091000.0,1834538000.0,1831032000.0,1844218000.0
Total Non Current Assets,490776000.0,546091000.0,618549000.0,736085000.0
Other Non Current Assets,22300000.0,-9000.0,-1000.0,-1000.0
Non Current Prepaid Assets,,35324000.0,35892000.0,35892000.0
Non Current Deferred Taxes Assets,41629000.0,36160000.0,22935000.0,19559000.0
Other Investments,,,100000.0,
Investmentin Financial Assets,,50000.0,50000.0,50000.0
Available For Sale Securities,,50000.0,50000.0,50000.0
Goodwill And Other Intangible Assets,0.0,33000.0,333000.0,820000.0
Other Intangible Assets,,33000.0,333000.0,820000.0
Net PPE,422280000.0,466809000.0,544574000.0,664113000.0
Accumulated Depreciation,,-691606000.0,-613873000.0,-517072000.0
Gross PPE,422280000.0,1158415000.0,1158447000.0,1181185000.0
Construction In Progress,31076000.0,27410000.0,14603000.0,12180000.0
Other Properties,391204000.0,105121000.0,99919000.0,99866000.0
Machinery Furniture Equipment,,843249000.0,861290000.0,887403000.0
Buildings And Improvements,,161331000.0,161331000.0,160432000.0
Land And Improvements,,21304000.0,21304000.0,21304000.0
Properties,,0.0,0.0,0.0
Current Assets,1567315000.0,1288447000.0,1212483000.0,1108133000.0
Other Current Assets,46933000.0,41000.0,41000.0,65000.0
Restricted Cash,,30315000.0,26187000.0,42058000.0
Prepaid Assets,,21923000.0,64313000.0,83977000.0
Inventory,701212000.0,488696000.0,448790000.0,401865000.0
Other Inventories,,72051000.0,57869000.0,71412000.0
Finished Goods,,20216000.0,30761000.0,6070000.0
Work In Process,,183510000.0,198822000.0,214548000.0
Raw Materials,,212919000.0,161338000.0,109835000.0
Other Receivables,,638000.0,1881000.0,140000.0
Accounts Receivable,763555000.0,728173000.0,670245000.0,565648000.0
Allowance For Doubtful Accounts Receivable,,0.0,-12100000.0,-32343000.0
Gross Accounts Receivable,,728173000.0,682345000.0,597991000.0
Cash Cash Equivalents And Short Term Investments,55615000.0,18661000.0,1026000.0,14380000.0
Other Short Term Investments,45328000.0,30953000.0,44200000.0,
Cash And Cash Equivalents,10287000.0,18661000.0,1026000.0,14380000.0
Cash Equivalents,,0.0,,
Cash Financial,,18661000.0,1026000.0,14380000.0
Free Cash Flow,-101452000.0,64518000.0,60055000.0,228764000.0
Repayment Of Debt,,,,-157887000.0
Capital Expenditure,-76452000.0,-46698000.0,-14170000.0,-11911000.0
End Cash Position,10287000.0,18661000.0,1026000.0,14380000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-100000.0,
Beginning Cash Position,18661000.0,1026000.0,14380000.0,14763000.0
Changes In Cash,-8374000.0,17636000.0,-13354000.0,-383000.0
Financing Cash Flow,75078000.0,-52250000.0,-74934000.0,-229147000.0
Interest Paid Cff,-33715000.0,-36270000.0,-28006000.0,-53745000.0
Cash Dividends Paid,-8213000.0,-7612000.0,-3638000.0,-17515000.0
Common Stock Dividend Paid,,,,-17515000.0
Net Issuance Payments Of Debt,117006000.0,-8368000.0,-43290000.0,-157887000.0
Net Short Term Debt Issuance,113229000.0,-1206000.0,22216000.0,-75110000.0
Short Term Debt Payments,,,,-75110000.0
Net Long Term Debt Issuance,3777000.0,-7162000.0,-65506000.0,-82777000.0
Long Term Debt Payments,,,,-82777000.0
Investing Cash Flow,-58452000.0,-41330000.0,-12645000.0,-11911000.0
Net Other Investing Changes,18000000.0,5368000.0,1525000.0,
Dividends Received Cfi,,0.0,,0.0
Net PPE Purchase And Sale,-76452000.0,-46698000.0,-14170000.0,-11911000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-76452000.0,-46698000.0,-14170000.0,-11911000.0
Operating Cash Flow,-25000000.0,111216000.0,74225000.0,240675000.0
Taxes Refund Paid,-16841000.0,-15069000.0,1568000.0,-14595000.0
Change In Working Capital,-192316000.0,-113914000.0,-92364000.0,144449000.0
Change In Other Current Liabilities,30104000.0,2711000.0,46612000.0,-35839000.0
Change In Other Current Assets,-17957000.0,40073000.0,29426000.0,61236000.0
Change In Payable,78603000.0,-12686000.0,10788000.0,-130817000.0
Change In Inventory,-212517000.0,-39906000.0,-46925000.0,78854000.0
Change In Receivables,-70549000.0,-104106000.0,-132265000.0,171015000.0
Other Non Cash Items,33716000.0,36270000.0,27102000.0,53745000.0
Provisionand Write Offof Assets,-30298000.0,-3539000.0,23921000.0,5718000.0
Depreciation And Amortization,111914000.0,123424000.0,128236000.0,138880000.0
Amortization Cash Flow,,300000.0,,
Depreciation,111914000.0,123124000.0,128236000.0,138880000.0
Gain Loss On Investment Securities,-17241000.0,-4021000.0,4435000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,,
Gain Loss On Sale Of PPE,,,4435000.0,0.0
Net Income From Continuing Operations,50895000.0,41797000.0,-18780000.0,-88954000.0
