,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,321873000.0,530875000.0,229562000.0,57929000.0
Long Term Debt And Capital Lease Obligation,2180599000.0,1576775000.0,1911171000.0,1685808000.0
Long Term Debt,2180599000.0,1576775000.0,1911171000.0,1685808000.0
Current Liabilities,7021116000.0,11365054000.0,10900878000.0,9115400000.0
Other Current Liabilities,856230000.0,2344293000.0,1478681000.0,1136650000.0
Current Debt And Capital Lease Obligation,5118284000.0,8551941000.0,8827501000.0,7554183000.0
Current Debt,5118284000.0,8551941000.0,8827501000.0,7554183000.0
Pensionand Other Post Retirement Benefit Plans Current,,39497000.0,25093000.0,6095000.0
Current Provisions,41262000.0,39497000.0,25093000.0,
Payables,985873000.0,375093000.0,383263000.0,339612000.0
Other Payable,,174293000.0,49860000.0,48256000.0
Dividends Payable,,7403000.0,6902000.0,7879000.0
Total Tax Payable,,0.0,,
Accounts Payable,985873000.0,193397000.0,326501000.0,283477000.0
Total Assets,25142396000.0,29509349000.0,22020699000.0,19055013000.0
Total Non Current Assets,11906389000.0,11828443000.0,8465809000.0,8297876000.0
Other Non Current Assets,691495000.0,716297000.0,83085000.0,-500.0
Non Current Prepaid Assets,,1035526000.0,336067000.0,448007000.0
Investmentin Financial Assets,1826320000.0,3061720000.0,613202000.0,221837500.0
Available For Sale Securities,1826320000.0,3010013000.0,611988000.0,221395500.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,51707000.0,1214000.0,442000.0
Investment Properties,68644000.0,72158000.0,75956000.0,79953000.0
Goodwill And Other Intangible Assets,5151000.0,758000.0,1248000.0,2057000.0
Other Intangible Assets,,758000.0,1248000.0,2057000.0
Net PPE,9314779000.0,7658281000.0,7439336000.0,7546022000.0
Accumulated Depreciation,,-6064789000.0,-5321852000.0,-4518817000.0
Gross PPE,9314779000.0,13723070000.0,12761188000.0,12064839000.0
Construction In Progress,1010746000.0,210342000.0,276628000.0,68244000.0
Other Properties,8304033000.0,7447939000.0,7162708000.0,
Machinery Furniture Equipment,,8491208000.0,7776791000.0,7289142000.0
Buildings And Improvements,,3414839000.0,3168195000.0,3167879000.0
Land And Improvements,,1606681000.0,1539574000.0,1539574000.0
Properties,,0.0,0.0,0.0
Current Assets,13236007000.0,17680906000.0,13554890000.0,10757137000.0
Other Current Assets,1419209000.0,33883000.0,18071000.0,16650000.0
Restricted Cash,,7403000.0,6902000.0,7879000.0
Prepaid Assets,,1883571000.0,2882246000.0,1330893000.0
Inventory,7927200000.0,10486104000.0,7403944000.0,6501976000.0
Other Inventories,,280555000.0,115751000.0,97835000.0
Finished Goods,,2929174000.0,1179487000.0,1014810000.0
Work In Process,,655173000.0,472270000.0,463553000.0
Raw Materials,,6621202000.0,5636436000.0,4925778000.0
Other Receivables,150654000.0,162000.0,134192000.0,141919000.0
Taxes Receivable,46331000.0,9807000.0,4512000.0,4512000.0
Accounts Receivable,3149258000.0,5229867000.0,3094354000.0,2715987000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,5229867000.0,,2715987000.0
Cash Cash Equivalents And Short Term Investments,543355000.0,30109000.0,10669000.0,37321000.0
Other Short Term Investments,21987000.0,16490000.0,60000.0,195000.0
Cash And Cash Equivalents,521368000.0,30109000.0,10609000.0,37126000.0
Cash Equivalents,,20000000.0,1920000.0,150000.0
Cash Financial,,10109000.0,8689000.0,37126000.0
Free Cash Flow,3382139000.0,1554369000.0,-1576493000.0,-297757000.0
Repayment Of Debt,-384274000.0,-782308000.0,-265470000.0,-600563000.0
Issuance Of Debt,1230644000.0,534843000.0,483658000.0,1289648000.0
Capital Expenditure,-2706339000.0,-1058482000.0,-723390000.0,-909501000.0
End Cash Position,528707000.0,37512000.0,17571000.0,45200000.0
Beginning Cash Position,37512000.0,17571000.0,45200000.0,18994000.0
Changes In Cash,491195000.0,19941000.0,-27629000.0,26206000.0
Financing Cash Flow,-3030550000.0,-985383000.0,1357366000.0,195035000.0
Net Other Financing Charges,,,,-7413000.0
Interest Paid Cff,-128586000.0,-267232000.0,-141316000.0,-134027000.0
Cash Dividends Paid,-72131000.0,-108196000.0,,-36065000.0
Common Stock Dividend Paid,,,,-36065000.0
Net Issuance Payments Of Debt,-2829833000.0,-609955000.0,1498682000.0,372540000.0
Net Short Term Debt Issuance,-3676203000.0,-362490000.0,1280494000.0,-316545000.0
Net Long Term Debt Issuance,846370000.0,-247465000.0,218188000.0,689085000.0
Long Term Debt Payments,-384274000.0,-782308000.0,-265470000.0,-600563000.0
Long Term Debt Issuance,1230644000.0,534843000.0,483658000.0,1289648000.0
Investing Cash Flow,-2566733000.0,-1607527000.0,-531892000.0,-780573000.0
Net Other Investing Changes,24802000.0,-633212000.0,119630000.0,82587000.0
Interest Received Cfi,100728000.0,19847000.0,18210000.0,23792000.0
Dividends Received Cfi,11755000.0,8197000.0,4793000.0,5459000.0
Net Investment Purchase And Sale,-347281000.0,-75871000.0,22273000.0,-62271000.0
Sale Of Investment,2531395000.0,756000.0,30000000.0,36571000.0
Purchase Of Investment,-2878676000.0,-76627000.0,-7727000.0,-98842000.0
Net PPE Purchase And Sale,-2356737000.0,-926488000.0,-696798000.0,-830140000.0
Sale Of PPE,349602000.0,131994000.0,26592000.0,79361000.0
Purchase Of PPE,-2706339000.0,-1058482000.0,-723390000.0,-909501000.0
Capital Expenditure Reported,,,,-909501000.0
Operating Cash Flow,6088478000.0,2612851000.0,-853103000.0,611744000.0
Taxes Refund Paid,-290841000.0,-1666122000.0,-102169000.0,-4377000.0
Interest Paid Cfo,-170225000.0,-415108000.0,-511301000.0,-492448000.0
Change In Working Capital,4180057000.0,-3418108000.0,-2212429000.0,488170000.0
Change In Other Current Liabilities,-1658801000.0,887619000.0,445314000.0,477073000.0
Change In Other Current Assets,388034000.0,886491000.0,-1456243000.0,-97656000.0
Change In Payable,795623000.0,-131285000.0,43331000.0,-5484000.0
Change In Inventory,2558904000.0,-3082160000.0,-901968000.0,-247005000.0
Change In Receivables,2080609000.0,-2001321000.0,-378330000.0,352716000.0
Other Non Cash Items,198083000.0,662494000.0,634407000.0,602683000.0
Depreciation And Amortization,725619000.0,754518000.0,820184000.0,816395000.0
Amortization Cash Flow,,490000.0,,
Depreciation,725619000.0,754028000.0,820184000.0,816395000.0
Gain Loss On Investment Securities,-31380000.0,-9442000.0,-5250000.0,-6110000.0
Gain Loss On Sale Of PPE,-26260000.0,-42687000.0,-11894000.0,-11973000.0
Net Income From Continuing Operations,1503425000.0,6747306000.0,535349000.0,-780596000.0
