,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Net Debt,3676911000.0,1911404000.0,649817000.0,837713000.0,Balance Sheet
4,Total Debt,4098278000.0,2058138000.0,843557000.0,979699000.0,Balance Sheet
5,Tangible Book Value,3620977000.0,3213195000.0,2591936000.0,2325272000.0,Balance Sheet
6,Invested Capital,7705758000.0,5256606000.0,3418003000.0,3284748000.0,Balance Sheet
7,Working Capital,7668844000.0,609272000.0,909146000.0,358635000.0,Balance Sheet
8,Net Tangible Assets,3620977000.0,3213195000.0,2591936000.0,2325272000.0,Balance Sheet
9,Capital Lease Obligations,17717000.0,16480000.0,17516000.0,20454000.0,Balance Sheet
10,Common Stock Equity,3625197000.0,3214948000.0,2591962000.0,2325503000.0,Balance Sheet
11,Total Capitalization,7705758000.0,4806345000.0,3026683000.0,2435388000.0,Balance Sheet
12,Total Equity Gross Minority Interest,3625197000.0,3214948000.0,2591962000.0,2325503000.0,Balance Sheet
13,Stockholders Equity,3625197000.0,3214948000.0,2591962000.0,2325503000.0,Balance Sheet
14,Other Equity Interest,3422813000.0,20371000.0,46371000.0,8482000.0,Balance Sheet
15,Retained Earnings,,1687434000.0,1517845000.0,1352224000.0,Balance Sheet
16,Additional Paid In Capital,,856434000.0,585636000.0,578093000.0,Balance Sheet
17,Capital Stock,202384000.0,203034000.0,61334000.0,60984000.0,Balance Sheet
18,Common Stock,202384000.0,203034000.0,61334000.0,60984000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4162224000.0,2107366000.0,883331000.0,999222000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4139771000.0,1605438000.0,448597000.0,126580000.0,Balance Sheet
21,Other Non Current Liabilities,8876000.0,1000.0,1000.0,1000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,4098278000.0,1605437000.0,448596000.0,125995000.0,Balance Sheet
23,Long Term Capital Lease Obligation,17717000.0,14040000.0,13875000.0,16110000.0,Balance Sheet
24,Long Term Debt,4080561000.0,1591397000.0,434721000.0,109885000.0,Balance Sheet
25,Long Term Provisions,2868000.0,5037000.0,,584000.0,Balance Sheet
26,Current Liabilities,22453000.0,501928000.0,434734000.0,872642000.0,Balance Sheet
27,Other Current Liabilities,,1209000.0,26000.0,509000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,452701000.0,394961000.0,853704000.0,Balance Sheet
29,Current Capital Lease Obligation,,2440000.0,3641000.0,4344000.0,Balance Sheet
30,Current Debt,,450261000.0,391320000.0,849360000.0,Balance Sheet
31,Current Provisions,,5037000.0,,,Balance Sheet
32,Payables,22453000.0,42981000.0,36863000.0,7682000.0,Balance Sheet
33,Other Payable,,16127000.0,11921000.0,1457000.0,Balance Sheet
34,Dividends Payable,,1684000.0,1370000.0,834000.0,Balance Sheet
35,Total Tax Payable,22453000.0,25170000.0,23572000.0,5391000.0,Balance Sheet
36,Accounts Payable,,0.0,0.0,0.0,Balance Sheet
37,Total Assets,7787421000.0,5322314000.0,3475293000.0,3324725000.0,Balance Sheet
38,Total Non Current Assets,96124000.0,4211113000.0,2131411000.0,2093449000.0,Balance Sheet
39,Other Non Current Assets,962000.0,1205000.0,5608000.0,,Balance Sheet
40,Non Current Prepaid Assets,,6093000.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,11723000.0,11669000.0,8276000.0,11209000.0,Balance Sheet
42,Other Investments,,,,30181000.0,Balance Sheet
43,Investmentin Financial Assets,8137000.0,100000.0,32134000.0,677000.0,Balance Sheet
44,Available For Sale Securities,8137000.0,100000.0,32134000.0,677000.0,Balance Sheet
45,Long Term Equity Investment,,,,0.0,Balance Sheet
46,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
47,Investment Properties,1342000.0,1371000.0,1400000.0,1429000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,4220000.0,1753000.0,26000.0,231000.0,Balance Sheet
49,Other Intangible Assets,4220000.0,1753000.0,26000.0,231000.0,Balance Sheet
50,Net PPE,69740000.0,56765000.0,28782000.0,32745000.0,Balance Sheet
51,Accumulated Depreciation,,-7366000.0,-6848000.0,-5469000.0,Balance Sheet
52,Gross PPE,69740000.0,64131000.0,35630000.0,38214000.0,Balance Sheet
53,Other Properties,69740000.0,16729000.0,17941000.0,21404000.0,Balance Sheet
54,Machinery Furniture Equipment,,23893000.0,14605000.0,13726000.0,Balance Sheet
55,Buildings And Improvements,,23509000.0,3084000.0,3084000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,7691297000.0,1111200000.0,1343880000.0,1231277000.0,Balance Sheet
58,Other Current Assets,,,544000.0,399000.0,Balance Sheet
59,Restricted Cash,,,,834000.0,Balance Sheet
60,Prepaid Assets,,1449000.0,5032000.0,10213000.0,Balance Sheet
61,Other Receivables,7231842000.0,948246000.0,1156252000.0,1092835000.0,Balance Sheet
62,Accounts Receivable,,0.0,,,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,459455000.0,161505000.0,182052000.0,126996000.0,Balance Sheet
64,Other Short Term Investments,55805000.0,31251000.0,5828000.0,5464000.0,Balance Sheet
65,Cash And Cash Equivalents,403650000.0,130254000.0,176224000.0,121532000.0,Balance Sheet
66,Cash Financial,,130255000.0,176224000.0,121532000.0,Balance Sheet
0,Free Cash Flow,-1686567000.0,-1618801000.0,219738000.0,327598000.0,Cash Flow
1,Repayment Of Debt,,,-154321000.0,-260713000.0,Cash Flow
2,Issuance Of Debt,2014692000.0,1224390000.0,,,Cash Flow
3,Issuance Of Capital Stock,499000.0,370000000.0,7892000.0,5625000.0,Cash Flow
4,Capital Expenditure,-21531000.0,-35625000.0,-2707000.0,-1650000.0,Cash Flow
5,End Cash Position,403650000.0,130254000.0,176224000.0,121532000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,Cash Flow
7,Beginning Cash Position,130254000.0,176224000.0,121532000.0,68488000.0,Cash Flow
8,Changes In Cash,273395000.0,-45969000.0,54692000.0,53044000.0,Cash Flow
9,Financing Cash Flow,1959742000.0,1572201000.0,-165458000.0,-274613000.0,Cash Flow
10,Net Other Financing Charges,,,1000.0,1000.0,Cash Flow
11,Interest Paid Cff,-1696000.0,-1709000.0,-1843000.0,-2164000.0,Cash Flow
12,Cash Dividends Paid,-50797000.0,-18194000.0,-14887000.0,-14577000.0,Cash Flow
13,Common Stock Dividend Paid,,,-14887000.0,-14577000.0,Cash Flow
14,Net Common Stock Issuance,499000.0,370000000.0,7892000.0,5625000.0,Cash Flow
15,Common Stock Issuance,499000.0,370000000.0,7892000.0,5625000.0,Cash Flow
16,Net Issuance Payments Of Debt,2014692000.0,1224390000.0,-154321000.0,-260713000.0,Cash Flow
17,Net Long Term Debt Issuance,2014692000.0,1224390000.0,-154321000.0,-260713000.0,Cash Flow
18,Long Term Debt Payments,,,-154321000.0,-260713000.0,Cash Flow
19,Long Term Debt Issuance,2014692000.0,1224390000.0,,,Cash Flow
20,Investing Cash Flow,-21311000.0,-34994000.0,-2295000.0,-1591000.0,Cash Flow
21,Net Other Investing Changes,-1000.0,,,-1000.0,Cash Flow
22,Net Investment Purchase And Sale,,0.0,39000.0,26000.0,Cash Flow
23,Sale Of Investment,,0.0,85039000.0,130026000.0,Cash Flow
24,Purchase Of Investment,,0.0,-85000000.0,-130000000.0,Cash Flow
25,Net PPE Purchase And Sale,-21310000.0,-34994000.0,-2334000.0,-1616000.0,Cash Flow
26,Sale Of PPE,221000.0,631000.0,373000.0,34000.0,Cash Flow
27,Purchase Of PPE,-21531000.0,-35625000.0,-2707000.0,-1650000.0,Cash Flow
28,Capital Expenditure Reported,,,,-1650000.0,Cash Flow
29,Operating Cash Flow,-1665036000.0,-1583176000.0,222445000.0,329248000.0,Cash Flow
30,Taxes Refund Paid,-148771000.0,-122321000.0,-100887000.0,-93592000.0,Cash Flow
31,Change In Working Capital,-2211304000.0,-1922460000.0,-96912000.0,45454000.0,Cash Flow
32,Change In Other Current Liabilities,5475000.0,10050000.0,5629000.0,5391000.0,Cash Flow
33,Change In Other Current Assets,-22795000.0,1730000.0,4330000.0,-9280000.0,Cash Flow
34,Change In Receivables,-2192086000.0,-1939050000.0,-107383000.0,48240000.0,Cash Flow
35,Other Non Cash Items,25606000.0,7475000.0,22834000.0,2081000.0,Cash Flow
36,Stock Based Compensation,5093000.0,0.0,-2111000.0,1654000.0,Cash Flow
37,Depreciation And Amortization,10326000.0,6556000.0,6116000.0,7445000.0,Cash Flow
38,Depreciation,10326000.0,6556000.0,6116000.0,7445000.0,Cash Flow
39,Gain Loss On Investment Securities,,,-39000.0,-26000.0,Cash Flow
40,Gain Loss On Sale Of PPE,2000.0,43000.0,-157000.0,13000.0,Cash Flow
41,Net Income From Continuing Operations,615313000.0,447500000.0,393601000.0,317425000.0,Cash Flow
