,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,3425194000.0,2914509000.0,2891509000.0,2720884000.0
Working Capital,1154143000.0,427432000.0,472881000.0,497854000.0
Net Tangible Assets,3018782000.0,2318389000.0,2261665000.0,2160599000.0
Capital Lease Obligations,16487000.0,18583000.0,26083000.0,24909000.0
Common Stock Equity,3018936000.0,2318543000.0,2261850000.0,2160832000.0
Total Capitalization,3062657000.0,2516155000.0,2531097000.0,2452728000.0
Total Equity Gross Minority Interest,3018936000.0,2318543000.0,2261850000.0,2160832000.0
Stockholders Equity,3018936000.0,2318543000.0,2261850000.0,2160832000.0
Other Equity Interest,2880689000.0,2180296000.0,,
Retained Earnings,2305781000.0,1598849000.0,1540759000.0,1452996000.0
Additional Paid In Capital,192375000.0,192375000.0,192375000.0,192375000.0
Capital Stock,138247000.0,138247000.0,138247000.0,138247000.0
Common Stock,138247000.0,138247000.0,138247000.0,138247000.0
Total Liabilities Net Minority Interest,1804784000.0,1993805000.0,1721232000.0,1663982000.0
Total Non Current Liabilities Net Minority Interest,430925000.0,534445000.0,584376000.0,610532000.0
Other Non Current Liabilities,10915000.0,10764000.0,-10000.0,
Non Current Pension And Other Postretirement Benefit Plans,66875000.0,46116000.0,36820000.0,51565000.0
Tradeand Other Payables Non Current,3985000.0,3088000.0,4170000.0,3081000.0
Non Current Deferred Revenue,6930000.0,7676000.0,8421000.0,9167000.0
Non Current Deferred Taxes Liabilities,300569000.0,268595000.0,247256000.0,236351000.0
Long Term Debt And Capital Lease Obligation,52436000.0,208970000.0,286740000.0,309389000.0
Long Term Capital Lease Obligation,8715000.0,11358000.0,17493000.0,17493000.0
Long Term Debt,43721000.0,197612000.0,269247000.0,291896000.0
Long Term Provisions,66875000.0,46116000.0,36820000.0,
Current Liabilities,1373859000.0,1459360000.0,1136856000.0,1053450000.0
Other Current Liabilities,142161000.0,92274000.0,81719000.0,
Current Debt And Capital Lease Obligation,370309000.0,405579000.0,369002000.0,275572000.0
Current Capital Lease Obligation,7772000.0,7225000.0,8590000.0,7416000.0
Current Debt,362537000.0,398354000.0,360412000.0,268156000.0
Pensionand Other Post Retirement Benefit Plans Current,18962000.0,20687000.0,20255000.0,20643000.0
Current Provisions,18962000.0,20687000.0,20255000.0,
Payables,502600000.0,954914000.0,661446000.0,712510000.0
Other Payable,342180000.0,243675000.0,219021000.0,228340000.0
Dividends Payable,9626000.0,10110000.0,9839000.0,10549000.0
Total Tax Payable,,,0.0,
Accounts Payable,502600000.0,701129000.0,432586000.0,473621000.0
Total Assets,4823720000.0,4312348000.0,3983082000.0,3824814000.0
Total Non Current Assets,2295718000.0,2425556000.0,2373345000.0,2273510000.0
Other Non Current Assets,55621000.0,35613000.0,35077000.0,23576000.0
Non Current Prepaid Assets,46584000.0,45789000.0,4276000.0,5120000.0
Non Current Deferred Assets,28000.0,18000.0,29000.0,91000.0
Investmentin Financial Assets,44830000.0,85307000.0,9800000.0,7586000.0
Available For Sale Securities,44830000.0,96536000.0,11126000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,36148000.0,85307000.0,9800000.0,7586000.0
Long Term Equity Investment,,85307000.0,,
Goodwill And Other Intangible Assets,154000.0,154000.0,185000.0,233000.0
Other Intangible Assets,154000.0,154000.0,185000.0,233000.0
Net PPE,2194240000.0,2282370000.0,2322368000.0,2230168000.0
Accumulated Depreciation,-697934000.0,-590757000.0,-465246000.0,-357209000.0
Gross PPE,2194240000.0,2873127000.0,2787614000.0,2587377000.0
Construction In Progress,47122000.0,94196000.0,172521000.0,499319000.0
Other Properties,2147118000.0,2188174000.0,2149847000.0,
Machinery Furniture Equipment,2411116000.0,2344871000.0,2205273000.0,1779320000.0
Buildings And Improvements,357436000.0,360321000.0,336692000.0,245010000.0
Land And Improvements,76500000.0,73739000.0,73128000.0,63728000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2528002000.0,1886792000.0,1609737000.0,1551304000.0
Other Current Assets,25562000.0,228000.0,1028000.0,1257000.0
Hedging Assets Current,0.0,53000.0,107000.0,
Current Deferred Assets,113000.0,,,
Restricted Cash,61807000.0,66356000.0,54151000.0,44653000.0
Prepaid Assets,27734000.0,44404000.0,22591000.0,49721000.0
Inventory,504274000.0,506723000.0,390078000.0,430309000.0
Finished Goods,31299000.0,30349000.0,26672000.0,45088000.0
Work In Process,31727000.0,25071000.0,22577000.0,19325000.0
Raw Materials,441248000.0,451303000.0,340829000.0,365896000.0
Other Receivables,4882000.0,15394000.0,33804000.0,26412000.0
Taxes Receivable,2275000.0,12279000.0,5509000.0,5237000.0
Accounts Receivable,367291000.0,321941000.0,261339000.0,277691000.0
Allowance For Doubtful Accounts Receivable,-2804000.0,-3502000.0,-1917000.0,-1653000.0
Gross Accounts Receivable,370095000.0,325443000.0,263256000.0,279344000.0
Cash Cash Equivalents And Short Term Investments,1623718000.0,931921000.0,841130000.0,716024000.0
Other Short Term Investments,1621498000.0,929921000.0,839863000.0,714221000.0
Cash And Cash Equivalents,2220000.0,2000000.0,1267000.0,1803000.0
Cash Financial,2220000.0,2000000.0,1267000.0,1803000.0
Free Cash Flow,837299000.0,101690000.0,-74260000.0,46092000.0
Repayment Of Debt,-239243000.0,-127576000.0,-35156000.0,-33903000.0
Issuance Of Debt,49010000.0,93621000.0,104409000.0,193103000.0
Capital Expenditure,-66280000.0,-93367000.0,-209838000.0,-483872000.0
End Cash Position,2220000.0,2000000.0,1267000.0,1803000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,2000000.0,1267000.0,1803000.0,1648000.0
Changes In Cash,220000.0,733000.0,-537000.0,155000.0
Financing Cash Flow,-275942000.0,-136787000.0,23068000.0,85855000.0
Interest Paid Cff,-49013000.0,-52915000.0,-45475000.0,-30173000.0
Cash Dividends Paid,-28133000.0,-41203000.0,-710000.0,-128039000.0
Common Stock Dividend Paid,,,,-128039000.0
Net Issuance Payments Of Debt,-190233000.0,-33955000.0,69253000.0,244067000.0
Net Short Term Debt Issuance,26860000.0,54136000.0,29536000.0,84867000.0
Short Term Debt Payments,-5655000.0,-39485000.0,,
Short Term Debt Issuance,26860000.0,93621000.0,29536000.0,
Net Long Term Debt Issuance,-217093000.0,-88091000.0,39717000.0,159200000.0
Long Term Debt Payments,-239243000.0,-88091000.0,-35156000.0,-33903000.0
Long Term Debt Issuance,22150000.0,0.0,74873000.0,193103000.0
Investing Cash Flow,-627417000.0,-57537000.0,-159183000.0,-615664000.0
Net Other Investing Changes,-4311000.0,4455000.0,-9499000.0,-12718000.0
Interest Received Cfi,6420000.0,7357000.0,4286000.0,3774000.0
Dividends Received Cfi,5000.0,2000.0,0.0,1000.0
Net Investment Purchase And Sale,-571446000.0,9920000.0,55773000.0,-127480000.0
Sale Of Investment,642770000.0,265365000.0,121274000.0,798468000.0
Purchase Of Investment,-1214216000.0,-255445000.0,-65501000.0,-925948000.0
Net PPE Purchase And Sale,-58085000.0,-79271000.0,-209743000.0,-479241000.0
Sale Of PPE,8195000.0,14096000.0,95000.0,4631000.0
Purchase Of PPE,-66280000.0,-93367000.0,-209838000.0,-483872000.0
Operating Cash Flow,903579000.0,195057000.0,135578000.0,529964000.0
Taxes Refund Paid,-158496000.0,-5264000.0,-272000.0,-102689000.0
Change In Working Capital,-64132000.0,93180000.0,81963000.0,97568000.0
Change In Other Current Liabilities,165713000.0,20893000.0,47094000.0,-30824000.0
Change In Other Current Assets,6052000.0,-25487000.0,-4621000.0,20893000.0
Change In Payable,-197457000.0,268543000.0,-41035000.0,27915000.0
Change In Inventory,2449000.0,-116645000.0,40231000.0,-15114000.0
Change In Receivables,-51185000.0,-61985000.0,37714000.0,92041000.0
Other Non Cash Items,41294000.0,34161000.0,39415000.0,30748000.0
Provisionand Write Offof Assets,2174000.0,1120000.0,-6459000.0,-370000.0
Depreciation And Amortization,131609000.0,128143000.0,110821000.0,105304000.0
Amortization Cash Flow,0.0,32000.0,,
Depreciation,131609000.0,128111000.0,110821000.0,105304000.0
Gain Loss On Investment Securities,5911000.0,-175487000.0,-183629000.0,77049000.0
Net Foreign Currency Exchange Gain Loss,-1019000.0,54000.0,,
Gain Loss On Sale Of PPE,-3336000.0,-342000.0,408000.0,-2094000.0
Net Income From Continuing Operations,937254000.0,119866000.0,94210000.0,325449000.0
