,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Total Other Finance Cost,9000000.0,11400000.0,11000000.0,Income Statement
33,Interest Expense Non Operating,84500000.0,106200000.0,96900000.0,Income Statement
34,Interest Income Non Operating,415000000.0,403100000.0,224400000.0,Income Statement
35,Operating Income,15543500000.0,13951900000.0,9010600000.0,Income Statement
36,Operating Expense,23845800000.0,16250800000.0,13713100000.0,Income Statement
37,Other Operating Expenses,2222200000.0,1890000000.0,1640500000.0,Income Statement
38,Depreciation And Amortization In Income Statement,4553700000.0,4163000000.0,3736100000.0,Income Statement
39,Depreciation Income Statement,4553700000.0,4163000000.0,3736100000.0,Income Statement
40,Selling General And Administration,11724600000.0,6129600000.0,4963100000.0,Income Statement
41,Selling And Marketing Expense,11193800000.0,5631400000.0,4430900000.0,Income Statement
42,General And Administrative Expense,530800000.0,498200000.0,532200000.0,Income Statement
43,Rent And Landing Fees,98500000.0,76300000.0,55500000.0,Income Statement
44,Gross Profit,39389300000.0,30202700000.0,22723700000.0,Income Statement
45,Cost Of Revenue,42741700000.0,26555300000.0,24320400000.0,Income Statement
46,Total Revenue,82131000000.0,56758000000.0,47044100000.0,Income Statement
47,Operating Revenue,82131000000.0,56758000000.0,47044100000.0,Income Statement
0,Ordinary Shares Number,193317190.0,193317190.0,193317190.0,Balance Sheet
1,Share Issued,193317190.0,193317190.0,193317190.0,Balance Sheet
2,Net Debt,24825900000.0,9460100000.0,8841700000.0,Balance Sheet
3,Total Debt,25285900000.0,10011200000.0,9320000000.0,Balance Sheet
4,Tangible Book Value,69321100000.0,59990600000.0,50069900000.0,Balance Sheet
5,Invested Capital,94615100000.0,70007500000.0,59392700000.0,Balance Sheet
6,Working Capital,6585500000.0,5804300000.0,3636000000.0,Balance Sheet
7,Net Tangible Assets,69321100000.0,59990600000.0,50069900000.0,Balance Sheet
8,Capital Lease Obligations,900000.0,1900000.0,10100000.0,Balance Sheet
9,Common Stock Equity,69330100000.0,59998200000.0,50082800000.0,Balance Sheet
10,Total Capitalization,74340500000.0,60013000000.0,50100700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,69330100000.0,59998200000.0,50082800000.0,Balance Sheet
12,Stockholders Equity,69330100000.0,59998200000.0,50082800000.0,Balance Sheet
13,Other Equity Interest,68943500000.0,59611600000.0,,Balance Sheet
14,Retained Earnings,,19875300000.0,14422800000.0,Balance Sheet
15,Capital Stock,386600000.0,386600000.0,386600000.0,Balance Sheet
16,Common Stock,386600000.0,386600000.0,386600000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,40459700000.0,21666700000.0,17980700000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,8103400000.0,2651400000.0,2402200000.0,Balance Sheet
19,Other Non Current Liabilities,100000.0,100000.0,100000.0,Balance Sheet
20,Derivative Product Liabilities,4200000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,271200000.0,275000000.0,256900000.0,Balance Sheet
22,Non Current Deferred Revenue,308100000.0,325500000.0,342100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2509000000.0,2035000000.0,1783100000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5010800000.0,15800000.0,20000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,400000.0,1000000.0,2100000.0,Balance Sheet
26,Long Term Debt,5010400000.0,14800000.0,17900000.0,Balance Sheet
27,Long Term Provisions,271200000.0,275000000.0,256900000.0,Balance Sheet
28,Current Liabilities,32356300000.0,19015300000.0,15578500000.0,Balance Sheet
29,Other Current Liabilities,476700000.0,421100000.0,243100000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,20275100000.0,9995400000.0,9300000000.0,Balance Sheet
31,Current Capital Lease Obligation,500000.0,900000.0,8000000.0,Balance Sheet
32,Current Debt,20274600000.0,9994500000.0,9292000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,44700000.0,51100000.0,42100000.0,Balance Sheet
34,Current Provisions,44700000.0,51100000.0,42100000.0,Balance Sheet
35,Payables,10940700000.0,8119500000.0,5137900000.0,Balance Sheet
36,Other Payable,2618600000.0,1542700000.0,1278400000.0,Balance Sheet
37,Dividends Payable,29500000.0,26600000.0,22500000.0,Balance Sheet
38,Accounts Payable,8292600000.0,6550200000.0,3837000000.0,Balance Sheet
39,Total Assets,109789800000.0,81664900000.0,68063500000.0,Balance Sheet
40,Total Non Current Assets,70848000000.0,56845300000.0,48849000000.0,Balance Sheet
41,Other Non Current Assets,5061700000.0,3483600000.0,,Balance Sheet
42,Non Current Prepaid Assets,5262800000.0,3616500000.0,1879600000.0,Balance Sheet
43,Financial Assets,612400000.0,,,Balance Sheet
44,Other Investments,,,219900000.0,Balance Sheet
45,Investmentin Financial Assets,12121500000.0,10256200000.0,6893900000.0,Balance Sheet
46,Held To Maturity Securities,,5045200000.0,5154200000.0,Balance Sheet
47,Available For Sale Securities,12121500000.0,514100000.0,408200000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4696900000.0,606500000.0,Balance Sheet
49,Trading Securities,,,725000000.0,Balance Sheet
50,Investment Properties,793400000.0,863900000.0,857100000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,9000000.0,7600000.0,12900000.0,Balance Sheet
52,Other Intangible Assets,9000000.0,7600000.0,12900000.0,Balance Sheet
53,Net PPE,51975500000.0,41386900000.0,38071000000.0,Balance Sheet
54,Accumulated Depreciation,-24587900000.0,-20058600000.0,-15931600000.0,Balance Sheet
55,Gross PPE,76563400000.0,61445500000.0,54002600000.0,Balance Sheet
56,Construction In Progress,12584000000.0,8555200000.0,5865900000.0,Balance Sheet
57,Other Properties,2543100000.0,1851400000.0,1665800000.0,Balance Sheet
58,Machinery Furniture Equipment,44909900000.0,38692100000.0,34919900000.0,Balance Sheet
59,Buildings And Improvements,15646100000.0,11466500000.0,10726600000.0,Balance Sheet
60,Land And Improvements,880300000.0,880300000.0,824400000.0,Balance Sheet
61,Properties,0.0,0.0,0.0,Balance Sheet
62,Current Assets,38941800000.0,24819600000.0,19214500000.0,Balance Sheet
63,Other Current Assets,3210500000.0,2796800000.0,,Balance Sheet
64,Hedging Assets Current,465600000.0,190300000.0,32600000.0,Balance Sheet
65,Restricted Cash,58000000.0,230500000.0,222600000.0,Balance Sheet
66,Prepaid Assets,1022000000.0,1716300000.0,1765700000.0,Balance Sheet
67,Inventory,16720900000.0,9397200000.0,6156400000.0,Balance Sheet
68,Other Inventories,,,100000.0,Balance Sheet
69,Finished Goods,5087300000.0,3215000000.0,1924200000.0,Balance Sheet
70,Work In Process,1620200000.0,916800000.0,767500000.0,Balance Sheet
71,Raw Materials,10013400000.0,5265400000.0,3464600000.0,Balance Sheet
72,Other Receivables,220900000.0,199400000.0,153800000.0,Balance Sheet
73,Taxes Receivable,2188500000.0,1080500000.0,1005400000.0,Balance Sheet
74,Accounts Receivable,10961500000.0,7535900000.0,5898600000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,7304400000.0,4469500000.0,3979400000.0,Balance Sheet
76,Other Short Term Investments,6845300000.0,3920300000.0,3511200000.0,Balance Sheet
77,Cash And Cash Equivalents,459100000.0,549200000.0,468200000.0,Balance Sheet
78,Cash Equivalents,,0.0,,Balance Sheet
79,Cash Financial,459100000.0,549200000.0,468200000.0,Balance Sheet
0,Free Cash Flow,-6872500000.0,4128100000.0,3890500000.0,Cash Flow
1,Repayment Of Debt,-16921000000.0,-4214400000.0,-7045800000.0,Cash Flow
2,Issuance Of Debt,33350900000.0,6287400000.0,4646000000.0,Cash Flow
3,Capital Expenditure,-15952900000.0,-9262200000.0,-7840900000.0,Cash Flow
4,End Cash Position,459100000.0,549200000.0,468200000.0,Cash Flow
5,Beginning Cash Position,549200000.0,468200000.0,461700000.0,Cash Flow
6,Effect Of Exchange Rate Changes,800000.0,5500000.0,-400000.0,Cash Flow
7,Changes In Cash,-90900000.0,75500000.0,6900000.0,Cash Flow
8,Financing Cash Flow,9803600000.0,-1580600000.0,-4946900000.0,Cash Flow
9,Interest Paid Cff,-90300000.0,-113500000.0,-87600000.0,Cash Flow
10,Cash Dividends Paid,-5603300000.0,-2315700000.0,-5125500000.0,Cash Flow
11,Common Stock Dividend Paid,,-2315700000.0,-5125500000.0,Cash Flow
12,Net Issuance Payments Of Debt,15498300000.0,856600000.0,279200000.0,Cash Flow
13,Net Short Term Debt Issuance,-931600000.0,-1216400000.0,2679000000.0,Cash Flow
14,Net Long Term Debt Issuance,16429900000.0,2073000000.0,-2399800000.0,Cash Flow
15,Long Term Debt Payments,-16921000000.0,-4214400000.0,-7045800000.0,Cash Flow
16,Long Term Debt Issuance,33350900000.0,6287400000.0,4646000000.0,Cash Flow
17,Investing Cash Flow,-18974900000.0,-11734200000.0,-6777600000.0,Cash Flow
18,Net Other Investing Changes,,-100000.0,,Cash Flow
19,Interest Received Cfi,414900000.0,350700000.0,154100000.0,Cash Flow
20,Dividends Received Cfi,8400000.0,37500000.0,35600000.0,Cash Flow
21,Net Investment Purchase And Sale,-3507900000.0,-2853100000.0,855800000.0,Cash Flow
22,Sale Of Investment,23164300000.0,13782900000.0,23899400000.0,Cash Flow
23,Purchase Of Investment,-26672200000.0,-16636000000.0,-23043600000.0,Cash Flow
24,Net PPE Purchase And Sale,-15889400000.0,-9231700000.0,-7830400000.0,Cash Flow
25,Sale Of PPE,63500000.0,30500000.0,10500000.0,Cash Flow
26,Purchase Of PPE,-15952900000.0,-9262200000.0,-7840900000.0,Cash Flow
27,Operating Cash Flow,9080400000.0,13390300000.0,11731400000.0,Cash Flow
28,Taxes Refund Paid,-4579100000.0,-3510400000.0,-2884400000.0,Cash Flow
29,Change In Working Capital,-8289000000.0,-1272600000.0,543800000.0,Cash Flow
30,Change In Other Current Assets,144200000.0,-7900000.0,-28100000.0,Cash Flow
31,Change In Payable,2399900000.0,2588500000.0,-1536100000.0,Cash Flow
32,Change In Inventory,-7323700000.0,-3240800000.0,1430700000.0,Cash Flow
33,Change In Receivables,-3509400000.0,-612400000.0,677300000.0,Cash Flow
34,Other Non Cash Items,-643800000.0,-592900000.0,-234000000.0,Cash Flow
35,Provisionand Write Offof Assets,-7500000.0,0.0,-7300000.0,Cash Flow
36,Depreciation And Amortization,4553700000.0,4163000000.0,3736100000.0,Cash Flow
37,Depreciation,4553700000.0,4163000000.0,3736100000.0,Cash Flow
38,Pension And Employee Benefit Expense,27100000.0,87000000.0,51300000.0,Cash Flow
39,Gain Loss On Investment Securities,-1311600000.0,-693100000.0,-696300000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-479600000.0,-277600000.0,-89900000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-11300000.0,6700000.0,5300000.0,Cash Flow
42,Net Income From Continuing Operations,19821500000.0,15549200000.0,11395200000.0,Cash Flow
