,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,-7042000.0,-139001000.0,-7192000.0
Other Special Charges,-966000.0,,31323000.0,6961000.0
Write Off,3709000.0,7042000.0,107678000.0,231000.0
Net Non Operating Interest Income Expense,-74307000.0,-79836000.0,-97635000.0,-168475000.0
Total Other Finance Cost,1525000.0,7546000.0,2089000.0,1200000.0
Interest Expense Non Operating,74307000.0,78378000.0,114277000.0,175466000.0
Interest Income Non Operating,82021000.0,6088000.0,18731000.0,8191000.0
Operating Income,1852454000.0,1374012000.0,880700000.0,1048759000.0
Operating Expense,5173640000.0,3144186000.0,2663464000.0,3049658000.0
Other Operating Expenses,2269253000.0,12668000.0,36058000.0,41977000.0
Depreciation And Amortization In Income Statement,633902000.0,590011000.0,572340000.0,532028000.0
Amortization,14134000.0,20569000.0,19004000.0,14869000.0
Depreciation Income Statement,633902000.0,569442000.0,553336000.0,517159000.0
Selling General And Administration,857285000.0,593842000.0,510159000.0,590480000.0
Selling And Marketing Expense,469242000.0,272162000.0,195851000.0,249031000.0
General And Administrative Expense,388043000.0,321680000.0,314308000.0,341449000.0
Rent And Landing Fees,27107000.0,15077000.0,16979000.0,13317000.0
Gross Profit,7026094000.0,4518198000.0,3544164000.0,4098417000.0
Cost Of Revenue,11314332000.0,11059055000.0,8532303000.0,9588675000.0
Total Revenue,18340426000.0,15577253000.0,12076467000.0,13687092000.0
Operating Revenue,18340426000.0,15577253000.0,12076467000.0,13687092000.0
Ordinary Shares Number,13159830.0,13159830.0,13159830.0,13159830.0
Share Issued,13159830.0,13159830.0,13159830.0,13159830.0
Net Debt,,,,541643000.0
Total Debt,238273000.0,470685000.0,797677000.0,1265374000.0
Tangible Book Value,7593923000.0,6408613000.0,5660727000.0,5201515000.0
Invested Capital,7611654000.0,6648006000.0,6240269000.0,6264336000.0
Working Capital,2986203000.0,1828422000.0,616000000.0,153681000.0
Net Tangible Assets,7593923000.0,6408613000.0,5660727000.0,5201515000.0
Capital Lease Obligations,238273000.0,244998000.0,250903000.0,254275000.0
Common Stock Equity,7611654000.0,6422319000.0,5693495000.0,5253237000.0
Total Capitalization,7611654000.0,6497486000.0,5912450000.0,5834163000.0
Total Equity Gross Minority Interest,7611654000.0,6422319000.0,5693495000.0,5253237000.0
Stockholders Equity,7611654000.0,6422319000.0,5693495000.0,5253237000.0
Other Equity Interest,7480056000.0,-1000.0,-1000.0,
Retained Earnings,5049031000.0,4002388000.0,3373905000.0,2983124000.0
Additional Paid In Capital,1672277000.0,1672277000.0,1672277000.0,1672277000.0
Capital Stock,131598000.0,131598000.0,131598000.0,131598000.0
Common Stock,131598000.0,131598000.0,131598000.0,131598000.0
Total Liabilities Net Minority Interest,2918594000.0,4062877000.0,3528491000.0,3951681000.0
Total Non Current Liabilities Net Minority Interest,584865000.0,690319000.0,876385000.0,1258170000.0
Other Non Current Liabilities,,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,131683000.0,50653000.0,,57803000.0
Non Current Deferred Taxes Liabilities,222037000.0,326226000.0,362433000.0,368538000.0
Long Term Debt And Capital Lease Obligation,231145000.0,313440000.0,463953000.0,831828000.0
Long Term Capital Lease Obligation,231145000.0,238273000.0,244998000.0,250902000.0
Long Term Debt,0.0,75167000.0,218955000.0,580926000.0
Long Term Provisions,131683000.0,50653000.0,49998000.0,
Current Liabilities,2333729000.0,3372558000.0,2652106000.0,2693511000.0
Other Current Liabilities,317292000.0,298232000.0,-1000.0,-1000.0
Current Deferred Taxes Liabilities,330000.0,37806000.0,22507000.0,12248000.0
Current Debt And Capital Lease Obligation,7128000.0,157245000.0,333724000.0,433546000.0
Current Capital Lease Obligation,7128000.0,6725000.0,5905000.0,3373000.0
Current Debt,0.0,150520000.0,327819000.0,430173000.0
Current Provisions,99504000.0,54527000.0,36598000.0,43779000.0
Payables,1651714000.0,2944158000.0,2038735000.0,1855113000.0
Other Payable,384429000.0,332217000.0,315746000.0,179661000.0
Dividends Payable,918000.0,911000.0,776000.0,1717000.0
Total Tax Payable,331000.0,37806000.0,22507000.0,
Accounts Payable,1651383000.0,2611030000.0,1722213000.0,1673735000.0
Total Assets,10530248000.0,10485196000.0,9221986000.0,9204918000.0
Total Non Current Assets,5210316000.0,5284216000.0,5953881000.0,6357726000.0
Other Non Current Assets,71811000.0,-2000.0,-2000.0,-2000.0
Non Current Prepaid Assets,177758000.0,146526000.0,163411000.0,156979000.0
Financial Assets,0.0,6824000.0,14035000.0,53239000.0
Investmentin Financial Assets,114908000.0,200000.0,200000.0,200000.0
Available For Sale Securities,114908000.0,200000.0,200000.0,200000.0
Long Term Equity Investment,2294000.0,2745000.0,209922000.0,212152000.0
Investmentsin Joint Venturesat Cost,2294000.0,2745000.0,,
Goodwill And Other Intangible Assets,17731000.0,13706000.0,32768000.0,51722000.0
Other Intangible Assets,17730000.0,13706000.0,32768000.0,51722000.0
Net PPE,4971926000.0,5072776000.0,5466860000.0,5857006000.0
Accumulated Depreciation,-4949252000.0,-4477759000.0,-3967041000.0,-3444026000.0
Gross PPE,4971926000.0,9550535000.0,9433901000.0,9301032000.0
Construction In Progress,53461000.0,7057000.0,26565000.0,2521000.0
Other Properties,4918465000.0,236297000.0,230180000.0,229826000.0
Machinery Furniture Equipment,6602840000.0,6311664000.0,6225047000.0,6115198000.0
Buildings And Improvements,2471124000.0,2447511000.0,2404103000.0,2405481000.0
Land And Improvements,548006000.0,548006000.0,548006000.0,548006000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5319932000.0,5200980000.0,3268106000.0,2847192000.0
Other Current Assets,246844000.0,143946000.0,1000.0,1000.0
Restricted Cash,1107000.0,911000.0,1696000.0,5928000.0
Prepaid Assets,169419000.0,100576000.0,101707000.0,143076000.0
Inventory,1756984000.0,1847379000.0,1169464000.0,1290909000.0
Finished Goods,178863000.0,227319000.0,256504000.0,389915000.0
Work In Process,153843000.0,144273000.0,130008000.0,121530000.0
Raw Materials,1424278000.0,1475787000.0,782952000.0,779464000.0
Other Receivables,6382000.0,14963000.0,21486000.0,112272000.0
Taxes Receivable,77425000.0,43419000.0,61306000.0,55722000.0
Accounts Receivable,1408024000.0,1746007000.0,808670000.0,769828000.0
Allowance For Doubtful Accounts Receivable,-98200000.0,-34802000.0,-33860000.0,-14232000.0
Gross Accounts Receivable,1506224000.0,1780809000.0,842530000.0,784060000.0
Cash Cash Equivalents And Short Term Investments,1901698000.0,1447725000.0,1103776000.0,469456000.0
Other Short Term Investments,71529000.0,764622000.0,19040000.0,
Cash And Cash Equivalents,1830169000.0,683103000.0,1103776000.0,469456000.0
Cash Equivalents,1745680000.0,595555000.0,1039836000.0,0.0
Cash Financial,84488000.0,87548000.0,63940000.0,469456000.0
Free Cash Flow,757152000.0,729572000.0,1160032000.0,1591134000.0
Repayment Of Debt,-204921000.0,-302766000.0,-410250000.0,-774289000.0
Issuance Of Debt,,,0.0,7800000.0
Capital Expenditure,-551717000.0,-192973000.0,-199368000.0,-482127000.0
End Cash Position,1830169000.0,683103000.0,1103776000.0,469456000.0
Other Cash Adjustment Outside Changein Cash,2000.0,,-1000.0,
Beginning Cash Position,683103000.0,1103776000.0,469456000.0,42017000.0
Effect Of Exchange Rate Changes,2694000.0,341000.0,-522000.0,2990000.0
Changes In Cash,1144372000.0,-421014000.0,634843000.0,424449000.0
Financing Cash Flow,-549527000.0,-606084000.0,-571308000.0,-1180843000.0
Net Other Financing Charges,,,,-37871000.0
Interest Paid Cff,-59984000.0,-71802000.0,-102841000.0,-176799000.0
Cash Dividends Paid,-263197000.0,-210557000.0,-39479000.0,-184237000.0
Common Stock Dividend Paid,,,,-184237000.0
Net Issuance Payments Of Debt,-204921000.0,-302766000.0,-410358000.0,-766489000.0
Net Short Term Debt Issuance,,0.0,-108000.0,-384558000.0
Short Term Debt Payments,,,,-384558000.0
Net Long Term Debt Issuance,-204921000.0,-302766000.0,-410250000.0,-381931000.0
Long Term Debt Payments,-204921000.0,-302766000.0,-410250000.0,-389731000.0
Long Term Debt Issuance,,,0.0,7800000.0
Investing Cash Flow,385030000.0,-737475000.0,-153249000.0,-467969000.0
Net Other Investing Changes,,,25802000.0,
Interest Received Cfi,105153000.0,23653000.0,18731000.0,8191000.0
Net Investment Purchase And Sale,568793000.0,-568155000.0,,-3342000.0
Sale Of Investment,,785000.0,,
Purchase Of Investment,,-568940000.0,,-3342000.0
Net Business Purchase And Sale,260000000.0,,,
Sale Of Business,260000000.0,,,
Net PPE Purchase And Sale,-548916000.0,-192973000.0,-197782000.0,-472818000.0
Sale Of PPE,2801000.0,0.0,1586000.0,9309000.0
Purchase Of PPE,-551717000.0,-192973000.0,-199368000.0,-482127000.0
Operating Cash Flow,1308869000.0,922545000.0,1359400000.0,2073261000.0
Taxes Refund Paid,-633463000.0,-359473000.0,-182183000.0,-204071000.0
Change In Working Capital,-738085000.0,-670516000.0,97764000.0,701702000.0
Change In Other Current Liabilities,29271000.0,-24511000.0,20269000.0,-29937000.0
Change In Other Current Assets,-180589000.0,43484000.0,107356000.0,71994000.0
Change In Payable,-955332000.0,889105000.0,51370000.0,-216354000.0
Change In Inventory,90395000.0,-677915000.0,121445000.0,181512000.0
Change In Receivables,287263000.0,-915830000.0,-205548000.0,687934000.0
Other Non Cash Items,-30846000.0,62271000.0,97635000.0,168475000.0
Provisionand Write Offof Assets,185403000.0,942000.0,20438000.0,2500000.0
Depreciation And Amortization,633902000.0,590011000.0,572340000.0,532028000.0
Amortization Cash Flow,14134000.0,20569000.0,,
Depreciation,633902000.0,569442000.0,572340000.0,532028000.0
Net Foreign Currency Exchange Gain Loss,-5999000.0,-2929000.0,-4155000.0,5721000.0
Gain Loss On Sale Of PPE,8067000.0,5546000.0,442000.0,-1862000.0
Net Income From Continuing Operations,1886181000.0,1289651000.0,649443000.0,868536000.0
