,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,,14150680000.0,5623520000.0,4529200000.0
Capital Stock,2852450000.0,474110000.0,153850000.0,147560000.0
Common Stock,2852450000.0,474110000.0,150580000.0,145500000.0
Preferred Stock,,0.0,3270000.0,2060000.0
Total Liabilities Net Minority Interest,15578230000.0,13005200000.0,8112150000.0,8015950000.0
Total Non Current Liabilities Net Minority Interest,3603140000.0,3352630000.0,1163950000.0,1356690000.0
Derivative Product Liabilities,,1222260000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,77960000.0,73450000.0,52610000.0
Long Term Debt And Capital Lease Obligation,2137290000.0,2052410000.0,1090500000.0,1304080000.0
Long Term Capital Lease Obligation,2133680000.0,2043190000.0,1073900000.0,1302580000.0
Long Term Debt,3610000.0,9220000.0,16600000.0,1500000.0
Long Term Provisions,92650000.0,77960000.0,,
Current Liabilities,11975090000.0,9652570000.0,6948200000.0,6659260000.0
Other Current Liabilities,421310000.0,220490000.0,,
Current Debt And Capital Lease Obligation,5847640000.0,3873820000.0,2236210000.0,2821430000.0
Current Capital Lease Obligation,1247630000.0,552700000.0,378160000.0,147440000.0
Current Debt,4600010000.0,3321120000.0,1858050000.0,2673990000.0
Pensionand Other Post Retirement Benefit Plans Current,,351730000.0,161680000.0,141120000.0
Current Provisions,113860000.0,88660000.0,,
Payables,2653890000.0,4402700000.0,3786580000.0,3333660000.0
Other Payable,,760430000.0,377520000.0,198320000.0
Total Tax Payable,0.0,21730000.0,246940000.0,2690000.0
Accounts Payable,2653890000.0,3620540000.0,3162120000.0,3132650000.0
Total Assets,29499780000.0,26460350000.0,13019900000.0,11244820000.0
Total Non Current Assets,10443800000.0,7189820000.0,3389750000.0,3089880000.0
Other Non Current Assets,241600000.0,102690000.0,,
Non Current Prepaid Assets,,327190000.0,161790000.0,105840000.0
Non Current Deferred Taxes Assets,1877730000.0,1152180000.0,780410000.0,506110000.0
Investmentin Financial Assets,815700000.0,426600000.0,13190000.0,38030000.0
Available For Sale Securities,815700000.0,426600000.0,13190000.0,38030000.0
Goodwill And Other Intangible Assets,1844060000.0,1262140000.0,239650000.0,141330000.0
Other Intangible Assets,1233410000.0,787360000.0,234220000.0,139900000.0
Goodwill,610650000.0,474780000.0,5430000.0,1430000.0
Net PPE,5452890000.0,3883010000.0,2109080000.0,2188120000.0
Accumulated Depreciation,,-2196590000.0,-1454320000.0,-827950000.0
Gross PPE,5452890000.0,6079600000.0,3563400000.0,3016070000.0
Construction In Progress,20220000.0,165330000.0,33220000.0,46690000.0
Other Properties,5432670000.0,3986050000.0,2422350000.0,2016540000.0
Machinery Furniture Equipment,,1627410000.0,880950000.0,749910000.0
Buildings And Improvements,,300810000.0,226880000.0,202930000.0
Properties,,0.0,0.0,0.0
Current Assets,19055980000.0,19270530000.0,9630150000.0,8154940000.0
Other Current Assets,3237010000.0,210000.0,,
Restricted Cash,,51560000.0,30680000.0,7190000.0
Prepaid Assets,,2056370000.0,886060000.0,703140000.0
Inventory,10051400000.0,8756000000.0,4980920000.0,4453360000.0
Other Inventories,,-210000.0,,
Finished Goods,,8323330000.0,4702060000.0,4241830000.0
Raw Materials,,432880000.0,278860000.0,211530000.0
Other Receivables,,893940000.0,520120000.0,257930000.0
Accounts Receivable,1635310000.0,945330000.0,766350000.0,984320000.0
Allowance For Doubtful Accounts Receivable,,-46680000.0,-69590000.0,-2920000.0
Gross Accounts Receivable,,992010000.0,835940000.0,987240000.0
Cash Cash Equivalents And Short Term Investments,4132260000.0,6567120000.0,2446020000.0,1749000000.0
Other Short Term Investments,3718500000.0,5908220000.0,1610200000.0,737090000.0
Cash And Cash Equivalents,413760000.0,658900000.0,835820000.0,1011910000.0
Cash Equivalents,,15350000.0,245490000.0,330960000.0
Cash Financial,,643550000.0,590330000.0,680950000.0
Free Cash Flow,-3484030000.0,-4479300000.0,1077720000.0,-395530000.0
Repayment Of Debt,-5610000.0,-7380000.0,,
Issuance Of Debt,,1463060000.0,,
Issuance Of Capital Stock,288360000.0,8728860000.0,1028620000.0,1037070000.0
Capital Expenditure,-2081610000.0,-939730000.0,-420710000.0,-457040000.0
End Cash Position,413760000.0,371720000.0,835820000.0,1011910000.0
Beginning Cash Position,371720000.0,669110000.0,1011910000.0,114100000.0
Effect Of Exchange Rate Changes,,0.0,150000.0,-140000.0
Changes In Cash,42040000.0,-297390000.0,-176240000.0,897950000.0
Financing Cash Flow,48690000.0,9270070000.0,-377230000.0,687210000.0
Net Other Financing Charges,,,,230000.0
Interest Paid Cff,-682790000.0,-464670000.0,-306240000.0,-438130000.0
Net Preferred Stock Issuance,0.0,1580000.0,,
Preferred Stock Issuance,0.0,1580000.0,,
Net Common Stock Issuance,288360000.0,8727280000.0,1028620000.0,1037070000.0
Common Stock Issuance,288360000.0,8727280000.0,1028620000.0,1037070000.0
Net Issuance Payments Of Debt,1263190000.0,1455680000.0,-800110000.0,419000000.0
Net Short Term Debt Issuance,1268800000.0,1463060000.0,-815210000.0,418780000.0
Short Term Debt Issuance,,1463060000.0,,
Net Long Term Debt Issuance,-5610000.0,-7380000.0,15100000.0,220000.0
Long Term Debt Payments,-5610000.0,-7380000.0,,
Investing Cash Flow,1395770000.0,-6027890000.0,-1297440000.0,149230000.0
Net Other Investing Changes,,-2850000.0,-16150000.0,
Interest Received Cfi,180940000.0,165570000.0,36020000.0,540000.0
Net Investment Purchase And Sale,3998860000.0,-4740040000.0,-896600000.0,605730000.0
Sale Of Investment,3998860000.0,5470000.0,,
Purchase Of Investment,,-4745510000.0,,
Net Business Purchase And Sale,-702420000.0,-510840000.0,,
Purchase Of Business,-702420000.0,-510840000.0,,
Net PPE Purchase And Sale,-2081610000.0,-939730000.0,-420710000.0,-457040000.0
Purchase Of PPE,-2081610000.0,-939730000.0,-420710000.0,-457040000.0
Operating Cash Flow,-1402420000.0,-3539570000.0,1498430000.0,61510000.0
Taxes Refund Paid,-951050000.0,-721570000.0,-131710000.0,-42670000.0
Change In Working Capital,-3290370000.0,-4649260000.0,-273030000.0,-785900000.0
Change In Other Current Liabilities,1345440000.0,624630000.0,553870000.0,148710000.0
Change In Other Current Assets,-1595370000.0,-1811180000.0,-462670000.0,134160000.0
Change In Payable,-987060000.0,412380000.0,21180000.0,1314990000.0
Change In Inventory,-1295190000.0,-3719010000.0,-521310000.0,-2007450000.0
Change In Receivables,-718840000.0,-136970000.0,152490000.0,-404760000.0
Other Non Cash Items,525270000.0,237330000.0,204090000.0,424070000.0
Stock Based Compensation,93960000.0,143240000.0,,
Provisionand Write Offof Assets,44800000.0,-23290000.0,222080000.0,43960000.0
Depreciation And Amortization,1732540000.0,964130000.0,671280000.0,595090000.0
Amortization Cash Flow,172810000.0,129080000.0,,
Depreciation,1559730000.0,835050000.0,671280000.0,595090000.0
Pension And Employee Benefit Expense,71690000.0,36150000.0,38020000.0,25450000.0
Gain Loss On Investment Securities,,,,-74410000.0
Net Foreign Currency Exchange Gain Loss,-3110000.0,640000.0,,
Gain Loss On Sale Of PPE,-10100000.0,0.0,14320000.0,220000.0
Net Income From Continuing Operations,383950000.0,473060000.0,753380000.0,-124300000.0
