,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Net PPE,3280600000.0,2316740000.0,1759160000.0,1350070000.0,Balance Sheet
48,Accumulated Depreciation,,-318970000.0,-216420000.0,-154480000.0,Balance Sheet
49,Gross PPE,3280600000.0,2635710000.0,1975580000.0,1504550000.0,Balance Sheet
50,Construction In Progress,676280000.0,434090000.0,787880000.0,402140000.0,Balance Sheet
51,Other Properties,2604320000.0,252210000.0,129770000.0,128680000.0,Balance Sheet
52,Machinery Furniture Equipment,,1311050000.0,698580000.0,663660000.0,Balance Sheet
53,Buildings And Improvements,,546760000.0,281490000.0,281490000.0,Balance Sheet
54,Land And Improvements,,91600000.0,77860000.0,28580000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4648870000.0,4975440000.0,2664000000.0,1979930000.0,Balance Sheet
57,Other Current Assets,999160000.0,30000.0,,-10000.0,Balance Sheet
58,Restricted Cash,,29770000.0,28506694.0,,Balance Sheet
59,Prepaid Assets,,555340000.0,187980000.0,160460000.0,Balance Sheet
60,Inventory,1157700000.0,923110000.0,724800000.0,494590000.0,Balance Sheet
61,Finished Goods,,179480000.0,224240000.0,257070000.0,Balance Sheet
62,Work In Process,,313030000.0,238010000.0,80740000.0,Balance Sheet
63,Raw Materials,,430600000.0,262550000.0,156780000.0,Balance Sheet
64,Other Receivables,5490000.0,66060000.0,90820000.0,37660000.0,Balance Sheet
65,Taxes Receivable,,,0.0,15320000.0,Balance Sheet
66,Accounts Receivable,846640000.0,1151830000.0,737460000.0,524860000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-14050000.0,-7930000.0,-5720000.0,Balance Sheet
68,Gross Accounts Receivable,,1165880000.0,745390000.0,530580000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1639880000.0,2249300000.0,894433306.0,747050000.0,Balance Sheet
70,Other Short Term Investments,787370000.0,591550000.0,583713306.0,731620000.0,Balance Sheet
71,Cash And Cash Equivalents,852510000.0,1657750000.0,310720000.0,15430000.0,Balance Sheet
72,Cash Equivalents,,1426160000.0,301960000.0,,Balance Sheet
73,Cash Financial,,231590000.0,8760000.0,15430000.0,Balance Sheet
0,Free Cash Flow,-422130000.0,-111030000.0,316890000.0,915370000.0,Cash Flow
1,Issuance Of Capital Stock,,2000000000.0,,,Cash Flow
2,Capital Expenditure,-1084000000.0,-599040000.0,-482410000.0,-245250000.0,Cash Flow
3,End Cash Position,1575820000.0,2279080000.0,922930000.0,747050000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-10000.0,,Cash Flow
5,Beginning Cash Position,2279080000.0,892770000.0,747050000.0,123980000.0,Cash Flow
6,Changes In Cash,-703260000.0,1386310000.0,175890000.0,623070000.0,Cash Flow
7,Financing Cash Flow,-33680000.0,1496520000.0,-149310000.0,-292300000.0,Cash Flow
8,Net Other Financing Charges,94930000.0,70710000.0,49800000.0,21730000.0,Cash Flow
9,Interest Paid Cff,-30840000.0,-36580000.0,-38740000.0,-61290000.0,Cash Flow
10,Cash Dividends Paid,-48290000.0,-43910000.0,-39560000.0,-176460000.0,Cash Flow
11,Net Common Stock Issuance,,2000000000.0,,,Cash Flow
12,Common Stock Issuance,,2000000000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,-46700000.0,-486070000.0,-120810000.0,-76280000.0,Cash Flow
14,Net Short Term Debt Issuance,-46700000.0,-486070000.0,-96880000.0,-18850000.0,Cash Flow
15,Net Long Term Debt Issuance,0.0,0.0,-23930000.0,-57430000.0,Cash Flow
16,Investing Cash Flow,-1331450000.0,-598220000.0,-474100000.0,-245250000.0,Cash Flow
17,Net Other Investing Changes,-450000.0,,10000.0,,Cash Flow
18,Net Investment Purchase And Sale,-252430000.0,,0.0,0.0,Cash Flow
19,Net PPE Purchase And Sale,-1078570000.0,-598220000.0,-474110000.0,-245250000.0,Cash Flow
20,Sale Of PPE,5430000.0,820000.0,8300000.0,,Cash Flow
21,Purchase Of PPE,-1084000000.0,-599040000.0,-482410000.0,-245250000.0,Cash Flow
22,Operating Cash Flow,661870000.0,488010000.0,799300000.0,1160620000.0,Cash Flow
23,Taxes Refund Paid,-288560000.0,-609620000.0,-299940000.0,-270050000.0,Cash Flow
24,Interest Paid Cfo,,-3360000.0,,,Cash Flow
25,Change In Working Capital,-356390000.0,-1043530000.0,-627770000.0,366010000.0,Cash Flow
26,Change In Other Current Liabilities,-162820000.0,-67070000.0,-134440000.0,340870000.0,Cash Flow
27,Change In Other Current Assets,-417000000.0,-317420000.0,-66470000.0,-15280000.0,Cash Flow
28,Change In Payable,152560000.0,-20500000.0,16520000.0,52640000.0,Cash Flow
29,Change In Inventory,-234580000.0,-198320000.0,-230220000.0,-187260000.0,Cash Flow
30,Change In Receivables,305450000.0,-447360000.0,-214050000.0,173520000.0,Cash Flow
31,Other Non Cash Items,-47220000.0,-32470000.0,-9220000.0,41650000.0,Cash Flow
32,Provisionand Write Offof Assets,,0.0,,,Cash Flow
33,Depreciation And Amortization,118060000.0,101180000.0,66780000.0,63760000.0,Cash Flow
34,Depreciation,118060000.0,101180000.0,66780000.0,63760000.0,Cash Flow
35,Pension And Employee Benefit Expense,,,0.0,1480000.0,Cash Flow
36,Gain Loss On Sale Of PPE,1110000.0,,0.0,0.0,Cash Flow
37,Net Income From Continuing Operations,1234870000.0,2072450000.0,1673930000.0,962270000.0,Cash Flow
