,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Long Term Debt And Capital Lease Obligation,455355000.0,377261000.0,956862000.0,2904841000.0
Long Term Capital Lease Obligation,118796000.0,147071000.0,145779000.0,149436000.0
Long Term Debt,336559000.0,230190000.0,811083000.0,2755405000.0
Long Term Provisions,,17071000.0,18497000.0,21805000.0
Current Liabilities,11049705000.0,11623049000.0,11372309000.0,11647902000.0
Other Current Liabilities,,172607000.0,346319000.0,170126000.0
Current Debt And Capital Lease Obligation,2281444000.0,1634539000.0,2096202000.0,1936959000.0
Current Capital Lease Obligation,16949000.0,18775000.0,17780000.0,19725000.0
Current Debt,2264495000.0,1615764000.0,2078422000.0,1917234000.0
Pensionand Other Post Retirement Benefit Plans Current,5805000.0,7304000.0,8850000.0,
Current Provisions,34461000.0,30371000.0,50519000.0,
Payables,8408840000.0,9790595000.0,8878595000.0,9347668000.0
Other Payable,21405000.0,28169000.0,36545000.0,
Total Tax Payable,6860000.0,155045000.0,73300000.0,71527000.0
Accounts Payable,8380575000.0,9607381000.0,8768750000.0,9276141000.0
Total Assets,14592468000.0,15535422000.0,17170939000.0,21209763000.0
Total Non Current Assets,2526993000.0,2465546000.0,3288667000.0,5932689000.0
Other Non Current Assets,,35167000.0,421117000.0,1287296000.0
Non Current Prepaid Assets,19386000.0,17255000.0,402690000.0,
Non Current Deferred Assets,25778000.0,24790000.0,23802000.0,
Investmentin Financial Assets,,55969000.0,58447000.0,31129000.0
Available For Sale Securities,,55969000.0,58447000.0,31129000.0
Goodwill And Other Intangible Assets,1014000.0,801000.0,755000.0,9066000.0
Other Intangible Assets,1014000.0,801000.0,755000.0,
Net PPE,2429414000.0,2371232000.0,2808348000.0,4605198000.0
Accumulated Depreciation,-2319184000.0,-2599313000.0,-2890677000.0,
Gross PPE,4748598000.0,4970545000.0,5699025000.0,4605198000.0
Construction In Progress,28929000.0,43956000.0,169890000.0,1064778000.0
Other Properties,,2327277000.0,2638460000.0,3540420000.0
Machinery Furniture Equipment,3678840000.0,3833369000.0,4253417000.0,
Buildings And Improvements,782230000.0,810518000.0,832194000.0,
Land And Improvements,258599000.0,282702000.0,443524000.0,
Properties,0.0,0.0,0.0,
Current Assets,12065476000.0,13069876000.0,13882271000.0,15277074000.0
Other Current Assets,50763000.0,666000.0,533000.0,902917000.0
Restricted Cash,1772533000.0,1903933000.0,2123814000.0,
Prepaid Assets,878599000.0,1031655000.0,845368000.0,
Inventory,4685780000.0,3676246000.0,7351674000.0,6478194000.0
Other Inventories,-1000.0,,,
Finished Goods,1443410000.0,835158000.0,2645847000.0,
Work In Process,742677000.0,366870000.0,750747000.0,
Raw Materials,2499694000.0,2474218000.0,3955080000.0,
Other Receivables,318888000.0,296939000.0,301874000.0,451731000.0
Taxes Receivable,,0.0,,
Accounts Receivable,3793035000.0,5583376000.0,2076012000.0,4052201000.0
Allowance For Doubtful Accounts Receivable,0.0,-17710000.0,-17710000.0,
Gross Accounts Receivable,3793035000.0,5601086000.0,2093722000.0,
Cash Cash Equivalents And Short Term Investments,565878000.0,577061000.0,1182996000.0,3392031000.0
Other Short Term Investments,134871000.0,144152000.0,10178000.0,2584614000.0
Cash And Cash Equivalents,431007000.0,432909000.0,1172818000.0,807417000.0
Cash Financial,431007000.0,432909000.0,1172818000.0,
Free Cash Flow,748074000.0,1229772000.0,-175285000.0,
Repurchase Of Capital Stock,,,-450000000.0,
Repayment Of Debt,-193951000.0,-205950000.0,-235143000.0,
Issuance Of Debt,0.0,101487000.0,861211000.0,
Issuance Of Capital Stock,450000000.0,0.0,450000000.0,
Capital Expenditure,-390721000.0,-241009000.0,-730598000.0,
End Cash Position,721617000.0,844531000.0,1172818000.0,
Other Cash Adjustment Outside Changein Cash,,,1.0,
Beginning Cash Position,556634000.0,721617000.0,432908000.0,
Changes In Cash,164983000.0,122914000.0,739910000.0,
Financing Cash Flow,-655658000.0,-1267725000.0,641424000.0,
Net Other Financing Charges,-1000.0,1.0,1.0,
Interest Paid Cff,-594149000.0,-512627000.0,-447301000.0,
Net Preferred Stock Issuance,,,-450000000.0,
Preferred Stock Payments,,,-450000000.0,
Net Common Stock Issuance,450000000.0,0.0,450000000.0,
Common Stock Issuance,450000000.0,0.0,450000000.0,
Net Issuance Payments Of Debt,-511508000.0,-755098000.0,1088725000.0,
Net Short Term Debt Issuance,-317557000.0,-650635000.0,462657000.0,
Net Long Term Debt Issuance,-193951000.0,-104463000.0,626068000.0,
Long Term Debt Payments,-193951000.0,-205950000.0,-235143000.0,
Long Term Debt Issuance,0.0,101487000.0,861211000.0,
Investing Cash Flow,-318154000.0,-80142000.0,-456827000.0,
Net Other Investing Changes,-11980000.0,1000.0,-1.0,
Interest Received Cfi,99379000.0,145277000.0,141719000.0,
Net Investment Purchase And Sale,-15683000.0,-8228000.0,143684000.0,
Sale Of Investment,1887000.0,1053000.0,143684000.0,
Purchase Of Investment,-17570000.0,-9281000.0,,
Net PPE Purchase And Sale,851000.0,-238692000.0,-729053000.0,
Sale Of PPE,851000.0,2317000.0,1545000.0,
Purchase Of PPE,,-241009000.0,-730598000.0,
Capital Expenditure Reported,-390721000.0,,,
Operating Cash Flow,1138795000.0,1470781000.0,555313000.0,
Taxes Refund Paid,-33259000.0,-76422000.0,-223693000.0,
Change In Working Capital,181335000.0,184251000.0,-1397336000.0,
Change In Other Current Assets,-823489000.0,-10455000.0,-221486000.0,
Change In Payable,1366483000.0,1025506000.0,-1141334000.0,
Change In Inventory,41045000.0,1009534000.0,-3675428000.0,
Change In Receivables,-402704000.0,-1840334000.0,3640912000.0,
Other Non Cash Items,481085000.0,387859000.0,299173000.0,
Provisionand Write Offof Assets,18832000.0,17710000.0,15688000.0,
Depreciation And Amortization,226170000.0,297505000.0,292993000.0,
Amortization Cash Flow,,,45000.0,
Depreciation,226170000.0,297505000.0,292948000.0,
Pension And Employee Benefit Expense,3637000.0,,,
Gain Loss On Investment Securities,-1887000.0,-1053000.0,-9710000.0,
Net Foreign Currency Exchange Gain Loss,18832000.0,889000.0,19386000.0,
Gain Loss On Sale Of PPE,548000.0,-419000.0,-1010000.0,
Net Income From Continuing Operations,262336000.0,660461000.0,1559822000.0,
