,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,7687246000.0,7650560000.0,7701732000.0,7676386000.0
Total Debt,7696224000.0,7666027000.0,7710472000.0,7686620000.0
Tangible Book Value,8310893000.0,8557691000.0,8620465000.0,9696924000.0
Invested Capital,16007117000.0,16223718000.0,16330937000.0,17383544000.0
Working Capital,-588489000.0,-99258000.0,39550000.0,898433000.0
Net Tangible Assets,8310893000.0,8557691000.0,8620465000.0,9716629000.0
Common Stock Equity,8310893000.0,8557691000.0,8620465000.0,9696924000.0
Preferred Stock Equity,,,,19705000.0
Total Capitalization,15237452000.0,15461871000.0,15569090000.0,16632091000.0
Total Equity Gross Minority Interest,8310893000.0,8557691000.0,8620465000.0,9716629000.0
Stockholders Equity,8310893000.0,8557691000.0,8620465000.0,9716629000.0
Other Equity Interest,8045188000.0,8291986000.0,8354760000.0,
Fixed Assets Revaluation Reserve,,,,1629483000.0
Retained Earnings,,1634174000.0,1696948000.0,2793112000.0
Additional Paid In Capital,,4826976000.0,4826976000.0,4826976000.0
Capital Stock,265705000.0,265705000.0,265705000.0,265705000.0
Common Stock,265705000.0,265705000.0,265705000.0,246000000.0
Preferred Stock,,,,19705000.0
Total Liabilities Net Minority Interest,7840498000.0,8002973000.0,8753657000.0,8014941000.0
Total Non Current Liabilities Net Minority Interest,6930209000.0,7052667000.0,7776649000.0,7039732000.0
Other Non Current Liabilities,1000.0,124241000.0,135562000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,2989000.0
Tradeand Other Payables Non Current,,24246000.0,185831000.0,121281000.0
Non Current Deferred Taxes Liabilities,,124241000.0,135561000.0,
Long Term Debt And Capital Lease Obligation,6926559000.0,6904180000.0,6948625000.0,6915462000.0
Long Term Debt,6926559000.0,6904180000.0,6948625000.0,6915462000.0
Long Term Provisions,,,506631000.0,
Current Liabilities,910289000.0,950306000.0,977008000.0,975209000.0
Other Current Liabilities,8180000.0,96601000.0,94182000.0,12894000.0
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,769665000.0,761847000.0,761847000.0,771158000.0
Current Debt,769665000.0,761847000.0,761847000.0,771158000.0
Pensionand Other Post Retirement Benefit Plans Current,,2861000.0,10094000.0,4452000.0
Current Provisions,2267000.0,12194000.0,2372000.0,97493000.0
Payables,1169000.0,65530000.0,97240000.0,89212000.0
Other Payable,,,,11273000.0
Dividends Payable,,8401000.0,8401000.0,8404000.0
Accounts Payable,1169000.0,57129000.0,88839000.0,69535000.0
Total Assets,16151391000.0,16560664000.0,17374122000.0,17731570000.0
Total Non Current Assets,15829591000.0,15709616000.0,16357565000.0,15857927000.0
Other Non Current Assets,790370000.0,-100.0,1000.0,384145000.0
Defined Pension Benefit,,,,2521000.0
Non Current Prepaid Assets,,7311000.0,7111000.0,6753000.0
Non Current Deferred Taxes Assets,,,,152026000.0
Net PPE,14845203000.0,15025528000.0,15722254000.0,15312482000.0
Accumulated Depreciation,,-1649602000.0,-1470500000.0,-1291574000.0
Gross PPE,14845203000.0,16675130000.0,17192754000.0,16604056000.0
Construction In Progress,7962058000.0,7969502000.0,8491484000.0,7903072000.0
Other Properties,6883145000.0,7056025000.0,7230770000.0,
Machinery Furniture Equipment,,3078745000.0,3074387000.0,3074267000.0
Buildings And Improvements,,280157000.0,280157000.0,279991000.0
Land And Improvements,,5346726000.0,5346726000.0,5346726000.0
Properties,,0.0,0.0,0.0
Current Assets,321800000.0,851048000.0,1016558000.0,1873642000.0
Other Current Assets,226979000.0,124241000.0,137595000.0,98000.0
Restricted Cash,,6024000.0,11840000.0,13856000.0
Prepaid Assets,,266315000.0,308924000.0,338635000.0
Inventory,74884000.0,221959000.0,194277000.0,258843000.0
Other Inventories,,-1000.0,,
Finished Goods,,8135000.0,5165000.0,6409000.0
Work In Process,,184512000.0,183333000.0,245203000.0
Raw Materials,,29313000.0,5779000.0,7231000.0
Other Receivables,,1084000.0,1070000.0,1092000.0
Taxes Receivable,,172245000.0,160924000.0,
Accounts Receivable,3031000.0,43713000.0,193188000.0,1250884000.0
Cash Cash Equivalents And Short Term Investments,16906000.0,15467000.0,8740000.0,10234000.0
Other Short Term Investments,7928000.0,11832000.0,9768000.0,
Cash And Cash Equivalents,8978000.0,15467000.0,8740000.0,10234000.0
Cash Financial,,15467000.0,8740000.0,10234000.0
Free Cash Flow,6515000.0,121261000.0,-90253000.0,-1287716000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,,,,-1305012000.0
End Cash Position,8978000.0,15467000.0,8740000.0,10234000.0
Other Cash Adjustment Outside Changein Cash,9000.0,1000.0,-1000.0,1000.0
Beginning Cash Position,15467000.0,8740000.0,10235000.0,7993000.0
Changes In Cash,-6498000.0,6726000.0,-1494000.0,2240000.0
Financing Cash Flow,30000000.0,-45994000.0,21278000.0,1095892000.0
Net Other Financing Charges,-10000.0,45000.0,-348000.0,
Interest Paid Cff,-188000.0,-1593000.0,-2227000.0,-79198000.0
Cash Dividends Paid,,,,-43285000.0
Preferred Stock Dividend Paid,,,,0.0
Common Stock Dividend Paid,,,,-43285000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,30198000.0,-44446000.0,23853000.0,1218375000.0
Net Short Term Debt Issuance,7818000.0,0.0,-9311000.0,471099000.0
Net Long Term Debt Issuance,22380000.0,-44446000.0,33164000.0,747276000.0
Investing Cash Flow,-43013000.0,-68541000.0,67481000.0,-1110948000.0
Net Other Investing Changes,-43892000.0,-85492000.0,57702000.0,192862000.0
Interest Received Cfi,97000.0,142000.0,487000.0,1202000.0
Net Investment Purchase And Sale,-63000.0,5816000.0,2000.0,0.0
Sale Of Investment,,,2000.0,
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,845000.0,10993000.0,9292000.0,-1043498000.0
Sale Of PPE,845000.0,10993000.0,9292000.0,
Purchase Of PPE,,,,-1043498000.0
Capital Expenditure Reported,,10993000.0,,-261514000.0
Operating Cash Flow,6515000.0,121261000.0,-90253000.0,17296000.0
Taxes Refund Paid,,,,-89182000.0
Change In Working Capital,164038000.0,17012000.0,-90885000.0,-570767000.0
Change In Other Current Liabilities,-47835000.0,-38022000.0,1923000.0,-198960000.0
Change In Other Current Assets,211873000.0,55034000.0,-92808000.0,-244107000.0
Change In Payable,,,,-29804000.0
Change In Inventory,,,,55276000.0
Change In Receivables,,,,-235347000.0
Other Non Cash Items,-90205000.0,-12079000.0,917870000.0,-8596000.0
Depreciation And Amortization,179480000.0,179103000.0,178925000.0,166174000.0
Depreciation,179480000.0,179103000.0,178925000.0,166174000.0
Net Income From Continuing Operations,-246798000.0,-62774000.0,-1096164000.0,519667000.0
