,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,311219000.0,273927000.0,243858000.0,239172000.0
Selling General And Administration,,353549000.0,283637000.0,311961000.0
Selling And Marketing Expense,,142017000.0,111940000.0,119718000.0
General And Administrative Expense,,211532000.0,171697000.0,192243000.0
Rent And Landing Fees,,1178000.0,3277000.0,6574000.0
Gross Profit,1975027000.0,1473928000.0,1258246000.0,1501967000.0
Cost Of Revenue,3136095000.0,2695438000.0,1946541000.0,2071837000.0
Total Revenue,5111122000.0,4169366000.0,3204787000.0,3573804000.0
Operating Revenue,5111122000.0,4169366000.0,3204787000.0,3573804000.0
Ordinary Shares Number,14000000.0,14000000.0,14000000.0,14000000.0
Share Issued,14000000.0,14000000.0,14000000.0,14000000.0
Net Debt,1499576000.0,1078247000.0,509574000.0,189691000.0
Total Debt,1516936000.0,1098764000.0,523057000.0,221721000.0
Tangible Book Value,2847540000.0,2943642000.0,2968972000.0,2946844000.0
Invested Capital,4455315000.0,4121482000.0,3584119000.0,3253998000.0
Working Capital,43589000.0,318757000.0,386496000.0,319890000.0
Net Tangible Assets,2847540000.0,2943642000.0,2968972000.0,2946844000.0
Capital Lease Obligations,9100000.0,16116000.0,,
Common Stock Equity,2947479000.0,3038834000.0,3061062000.0,3032277000.0
Total Capitalization,3746681000.0,3827726000.0,3506834000.0,3152544000.0
Total Equity Gross Minority Interest,2947479000.0,3038834000.0,3061062000.0,3032277000.0
Stockholders Equity,2947479000.0,3038834000.0,3061062000.0,3032277000.0
Other Equity Interest,2807479000.0,2898835000.0,,
Retained Earnings,,2090147000.0,2111273000.0,2076382000.0
Additional Paid In Capital,,700000000.0,700000000.0,700000000.0
Capital Stock,140000000.0,140000000.0,140000000.0,140000000.0
Common Stock,140000000.0,140000000.0,140000000.0,140000000.0
Total Liabilities Net Minority Interest,2532458000.0,1956433000.0,1372071000.0,1026545000.0
Total Non Current Liabilities Net Minority Interest,913198000.0,921618000.0,586277000.0,284838000.0
Other Non Current Liabilities,,1000.0,757000.0,
Non Current Pension And Other Postretirement Benefit Plans,,63889000.0,73209000.0,95066000.0
Non Current Deferred Taxes Liabilities,50887000.0,59529000.0,66539000.0,69505000.0
Long Term Debt And Capital Lease Obligation,802521000.0,797422000.0,445772000.0,120267000.0
Long Term Capital Lease Obligation,3319000.0,8530000.0,,
Long Term Debt,799202000.0,788892000.0,445772000.0,120267000.0
Long Term Provisions,59789000.0,63889000.0,73209000.0,
Current Liabilities,1619260000.0,1034815000.0,785794000.0,741707000.0
Other Current Liabilities,198302000.0,1164000.0,135783000.0,
Current Deferred Taxes Liabilities,,,,1284000.0
Current Debt And Capital Lease Obligation,714415000.0,301342000.0,77285000.0,101454000.0
Current Capital Lease Obligation,5781000.0,7586000.0,,
Current Debt,708634000.0,293756000.0,77285000.0,101454000.0
Pensionand Other Post Retirement Benefit Plans Current,,8541000.0,8280000.0,9929000.0
Current Provisions,10329000.0,8541000.0,8280000.0,9929000.0
Payables,632551000.0,601931000.0,614603000.0,548615000.0
Other Payable,,114859000.0,127000000.0,99497000.0
Dividends Payable,,1267000.0,1228000.0,29076000.0
Total Tax Payable,0.0,0.0,7267000.0,1284000.0
Accounts Payable,632551000.0,485805000.0,479108000.0,418758000.0
Total Assets,5479937000.0,4995267000.0,4433133000.0,4058822000.0
Total Non Current Assets,3817088000.0,3641695000.0,3260843000.0,2997226000.0
Other Non Current Assets,102146000.0,14527000.0,11546000.0,13204000.0
Non Current Prepaid Assets,,106841000.0,95312000.0,73305000.0
Investmentin Financial Assets,419424000.0,33202000.0,29801000.0,24106000.0
Available For Sale Securities,419424000.0,33202000.0,29801000.0,24106000.0
Long Term Equity Investment,,429371000.0,464243000.0,479035000.0
Investmentsin Joint Venturesat Cost,,429371000.0,464243000.0,479035000.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,99939000.0,95192000.0,92090000.0,85433000.0
Other Intangible Assets,99939000.0,95192000.0,92090000.0,85433000.0
Net PPE,3195579000.0,2962562000.0,2549956000.0,2301066000.0
Accumulated Depreciation,,-1399105000.0,-1151224000.0,-908571000.0
Gross PPE,3195579000.0,4361667000.0,3701180000.0,3209637000.0
Construction In Progress,90127000.0,207866000.0,201393000.0,84352000.0
Other Properties,3105452000.0,461935000.0,299783000.0,197488000.0
Machinery Furniture Equipment,,2343387000.0,2036162000.0,1769772000.0
Buildings And Improvements,,1125963000.0,947915000.0,942098000.0
Land And Improvements,,222516000.0,215927000.0,215927000.0
Properties,,0.0,0.0,0.0
Current Assets,1662849000.0,1353572000.0,1172290000.0,1061597000.0
Other Current Assets,163615000.0,631000.0,22000.0,9057000.0
Hedging Assets Current,,344000.0,307000.0,
Restricted Cash,,1322000.0,1674000.0,29131000.0
Prepaid Assets,,171069000.0,81138000.0,86732000.0
Inventory,761251000.0,560585000.0,449564000.0,495709000.0
Finished Goods,,126017000.0,146001000.0,203646000.0
Work In Process,,64011000.0,42897000.0,67197000.0
Raw Materials,,370557000.0,260666000.0,224866000.0
Other Receivables,837000.0,4650000.0,21868000.0,9136000.0
Taxes Receivable,11382000.0,12378000.0,,
Accounts Receivable,651100000.0,558621000.0,603954000.0,399802000.0
Allowance For Doubtful Accounts Receivable,,-208000.0,-308000.0,-813000.0
Gross Accounts Receivable,,558829000.0,604262000.0,400615000.0
Cash Cash Equivalents And Short Term Investments,74664000.0,43972000.0,13763000.0,32030000.0
Other Short Term Investments,66404000.0,39571000.0,280000.0,
Cash And Cash Equivalents,8260000.0,4401000.0,13483000.0,32030000.0
Cash Equivalents,,0.0,,
Cash Financial,,4401000.0,13483000.0,32030000.0
Free Cash Flow,-100248000.0,-418275000.0,-259375000.0,97582000.0
Repayment Of Debt,,-69673000.0,,
Issuance Of Debt,,345255000.0,328559000.0,
Issuance Of Capital Stock,,0.0,0.0,
Capital Expenditure,-549353000.0,-698542000.0,-523820000.0,-260956000.0
End Cash Position,8260000.0,4401000.0,13483000.0,32030000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,4401000.0,13483000.0,32030000.0,4259000.0
Changes In Cash,3859000.0,-9083000.0,-18547000.0,27771000.0
Financing Cash Flow,116769000.0,419693000.0,205710000.0,-56173000.0
Interest Paid Cff,-89577000.0,-45352000.0,-23757000.0,-14322000.0
Cash Dividends Paid,-35000000.0,-14000000.0,,-92831000.0
Common Stock Dividend Paid,,,0.0,-92831000.0
Net Common Stock Issuance,,0.0,0.0,
Common Stock Issuance,,0.0,0.0,
Net Issuance Payments Of Debt,247469000.0,482895000.0,229467000.0,52588000.0
Net Short Term Debt Issuance,309138000.0,207313000.0,-99092000.0,61684000.0
Net Long Term Debt Issuance,-61669000.0,275582000.0,328559000.0,-9096000.0
Long Term Debt Payments,,-69673000.0,,
Long Term Debt Issuance,,345255000.0,328559000.0,
Investing Cash Flow,-562015000.0,-709043000.0,-488702000.0,-274594000.0
Interest Received Cfi,23348000.0,8281000.0,3573000.0,2235000.0
Net Investment Purchase And Sale,-36328000.0,-26885000.0,27933000.0,-28267000.0
Sale Of Investment,1559000.0,424000.0,27933000.0,
Purchase Of Investment,-37887000.0,-27309000.0,,-28267000.0
Net Intangibles Purchase And Sale,-25726000.0,-19250000.0,-26498000.0,-25670000.0
Purchase Of Intangibles,-25726000.0,-19250000.0,-26498000.0,-25670000.0
Net PPE Purchase And Sale,-523309000.0,-671189000.0,-493710000.0,-222892000.0
Sale Of PPE,318000.0,8103000.0,3612000.0,12394000.0
Purchase Of PPE,-523627000.0,-679292000.0,-497322000.0,-235286000.0
Operating Cash Flow,449105000.0,280267000.0,264445000.0,358538000.0
Taxes Refund Paid,-23418000.0,-35584000.0,-10810000.0,-121923000.0
Change In Working Capital,34119000.0,-53234000.0,-43470000.0,-26655000.0
Change In Payable,140105000.0,-177000.0,119652000.0,-223816000.0
Change In Inventory,-200666000.0,-111021000.0,-210023000.0,-46076000.0
Change In Receivables,98985000.0,57964000.0,46901000.0,243237000.0
Other Non Cash Items,98777000.0,48372000.0,20184000.0,12087000.0
Stock Based Compensation,4598000.0,,,
Provisionand Write Offof Assets,-106000.0,-130000.0,86000.0,-70000.0
Depreciation And Amortization,311219000.0,294686000.0,264667000.0,257234000.0
Amortization Cash Flow,,20758000.0,,
Depreciation,311219000.0,273928000.0,264667000.0,257234000.0
Pension And Employee Benefit Expense,,-10605000.0,-13659000.0,9831000.0
Gain Loss On Investment Securities,-1375000.0,-424000.0,-86000.0,
Net Foreign Currency Exchange Gain Loss,-330000.0,,,
Gain Loss On Sale Of PPE,-11000.0,,0.0,
Net Income From Continuing Operations,-51130000.0,1293000.0,32301000.0,229488000.0
