,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,142118000.0,103467000.0,178622322.0,182799812.0
Net PPE,1146569000.0,1135034000.0,975892701.0,1135467050.0
Accumulated Depreciation,,-1106052000.0,-960052321.0,-784799352.0
Gross PPE,1146569000.0,2241086000.0,1935945022.0,1920266402.0
Construction In Progress,20840000.0,23848000.0,51726697.0,41472730.0
Other Properties,1125729000.0,639840000.0,381382308.0,381376912.0
Machinery Furniture Equipment,,773851000.0,744425466.0,740575231.0
Buildings And Improvements,,773547000.0,728410551.0,726841529.0
Land And Improvements,,30000000.0,30000000.0,30000000.0
Properties,,0.0,0.0,0.0
Current Assets,620268000.0,731070000.0,755088720.0,597068556.0
Other Current Assets,141413000.0,501000.0,2.0,
Current Deferred Assets,,117000.0,117275.0,264182.0
Restricted Cash,,223000.0,228109.0,38214.0
Prepaid Assets,,349034000.0,289277239.0,286089286.0
Inventory,12831000.0,9446000.0,7586826.0,11606931.0
Finished Goods,,9446000.0,7586826.0,11606931.0
Other Receivables,142069000.0,49084000.0,41115789.0,45070576.0
Taxes Receivable,,28450000.0,24044108.0,19561477.0
Accounts Receivable,90086000.0,112093000.0,207391072.0,158345745.0
Allowance For Doubtful Accounts Receivable,,,-59704559.0,-48382003.0
Gross Accounts Receivable,,,267095631.0,206727748.0
Cash Cash Equivalents And Short Term Investments,233869000.0,182122000.0,185328300.0,76092145.0
Other Short Term Investments,154440000.0,89414000.0,45413946.0,43998782.0
Cash And Cash Equivalents,79429000.0,92708000.0,139914354.0,32093363.0
Cash Financial,,92708000.0,139914354.0,32093363.0
Free Cash Flow,-6762000.0,131527000.0,320967209.0,122639823.0
Capital Expenditure,-122289000.0,-227385000.0,-11225145.0,-529490084.0
End Cash Position,79429000.0,92707000.0,139914354.0,32093363.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,
Beginning Cash Position,92707000.0,139914000.0,32093363.0,61186388.0
Changes In Cash,-13278000.0,-47207000.0,107820992.0,-29093025.0
Financing Cash Flow,-92219000.0,-159378000.0,-217248329.0,-136740204.0
Net Other Financing Charges,,,,1.0
Interest Paid Cff,-139351000.0,-124047000.0,-136833862.0,-156434251.0
Net Issuance Payments Of Debt,47132000.0,-35331000.0,-80414467.0,19694046.0
Net Short Term Debt Issuance,,,-55037558.0,5937991.0
Net Long Term Debt Issuance,47132000.0,-35331000.0,-80414467.0,13756055.0
Investing Cash Flow,-36586000.0,-246741000.0,-7123033.0,-544482728.0
Net Other Investing Changes,45820000.0,-1000.0,,
Interest Received Cfi,15476000.0,9721000.0,9071098.0,7890633.0
Net Investment Purchase And Sale,7582000.0,-23988000.0,-1415164.0,-24759202.0
Net Business Purchase And Sale,0.0,-24772000.0,-3561673.0,-73221.0
Purchase Of Business,0.0,-24772000.0,-3561673.0,-73221.0
Net PPE Purchase And Sale,-105464000.0,-207701000.0,-11217294.0,1949146.0
Sale Of PPE,16825000.0,19684000.0,7851.0,1949146.0
Purchase Of PPE,-122289000.0,-227385000.0,-11225145.0,
Capital Expenditure Reported,,,-11225145.0,-529490084.0
Operating Cash Flow,115527000.0,358912000.0,332192354.0,652129907.0
Taxes Refund Paid,-45222000.0,-30691000.0,-13526263.0,-8998545.0
Change In Working Capital,12019000.0,14932000.0,132344653.0,486587777.0
Change In Other Current Liabilities,-125353000.0,120220000.0,3866883.0,443979946.0
Change In Other Current Assets,26343000.0,-21089000.0,365318.0,-70501039.0
Change In Payable,86599000.0,-16672000.0,57823045.0,37704837.0
Change In Inventory,-3385000.0,-1860000.0,4020105.0,-1422481.0
Change In Receivables,32195000.0,69410000.0,-54069471.0,52748559.0
Other Non Cash Items,123875000.0,114326000.0,127762764.0,147936560.0
Depreciation And Amortization,176493000.0,177405000.0,191948801.0,191633192.0
Amortization Cash Flow,,13376000.0,,
Depreciation,176493000.0,164029000.0,191948801.0,191633192.0
Gain Loss On Sale Of PPE,-7573000.0,-63901000.0,-4526965.0,-546736.0
Net Income From Continuing Operations,-174658000.0,104873000.0,-107983425.0,-78140947.0
