,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Special Income Charges,,32000000.0,-7439000000.0,-7101000000.0,Income Statement
32,Other Special Charges,,-32000000.0,,-66000000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,7439000000.0,7167000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-121000000.0,1860000000.0,2237000000.0,3178000000.0,Income Statement
35,Interest Expense Non Operating,121000000.0,289000000.0,140000000.0,102000000.0,Income Statement
36,Interest Income Non Operating,,2149000000.0,2377000000.0,3280000000.0,Income Statement
37,Operating Income,14211000000.0,10199000000.0,7361000000.0,9870000000.0,Income Statement
38,Operating Expense,40454000000.0,26485000000.0,23245000000.0,26575000000.0,Income Statement
39,Other Operating Expenses,25139000000.0,8964000000.0,7953000000.0,7592000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3856000000.0,3243000000.0,3414000000.0,3833000000.0,Income Statement
41,Depreciation Income Statement,3856000000.0,3243000000.0,3414000000.0,3833000000.0,Income Statement
42,Selling General And Administration,,4584000000.0,3711000000.0,4466000000.0,Income Statement
43,Selling And Marketing Expense,,623000000.0,332000000.0,652000000.0,Income Statement
44,General And Administrative Expense,,3961000000.0,3379000000.0,3814000000.0,Income Statement
45,Rent And Landing Fees,,287000000.0,182000000.0,179000000.0,Income Statement
46,Gross Profit,54665000000.0,36684000000.0,30606000000.0,36445000000.0,Income Statement
47,Cost Of Revenue,94628000000.0,78850000000.0,64228000000.0,58701000000.0,Income Statement
48,Total Revenue,149293000000.0,115534000000.0,94834000000.0,95146000000.0,Income Statement
49,Operating Revenue,149293000000.0,115534000000.0,94834000000.0,95146000000.0,Income Statement
0,Ordinary Shares Number,29493640.0,29493640.0,29493640.0,29493640.0,Balance Sheet
1,Share Issued,29493640.0,29493640.0,29493640.0,29493640.0,Balance Sheet
2,Total Debt,532000000.0,729000000.0,538000000.0,739000000.0,Balance Sheet
3,Tangible Book Value,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
4,Invested Capital,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
5,Working Capital,38101000000.0,40483000000.0,42686000000.0,33503000000.0,Balance Sheet
6,Net Tangible Assets,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
7,Capital Lease Obligations,532000000.0,729000000.0,538000000.0,739000000.0,Balance Sheet
8,Common Stock Equity,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
9,Total Capitalization,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
11,Stockholders Equity,110051000000.0,106798000000.0,98129000000.0,92607000000.0,Balance Sheet
12,Other Equity Interest,109756000000.0,,,,Balance Sheet
13,Retained Earnings,,96052000000.0,87361000000.0,85353000000.0,Balance Sheet
14,Additional Paid In Capital,,94000000.0,94000000.0,94000000.0,Balance Sheet
15,Capital Stock,295000000.0,295000000.0,295000000.0,295000000.0,Balance Sheet
16,Common Stock,295000000.0,295000000.0,295000000.0,295000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,52472000000.0,47225000000.0,49514000000.0,40506000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2237000000.0,4168000000.0,4595000000.0,3816000000.0,Balance Sheet
19,Other Non Current Liabilities,771000000.0,,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2447000000.0,2380000000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,,1188000000.0,1873000000.0,27000000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,371000000.0,531000000.0,340000000.0,521000000.0,Balance Sheet
23,Long Term Capital Lease Obligation,371000000.0,531000000.0,340000000.0,521000000.0,Balance Sheet
24,Long Term Provisions,1095000000.0,2000000.0,2000000.0,3268000000.0,Balance Sheet
25,Current Liabilities,50235000000.0,43057000000.0,44919000000.0,36690000000.0,Balance Sheet
26,Other Current Liabilities,6586000000.0,4785000000.0,4360700000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,161000000.0,198000000.0,198000000.0,218000000.0,Balance Sheet
28,Current Capital Lease Obligation,161000000.0,198000000.0,198000000.0,218000000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,3010000000.0,3424000000.0,,Balance Sheet
30,Current Provisions,11395000000.0,8188000000.0,7307000000.0,12911000000.0,Balance Sheet
31,Payables,27253000000.0,28502000000.0,31561000000.0,21752000000.0,Balance Sheet
32,Other Payable,,5355000000.0,8483000000.0,5208000000.0,Balance Sheet
33,Dividends Payable,,47000000.0,48000000.0,47000000.0,Balance Sheet
34,Total Tax Payable,,696000000.0,800000000.0,447000000.0,Balance Sheet
35,Accounts Payable,27253000000.0,22404000000.0,22230000000.0,16050000000.0,Balance Sheet
36,Total Assets,162523000000.0,154023000000.0,147643000000.0,133113000000.0,Balance Sheet
37,Total Non Current Assets,74187000000.0,70483000000.0,60038000000.0,62920000000.0,Balance Sheet
38,Other Non Current Assets,3408000000.0,3000000.0,50000000.0,,Balance Sheet
39,Defined Pension Benefit,,429000000.0,700000000.0,,Balance Sheet
40,Non Current Prepaid Assets,,751000000.0,568000000.0,970000000.0,Balance Sheet
41,Non Current Deferred Assets,,0.0,15000000.0,46000000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,3781000000.0,4161000000.0,5059000000.0,4566000000.0,Balance Sheet
43,Investmentin Financial Assets,43195000000.0,43781000000.0,34077000000.0,37239000000.0,Balance Sheet
44,Held To Maturity Securities,,4199000000.0,4721000000.0,4712000000.0,Balance Sheet
45,Available For Sale Securities,43195000000.0,10447000000.0,10470000000.0,6665000000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,29135000000.0,18886000000.0,25862000000.0,Balance Sheet
47,Long Term Equity Investment,323000000.0,311000000.0,143000000.0,120000000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,73000000.0,41000000.0,,Balance Sheet
49,Investmentsin Associatesat Cost,,238000000.0,102000000.0,,Balance Sheet
50,Investment Properties,5310000000.0,1172000000.0,1318000000.0,1466000000.0,Balance Sheet
51,Net PPE,15658000000.0,16997000000.0,15967000000.0,16824000000.0,Balance Sheet
52,Accumulated Depreciation,,-25591000000.0,-23077000000.0,-20501000000.0,Balance Sheet
53,Gross PPE,15658000000.0,42588000000.0,39044000000.0,37325000000.0,Balance Sheet
54,Construction In Progress,3655000000.0,6054000000.0,4878000000.0,4870000000.0,Balance Sheet
55,Other Properties,12003000000.0,10943000000.0,11088600000.0,2225000000.0,Balance Sheet
56,Machinery Furniture Equipment,,25802000000.0,24422000000.0,22899000000.0,Balance Sheet
57,Buildings And Improvements,,9553000000.0,8027000000.0,7151000000.0,Balance Sheet
58,Land And Improvements,,1179000000.0,1717000000.0,180000000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,88336000000.0,83540000000.0,87605000000.0,70193000000.0,Balance Sheet
61,Other Current Assets,5993000000.0,3715000000.0,2640000000.0,2440000000.0,Balance Sheet
62,Current Deferred Assets,,48000000.0,114000000.0,123000000.0,Balance Sheet
63,Restricted Cash,,203000000.0,117000000.0,158000000.0,Balance Sheet
64,Prepaid Assets,,6350000000.0,0.0,0.0,Balance Sheet
65,Inventory,19029000000.0,17293000000.0,12985000000.0,11159000000.0,Balance Sheet
66,Other Inventories,,,6537000000.0,5267000000.0,Balance Sheet
67,Finished Goods,,11502000000.0,8670000000.0,7273000000.0,Balance Sheet
68,Work In Process,,973000000.0,1054000000.0,928000000.0,Balance Sheet
69,Raw Materials,,4818000000.0,3261000000.0,2958000000.0,Balance Sheet
70,Other Receivables,10578000000.0,11755000000.0,14969000000.0,16238000000.0,Balance Sheet
71,Taxes Receivable,,827000000.0,206000000.0,180000000.0,Balance Sheet
72,Accounts Receivable,19029000000.0,15267000000.0,13874000000.0,14130000000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-553000000.0,-660000000.0,-1144000000.0,Balance Sheet
74,Gross Accounts Receivable,,15820000000.0,14534000000.0,15274000000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,33707000000.0,28082000000.0,42700000000.0,25765000000.0,Balance Sheet
76,Other Short Term Investments,29914000000.0,26649000000.0,39811000000.0,23213000000.0,Balance Sheet
77,Cash And Cash Equivalents,3793000000.0,1433000000.0,2889000000.0,2552000000.0,Balance Sheet
78,Cash Equivalents,,993000000.0,1719000000.0,1996000000.0,Balance Sheet
79,Cash Financial,,440000000.0,1170000000.0,556000000.0,Balance Sheet
0,Free Cash Flow,5727000000.0,-1972000000.0,5156000000.0,9004000000.0,Cash Flow
1,Capital Expenditure,-6410000000.0,-4665000000.0,-1998000000.0,-4357000000.0,Cash Flow
2,End Cash Position,3793000000.0,1433000000.0,2889000000.0,2552000000.0,Cash Flow
3,Beginning Cash Position,1433000000.0,2889000000.0,2552000000.0,1910000000.0,Cash Flow
4,Effect Of Exchange Rate Changes,,0.0,0.0,,Cash Flow
5,Changes In Cash,2360000000.0,-1456000000.0,337000000.0,642000000.0,Cash Flow
6,Financing Cash Flow,-12394000000.0,-3831000000.0,-3382000000.0,-3990000000.0,Cash Flow
7,Net Other Financing Charges,,,,-636000000.0,Cash Flow
8,Interest Paid Cff,-62000000.0,-150000000.0,-16000000.0,,Cash Flow
9,Cash Dividends Paid,-12092000000.0,-3394000000.0,-3095000000.0,-3095000000.0,Cash Flow
10,Common Stock Dividend Paid,,,-3095000000.0,-3095000000.0,Cash Flow
11,Investing Cash Flow,2617000000.0,-318000000.0,-3435000000.0,-8729000000.0,Cash Flow
12,Net Other Investing Changes,,,1195000000.0,1130000000.0,Cash Flow
13,Interest Received Cfi,2253000000.0,2282000000.0,2882000000.0,2615000000.0,Cash Flow
14,Dividends Received Cfi,120000000.0,86000000.0,72000000.0,66000000.0,Cash Flow
15,Net Investment Purchase And Sale,6797000000.0,4244000000.0,-6736000000.0,-8628000000.0,Cash Flow
16,Sale Of Investment,57201000000.0,61422000000.0,33846000000.0,43201000000.0,Cash Flow
17,Purchase Of Investment,-50404000000.0,-57178000000.0,-40582000000.0,-51829000000.0,Cash Flow
18,Net Investment Properties Purchase And Sale,,45000000.0,12000000.0,-10000000.0,Cash Flow
19,Sale Of Investment Properties,,45000000.0,12000000.0,,Cash Flow
20,Purchase Of Investment Properties,,,,-10000000.0,Cash Flow
21,Net Business Purchase And Sale,0.0,387000000.0,-10000000.0,1462000000.0,Cash Flow
22,Sale Of Business,0.0,542000000.0,0.0,1494000000.0,Cash Flow
23,Purchase Of Business,0.0,-155000000.0,-10000000.0,-32000000.0,Cash Flow
24,Net PPE Purchase And Sale,-6395000000.0,-4662000000.0,-1950000000.0,-4234000000.0,Cash Flow
25,Sale Of PPE,15000000.0,3000000.0,48000000.0,123000000.0,Cash Flow
26,Purchase Of PPE,-6410000000.0,-4665000000.0,-1998000000.0,-4357000000.0,Cash Flow
27,Operating Cash Flow,12137000000.0,2693000000.0,7154000000.0,13361000000.0,Cash Flow
28,Taxes Refund Paid,-4031000000.0,-2664000000.0,-2695000000.0,-4612000000.0,Cash Flow
29,Change In Working Capital,-2090000000.0,-9371000000.0,6236000000.0,10205000000.0,Cash Flow
30,Change In Other Current Liabilities,1800000000.0,-3037000000.0,5909000000.0,-858000000.0,Cash Flow
31,Change In Other Current Assets,-1985000000.0,-1214000000.0,-1108000000.0,1397000000.0,Cash Flow
32,Change In Payable,4809000000.0,83000000.0,6451000000.0,366000000.0,Cash Flow
33,Change In Inventory,-1736000000.0,-4309000000.0,-1826000000.0,2825000000.0,Cash Flow
34,Change In Receivables,-3781000000.0,-1449000000.0,-124000000.0,1243000000.0,Cash Flow
35,Other Non Cash Items,-2568000000.0,-1862000000.0,-3346000000.0,-3815000000.0,Cash Flow
36,Provisionand Write Offof Assets,-118000000.0,-129000000.0,-755000000.0,-70000000.0,Cash Flow
37,Depreciation And Amortization,3856000000.0,3243000000.0,3414000000.0,4445000000.0,Cash Flow
38,Depreciation,3856000000.0,3243000000.0,3414000000.0,4445000000.0,Cash Flow
39,Gain Loss On Investment Securities,-1936000000.0,-1748000000.0,-2383000000.0,-2120000000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,48000000.0,66000000.0,27000000.0,163000000.0,Cash Flow
41,Gain Loss On Sale Of PPE,28000000.0,-32000000.0,9000000.0,-66000000.0,Cash Flow
42,Gain Loss On Sale Of Business,,,0.0,-950000000.0,Cash Flow
43,Net Income From Continuing Operations,18834000000.0,15012000000.0,5666000000.0,10065000000.0,Cash Flow
