,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Tax Provision,45335000.0,214409000.0,64413000.0,75363000.0,Income Statement
27,Pretax Income,148081000.0,714701000.0,391396000.0,527542000.0,Income Statement
28,Other Non Operating Income Expenses,5973000.0,1209000.0,1811000.0,2206000.0,Income Statement
29,Special Income Charges,0.0,193000.0,14000.0,0.0,Income Statement
30,Other Special Charges,,-193000.0,-14000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-8286000.0,1242000.0,25890000.0,21915000.0,Income Statement
32,Total Other Finance Cost,,5633000.0,6045000.0,4695000.0,Income Statement
33,Interest Expense Non Operating,8286000.0,2742000.0,2709000.0,366000.0,Income Statement
34,Interest Income Non Operating,,9617000.0,34644000.0,26976000.0,Income Statement
35,Operating Income,150374000.0,712058000.0,377268000.0,503422000.0,Income Statement
36,Operating Expense,291372000.0,210605000.0,219028000.0,190038000.0,Income Statement
37,Other Operating Expenses,129664000.0,9065000.0,8470000.0,4026000.0,Income Statement
38,Depreciation And Amortization In Income Statement,41330000.0,30446000.0,26754000.0,26969000.0,Income Statement
39,Depreciation Income Statement,41330000.0,30446000.0,26754000.0,26969000.0,Income Statement
40,Selling General And Administration,,54605000.0,45568000.0,41901000.0,Income Statement
41,Selling And Marketing Expense,,14312000.0,17926000.0,10232000.0,Income Statement
42,General And Administrative Expense,,40293000.0,27642000.0,31669000.0,Income Statement
43,Rent And Landing Fees,,5050000.0,6347000.0,2772000.0,Income Statement
44,Gross Profit,441746000.0,922663000.0,596296000.0,693460000.0,Income Statement
45,Cost Of Revenue,756523000.0,826292000.0,832240000.0,424048000.0,Income Statement
46,Total Revenue,1198269000.0,1748955000.0,1428536000.0,1117508000.0,Income Statement
47,Operating Revenue,1198269000.0,1748955000.0,1428536000.0,1117508000.0,Income Statement
0,Ordinary Shares Number,20303126.0,20303126.0,20303126.0,20303126.0,Balance Sheet
1,Share Issued,20303126.0,20303126.0,20303126.0,20303126.0,Balance Sheet
2,Net Debt,27573000.0,172557000.0,136785000.0,,Balance Sheet
3,Total Debt,49667000.0,180789000.0,184889000.0,4990000.0,Balance Sheet
4,Tangible Book Value,2190628000.0,2137427000.0,1687760000.0,1390138000.0,Balance Sheet
5,Invested Capital,49667000.0,2578988000.0,2122213000.0,1646068000.0,Balance Sheet
6,Working Capital,1649858000.0,1469696000.0,821905000.0,439851000.0,Balance Sheet
7,Net Tangible Assets,2190628000.0,2137427000.0,1687760000.0,1390138000.0,Balance Sheet
8,Common Stock Equity,2470529000.0,2398199000.0,1937324000.0,1641078000.0,Balance Sheet
9,Total Capitalization,2470892000.0,2398941000.0,1938562000.0,1645272000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2470529000.0,2398199000.0,1937324000.0,1641078000.0,Balance Sheet
11,Stockholders Equity,2470529000.0,2398199000.0,1937324000.0,1641078000.0,Balance Sheet
12,Other Equity Interest,,384000.0,384000.0,384000.0,Balance Sheet
13,Retained Earnings,,1844441000.0,1383527000.0,1086999000.0,Balance Sheet
14,Additional Paid In Capital,,123469000.0,123469000.0,123469000.0,Balance Sheet
15,Capital Stock,,203031000.0,203031000.0,203031000.0,Balance Sheet
16,Common Stock,,203031000.0,203031000.0,203031000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,345826000.0,407897000.0,400931000.0,117607000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,60029000.0,58741000.0,57873000.0,56486000.0,Balance Sheet
19,Other Non Current Liabilities,4406000.0,5947000.0,3272000.0,2071000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,0.0,,0.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,7829000.0,10109000.0,8442000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,45147000.0,44223000.0,43254000.0,41779000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,363000.0,742000.0,1238000.0,4194000.0,Balance Sheet
24,Long Term Debt,363000.0,742000.0,1238000.0,4194000.0,Balance Sheet
25,Long Term Provisions,10113000.0,7829000.0,10109000.0,,Balance Sheet
26,Current Liabilities,285797000.0,349156000.0,343058000.0,61121000.0,Balance Sheet
27,Other Current Liabilities,5115000.0,60014000.0,67180000.0,29425000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,49304000.0,180047000.0,183651000.0,796000.0,Balance Sheet
30,Current Debt,49304000.0,180047000.0,183651000.0,796000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,4628000.0,,3516000.0,Balance Sheet
32,Current Provisions,94296000.0,6088000.0,4118000.0,,Balance Sheet
33,Payables,136667000.0,97844000.0,87834000.0,26304000.0,Balance Sheet
34,Other Payable,,31606000.0,11878000.0,9142000.0,Balance Sheet
35,Accounts Payable,136667000.0,66238000.0,75956000.0,17162000.0,Balance Sheet
36,Total Assets,2816355000.0,2806096000.0,2338255000.0,1758685000.0,Balance Sheet
37,Total Non Current Assets,880700000.0,987244000.0,1173292000.0,1257713000.0,Balance Sheet
38,Other Non Current Assets,187376000.0,40181000.0,37674000.0,3836000.0,Balance Sheet
39,Non Current Prepaid Assets,,162094000.0,245551000.0,245302000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,,0.0,0.0,,Balance Sheet
41,Investmentin Financial Assets,37520000.0,165663000.0,311441000.0,573194000.0,Balance Sheet
42,Available For Sale Securities,37520000.0,165663000.0,311441000.0,573194000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,279901000.0,260772000.0,249564000.0,250940000.0,Balance Sheet
44,Other Intangible Assets,279901000.0,260772000.0,249564000.0,250940000.0,Balance Sheet
45,Net PPE,375903000.0,233534000.0,218062000.0,92441000.0,Balance Sheet
46,Accumulated Depreciation,,-173801000.0,-159328000.0,-143356000.0,Balance Sheet
47,Gross PPE,375903000.0,407335000.0,377390000.0,235797000.0,Balance Sheet
48,Construction In Progress,0.0,142153000.0,126313000.0,0.0,Balance Sheet
49,Other Properties,375903000.0,81830000.0,76964000.0,73878000.0,Balance Sheet
50,Machinery Furniture Equipment,,95693000.0,86454000.0,74260000.0,Balance Sheet
51,Buildings And Improvements,,80967000.0,80967000.0,80967000.0,Balance Sheet
52,Land And Improvements,,6692000.0,6692000.0,6692000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1935655000.0,1818852000.0,1164963000.0,500972000.0,Balance Sheet
55,Other Current Assets,174833000.0,137701000.0,54924000.0,,Balance Sheet
56,Restricted Cash,,10069000.0,8457000.0,7493000.0,Balance Sheet
57,Prepaid Assets,,106477000.0,21015000.0,24998000.0,Balance Sheet
58,Inventory,1360536000.0,1149651000.0,431088000.0,227726000.0,Balance Sheet
59,Finished Goods,,20533000.0,9492000.0,1076000.0,Balance Sheet
60,Work In Process,,904633000.0,267976000.0,102035000.0,Balance Sheet
61,Raw Materials,,224485000.0,153620000.0,124615000.0,Balance Sheet
62,Other Receivables,37503000.0,113708000.0,21015000.0,66134000.0,Balance Sheet
63,Taxes Receivable,,135503000.0,54924000.0,17528000.0,Balance Sheet
64,Accounts Receivable,340689000.0,408920000.0,601375000.0,57702000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,22094000.0,8232000.0,48104000.0,99391000.0,Balance Sheet
66,Cash And Cash Equivalents,22094000.0,8232000.0,48104000.0,99391000.0,Balance Sheet
67,Cash Financial,,8232000.0,48104000.0,99391000.0,Balance Sheet
0,Free Cash Flow,257051000.0,64092000.0,-198705000.0,120427000.0,Cash Flow
1,Repayment Of Debt,-129404000.0,-4192000.0,-2956000.0,,Cash Flow
2,Issuance Of Debt,,,181725000.0,2793000.0,Cash Flow
3,Capital Expenditure,,,-151054000.0,-12974000.0,Cash Flow
4,End Cash Position,22094000.0,22052000.0,56561000.0,106884000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-186060000.0,-123223000.0,-1000.0,,Cash Flow
6,Beginning Cash Position,22052000.0,56783000.0,106884000.0,110897000.0,Cash Flow
7,Changes In Cash,186102000.0,88492000.0,-50322000.0,-4013000.0,Cash Flow
8,Financing Cash Flow,-163979000.0,-37211000.0,148314000.0,-124440000.0,Cash Flow
9,Net Other Financing Charges,1971000.0,9618000.0,,,Cash Flow
10,Cash Dividends Paid,-36546000.0,-42637000.0,-30455000.0,-127233000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-127233000.0,Cash Flow
12,Net Issuance Payments Of Debt,-129404000.0,-4192000.0,178769000.0,2793000.0,Cash Flow
13,Net Short Term Debt Issuance,,-3396000.0,,,Cash Flow
14,Net Long Term Debt Issuance,-129404000.0,-796000.0,178769000.0,2793000.0,Cash Flow
15,Long Term Debt Payments,-129404000.0,-4192000.0,-2956000.0,,Cash Flow
16,Long Term Debt Issuance,,,181725000.0,2793000.0,Cash Flow
17,Investing Cash Flow,93030000.0,61611000.0,-150985000.0,-12974000.0,Cash Flow
18,Net Other Investing Changes,-3063000.0,,-1000.0,,Cash Flow
19,Net Investment Purchase And Sale,0.0,,,,Cash Flow
20,Purchase Of Investment,0.0,,,,Cash Flow
21,Net Business Purchase And Sale,,0.0,,,Cash Flow
22,Sale Of Business,,0.0,,,Cash Flow
23,Net PPE Purchase And Sale,96093000.0,61611000.0,-150984000.0,-12974000.0,Cash Flow
24,Sale Of PPE,96093000.0,61611000.0,70000.0,0.0,Cash Flow
25,Purchase Of PPE,,,-151054000.0,-12974000.0,Cash Flow
26,Capital Expenditure Reported,,,,-12974000.0,Cash Flow
27,Operating Cash Flow,257051000.0,64092000.0,-47651000.0,133401000.0,Cash Flow
28,Taxes Refund Paid,-45407000.0,-213337000.0,-62822000.0,-73114000.0,Cash Flow
29,Change In Working Capital,114408000.0,-458239000.0,-402566000.0,-347106000.0,Cash Flow
30,Change In Other Current Liabilities,-7431000.0,20176000.0,42020000.0,-28859000.0,Cash Flow
31,Change In Other Current Assets,147829000.0,240478000.0,208662000.0,-440204000.0,Cash Flow
32,Change In Payable,64081000.0,-19085000.0,58795000.0,-35355000.0,Cash Flow
33,Change In Inventory,-209808000.0,-715735000.0,-203361000.0,2176000.0,Cash Flow
34,Change In Receivables,118426000.0,17230000.0,-510951000.0,150354000.0,Cash Flow
35,Other Non Cash Items,1293000.0,9617000.0,,,Cash Flow
36,Depreciation And Amortization,41330000.0,30446000.0,26754000.0,26969000.0,Cash Flow
37,Depreciation,41330000.0,30446000.0,26754000.0,26969000.0,Cash Flow
38,Gain Loss On Sale Of PPE,99000.0,193000.0,-14000.0,0.0,Cash Flow
39,Net Income From Continuing Operations,148081000.0,714646000.0,390997000.0,526652000.0,Cash Flow
