,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,9100000.0,36300000.0,105373000.0,129235000.0
Accounts Receivable,57900000.0,97000000.0,372731000.0,553925000.0
Allowance For Doubtful Accounts Receivable,,-210400000.0,,-21126000.0
Gross Accounts Receivable,,307400000.0,,575051000.0
Cash Cash Equivalents And Short Term Investments,9700000.0,3900000.0,6539000.0,7886000.0
Other Short Term Investments,900000.0,600000.0,600000.0,557000.0
Cash And Cash Equivalents,8800000.0,3300000.0,5939000.0,7329000.0
Cash Equivalents,,1400000.0,1031000.0,3999000.0
Cash Financial,,1900000.0,4908000.0,3330000.0
Free Cash Flow,18000000.0,-2200000.0,-10703000.0,-59746000.0
Capital Expenditure,,-1400000.0,,-43533000.0
End Cash Position,9100000.0,3600000.0,5938000.0,7328000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,-156860000.0
Beginning Cash Position,3600000.0,5800000.0,7328000.0,152932000.0
Changes In Cash,5400000.0,-2200000.0,-1390000.0,11256000.0
Financing Cash Flow,-14600000.0,-12100000.0,-7346000.0,23031000.0
Net Other Financing Charges,-1200000.0,-100000.0,,21606000.0
Interest Paid Cff,-300000.0,-31100000.0,-20207000.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-13100000.0,19100000.0,12861000.0,1425000.0
Net Long Term Debt Issuance,-13100000.0,19100000.0,12861000.0,1425000.0
Investing Cash Flow,2000000.0,10700000.0,16659000.0,4438000.0
Net Other Investing Changes,-100000.0,-1000.0,151000.0,28247000.0
Interest Received Cfi,400000.0,12100000.0,15493000.0,18451000.0
Net Investment Purchase And Sale,100000.0,0.0,,0.0
Sale Of Investment,,37000.0,,0.0
Net PPE Purchase And Sale,1600000.0,-1400000.0,1015000.0,-42260000.0
Sale Of PPE,1600000.0,0.0,1015000.0,1273000.0
Purchase Of PPE,0.0,-1400000.0,,-43533000.0
Capital Expenditure Reported,,,,-43533000.0
Operating Cash Flow,18000000.0,-800000.0,-10703000.0,-16213000.0
Taxes Refund Paid,,0.0,0.0,0.0
Change In Working Capital,-17700000.0,1600000.0,-11124000.0,-8100000.0
Change In Payable,-10300000.0,-71000000.0,-186005000.0,-23601000.0
Change In Inventory,0.0,10700000.0,-1152000.0,32415000.0
Change In Receivables,-7400000.0,61900000.0,176033000.0,-16914000.0
Other Non Cash Items,554000000.0,3081700000.0,71580000.0,79721000.0
Depreciation And Amortization,5700000.0,26900000.0,9767000.0,9315000.0
Depreciation,5700000.0,26900000.0,9767000.0,9315000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,69000.0
Gain Loss On Sale Of PPE,-1200000.0,0.0,17000.0,-224000.0
Net Income From Continuing Operations,-551200000.0,-3995500000.0,-80943000.0,-96994000.0
