,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Total Assets,2502955500000.0,2509434300000.0,2557491200000.0,2566532200000.0,Balance Sheet
42,Total Non Current Assets,2256271800000.0,2285679600000.0,2304058400000.0,2385412900000.0,Balance Sheet
43,Other Non Current Assets,157956900000.0,99332400000.0,105751300000.0,101230600000.0,Balance Sheet
44,Non Current Prepaid Assets,,6356500000.0,4273700000.0,8079800000.0,Balance Sheet
45,Non Current Deferred Assets,,43051800000.0,42749600000.0,53090100000.0,Balance Sheet
46,Investmentin Financial Assets,77279100000.0,20013300000.0,2313600000.0,1100100000.0,Balance Sheet
47,Available For Sale Securities,77279100000.0,20013300000.0,2313600000.0,1100100000.0,Balance Sheet
48,Long Term Equity Investment,17146500000.0,18612100000.0,13468500000.0,13321800000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,18612100000.0,,13321800000.0,Balance Sheet
50,Investment Properties,0.0,0.0,300000.0,300000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,16906800000.0,17781900000.0,17749400000.0,19352800000.0,Balance Sheet
52,Other Intangible Assets,16906800000.0,17781900000.0,17749400000.0,19352800000.0,Balance Sheet
53,Net PPE,1975186300000.0,2028482500000.0,2068884500000.0,2143542300000.0,Balance Sheet
54,Accumulated Depreciation,,-702111100000.0,-570700400000.0,-459403100000.0,Balance Sheet
55,Gross PPE,1975186300000.0,2730593600000.0,2639584900000.0,2602945400000.0,Balance Sheet
56,Construction In Progress,137412400000.0,127999000000.0,246798000000.0,349044100000.0,Balance Sheet
57,Other Properties,1837773900000.0,-17400000.0,1821089900000.0,1841600000.0,Balance Sheet
58,Machinery Furniture Equipment,,2530839900000.0,2329780400000.0,2198830000000.0,Balance Sheet
59,Buildings And Improvements,,40268700000.0,32546300000.0,25151400000.0,Balance Sheet
60,Land And Improvements,,29730900000.0,29254600000.0,28901100000.0,Balance Sheet
61,Properties,,1772500000.0,1205600000.0,1018800000.0,Balance Sheet
62,Current Assets,246683700000.0,223758400000.0,254429400000.0,181119500000.0,Balance Sheet
63,Other Current Assets,2297400000.0,2242800000.0,1746900000.0,-200000.0,Balance Sheet
64,Assets Held For Sale Current,2608600000.0,158600000.0,67010500000.0,,Balance Sheet
65,Restricted Cash,,286400000.0,1529100000.0,213500000.0,Balance Sheet
66,Prepaid Assets,,2007900000.0,1681700000.0,2057700000.0,Balance Sheet
67,Inventory,13399500000.0,13571700000.0,13669400000.0,14334600000.0,Balance Sheet
68,Inventories Adjustments Allowances,,-68700000.0,-185000000.0,-179100000.0,Balance Sheet
69,Other Inventories,,269400000.0,237000000.0,235900000.0,Balance Sheet
70,Raw Materials,,13371000000.0,13617400000.0,14277800000.0,Balance Sheet
71,Other Receivables,1070300000.0,57486900000.0,73458200000.0,55630800000.0,Balance Sheet
72,Accounts Receivable,129613500000.0,94750700000.0,36755300000.0,50407100000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3007700000.0,-3004400000.0,-3177000000.0,Balance Sheet
74,Gross Accounts Receivable,,97758400000.0,39759700000.0,53584100000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,97694400000.0,54679800000.0,59769300000.0,57993000000.0,Balance Sheet
76,Other Short Term Investments,45772700000.0,28908700000.0,14897000000.0,9591800000.0,Balance Sheet
77,Cash And Cash Equivalents,51921700000.0,25771100000.0,44872300000.0,48401200000.0,Balance Sheet
78,Cash Equivalents,,17812300000.0,34298900000.0,42584900000.0,Balance Sheet
79,Cash Financial,,7958800000.0,10573400000.0,5816300000.0,Balance Sheet
0,Free Cash Flow,311021700000.0,181573000000.0,199486000000.0,196733600000.0,Cash Flow
1,Repayment Of Debt,-319856500000.0,-193108200000.0,-242101000000.0,-300856400000.0,Cash Flow
2,Issuance Of Debt,209854400000.0,99847000000.0,195901400000.0,283459600000.0,Cash Flow
3,Capital Expenditure,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0,Cash Flow
4,End Cash Position,51921700000.0,25771100000.0,44872300000.0,48401200000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1805100000.0,,Cash Flow
6,Beginning Cash Position,25771100000.0,46677400000.0,48495900000.0,36477300000.0,Cash Flow
7,Changes In Cash,26150600000.0,-20906300000.0,-1818500000.0,11923900000.0,Cash Flow
8,Financing Cash Flow,-292639800000.0,-289669400000.0,-205210500000.0,-188058400000.0,Cash Flow
9,Net Other Financing Charges,,,409300000.0,-9052800000.0,Cash Flow
10,Interest Paid Cff,-97099800000.0,-88206800000.0,-91137100000.0,-117301400000.0,Cash Flow
11,Cash Dividends Paid,-85449300000.0,-108119600000.0,-68219900000.0,-44259200000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-44259200000.0,Cash Flow
13,Net Issuance Payments Of Debt,-110002100000.0,-93261200000.0,-46199600000.0,-17396800000.0,Cash Flow
14,Net Short Term Debt Issuance,-46000000000.0,35000000000.0,-12000000000.0,-13000000000.0,Cash Flow
15,Short Term Debt Payments,-164450000000.0,-39000000000.0,-129500000000.0,-193200000000.0,Cash Flow
16,Short Term Debt Issuance,118450000000.0,74000000000.0,117500000000.0,180200000000.0,Cash Flow
17,Net Long Term Debt Issuance,-64002100000.0,-128261200000.0,-34199600000.0,-4396800000.0,Cash Flow
18,Long Term Debt Payments,-155406500000.0,-154108200000.0,-112601000000.0,-107656400000.0,Cash Flow
19,Long Term Debt Issuance,91404400000.0,25847000000.0,78401400000.0,103259600000.0,Cash Flow
20,Investing Cash Flow,-61257000000.0,7527900000.0,-89729500000.0,-110422500000.0,Cash Flow
21,Net Other Investing Changes,3826600000.0,5261400000.0,4930300000.0,2077200000.0,Cash Flow
22,Interest Received Cfi,2061900000.0,2380600000.0,749800000.0,1609600000.0,Cash Flow
23,Dividends Received Cfi,1896800000.0,2279800000.0,1161500000.0,747600000.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,159500000.0,,,Cash Flow
25,Sale Of Investment,0.0,14859500000.0,,,Cash Flow
26,Purchase Of Investment,0.0,-14700000000.0,,,Cash Flow
27,Net Business Purchase And Sale,-16600000.0,26881000000.0,-3413900000.0,-1185700000.0,Cash Flow
28,Sale Of Business,0.0,31306400000.0,,,Cash Flow
29,Purchase Of Business,-16600000.0,-4425400000.0,-3413900000.0,-1001700000.0,Cash Flow
30,Net PPE Purchase And Sale,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0,Cash Flow
31,Purchase Of PPE,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0,Cash Flow
32,Operating Cash Flow,380047400000.0,261235200000.0,293121500000.0,310404800000.0,Cash Flow
33,Taxes Refund Paid,-28530400000.0,-37193800000.0,-21865000000.0,-25687100000.0,Cash Flow
34,Change In Working Capital,6187100000.0,-63509200000.0,-25050100000.0,4271200000.0,Cash Flow
35,Change In Other Current Liabilities,5374100000.0,-8249500000.0,-11041200000.0,-8209700000.0,Cash Flow
36,Change In Other Current Assets,44449600000.0,-47026800000.0,-27348700000.0,17204000000.0,Cash Flow
37,Change In Inventory,141300000.0,135100000.0,364600000.0,-1813600000.0,Cash Flow
38,Change In Receivables,-43777900000.0,-8368000000.0,12975200000.0,-2909500000.0,Cash Flow
39,Other Non Cash Items,82224200000.0,74821800000.0,63939400000.0,68879800000.0,Cash Flow
40,Provisionand Write Offof Assets,77200000.0,-89300000.0,-170400000.0,-1412200000.0,Cash Flow
41,Depreciation And Amortization,133333800000.0,128716600000.0,120391900000.0,116070400000.0,Cash Flow
42,Depreciation,133333800000.0,128716600000.0,120391900000.0,116070400000.0,Cash Flow
43,Gain Loss On Investment Securities,-1398200000.0,-1919900000.0,-166800000.0,-452400000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,9569100000.0,1483500000.0,2411500000.0,649000000.0,Cash Flow
45,Gain Loss On Sale Of PPE,220900000.0,284100000.0,24900000.0,172000000.0,Cash Flow
46,Gain Loss On Sale Of Business,0.0,-35548800000.0,,,Cash Flow
47,Net Income From Continuing Operations,177542500000.0,194974900000.0,155753100000.0,149465400000.0,Cash Flow
