,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Financial,,159920000.0,182900000.0,146920000.0
Free Cash Flow,546030000.0,238010000.0,291140000.0,670100000.0
Repayment Of Debt,-242390000.0,-260060000.0,-528000000.0,-203980000.0
Issuance Of Debt,243820000.0,142090000.0,521330000.0,81090000.0
Issuance Of Capital Stock,390000.0,12010000.0,417620000.0,0.0
Capital Expenditure,-1094550000.0,-604510000.0,-811660000.0,-424750000.0
End Cash Position,89900000.0,324730000.0,347350000.0,206990000.0
Beginning Cash Position,324730000.0,347350000.0,206990000.0,55280000.0
Effect Of Exchange Rate Changes,70000.0,,,
Changes In Cash,-234900000.0,-22620000.0,140360000.0,151710000.0
Financing Cash Flow,-365750000.0,-300070000.0,284830000.0,-510850000.0
Interest Paid Cff,-124310000.0,-67420000.0,-91780000.0,-149880000.0
Cash Dividends Paid,-146930000.0,-214500000.0,,-52110000.0
Common Stock Dividend Paid,-146930000.0,,0.0,-52110000.0
Net Common Stock Issuance,390000.0,12010000.0,417620000.0,0.0
Common Stock Issuance,390000.0,12010000.0,417620000.0,0.0
Net Issuance Payments Of Debt,-78580000.0,-19500000.0,-6670000.0,-290690000.0
Net Short Term Debt Issuance,-80010000.0,98470000.0,-147990000.0,-167800000.0
Short Term Debt Payments,,,-147990000.0,
Net Long Term Debt Issuance,1430000.0,-117970000.0,141320000.0,-122890000.0
Long Term Debt Payments,-242390000.0,-260060000.0,-380010000.0,-203980000.0
Long Term Debt Issuance,243820000.0,142090000.0,521330000.0,81090000.0
Investing Cash Flow,-1509730000.0,-565070000.0,-1247270000.0,-432290000.0
Interest Received Cfi,44960000.0,39020000.0,17140000.0,8280000.0
Net Investment Purchase And Sale,-471720000.0,-11610000.0,-466170000.0,-30330000.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-471720000.0,-11610000.0,-466170000.0,-30330000.0
Net Intangibles Purchase And Sale,0.0,-1520000.0,,
Purchase Of Intangibles,0.0,-1520000.0,,
Net PPE Purchase And Sale,-1082970000.0,-590960000.0,-798240000.0,-410240000.0
Sale Of PPE,11580000.0,12030000.0,13420000.0,14510000.0
Purchase Of PPE,-1094550000.0,-602990000.0,-811660000.0,-424750000.0
Capital Expenditure Reported,,,,-424750000.0
Operating Cash Flow,1640580000.0,842520000.0,1102800000.0,1094850000.0
Taxes Refund Paid,-297840000.0,-211540000.0,-223690000.0,-123650000.0
Change In Working Capital,118090000.0,-168240000.0,-118480000.0,210440000.0
Change In Other Current Liabilities,193650000.0,50360000.0,52640000.0,11750000.0
Change In Other Current Assets,-91430000.0,18130000.0,-34500000.0,81460000.0
Change In Payable,197950000.0,4190000.0,102360000.0,-14810000.0
Change In Inventory,-27660000.0,-217730000.0,-135340000.0,-80900000.0
Change In Receivables,-163050000.0,-32920000.0,-45150000.0,187260000.0
Other Non Cash Items,66860000.0,13850000.0,-4230000.0,118400000.0
Stock Based Compensation,-130000.0,430000.0,900000.0,-20000.0
Provisionand Write Offof Assets,7680000.0,320000.0,42670000.0,71180000.0
Depreciation And Amortization,532770000.0,459990000.0,446830000.0,414880000.0
Amortization Cash Flow,,310000.0,,
Depreciation,532770000.0,459680000.0,446830000.0,414880000.0
Gain Loss On Investment Securities,2550000.0,-2160000.0,-19740000.0,19240000.0
Net Foreign Currency Exchange Gain Loss,2970000.0,-2230000.0,8580000.0,-26690000.0
Gain Loss On Sale Of PPE,-2750000.0,-4730000.0,160000.0,-590000.0
Net Income From Continuing Operations,1207030000.0,757240000.0,970730000.0,391800000.0
