,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,17536733000.0,18114995000.0,18435845000.0,15305880000.0
Tangible Book Value,2896082000.0,2508099000.0,2463376000.0,3686369000.0
Invested Capital,20779243000.0,20972528000.0,21048915000.0,19122731000.0
Working Capital,831413000.0,1253321000.0,869463000.0,796339000.0
Net Tangible Assets,3073829000.0,2848592000.0,2463376000.0,3686369000.0
Capital Lease Obligations,4436000.0,520000.0,7448000.0,26310000.0
Common Stock Equity,3246946000.0,2858053000.0,2620518000.0,3843161000.0
Preferred Stock Equity,177747000.0,340493000.0,,
Total Capitalization,9783996000.0,9834490000.0,9123867000.0,10578092000.0
Total Equity Gross Minority Interest,3490068000.0,3265503000.0,2773379000.0,4001519000.0
Minority Interest,65375000.0,66957000.0,152861000.0,158358000.0
Stockholders Equity,3424693000.0,3198546000.0,2620518000.0,3843161000.0
Other Equity Interest,3147456000.0,2770558000.0,2538573000.0,1000.0
Retained Earnings,,234814000.0,231595000.0,1403316000.0
Additional Paid In Capital,,1700178000.0,1566978000.0,1566977000.0
Capital Stock,277237000.0,427988000.0,81945000.0,81945000.0
Common Stock,99490000.0,87495000.0,81945000.0,81945000.0
Preferred Stock,177747000.0,340493000.0,,
Total Liabilities Net Minority Interest,24436270000.0,24720583000.0,24431451000.0,25983269000.0
Total Non Current Liabilities Net Minority Interest,8289100000.0,8059301000.0,7552914000.0,8327018000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,31263000.0,30770000.0,32970000.0
Non Current Accrued Expenses,,0.0,,0.0
Tradeand Other Payables Non Current,940353000.0,703615000.0,524215000.0,947504000.0
Non Current Deferred Revenue,,655353000.0,451840000.0,547941000.0
Long Term Debt And Capital Lease Obligation,6361861000.0,6636221000.0,6503349000.0,6743794000.0
Long Term Capital Lease Obligation,2558000.0,277000.0,,8863000.0
Long Term Debt,6359303000.0,6635944000.0,6503349000.0,6734931000.0
Long Term Provisions,27195000.0,31263000.0,30770000.0,32970000.0
Current Liabilities,16147170000.0,16661282000.0,16878537000.0,17656251000.0
Other Current Liabilities,271841000.0,161934000.0,108406000.0,429423000.0
Current Deferred Taxes Liabilities,,24000.0,24000.0,24000.0
Current Debt And Capital Lease Obligation,11174872000.0,11478774000.0,11932496000.0,8562086000.0
Current Capital Lease Obligation,1878000.0,243000.0,7448000.0,17447000.0
Current Debt,11172994000.0,11478531000.0,11925048000.0,8544639000.0
Pensionand Other Post Retirement Benefit Plans Current,,15367000.0,16880000.0,21172000.0
Current Provisions,12697000.0,15367000.0,16880000.0,21172000.0
Payables,4343213000.0,4514407000.0,4192504000.0,6798564000.0
Other Payable,,286262000.0,329388000.0,492432000.0
Dividends Payable,,,,0.0
Total Tax Payable,24000.0,24000.0,24000.0,
Accounts Payable,4343189000.0,4228145000.0,3863116000.0,6306132000.0
Total Assets,27926338000.0,27986086000.0,27204830000.0,29984788000.0
Total Non Current Assets,10947755000.0,10071483000.0,9456830000.0,11532198000.0
Other Non Current Assets,3384975000.0,258744000.0,260872000.0,177047000.0
Non Current Prepaid Assets,,666419000.0,916350000.0,902370000.0
Non Current Deferred Taxes Assets,1046157000.0,1046265000.0,999502000.0,928467000.0
Investmentin Financial Assets,925920000.0,221964000.0,283352000.0,669961000.0
Held To Maturity Securities,,1000.0,1000.0,1000.0
Available For Sale Securities,925920000.0,218780000.0,281861000.0,668472000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3183000.0,1490000.0,1488000.0
Long Term Equity Investment,,503740000.0,554706000.0,722801000.0
Investmentsin Joint Venturesat Cost,,18577000.0,8330000.0,11227000.0
Investmentsin Associatesat Cost,,485163000.0,546376000.0,711574000.0
Investment Properties,,,0.0,0.0
Goodwill And Other Intangible Assets,350864000.0,349954000.0,157142000.0,156792000.0
Other Intangible Assets,,4181000.0,2056000.0,2051000.0
Goodwill,,345773000.0,155086000.0,154741000.0
Net PPE,1499811000.0,1539224000.0,1574077000.0,1628674000.0
Accumulated Depreciation,,-2653882000.0,-2634660000.0,-2587444000.0
Gross PPE,1499811000.0,4193106000.0,4208737000.0,4216118000.0
Construction In Progress,563472000.0,563472000.0,563472000.0,563472000.0
Other Properties,936339000.0,241403000.0,241403000.0,239590000.0
Machinery Furniture Equipment,,2186952000.0,2202583000.0,2211777000.0
Buildings And Improvements,,450541000.0,450541000.0,450541000.0
Land And Improvements,,750738000.0,750738000.0,750738000.0
Properties,,0.0,0.0,0.0
Current Assets,16978583000.0,17914603000.0,17748000000.0,18452590000.0
Other Current Assets,1269245000.0,1931000.0,1931000.0,1931000.0
Restricted Cash,,,,0.0
Prepaid Assets,,1018062000.0,1282832000.0,1435111000.0
Inventory,924353000.0,902307000.0,712360000.0,627373000.0
Finished Goods,,,,0.0
Work In Process,,8304000.0,8304000.0,8304000.0
Raw Materials,,894003000.0,704056000.0,619069000.0
Other Receivables,141767000.0,1057720000.0,8303615000.0,8636133000.0
Taxes Receivable,680000.0,990000.0,990000.0,990000.0
Accounts Receivable,11980406000.0,14507197000.0,6852650000.0,7168125000.0
Allowance For Doubtful Accounts Receivable,,-110531000.0,-110531000.0,-110531000.0
Gross Accounts Receivable,,14617728000.0,6963181000.0,7278656000.0
Cash Cash Equivalents And Short Term Investments,2662132000.0,426396000.0,593622000.0,582927000.0
Other Short Term Investments,2461482000.0,19529000.0,197074000.0,380129000.0
Cash And Cash Equivalents,200650000.0,406867000.0,396548000.0,202798000.0
Cash Equivalents,,231378000.0,47819000.0,0.0
Cash Financial,,175489000.0,348729000.0,202798000.0
Free Cash Flow,195313000.0,-196131000.0,-3026600000.0,-63341000.0
Issuance Of Capital Stock,,346043000.0,,
Capital Expenditure,-5046000.0,-6533000.0,-3332000.0,-47674000.0
End Cash Position,200650000.0,406866000.0,396548000.0,213468000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,406867000.0,396548000.0,202798000.0,368541000.0
Effect Of Exchange Rate Changes,,,0.0,-225766000.0
Changes In Cash,-206217000.0,10318000.0,193750000.0,70692000.0
Financing Cash Flow,-865769000.0,-159695000.0,2308757000.0,-2731041000.0
Net Other Financing Charges,372127000.0,160871000.0,-38499000.0,-1961601000.0
Interest Paid Cff,-504966000.0,-352687000.0,-801572000.0,
Net Common Stock Issuance,-150751000.0,346043000.0,,
Common Stock Issuance,,346043000.0,,
Net Issuance Payments Of Debt,-582179000.0,-313922000.0,3148828000.0,820210000.0
Net Short Term Debt Issuance,-583297000.0,-156983000.0,3417259000.0,1022301000.0
Net Long Term Debt Issuance,1118000.0,-156939000.0,-268431000.0,-202091000.0
Investing Cash Flow,459193000.0,359611000.0,908261000.0,2817400000.0
Interest Received Cfi,41002000.0,178056000.0,112787000.0,172914000.0
Net Investment Purchase And Sale,-465000.0,289900000.0,737759000.0,1424511000.0
Net PPE Purchase And Sale,100933000.0,30980000.0,22323000.0,1591582000.0
Sale Of PPE,105979000.0,37513000.0,25655000.0,1639256000.0
Purchase Of PPE,-5046000.0,-6533000.0,-3332000.0,-47674000.0
Operating Cash Flow,200359000.0,-189598000.0,-3023268000.0,-15667000.0
Taxes Refund Paid,-159599000.0,33614000.0,43813000.0,-57581000.0
Change In Working Capital,-340481000.0,-581671000.0,-3755672000.0,-1498527000.0
Change In Other Current Liabilities,-44477000.0,83854000.0,-1693651000.0,-265013000.0
Change In Other Current Assets,179231000.0,-669831000.0,42450000.0,693107000.0
Change In Payable,432438000.0,720879000.0,-2426262000.0,-2833066000.0
Change In Inventory,-22046000.0,-189947000.0,-84987000.0,38841000.0
Change In Receivables,-879018000.0,-518878000.0,469690000.0,839044000.0
Other Non Cash Items,382690000.0,70603000.0,118056000.0,868427000.0
Provisionand Write Offof Assets,246685000.0,259926000.0,569364000.0,110589000.0
Depreciation And Amortization,31916000.0,40106000.0,55590000.0,111807000.0
Amortization Cash Flow,,499000.0,,
Depreciation,31916000.0,39607000.0,55590000.0,111807000.0
Gain Loss On Sale Of PPE,,0.0,0.0,200000.0
Net Income From Continuing Operations,28937000.0,-19298000.0,-1178494000.0,244782000.0
