,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Assets,48570000.0,350050000.0,735410000.0,907460000.0
Non Current Deferred Taxes Assets,1495300000.0,1171070000.0,900660000.0,804190000.0
Financial Assets,822170000.0,2662320000.0,1501460000.0,145500000.0
Investmentin Financial Assets,15171270000.0,6152100000.0,3987080000.0,4300320000.0
Held To Maturity Securities,1628730000.0,500220000.0,,
Available For Sale Securities,15171270000.0,4882090000.0,995990000.0,700790000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7792200000.0,769790000.0,2991090000.0,3599530000.0
Long Term Equity Investment,586520000.0,805220000.0,1308720000.0,1219060000.0
Investmentsin Joint Venturesat Cost,,,852170000.0,
Investmentsin Associatesat Cost,586520000.0,,456550000.0,
Investmentsin Subsidiariesat Cost,0.0,,,
Investment Properties,2890000.0,2890000.0,2890000.0,2890000.0
Goodwill And Other Intangible Assets,3818930000.0,1196780000.0,498830000.0,622440000.0
Other Intangible Assets,864210000.0,690350000.0,175500000.0,252730000.0
Goodwill,2954720000.0,506430000.0,323330000.0,369710000.0
Net PPE,64798890000.0,58747730000.0,55999060000.0,50821400000.0
Accumulated Depreciation,-38804450000.0,-32229150000.0,-28273340000.0,-23279080000.0
Gross PPE,64798890000.0,90976880000.0,84272400000.0,74100480000.0
Construction In Progress,6963860000.0,11247550000.0,9001140000.0,11426750000.0
Other Properties,57835030000.0,3995950000.0,3942620000.0,4615480000.0
Machinery Furniture Equipment,74401570000.0,61689190000.0,58208410000.0,47709090000.0
Buildings And Improvements,15769020000.0,12748060000.0,12166000000.0,9575180000.0
Land And Improvements,1756520000.0,1296130000.0,954230000.0,773980000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,90020180000.0,79309580000.0,62144090000.0,52710500000.0
Other Current Assets,4800700000.0,888390000.0,495600000.0,436880000.0
Hedging Assets Current,1325530000.0,1361340000.0,1288580000.0,0.0
Current Deferred Assets,624620000.0,579200000.0,884110000.0,1267980000.0
Restricted Cash,53420000.0,68840000.0,72010000.0,218290000.0
Prepaid Assets,3730660000.0,2302500000.0,1861680000.0,2019580000.0
Inventory,31262540000.0,27104570000.0,17939380000.0,17347000000.0
Other Inventories,380550000.0,266250000.0,468810000.0,300130000.0
Finished Goods,11843110000.0,10777260000.0,6467010000.0,6470450000.0
Work In Process,9564130000.0,7777520000.0,5947020000.0,5915720000.0
Raw Materials,9474750000.0,8283540000.0,5056540000.0,4660700000.0
Other Receivables,127020000.0,340220000.0,78580000.0,194530000.0
Taxes Receivable,,,,94140000.0
Accounts Receivable,30874570000.0,21622950000.0,14095750000.0,14938450000.0
Allowance For Doubtful Accounts Receivable,-404200000.0,-320660000.0,-306830000.0,-291100000.0
Gross Accounts Receivable,31278770000.0,21943610000.0,14402580000.0,15229550000.0
Cash Cash Equivalents And Short Term Investments,21629820000.0,25041570000.0,25428400000.0,16193650000.0
Other Short Term Investments,16542690000.0,19457330000.0,20955250000.0,13067450000.0
Cash And Cash Equivalents,5087130000.0,5584240000.0,4473150000.0,3126200000.0
Cash Equivalents,160210000.0,549930000.0,37030000.0,699000000.0
Cash Financial,4926920000.0,5034310000.0,4436120000.0,2427200000.0
Free Cash Flow,2982840000.0,-5624820000.0,1057580000.0,5601890000.0
Repayment Of Debt,-68289810000.0,-59713200000.0,-42264590000.0,-61856740000.0
Issuance Of Debt,77101660000.0,66810150000.0,49295420000.0,63025280000.0
Capital Expenditure,-9961820000.0,-10683300000.0,-9142620000.0,-9617610000.0
End Cash Position,5087130000.0,5584240000.0,4473150000.0,3126200000.0
Other Cash Adjustment Outside Changein Cash,13870000.0,,,
Beginning Cash Position,5584240000.0,4473150000.0,3126200000.0,2862110000.0
Effect Of Exchange Rate Changes,455000000.0,-148550000.0,474380000.0,181200000.0
Changes In Cash,-965980000.0,1259640000.0,872570000.0,82890000.0
Financing Cash Flow,2802690000.0,3101660000.0,5782950000.0,-3814230000.0
Net Other Financing Charges,,-329680000.0,,-511490000.0
Interest Paid Cff,-2387490000.0,-1444120000.0,-759950000.0,-1380000000.0
Cash Dividends Paid,-3252830000.0,-1641680000.0,,-2793540000.0
Common Stock Dividend Paid,,,,-2793540000.0
Net Issuance Payments Of Debt,8811850000.0,7096950000.0,7030830000.0,1168540000.0
Net Long Term Debt Issuance,8811850000.0,7096950000.0,7030830000.0,1168540000.0
Long Term Debt Payments,-68289810000.0,-59713200000.0,-42264590000.0,-61856740000.0
Long Term Debt Issuance,77101660000.0,66810150000.0,49295420000.0,63025280000.0
Investing Cash Flow,-16713330000.0,-6900500000.0,-15110580000.0,-11322380000.0
Net Other Investing Changes,,,,-335800000.0
Interest Received Cfi,168130000.0,223830000.0,274150000.0,194420000.0
Dividends Received Cfi,5110000.0,4410000.0,1230000.0,2640000.0
Net Investment Purchase And Sale,-3704730000.0,4045620000.0,-6359130000.0,-545200000.0
Sale Of Investment,109816430000.0,87853520000.0,50501550000.0,53602050000.0
Purchase Of Investment,-113521160000.0,-83807900000.0,-56860680000.0,-54147250000.0
Net Business Purchase And Sale,-3490480000.0,-1441800000.0,-60000000.0,-1053190000.0
Purchase Of Business,-3490480000.0,-1441800000.0,-60000000.0,-1053190000.0
Net PPE Purchase And Sale,-9698640000.0,-9646340000.0,-8905490000.0,46160000.0
Sale Of PPE,263180000.0,1036960000.0,237130000.0,46160000.0
Purchase Of PPE,-9961820000.0,-10683300000.0,-9142620000.0,
Capital Expenditure Reported,,,,-9617610000.0
Operating Cash Flow,12944660000.0,5058480000.0,10200200000.0,15219500000.0
Taxes Refund Paid,-4172330000.0,-3525330000.0,-934020000.0,-2330880000.0
Change In Working Capital,-363440000.0,-12268570000.0,3836590000.0,4607420000.0
Change In Other Current Liabilities,8213480000.0,768900000.0,899830000.0,116960000.0
Change In Other Current Assets,-1284380000.0,-87600000.0,818580000.0,1033390000.0
Change In Payable,4338990000.0,4328650000.0,1916820000.0,-4600410000.0
Change In Inventory,-3623380000.0,-9076270000.0,-592390000.0,1099660000.0
Change In Receivables,-7687580000.0,-8035430000.0,750800000.0,6982040000.0
Other Non Cash Items,2694090000.0,244340000.0,3633870000.0,2139030000.0
Stock Based Compensation,21110000.0,16290000.0,,
Provisionand Write Offof Assets,-27660000.0,-134530000.0,91150000.0,89420000.0
Depreciation And Amortization,7355860000.0,7216240000.0,6121600000.0,5477150000.0
Amortization Cash Flow,236310000.0,142090000.0,,
Depreciation,7355860000.0,7074150000.0,6121600000.0,5477150000.0
Gain Loss On Investment Securities,-783660000.0,-779140000.0,-927690000.0,-959660000.0
Net Foreign Currency Exchange Gain Loss,-412880000.0,-502980000.0,-517030000.0,1205850000.0
Gain Loss On Sale Of PPE,-42720000.0,-223460000.0,-3360000.0,-4230000.0
Gain Loss On Sale Of Business,0.0,788350000.0,-1146250000.0,-80550000.0
Net Income From Continuing Operations,8269450000.0,13805140000.0,-254540000.0,4617090000.0
