,2022-03-31,2021-03-31,2020-03-31
End Cash Position,3191894.0,18147357.0,2464738.0
Other Cash Adjustment Outside Changein Cash,-39610701.0,-46666750.0,-40852052.0
Beginning Cash Position,64814107.0,43316790.0,37160533.0
Changes In Cash,-22011512.0,21497317.0,6156257.0
Financing Cash Flow,9549535.0,-36859092.0,75917287.0
Net Other Financing Charges,,-1.0,
Interest Paid Cff,-15562997.0,-15144789.0,-9518672.0
Cash Dividends Paid,,-4112448.0,
Net Issuance Payments Of Debt,29517782.0,-16896854.0,85435959.0
Net Short Term Debt Issuance,26715902.0,-1073053.0,17891796.0
Net Long Term Debt Issuance,2801880.0,-15823801.0,67544163.0
Investing Cash Flow,-27165339.0,-283289.0,-9765384.0
Net Other Investing Changes,70001.0,1.0,
Interest Received Cfi,4536753.0,5042687.0,4317865.0
Net Investment Purchase And Sale,-168196.0,-232658.0,
Purchase Of Investment,-168196.0,-232658.0,
Capital Expenditure Reported,-31603897.0,-5093319.0,-14083249.0
Operating Cash Flow,-4395708.0,58639698.0,-59995646.0
Taxes Refund Paid,-6668145.0,12001556.0,14051788.0
Change In Working Capital,-53097975.0,11879723.0,-160479043.0
Change In Other Current Liabilities,18410556.0,-8812667.0,21164741.0
Change In Other Current Assets,10702290.0,39319025.0,-91163223.0
Change In Payable,677878.0,-7125358.0,20025029.0
Change In Inventory,-25968020.0,-42683669.0,-13442522.0
Change In Receivables,-57006427.0,32896668.0,-75900276.0
Other Non Cash Items,12841569.0,10102102.0,5200807.0
Depreciation And Amortization,9414633.0,5972802.0,4664963.0
Amortization Cash Flow,228475.0,,
Depreciation,9186158.0,5972802.0,4664963.0
Gain Loss On Investment Securities,24933.0,,
Net Income From Continuing Operations,33089280.0,18683516.0,76276302.0
