,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,4821112000.0,4302436000.0,4220001000.0,4124086000.0,Balance Sheet
6,Working Capital,1685402000.0,1500722000.0,1112781000.0,525671000.0,Balance Sheet
7,Net Tangible Assets,3830089000.0,3355050000.0,3079201000.0,2858316000.0,Balance Sheet
8,Capital Lease Obligations,1838400000.0,231204000.0,351812000.0,400872000.0,Balance Sheet
9,Common Stock Equity,3843342000.0,3374941000.0,3105311000.0,2889263000.0,Balance Sheet
10,Total Capitalization,4162195000.0,3904395000.0,3897482000.0,3821756000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3943741000.0,3519514000.0,3221693000.0,3005727000.0,Balance Sheet
12,Minority Interest,100399000.0,144573000.0,116382000.0,116464000.0,Balance Sheet
13,Stockholders Equity,3843342000.0,3374941000.0,3105311000.0,2889263000.0,Balance Sheet
14,Other Equity Interest,3643342000.0,3174941000.0,2905311000.0,,Balance Sheet
15,Retained Earnings,,2983374000.0,2720229000.0,2504181000.0,Balance Sheet
16,Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0,Balance Sheet
17,Common Stock,200000000.0,200000000.0,200000000.0,200000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8812711000.0,6091106000.0,5736853000.0,4957260000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2395450000.0,964757000.0,1209959000.0,1333628000.0,Balance Sheet
20,Other Non Current Liabilities,,,,1000.0,Balance Sheet
21,Non Current Deferred Revenue,,,79000000.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,72067000.0,0.0,11319000.0,6561000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1916150000.0,682702000.0,1033089000.0,1241320000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1597297000.0,153248000.0,240918000.0,308827000.0,Balance Sheet
25,Long Term Debt,318853000.0,529454000.0,792171000.0,932493000.0,Balance Sheet
26,Long Term Provisions,125983000.0,104475000.0,86551000.0,85746000.0,Balance Sheet
27,Current Liabilities,6417261000.0,5126349000.0,4526894000.0,3623632000.0,Balance Sheet
28,Other Current Liabilities,1525229000.0,507683000.0,311716000.0,79750000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,900020000.0,475997000.0,433413000.0,394375000.0,Balance Sheet
30,Current Capital Lease Obligation,241103000.0,77956000.0,110894000.0,92045000.0,Balance Sheet
31,Current Debt,658917000.0,398041000.0,322519000.0,302330000.0,Balance Sheet
32,Current Provisions,562591000.0,1300772000.0,64928000.0,66200000.0,Balance Sheet
33,Payables,3119545000.0,2768974000.0,3707050000.0,3017885000.0,Balance Sheet
34,Other Payable,,201362000.0,195895000.0,182455000.0,Balance Sheet
35,Dividends Payable,,7303000.0,9150000.0,10414000.0,Balance Sheet
36,Total Tax Payable,0.0,41934000.0,18685000.0,0.0,Balance Sheet
37,Accounts Payable,3119545000.0,2518375000.0,3483320000.0,2825016000.0,Balance Sheet
38,Total Assets,12756452000.0,9610620000.0,8958546000.0,7962987000.0,Balance Sheet
39,Total Non Current Assets,4653789000.0,2983549000.0,3318871000.0,3813684000.0,Balance Sheet
40,Other Non Current Assets,165536000.0,121468000.0,-1000.0,2000.0,Balance Sheet
41,Non Current Prepaid Assets,156390000.0,185509000.0,118832000.0,68797000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,91917000.0,34781000.0,65926000.0,124748000.0,Balance Sheet
43,Investmentin Financial Assets,0.0,0.0,,,Balance Sheet
44,Investment Properties,0.0,0.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,13253000.0,19891000.0,26110000.0,30947000.0,Balance Sheet
46,Other Intangible Assets,8648000.0,15286000.0,21505000.0,26342000.0,Balance Sheet
47,Goodwill,4605000.0,4605000.0,4605000.0,4605000.0,Balance Sheet
48,Net PPE,4226693000.0,2654988000.0,3017379000.0,3428038000.0,Balance Sheet
49,Accumulated Depreciation,,-1273390000.0,-1028222000.0,-864767000.0,Balance Sheet
50,Gross PPE,4226693000.0,3928378000.0,4045601000.0,4292805000.0,Balance Sheet
51,Construction In Progress,81721000.0,45616000.0,14681000.0,24039000.0,Balance Sheet
52,Other Properties,4144972000.0,2609372000.0,3002697000.0,,Balance Sheet
53,Machinery Furniture Equipment,,2514796000.0,2413929000.0,2416758000.0,Balance Sheet
54,Buildings And Improvements,,1156208000.0,1277370000.0,1437690000.0,Balance Sheet
55,Land And Improvements,,211758000.0,339621000.0,414318000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,8102663000.0,6627071000.0,5639675000.0,4149303000.0,Balance Sheet
58,Other Current Assets,266130000.0,24237000.0,71837000.0,1000.0,Balance Sheet
59,Assets Held For Sale Current,116427000.0,135382000.0,68964000.0,,Balance Sheet
60,Restricted Cash,,45584000.0,29690000.0,15459000.0,Balance Sheet
61,Prepaid Assets,,228375000.0,85932000.0,99235000.0,Balance Sheet
62,Inventory,2082396000.0,1116397000.0,830591000.0,927639000.0,Balance Sheet
63,Other Inventories,,,,1000.0,Balance Sheet
64,Finished Goods,,282198000.0,299586000.0,262360000.0,Balance Sheet
65,Work In Process,,268665000.0,171384000.0,150088000.0,Balance Sheet
66,Raw Materials,,565534000.0,359621000.0,515190000.0,Balance Sheet
67,Other Receivables,14017000.0,3772000.0,2015000.0,5510000.0,Balance Sheet
68,Taxes Receivable,61895000.0,60073000.0,43133000.0,49655000.0,Balance Sheet
69,Accounts Receivable,4373213000.0,3871535000.0,4163592000.0,2688718000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-343000.0,-343000.0,-343000.0,Balance Sheet
71,Gross Accounts Receivable,,3871878000.0,4163935000.0,2689061000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,1188585000.0,1201789000.0,415758000.0,363086000.0,Balance Sheet
73,Other Short Term Investments,1107173000.0,1176502000.0,263521000.0,207269000.0,Balance Sheet
74,Cash And Cash Equivalents,81412000.0,25287000.0,152237000.0,155817000.0,Balance Sheet
75,Cash Equivalents,,0.0,0.0,140000000.0,Balance Sheet
76,Cash Financial,,25287000.0,152237000.0,15817000.0,Balance Sheet
0,Free Cash Flow,51973000.0,1196835000.0,327768000.0,-417775000.0,Cash Flow
1,Repayment Of Debt,-213644000.0,-248959000.0,-135905000.0,-105056000.0,Cash Flow
2,Issuance Of Debt,19078000.0,0.0,24167000.0,791139000.0,Cash Flow
3,Capital Expenditure,-293842000.0,-172332000.0,-149290000.0,-1284774000.0,Cash Flow
4,End Cash Position,91860000.0,25286000.0,152237000.0,155817000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,Cash Flow
6,Beginning Cash Position,23662000.0,152236000.0,155817000.0,206095000.0,Cash Flow
7,Changes In Cash,68198000.0,-126949000.0,-3579000.0,-50278000.0,Cash Flow
8,Financing Cash Flow,-648927000.0,-503468000.0,-338985000.0,473850000.0,Cash Flow
9,Net Other Financing Charges,,,,-20555000.0,Cash Flow
10,Interest Paid Cff,-260021000.0,-161568000.0,-171412000.0,-131306000.0,Cash Flow
11,Cash Dividends Paid,-100000000.0,,,-100000000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-100000000.0,Cash Flow
13,Net Issuance Payments Of Debt,48373000.0,-185295000.0,-149844000.0,743440000.0,Cash Flow
14,Net Short Term Debt Issuance,242939000.0,63664000.0,-38106000.0,57357000.0,Cash Flow
15,Net Long Term Debt Issuance,-194566000.0,-248959000.0,-111738000.0,686083000.0,Cash Flow
16,Long Term Debt Payments,-213644000.0,-248959000.0,-135905000.0,-105056000.0,Cash Flow
17,Long Term Debt Issuance,19078000.0,0.0,24167000.0,791139000.0,Cash Flow
18,Investing Cash Flow,371310000.0,-992648000.0,-141652000.0,-1391127000.0,Cash Flow
19,Net Other Investing Changes,,100000.0,-1000.0,12420000.0,Cash Flow
20,Interest Received Cfi,6985000.0,1985000.0,4557000.0,898000.0,Cash Flow
21,Dividends Received Cfi,,0.0,386000.0,1357000.0,Cash Flow
22,Net Investment Purchase And Sale,180757000.0,-900538000.0,-61839000.0,-128961000.0,Cash Flow
23,Sale Of Investment,22193188000.0,15406635000.0,10862683000.0,5736508000.0,Cash Flow
24,Purchase Of Investment,-22012431000.0,-16307173000.0,-10924522000.0,-5865469000.0,Cash Flow
25,Net Business Purchase And Sale,0.0,,0.0,0.0,Cash Flow
26,Purchase Of Business,0.0,,0.0,0.0,Cash Flow
27,Net PPE Purchase And Sale,183568000.0,-94095000.0,-84755000.0,-1276841000.0,Cash Flow
28,Sale Of PPE,477410000.0,78237000.0,64535000.0,7933000.0,Cash Flow
29,Purchase Of PPE,-293842000.0,-172332000.0,-149290000.0,-1284774000.0,Cash Flow
30,Operating Cash Flow,345815000.0,1369167000.0,477058000.0,866999000.0,Cash Flow
31,Taxes Refund Paid,-185116000.0,-69816000.0,-78964000.0,-61254000.0,Cash Flow
32,Change In Working Capital,-441816000.0,588511000.0,-389575000.0,396832000.0,Cash Flow
33,Change In Other Current Liabilities,1232491000.0,338546000.0,246216000.0,541234000.0,Cash Flow
34,Change In Other Current Assets,-145563000.0,-186532000.0,75033000.0,-238864000.0,Cash Flow
35,Change In Payable,612255000.0,-101514000.0,664132000.0,1314929000.0,Cash Flow
36,Change In Inventory,-965999000.0,-285807000.0,97048000.0,-181649000.0,Cash Flow
37,Change In Receivables,-503297000.0,-37309000.0,-1479943000.0,-1069411000.0,Cash Flow
38,Other Non Cash Items,255760000.0,116041000.0,189827000.0,136661000.0,Cash Flow
39,Provisionand Write Offof Assets,,0.0,2900000.0,,Cash Flow
40,Depreciation And Amortization,530189000.0,357415000.0,407629000.0,333583000.0,Cash Flow
41,Amortization Cash Flow,,7634000.0,,,Cash Flow
42,Depreciation,530189000.0,349781000.0,407629000.0,333583000.0,Cash Flow
43,Pension And Employee Benefit Expense,5001000.0,2611000.0,16919000.0,-5907000.0,Cash Flow
44,Gain Loss On Investment Securities,-57012000.0,-28335000.0,-9321000.0,-4977000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-219000.0,-129000.0,279000.0,263000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-470227000.0,-3814000.0,5593000.0,24000.0,Cash Flow
47,Net Income From Continuing Operations,702513000.0,406682000.0,331770000.0,71774000.0,Cash Flow
