,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Paid Cff,-54500000.0,-91283000.0,-105680000.0,-95250000.0
Net Preferred Stock Issuance,0.0,-139700000.0,139700000.0,0.0
Preferred Stock Payments,0.0,-139700000.0,-160200000.0,
Preferred Stock Issuance,,0.0,299900000.0,0.0
Net Common Stock Issuance,0.0,1570016000.0,179770000.0,
Common Stock Issuance,0.0,1570016000.0,179770000.0,
Net Issuance Payments Of Debt,-291300000.0,-592336000.0,-130310000.0,188660000.0
Net Short Term Debt Issuance,-291300000.0,-212229000.0,-78950000.0,226940000.0
Net Long Term Debt Issuance,0.0,-380107000.0,-51360000.0,-38280000.0
Long Term Debt Payments,0.0,-380107000.0,-52780000.0,-89380000.0
Long Term Debt Issuance,,0.0,1420000.0,51100000.0
Investing Cash Flow,95200000.0,-771059000.0,-62640000.0,-48750000.0
Net Other Investing Changes,502400000.0,-697904000.0,,
Interest Received Cfi,37800000.0,5976000.0,670000.0,1530000.0
Dividends Received Cfi,100000.0,,0.0,50000.0
Net Investment Purchase And Sale,-154000000.0,-18795000.0,-10670000.0,-10000000.0
Sale Of Investment,20100000.0,,90000.0,0.0
Purchase Of Investment,-174100000.0,-18795000.0,-10760000.0,-10000000.0
Net Business Purchase And Sale,-74700000.0,-433000.0,,
Sale Of Business,,0.0,,
Purchase Of Business,-74700000.0,-433000.0,,
Net PPE Purchase And Sale,-216400000.0,-59903000.0,-52640000.0,-40330000.0
Sale Of PPE,15500000.0,26143000.0,610000.0,180000.0
Purchase Of PPE,-231900000.0,-86046000.0,-53250000.0,-40510000.0
Operating Cash Flow,495000000.0,115107000.0,42850000.0,-26000000.0
Taxes Refund Paid,-94300000.0,-118072000.0,-69350000.0,-70400000.0
Change In Working Capital,1800000.0,-341615000.0,-339530000.0,-384240000.0
Change In Inventory,-250800000.0,80833000.0,-142810000.0,40970000.0
Change In Receivables,252600000.0,-422448000.0,-196720000.0,-425210000.0
Other Non Cash Items,33300000.0,64915000.0,121640000.0,99870000.0
Provisionand Write Offof Assets,15400000.0,19608000.0,6530000.0,9160000.0
Depreciation And Amortization,106800000.0,104233000.0,96540000.0,97130000.0
Amortization Cash Flow,,5492000.0,,
Depreciation,106800000.0,98741000.0,96540000.0,97130000.0
Gain Loss On Investment Securities,-44300000.0,-4705000.0,,-50000.0
Net Foreign Currency Exchange Gain Loss,-300000.0,1043000.0,-730000.0,3820000.0
Gain Loss On Sale Of PPE,600000.0,553000.0,-390000.0,790000.0
Net Income From Continuing Operations,467200000.0,365731000.0,226110000.0,217920000.0
