,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
12,Investing Cash Flow,845000.0,1523000.0,0.0,42280000.0,Cash Flow
13,Net Other Investing Changes,-210000.0,1502000.0,,,Cash Flow
14,Net Investment Purchase And Sale,2000.0,-21000.0,,,Cash Flow
15,Purchase Of Investment,,-21000.0,,,Cash Flow
16,Net PPE Purchase And Sale,-447000.0,-458000.0,0.0,42280000.0,Cash Flow
17,Sale Of PPE,,,0.0,42300000.0,Cash Flow
18,Purchase Of PPE,,,0.0,-20000.0,Cash Flow
19,Operating Cash Flow,14673000.0,-7776000.0,-2872000.0,58076000.0,Cash Flow
20,Change In Working Capital,-34917000.0,-18517000.0,1038000.0,58204000.0,Cash Flow
21,Change In Other Current Liabilities,-28901000.0,-11269000.0,1100000.0,1924000.0,Cash Flow
22,Change In Other Current Assets,-1712000.0,958000.0,-62000.0,-40000.0,Cash Flow
23,Change In Payable,885000.0,-2259000.0,342000.0,-135000.0,Cash Flow
24,Change In Inventory,732000.0,-440000.0,0.0,56455000.0,Cash Flow
25,Change In Receivables,-5921000.0,-5507000.0,,,Cash Flow
26,Other Non Cash Items,18722000.0,,,,Cash Flow
27,Depreciation And Amortization,7884000.0,9971000.0,8000.0,1666000.0,Cash Flow
28,Depreciation,7884000.0,9971000.0,8000.0,1666000.0,Cash Flow
29,Gain Loss On Sale Of PPE,,,,-37620000.0,Cash Flow
30,Net Income From Continuing Operations,20499000.0,770000.0,-3918000.0,-7839000.0,Cash Flow
