,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,,945000.0,945000.0,
Accounts Payable,4071000.0,4308000.0,10707000.0,124455000.0
Total Assets,214962000.0,351465000.0,440559000.0,574817000.0
Total Non Current Assets,12187000.0,3620000.0,2398000.0,17834000.0
Non Current Prepaid Assets,,,,0.0
Investmentin Financial Assets,2846000.0,2052000.0,831000.0,
Available For Sale Securities,2846000.0,2052000.0,831000.0,
Goodwill And Other Intangible Assets,1490000.0,,,
Other Intangible Assets,1490000.0,,,
Net PPE,933000.0,1527000.0,1526000.0,16962000.0
Accumulated Depreciation,,-1063000.0,-650000.0,-891000.0
Gross PPE,933000.0,2590000.0,2176000.0,17853000.0
Construction In Progress,0.0,280000.0,,
Other Properties,933000.0,1247000.0,,
Machinery Furniture Equipment,,2310000.0,2176000.0,2018000.0
Buildings And Improvements,,,,15835000.0
Properties,,,,0.0
Current Assets,202774000.0,347847000.0,438161000.0,556983000.0
Other Current Assets,65164000.0,67212000.0,2000.0,
Restricted Cash,,150000000.0,169900000.0,
Prepaid Assets,,143579000.0,213253000.0,206661000.0
Inventory,13206000.0,,0.0,1575000.0
Finished Goods,,,0.0,1575000.0
Other Receivables,89266000.0,40011000.0,34240000.0,230501000.0
Taxes Receivable,,272000.0,272000.0,709000.0
Accounts Receivable,11235000.0,13839000.0,19762000.0,63056000.0
Allowance For Doubtful Accounts Receivable,,-20841000.0,-20841000.0,-18242000.0
Gross Accounts Receivable,,34680000.0,40602000.0,81298000.0
Cash Cash Equivalents And Short Term Investments,23903000.0,146000.0,732000.0,54481000.0
Other Short Term Investments,438000.0,159359000.0,173312000.0,
Cash And Cash Equivalents,23465000.0,146000.0,732000.0,54481000.0
Cash Financial,,146000.0,732000.0,54481000.0
Free Cash Flow,-96181000.0,-16073000.0,121808000.0,183633000.0
Repayment Of Debt,,0.0,-22884000.0,-76705000.0
Issuance Of Debt,,,,15000000.0
Capital Expenditure,-1563000.0,-415000.0,-158000.0,-53198000.0
End Cash Position,23465000.0,145000.0,733000.0,54481000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-2000.0,
Beginning Cash Position,108455000.0,733000.0,54481000.0,4087000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,-84990000.0,-587000.0,-53746000.0,50394000.0
Financing Cash Flow,-4916000.0,-4803000.0,-24238000.0,-133246000.0
Interest Paid Cff,-4916000.0,-4803000.0,-1354000.0,-71541000.0
Net Issuance Payments Of Debt,,0.0,-22884000.0,-61705000.0
Net Short Term Debt Issuance,,,-22884000.0,-41705000.0
Short Term Debt Payments,,,-22884000.0,-41705000.0
Short Term Debt Issuance,,,,15000000.0
Net Long Term Debt Issuance,,0.0,-22884000.0,-20000000.0
Long Term Debt Payments,,0.0,-22884000.0,-35000000.0
Long Term Debt Issuance,,,,15000000.0
Investing Cash Flow,14544000.0,19874000.0,-151474000.0,-53191000.0
Net Other Investing Changes,,2000.0,2000.0,
Interest Received Cfi,16107000.0,387000.0,2583000.0,7000.0
Net Investment Purchase And Sale,,19900000.0,-169900000.0,
Purchase Of Investment,,,-169900000.0,
Net PPE Purchase And Sale,-1563000.0,-415000.0,15841000.0,-53198000.0
Sale Of PPE,,0.0,15999000.0,0.0
Purchase Of PPE,-1563000.0,-415000.0,-158000.0,-53198000.0
Operating Cash Flow,-94618000.0,-15658000.0,121966000.0,236831000.0
Taxes Refund Paid,0.0,0.0,0.0,-10000.0
Change In Working Capital,-30158000.0,38987000.0,151258000.0,132956000.0
Change In Other Current Liabilities,731000.0,-29236000.0,34669000.0,-10453000.0
Change In Other Current Assets,-20334000.0,-6232000.0,203334000.0,-229144000.0
Change In Payable,-239000.0,-6399000.0,-114791000.0,-236551000.0
Change In Inventory,-13206000.0,0.0,1575000.0,400693000.0
Change In Receivables,2604000.0,80671000.0,30875000.0,207238000.0
Other Non Cash Items,-2863000.0,-1544000.0,-3149000.0,51570000.0
Provisionand Write Offof Assets,28103000.0,0.0,2610000.0,4147000.0
Depreciation And Amortization,388000.0,413000.0,504000.0,140120000.0
Depreciation,388000.0,413000.0,504000.0,140120000.0
Net Foreign Currency Exchange Gain Loss,92000.0,93000.0,-456000.0,-208000.0
Gain Loss On Sale Of PPE,,0.0,-911000.0,3397000.0
Gain Loss On Sale Of Business,,,-911000.0,124250000.0
Net Income From Continuing Operations,-97498000.0,-53606000.0,-27889000.0,-219391000.0
