,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,2825400000.0,2247800000.0,1535470000.0,1000090000.0
Cost Of Revenue,1709100000.0,860700000.0,704030000.0,560890000.0
Total Revenue,4534500000.0,3108500000.0,2239500000.0,1560980000.0
Operating Revenue,4534500000.0,3108500000.0,2239500000.0,1560980000.0
Ordinary Shares Number,55983969.0,51886650.0,51886650.0,51886650.0
Share Issued,55983969.0,51886650.0,51886650.0,51886650.0
Net Debt,,,244150000.0,590550000.0
Total Debt,24900000.0,91900000.0,371710000.0,664950000.0
Tangible Book Value,11650800000.0,5731600000.0,2072150000.0,1533360000.0
Invested Capital,11678000000.0,5812700000.0,2409910000.0,2140610000.0
Working Capital,11089300000.0,4163900000.0,1896160000.0,987930000.0
Net Tangible Assets,11650800000.0,5731600000.0,2072150000.0,1533360000.0
Capital Lease Obligations,17700000.0,24300000.0,39500000.0,59290000.0
Common Stock Equity,11670800000.0,5745100000.0,2077700000.0,1534950000.0
Total Capitalization,11673400000.0,5752300000.0,2175400000.0,1540480000.0
Total Equity Gross Minority Interest,11670800000.0,5745100000.0,2077700000.0,1534950000.0
Stockholders Equity,11670800000.0,5745100000.0,2077700000.0,1534950000.0
Other Equity Interest,11558800000.0,5641300000.0,,
Retained Earnings,3529900000.0,2471500000.0,1646210000.0,1093900000.0
Additional Paid In Capital,8042600000.0,3173200000.0,334920000.0,334920000.0
Capital Stock,112000000.0,103800000.0,17000000.0,17000000.0
Common Stock,112000000.0,103800000.0,17000000.0,17000000.0
Total Liabilities Net Minority Interest,2678600000.0,1321600000.0,1206010000.0,1418680000.0
Total Non Current Liabilities Net Minority Interest,1416200000.0,287000000.0,489010000.0,251210000.0
Other Non Current Liabilities,1306800000.0,100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,102500000.0,111600000.0,85150000.0,56380000.0
Non Current Deferred Revenue,1306800000.0,157000000.0,273680000.0,143240000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,8130000.0,7600000.0
Long Term Debt And Capital Lease Obligation,6900000.0,18300000.0,122050000.0,43990000.0
Long Term Capital Lease Obligation,4300000.0,11100000.0,24350000.0,38460000.0
Long Term Debt,2600000.0,7200000.0,97700000.0,5530000.0
Long Term Provisions,102500000.0,111600000.0,85150000.0,56380000.0
Current Liabilities,1262400000.0,1034600000.0,717000000.0,1167470000.0
Other Current Liabilities,664400000.0,226800000.0,,
Current Debt And Capital Lease Obligation,18000000.0,73600000.0,249660000.0,620960000.0
Current Capital Lease Obligation,13400000.0,13200000.0,15150000.0,20830000.0
Current Debt,4600000.0,60400000.0,234510000.0,600130000.0
Pensionand Other Post Retirement Benefit Plans Current,31400000.0,,,
Current Provisions,31400000.0,7200000.0,9590000.0,14850000.0
Payables,430600000.0,524700000.0,266440000.0,343920000.0
Other Payable,182500000.0,18400000.0,95150000.0,116110000.0
Total Tax Payable,0.0,124800000.0,51340000.0,55230000.0
Accounts Payable,430600000.0,381500000.0,119950000.0,172580000.0
Total Assets,14349400000.0,7066700000.0,3283710000.0,2953630000.0
Total Non Current Assets,1997700000.0,1868200000.0,670550000.0,798230000.0
Other Non Current Assets,22100000.0,-300000.0,10000.0,10000.0
Non Current Prepaid Assets,37800000.0,50100000.0,14120000.0,23200000.0
Non Current Deferred Taxes Assets,3000000.0,7600000.0,,
Investmentin Financial Assets,838700000.0,1177900000.0,,
Available For Sale Securities,838700000.0,1177900000.0,,
Goodwill And Other Intangible Assets,20000000.0,13500000.0,5550000.0,1590000.0
Other Intangible Assets,20000000.0,13500000.0,5550000.0,1590000.0
Net PPE,1113900000.0,634600000.0,324280000.0,331880000.0
Accumulated Depreciation,-214200000.0,-155200000.0,-135760000.0,-111850000.0
Gross PPE,1113900000.0,789800000.0,460040000.0,443730000.0
Construction In Progress,13500000.0,173000000.0,0.0,0.0
Other Properties,1100400000.0,13300000.0,14930000.0,14770000.0
Machinery Furniture Equipment,643800000.0,434400000.0,266890000.0,216490000.0
Buildings And Improvements,436000000.0,162000000.0,170980000.0,199250000.0
Land And Improvements,174900000.0,7100000.0,7240000.0,13220000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12351700000.0,5198500000.0,2613160000.0,2155400000.0
Other Current Assets,379700000.0,100000.0,,
Restricted Cash,25400000.0,154000000.0,,
Prepaid Assets,415500000.0,191600000.0,185030000.0,154700000.0
Inventory,1929500000.0,1197600000.0,737450000.0,794140000.0
Finished Goods,287700000.0,165500000.0,140840000.0,229270000.0
Work In Process,312500000.0,202400000.0,171840000.0,157660000.0
Raw Materials,1329300000.0,829700000.0,424770000.0,407210000.0
Other Receivables,69400000.0,55300000.0,43270000.0,35110000.0
Taxes Receivable,4100000.0,,,
Accounts Receivable,3824800000.0,1983100000.0,1559350000.0,1156340000.0
Cash Cash Equivalents And Short Term Investments,6213600000.0,1616800000.0,88060000.0,15110000.0
Other Short Term Investments,4065800000.0,88600000.0,,
Cash And Cash Equivalents,2147800000.0,1616800000.0,88060000.0,15110000.0
Cash Equivalents,1842400000.0,1548800000.0,,
Cash Financial,280000000.0,68000000.0,88060000.0,15110000.0
Free Cash Flow,-567400000.0,120500000.0,486220000.0,137910000.0
Issuance Of Capital Stock,5000000000.0,3000000000.0,,
Capital Expenditure,-395000000.0,-382000000.0,-56830000.0,-14470000.0
End Cash Position,2147800000.0,1770800000.0,88060000.0,15110000.0
Other Cash Adjustment Outside Changein Cash,,-300000.0,10000.0,-20000.0
Beginning Cash Position,1770800000.0,88000000.0,15110000.0,3120000.0
Changes In Cash,377000000.0,1682800000.0,72940000.0,12010000.0
Financing Cash Flow,4381000000.0,2358600000.0,-442710000.0,-154470000.0
Interest Paid Cff,-71000000.0,-88700000.0,-145020000.0,-133430000.0
Cash Dividends Paid,-181600000.0,-111000000.0,-3400000.0,-4090000.0
Net Common Stock Issuance,5000000000.0,3000000000.0,,
Common Stock Issuance,5000000000.0,3000000000.0,,
Net Issuance Payments Of Debt,-60400000.0,-264600000.0,-273460000.0,4330000.0
Net Short Term Debt Issuance,-55800000.0,-174200000.0,-365620000.0,-1200000.0
Net Long Term Debt Issuance,-4600000.0,-90400000.0,92160000.0,5530000.0
Investing Cash Flow,-3831600000.0,-1178300000.0,-27400000.0,14100000.0
Net Other Investing Changes,,-836100000.0,,
Interest Received Cfi,70200000.0,39800000.0,22210000.0,25640000.0
Net Investment Purchase And Sale,-3506800000.0,,,
Sale Of Investment,271000000.0,,,
Purchase Of Investment,-3777800000.0,,,
Net PPE Purchase And Sale,-395000000.0,-382000000.0,-49610000.0,-11540000.0
Sale Of PPE,0.0,0.0,7220000.0,2930000.0
Purchase Of PPE,-395000000.0,-382000000.0,-56830000.0,-14470000.0
Operating Cash Flow,-172400000.0,502500000.0,543050000.0,152380000.0
Taxes Refund Paid,-534200000.0,-283600000.0,-189790000.0,-28410000.0
Change In Working Capital,-1412200000.0,-624000000.0,-189580000.0,-264290000.0
Change In Other Current Liabilities,1484700000.0,44300000.0,113050000.0,-88490000.0
Change In Other Current Assets,-318000000.0,-54600000.0,85570000.0,-144100000.0
Change In Payable,45900000.0,261500000.0,-52620000.0,13960000.0
Change In Inventory,-731800000.0,-460200000.0,56700000.0,72710000.0
Change In Receivables,-1894400000.0,-423700000.0,-403010000.0,-126940000.0
Other Non Cash Items,-6800000.0,70100000.0,122810000.0,107790000.0
Depreciation And Amortization,84500000.0,66200000.0,55520000.0,54780000.0
Amortization Cash Flow,,2100000.0,,
Depreciation,84500000.0,64100000.0,55520000.0,54780000.0
Gain Loss On Investment Securities,-8000000.0,,-1240000.0,-1780000.0
Net Foreign Currency Exchange Gain Loss,11300000.0,,,
Gain Loss On Sale Of PPE,,0.0,-1240000.0,-1780000.0
Net Income From Continuing Operations,1648400000.0,1273800000.0,745340000.0,284290000.0
