,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,19027100000.0,17524100000.0,20706100000.0,26716000000.0
Other Current Liabilities,1021900000.0,2400000.0,1500000.0,1800000.0
Current Debt And Capital Lease Obligation,7255800000.0,5507600000.0,9460500000.0,11687600000.0
Current Capital Lease Obligation,1585200000.0,1207400000.0,1602700000.0,877000000.0
Current Debt,5670600000.0,4300200000.0,7857800000.0,10810600000.0
Current Provisions,70400000.0,101400000.0,77400000.0,222400000.0
Payables,10221300000.0,11401400000.0,10157000000.0,14508900000.0
Other Payable,,922700000.0,839000000.0,1255900000.0
Total Tax Payable,26300000.0,,,
Accounts Payable,10195000000.0,10478700000.0,9318000000.0,13253000000.0
Total Assets,36720200000.0,32628700000.0,37012300000.0,44512400000.0
Total Non Current Assets,13949600000.0,12269200000.0,16150100000.0,18901300000.0
Other Non Current Assets,199900000.0,631200000.0,-1500000.0,700000.0
Non Current Prepaid Assets,,875500000.0,1507100000.0,2066500000.0
Non Current Deferred Taxes Assets,4120000000.0,4109700000.0,3919000000.0,4400600000.0
Investmentin Financial Assets,621600000.0,7000000.0,7800000.0,20300000.0
Available For Sale Securities,621600000.0,7000000.0,7800000.0,20300000.0
Goodwill And Other Intangible Assets,1521600000.0,1601300000.0,1812200000.0,2016000000.0
Other Intangible Assets,409300000.0,489000000.0,699900000.0,903700000.0
Goodwill,1112300000.0,1112300000.0,1112300000.0,1112300000.0
Net PPE,7148800000.0,5012000000.0,8642000000.0,10340000000.0
Accumulated Depreciation,,-2914200000.0,-4141500000.0,-4188000000.0
Gross PPE,7148800000.0,7926200000.0,12783500000.0,14528000000.0
Construction In Progress,18000000.0,0.0,4000000.0,14400000.0
Other Properties,7130800000.0,3879000000.0,6645400000.0,7336900000.0
Machinery Furniture Equipment,,2236700000.0,3351700000.0,4017400000.0
Buildings And Improvements,,1810500000.0,2782400000.0,3159300000.0
Properties,,0.0,0.0,0.0
Current Assets,22770600000.0,20359500000.0,20862200000.0,25611100000.0
Other Current Assets,4898200000.0,617600000.0,1125000000.0,766500000.0
Hedging Assets Current,,3600000.0,0.0,44200000.0
Assets Held For Sale Current,0.0,50000000.0,1227100000.0,
Restricted Cash,,182900000.0,108500000.0,15400000.0
Prepaid Assets,,2689700000.0,2708500000.0,2548900000.0
Inventory,9819000000.0,8308100000.0,8100100000.0,13058300000.0
Other Inventories,,,,140200000.0
Finished Goods,,8080200000.0,7621600000.0,12544300000.0
Raw Materials,,227900000.0,478500000.0,514000000.0
Other Receivables,16300000.0,580700000.0,358900000.0,268000000.0
Taxes Receivable,,,0.0,386200000.0
Accounts Receivable,5595100000.0,7060200000.0,7154000000.0,8422700000.0
Allowance For Doubtful Accounts Receivable,,-3979300000.0,-2633500000.0,-1398000000.0
Gross Accounts Receivable,,11039500000.0,9787500000.0,9820700000.0
Cash Cash Equivalents And Short Term Investments,2442000000.0,866700000.0,80100000.0,100900000.0
Other Short Term Investments,664300000.0,1319600000.0,691700000.0,
Cash And Cash Equivalents,1777700000.0,866700000.0,80100000.0,100900000.0
Cash Financial,,866700000.0,80100000.0,100900000.0
Free Cash Flow,2540300000.0,2911600000.0,-1244800000.0,758900000.0
Repayment Of Debt,,-4413000000.0,,
Issuance Of Capital Stock,54200000.0,4948200000.0,4993000000.0,93000000.0
Capital Expenditure,-632400000.0,-89600000.0,-455300000.0,-1298000000.0
End Cash Position,1777700000.0,866700000.0,42700000.0,99400000.0
Beginning Cash Position,866800000.0,42700000.0,99400000.0,72400000.0
Changes In Cash,910900000.0,824000000.0,-56700000.0,27000000.0
Financing Cash Flow,-1976900000.0,-2092100000.0,1127800000.0,-853300000.0
Net Other Financing Charges,-100000.0,,2548600000.0,-85100000.0
Interest Paid Cff,-861300000.0,-876000000.0,-2492400000.0,-2656700000.0
Net Common Stock Issuance,54200000.0,4948200000.0,4993000000.0,93000000.0
Common Stock Issuance,54200000.0,4948200000.0,4993000000.0,93000000.0
Net Issuance Payments Of Debt,959200000.0,-4413000000.0,-2990100000.0,4181300000.0
Net Short Term Debt Issuance,1370400000.0,-3557500000.0,-2996700000.0,3415200000.0
Short Term Debt Payments,,-3557500000.0,,
Net Long Term Debt Issuance,-411200000.0,-855500000.0,6600000.0,766100000.0
Long Term Debt Payments,,-855500000.0,,
Investing Cash Flow,-284900000.0,-85100000.0,-395000000.0,-1176600000.0
Net Other Investing Changes,-42500000.0,-63200000.0,,
Interest Received Cfi,84700000.0,70500000.0,20100000.0,27000000.0
Net PPE Purchase And Sale,-360400000.0,-89600000.0,-417600000.0,-1200800000.0
Sale Of PPE,272000000.0,166000000.0,37700000.0,97200000.0
Purchase Of PPE,-632400000.0,-255600000.0,-455300000.0,-1298000000.0
Capital Expenditure Reported,,,,-1298000000.0
Operating Cash Flow,3172700000.0,3001200000.0,-789500000.0,2056900000.0
Taxes Refund Paid,-432900000.0,-118200000.0,112200000.0,-111700000.0
Change In Working Capital,-955200000.0,2781500000.0,984900000.0,212600000.0
Change In Other Current Liabilities,438600000.0,129100000.0,-110100000.0,133900000.0
Change In Other Current Assets,199900000.0,461700000.0,-625400000.0,-403000000.0
Change In Payable,-333700000.0,971700000.0,-3534900000.0,863400000.0
Change In Inventory,-1157100000.0,437700000.0,4262600000.0,-1216700000.0
Change In Receivables,-67700000.0,811700000.0,970300000.0,852300000.0
Other Non Cash Items,1091000000.0,147900000.0,1097700000.0,2865000000.0
Stock Based Compensation,49800000.0,59700000.0,58200000.0,37400000.0
Provisionand Write Offof Assets,-453900000.0,-80600000.0,290400000.0,135100000.0
Deferred Tax,401100000.0,-58000000.0,,
Depreciation And Amortization,2387300000.0,2609200000.0,3340500000.0,4375100000.0
Depreciation,2387300000.0,2609200000.0,3340500000.0,4375100000.0
Gain Loss On Investment Securities,,,-1119100000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-17900000.0,15900000.0
Gain Loss On Sale Of PPE,28900000.0,-50500000.0,-8100000.0,-544000000.0
Net Income From Continuing Operations,869600000.0,-2367000000.0,-5541300000.0,-4964200000.0
