,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Tangible Book Value,7581740000.0,6195690000.0,5536120000.0,5313290000.0,Balance Sheet
4,Invested Capital,7697400000.0,6356440000.0,5728050000.0,5548540000.0,Balance Sheet
5,Working Capital,5097920000.0,3576030000.0,2717080000.0,2510670000.0,Balance Sheet
6,Net Tangible Assets,7581740000.0,6195690000.0,5536120000.0,5313290000.0,Balance Sheet
7,Capital Lease Obligations,176410000.0,88690000.0,107350000.0,123990000.0,Balance Sheet
8,Common Stock Equity,7593230000.0,6210610000.0,5540550000.0,5319370000.0,Balance Sheet
9,Total Capitalization,7655730000.0,6314770000.0,5686380000.0,5506870000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7593230000.0,6210610000.0,5540550000.0,5319370000.0,Balance Sheet
11,Stockholders Equity,7593230000.0,6210610000.0,5540550000.0,5319370000.0,Balance Sheet
12,Other Equity Interest,7442110000.0,6059490000.0,,,Balance Sheet
13,Retained Earnings,,5485080000.0,4815020000.0,4593840000.0,Balance Sheet
14,Additional Paid In Capital,,115590000.0,115590000.0,115590000.0,Balance Sheet
15,Capital Stock,151120000.0,151120000.0,151120000.0,151120000.0,Balance Sheet
16,Common Stock,151120000.0,151120000.0,151120000.0,151120000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,3972470000.0,4240480000.0,3901860000.0,1965530000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,256950000.0,268680000.0,284800000.0,381930000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,217830000.0,172100000.0,234480000.0,294910000.0,Balance Sheet
20,Long Term Capital Lease Obligation,155330000.0,67940000.0,88650000.0,107410000.0,Balance Sheet
21,Long Term Debt,62500000.0,104160000.0,145830000.0,187500000.0,Balance Sheet
22,Long Term Provisions,39120000.0,96580000.0,50320000.0,87020000.0,Balance Sheet
23,Current Liabilities,3715520000.0,3971800000.0,3617060000.0,1583600000.0,Balance Sheet
24,Other Current Liabilities,214380000.0,219880000.0,185720000.0,12480000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,44930000.0,0.0,26120000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,62750000.0,62420000.0,60370000.0,58250000.0,Balance Sheet
27,Current Capital Lease Obligation,21080000.0,20750000.0,18700000.0,16580000.0,Balance Sheet
28,Current Debt,41670000.0,41670000.0,41670000.0,41670000.0,Balance Sheet
29,Current Provisions,81660000.0,148650000.0,161590000.0,166590000.0,Balance Sheet
30,Payables,3172150000.0,3464930000.0,2971630000.0,1246150000.0,Balance Sheet
31,Other Payable,,9740000.0,64040000.0,71780000.0,Balance Sheet
32,Dividends Payable,,3100000.0,2740000.0,2640000.0,Balance Sheet
33,Total Tax Payable,11210000.0,44930000.0,0.0,26120000.0,Balance Sheet
34,Accounts Payable,3160940000.0,3452090000.0,2904850000.0,1145610000.0,Balance Sheet
35,Total Assets,11565700000.0,10451090000.0,9442410000.0,7284900000.0,Balance Sheet
36,Total Non Current Assets,2752260000.0,2903260000.0,3108270000.0,3190630000.0,Balance Sheet
37,Other Non Current Assets,23670000.0,38020000.0,-10000.0,,Balance Sheet
38,Non Current Prepaid Assets,,42370000.0,36250000.0,39510000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,48960000.0,78620000.0,77880000.0,100420000.0,Balance Sheet
40,Investmentin Financial Assets,158070000.0,113460000.0,112810000.0,111740000.0,Balance Sheet
41,Available For Sale Securities,158070000.0,113460000.0,112810000.0,111740000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,11490000.0,14920000.0,4430000.0,6080000.0,Balance Sheet
43,Other Intangible Assets,,14920000.0,4430000.0,6080000.0,Balance Sheet
44,Net PPE,2507570000.0,2636920000.0,2847590000.0,2865380000.0,Balance Sheet
45,Accumulated Depreciation,,-1981380000.0,-1861940000.0,-1581700000.0,Balance Sheet
46,Gross PPE,2507570000.0,4618300000.0,4709530000.0,4447080000.0,Balance Sheet
47,Construction In Progress,64700000.0,64550000.0,399230000.0,317780000.0,Balance Sheet
48,Other Properties,2442870000.0,2572370000.0,2448350000.0,,Balance Sheet
49,Machinery Furniture Equipment,,3729390000.0,3475200000.0,3258550000.0,Balance Sheet
50,Buildings And Improvements,,622030000.0,634000000.0,667150000.0,Balance Sheet
51,Land And Improvements,,202330000.0,201100000.0,203600000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,8813440000.0,7547830000.0,6334140000.0,4094270000.0,Balance Sheet
54,Other Current Assets,377390000.0,587200000.0,554590000.0,,Balance Sheet
55,Restricted Cash,,3100000.0,2740000.0,2710000.0,Balance Sheet
56,Prepaid Assets,,620010000.0,569510000.0,425830000.0,Balance Sheet
57,Inventory,2307110000.0,1992340000.0,2005740000.0,1560030000.0,Balance Sheet
58,Finished Goods,,656760000.0,539740000.0,386260000.0,Balance Sheet
59,Work In Process,,673000000.0,691780000.0,487370000.0,Balance Sheet
60,Raw Materials,,662580000.0,774220000.0,686400000.0,Balance Sheet
61,Other Receivables,9470000.0,61850000.0,71050000.0,75260000.0,Balance Sheet
62,Taxes Receivable,0.0,32810000.0,14920000.0,,Balance Sheet
63,Accounts Receivable,4985970000.0,3894200000.0,2820010000.0,1227330000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-6110000.0,-6110000.0,-6110000.0,Balance Sheet
65,Gross Accounts Receivable,,3900310000.0,2826120000.0,1233440000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1133500000.0,976330000.0,865090000.0,803110000.0,Balance Sheet
67,Other Short Term Investments,1021710000.0,234350000.0,139070000.0,65770000.0,Balance Sheet
68,Cash And Cash Equivalents,111790000.0,741980000.0,726020000.0,737340000.0,Balance Sheet
69,Cash Equivalents,,300000000.0,339050000.0,660000000.0,Balance Sheet
70,Cash Financial,,441980000.0,386970000.0,77340000.0,Balance Sheet
0,Free Cash Flow,356040000.0,214010000.0,139190000.0,1348600000.0,Cash Flow
1,Repayment Of Debt,-41660000.0,-41670000.0,-41670000.0,-500830000.0,Cash Flow
2,Issuance Of Debt,,,0.0,0.0,Cash Flow
3,Capital Expenditure,-160020000.0,-218840000.0,-347740000.0,-629400000.0,Cash Flow
4,End Cash Position,111790000.0,741980000.0,726020000.0,737340000.0,Cash Flow
5,Beginning Cash Position,741980000.0,726020000.0,737340000.0,397410000.0,Cash Flow
6,Changes In Cash,-630190000.0,15960000.0,-11320000.0,339930000.0,Cash Flow
7,Financing Cash Flow,-308950000.0,-151530000.0,-100650000.0,-1048940000.0,Cash Flow
8,Net Other Financing Charges,,,,-79210000.0,Cash Flow
9,Interest Paid Cff,-23000000.0,-22830000.0,-30260000.0,-68540000.0,Cash Flow
10,Cash Dividends Paid,-226560000.0,-68370000.0,-12080000.0,-385360000.0,Cash Flow
11,Common Stock Dividend Paid,,,-12080000.0,-385360000.0,Cash Flow
12,Net Issuance Payments Of Debt,-41660000.0,-41670000.0,-41670000.0,-500830000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,-500830000.0,Cash Flow
14,Short Term Debt Payments,,,,-500830000.0,Cash Flow
15,Net Long Term Debt Issuance,-41660000.0,-41670000.0,-41670000.0,0.0,Cash Flow
16,Long Term Debt Payments,-41660000.0,-41670000.0,-41670000.0,,Cash Flow
17,Long Term Debt Issuance,,,0.0,0.0,Cash Flow
18,Investing Cash Flow,-837300000.0,-265360000.0,-397600000.0,-589130000.0,Cash Flow
19,Net Other Investing Changes,,-10000.0,10940000.0,-26640000.0,Cash Flow
20,Interest Received Cfi,22270000.0,32950000.0,56110000.0,54030000.0,Cash Flow
21,Net Investment Purchase And Sale,-761390000.0,-102750000.0,-120000000.0,,Cash Flow
22,Sale Of Investment,168700000.0,123840000.0,,,Cash Flow
23,Purchase Of Investment,-930090000.0,-226590000.0,-120000000.0,,Cash Flow
24,Net PPE Purchase And Sale,-157680000.0,-218520000.0,-344650000.0,-616520000.0,Cash Flow
25,Sale Of PPE,2340000.0,320000.0,3090000.0,12880000.0,Cash Flow
26,Purchase Of PPE,-160020000.0,-218840000.0,-347740000.0,-629400000.0,Cash Flow
27,Operating Cash Flow,516060000.0,432850000.0,486930000.0,1978000000.0,Cash Flow
28,Taxes Refund Paid,-528230000.0,-228740000.0,-94860000.0,-146880000.0,Cash Flow
29,Change In Working Capital,-1647960000.0,-738860000.0,-125920000.0,1140490000.0,Cash Flow
30,Change In Other Current Liabilities,-16570000.0,-172250000.0,309460000.0,-130880000.0,Cash Flow
31,Change In Other Current Assets,192260000.0,-27950000.0,-85140000.0,218000000.0,Cash Flow
32,Change In Payable,-166780000.0,547240000.0,1759250000.0,-1433920000.0,Cash Flow
33,Change In Inventory,-314770000.0,13400000.0,-445710000.0,283670000.0,Cash Flow
34,Change In Receivables,-1084420000.0,-1075620000.0,-1592820000.0,2235370000.0,Cash Flow
35,Other Non Cash Items,100780000.0,-10400000.0,11690000.0,-18480000.0,Cash Flow
36,Provisionand Write Offof Assets,3260000.0,49620000.0,37230000.0,38840000.0,Cash Flow
37,Depreciation And Amortization,413720000.0,364180000.0,360030000.0,372220000.0,Cash Flow
38,Amortization Cash Flow,,3170000.0,3870000.0,4630000.0,Cash Flow
39,Depreciation,413720000.0,361010000.0,356160000.0,367590000.0,Cash Flow
40,Gain Loss On Investment Securities,-2110000.0,-3260000.0,,,Cash Flow
41,Gain Loss On Sale Of PPE,-1090000.0,-190000.0,-2890000.0,-7730000.0,Cash Flow
42,Net Income From Continuing Operations,2180950000.0,1000500000.0,301650000.0,599540000.0,Cash Flow
