,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,1470402000.0,3450212000.0,1113886559.0,3238325114.0
Other Payable,,917171000.0,340651728.0,328174993.0
Dividends Payable,,0.0,,
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,1470402000.0,2533041000.0,773234831.0,2910150121.0
Total Assets,37932341000.0,37771444000.0,38676995975.0,38771877034.0
Total Non Current Assets,19690562000.0,21877429000.0,23440425074.0,21660192962.0
Other Non Current Assets,61324000.0,,,
Non Current Prepaid Assets,,0.0,0.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,81544000.0,76707000.0,152607239.0,56762134.0
Held To Maturity Securities,,0.0,,
Available For Sale Securities,81544000.0,76707000.0,152607239.0,56762134.0
Trading Securities,,0.0,,
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3568464000.0,5688673000.0,5957454572.0,3904094846.0
Other Intangible Assets,,708557000.0,863430822.0,797750.0
Goodwill,3568464000.0,4980116000.0,5094023750.0,3903297096.0
Net PPE,15979230000.0,16112049000.0,17330363263.0,17699335982.0
Accumulated Depreciation,,-5739662000.0,-3440553903.0,-2692965118.0
Gross PPE,15979230000.0,21851711000.0,20770917166.0,20392301100.0
Construction In Progress,0.0,8967280000.0,7923831509.0,6657715605.0
Other Properties,15979230000.0,551929000.0,551852706.0,554024653.0
Machinery Furniture Equipment,,8960349000.0,8927949702.0,10268601872.0
Buildings And Improvements,,3328307000.0,3323437598.0,1938104737.0
Land And Improvements,,43846000.0,43845651.0,973854233.0
Properties,,0.0,0.0,0.0
Current Assets,18241780000.0,15894014000.0,15236570900.0,17111684073.0
Other Current Assets,11193841000.0,6885559000.0,6338545147.0,
Prepaid Assets,,857205000.0,866898640.0,3951453496.0
Inventory,579238000.0,2206231000.0,3147888485.0,4252097887.0
Finished Goods,,937346000.0,1076645428.0,2173359938.0
Work In Process,,597383000.0,861861641.0,855064449.0
Raw Materials,,671502000.0,1209381416.0,1223673500.0
Other Receivables,,6028354000.0,5471646506.0,370094752.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,6355226000.0,6584722000.0,5533340015.0,7263200994.0
Cash Cash Equivalents And Short Term Investments,113475000.0,217502000.0,216797254.0,1274836944.0
Other Short Term Investments,59647000.0,136320000.0,167319007.0,220603821.0
Cash And Cash Equivalents,53828000.0,81182000.0,49478247.0,1054233123.0
Cash Equivalents,,0.0,,
Cash Financial,,81182000.0,49478247.0,1054233123.0
Free Cash Flow,-3311556000.0,3812188000.0,-1674902885.0,-13621461899.0
Repurchase Of Capital Stock,,-4630585000.0,,
Issuance Of Debt,,,,2286434029.0
Issuance Of Capital Stock,0.0,48141000.0,587499990.0,
Capital Expenditure,-143842000.0,,-2524585540.0,-11214435637.0
End Cash Position,113474000.0,217502000.0,216797254.0,1274836944.0
Other Cash Adjustment Outside Changein Cash,,,,-2.0
Beginning Cash Position,217502000.0,216797000.0,1274836944.0,214625367.0
Changes In Cash,-104028000.0,705000.0,-1058039690.0,1060211579.0
Financing Cash Flow,1661965000.0,-4517062000.0,709034713.0,13088770080.0
Net Other Financing Charges,239712000.0,110216000.0,896271947.0,3976042795.0
Cash Dividends Paid,,-3795000.0,-9325000.0,
Net Common Stock Issuance,-619892000.0,-4582444000.0,587499990.0,
Common Stock Payments,,-4630585000.0,,
Common Stock Issuance,0.0,48141000.0,587499990.0,
Net Issuance Payments Of Debt,2042145000.0,-41039000.0,-765412224.0,9112727285.0
Net Short Term Debt Issuance,2380905000.0,-673507000.0,-190643004.0,2286434029.0
Short Term Debt Issuance,,,,2286434029.0
Net Long Term Debt Issuance,-338760000.0,632468000.0,-574769220.0,6826293256.0
Investing Cash Flow,1401721000.0,705579000.0,-2616757058.0,-9621532239.0
Net Other Investing Changes,138748000.0,-9000.0,3673588.0,31044791.0
Net Investment Purchase And Sale,-4837000.0,75900000.0,-95845106.0,1024923874.0
Net Intangibles Purchase And Sale,1411652000.0,113908000.0,-1190726655.0,536934733.0
Net PPE Purchase And Sale,-143842000.0,515780000.0,-1333858885.0,-11214435637.0
Capital Expenditure Reported,,515780000.0,,
Operating Cash Flow,-3167714000.0,3812188000.0,849682655.0,-2407026262.0
Taxes Refund Paid,-91000.0,-4240000.0,-1279287.0,-34628327.0
Change In Working Capital,-1822534000.0,2245401000.0,-239502622.0,-3747801625.0
Change In Other Current Liabilities,1678360000.0,871405000.0,897278118.0,-301551238.0
Change In Other Current Assets,23758000.0,4974000.0,2577473.0,-2847190591.0
Change In Payable,-1062639000.0,1759806000.0,-2136915290.0,1378806128.0
Change In Inventory,1626994000.0,941657000.0,1104209402.0,-1451796705.0
Change In Receivables,-4090006000.0,-1596269000.0,-283607993.0,-525115261.0
Depreciation And Amortization,985218000.0,857408000.0,840198532.0,847066710.0
Amortization Cash Flow,,43810000.0,,
Depreciation,985218000.0,813598000.0,840198532.0,847066710.0
Net Income From Continuing Operations,-2330307000.0,713621000.0,250266031.0,528336978.0
