,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,17806775000.0,12963653000.0,17946853000.0,22116844000.0
Stockholders Equity,40335715000.0,54965698000.0,54763711000.0,50942660000.0
Other Equity Interest,40196088000.0,69843000.0,212002000.0,174274000.0
Retained Earnings,,34965706000.0,30014760000.0,26266376000.0
Additional Paid In Capital,,974407000.0,974407000.0,974407000.0
Capital Stock,139627000.0,139627000.0,139627000.0,139627000.0
Common Stock,139627000.0,139627000.0,139627000.0,139627000.0
Total Liabilities Net Minority Interest,80017301000.0,85121926000.0,51651187000.0,40514505000.0
Total Non Current Liabilities Net Minority Interest,25747027000.0,37068655000.0,12762264000.0,8925736000.0
Other Non Current Liabilities,-19156571000.0,,,
Liabilities Heldfor Sale Non Current,37154000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,61561000.0,27504000.0,148704000.0
Tradeand Other Payables Non Current,,,939000.0,4612000.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,954141000.0,743207000.0,890131000.0,585941000.0
Long Term Debt And Capital Lease Obligation,42871992000.0,35737427000.0,11448630000.0,7717473000.0
Long Term Capital Lease Obligation,163394000.0,157412000.0,179767000.0,67980000.0
Long Term Debt,42708598000.0,35580015000.0,11268863000.0,7649493000.0
Long Term Provisions,438751000.0,61561000.0,27504000.0,
Current Liabilities,54270274000.0,48053271000.0,38888923000.0,31588769000.0
Other Current Liabilities,2387971000.0,4000.0,877933000.0,695429000.0
Current Deferred Taxes Liabilities,,750390000.0,765654000.0,466972000.0
Current Debt And Capital Lease Obligation,22542690000.0,23066211000.0,15251022000.0,12742824000.0
Current Capital Lease Obligation,25260000.0,44258000.0,45801000.0,67836000.0
Current Debt,22517430000.0,23021953000.0,15205221000.0,12674988000.0
Pensionand Other Post Retirement Benefit Plans Current,,838037000.0,816552000.0,906667000.0
Current Provisions,8656154000.0,5043180000.0,4164613000.0,2020676000.0
Payables,15452534000.0,17861682000.0,16322877000.0,13881607000.0
Other Payable,,4260421000.0,2525082000.0,2232297000.0
Dividends Payable,,382033000.0,301803000.0,145325000.0
Total Tax Payable,709028000.0,750390000.0,765654000.0,
Accounts Payable,14743506000.0,13219228000.0,13495992000.0,11503985000.0
Total Assets,138159791000.0,153051277000.0,124361751000.0,113574009000.0
Total Non Current Assets,51113825000.0,66188213000.0,64412344000.0,72149917000.0
Other Non Current Assets,498533000.0,82000.0,16000.0,
Non Current Prepaid Assets,,408529000.0,444405000.0,478218000.0
Non Current Deferred Taxes Assets,595183000.0,539939000.0,184386000.0,291534000.0
Investmentin Financial Assets,10600187000.0,9820626000.0,15697478000.0,20146089000.0
Held To Maturity Securities,,9072197000.0,11526518000.0,13646356000.0
Available For Sale Securities,10600187000.0,553678000.0,1802854000.0,1312020000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,194751000.0,2368106000.0,147805000.0
Trading Securities,,,,5039908000.0
Long Term Equity Investment,19156571000.0,19871618000.0,16513026000.0,19008719000.0
Investment Properties,407136000.0,140380000.0,143024000.0,145997000.0
Goodwill And Other Intangible Assets,10237342000.0,10368225000.0,10260654000.0,10317981000.0
Other Intangible Assets,161159000.0,177542000.0,107071000.0,97411000.0
Goodwill,10076183000.0,10190683000.0,10153583000.0,10220570000.0
Net PPE,26817478000.0,23543733000.0,19774747000.0,19166176000.0
Accumulated Depreciation,,-12746825000.0,-10346610000.0,-7982390000.0
Gross PPE,26817478000.0,36290558000.0,30121357000.0,27148566000.0
Construction In Progress,1074089000.0,6411770000.0,2142698000.0,733436000.0
Other Properties,25743389000.0,582426000.0,514753000.0,481633000.0
Machinery Furniture Equipment,,17374322000.0,15894209000.0,14730828000.0
Buildings And Improvements,,10456172000.0,10181530000.0,9814664000.0
Land And Improvements,,1465868000.0,1388167000.0,1388005000.0
Properties,,0.0,0.0,0.0
Current Assets,87045966000.0,86863064000.0,59949407000.0,41424092000.0
Other Current Assets,2031403000.0,530281000.0,45384000.0,1000.0
Assets Held For Sale Current,448547000.0,,,
Restricted Cash,,39407789000.0,8847118000.0,183045000.0
Prepaid Assets,,1091235000.0,1428717000.0,8751534000.0
Inventory,12677199000.0,14354994000.0,11844031000.0,8360781000.0
Other Inventories,,7830000.0,963303000.0,8688000.0
Finished Goods,,4069189000.0,3607027000.0,3284794000.0
Work In Process,,66723000.0,58685000.0,56839000.0
Raw Materials,,10211252000.0,7215016000.0,5010460000.0
Other Receivables,5415442000.0,12681612000.0,13768245000.0,7258648000.0
Accounts Receivable,3904615000.0,3922127000.0,3127153000.0,3677464000.0
Allowance For Doubtful Accounts Receivable,,-131570000.0,-137053000.0,-121967000.0
Gross Accounts Receivable,,4053697000.0,3264206000.0,3799431000.0
Cash Cash Equivalents And Short Term Investments,62568760000.0,14875026000.0,20888759000.0,13192619000.0
Other Short Term Investments,57148851000.0,8890453000.0,14842465000.0,11404958000.0
Cash And Cash Equivalents,5419909000.0,5984573000.0,6046294000.0,1787661000.0
Cash Equivalents,,809770000.0,167520000.0,193053000.0
Cash Financial,,5174803000.0,5878774000.0,1594608000.0
Free Cash Flow,17522058000.0,8722241000.0,14016522000.0,11487803000.0
Repayment Of Debt,-7209500000.0,,0.0,-8958237000.0
Issuance Of Debt,11550819000.0,30156590000.0,6112369000.0,14551700000.0
Issuance Of Capital Stock,,0.0,1031500000.0,239700000.0
Capital Expenditure,-7214497000.0,-5751446000.0,-2615907000.0,-2627251000.0
End Cash Position,10171060000.0,5513682000.0,6033394000.0,1727961000.0
Beginning Cash Position,5513682000.0,6033394000.0,1706912000.0,1374920000.0
Effect Of Exchange Rate Changes,100600000.0,33055000.0,-24359000.0,57450000.0
Changes In Cash,4556778000.0,-552767000.0,4350841000.0,295591000.0
Financing Cash Flow,-11614260000.0,14941541000.0,-8628650000.0,1852007000.0
Net Other Financing Charges,-4454600000.0,,126163000.0,-695000000.0
Interest Paid Cff,-4638914000.0,-2331516000.0,-1415771000.0,-820708000.0
Cash Dividends Paid,-6819626000.0,-12835675000.0,-83726000.0,-2405943000.0
Common Stock Dividend Paid,,,,-2405943000.0
Net Common Stock Issuance,,0.0,1031500000.0,239700000.0
Common Stock Issuance,,0.0,1031500000.0,239700000.0
Net Issuance Payments Of Debt,4341319000.0,30156590000.0,6112369000.0,5593463000.0
Net Long Term Debt Issuance,4341319000.0,30156590000.0,6112369000.0,5593463000.0
Long Term Debt Payments,-7209500000.0,,0.0,-8958237000.0
Long Term Debt Issuance,11550819000.0,30156590000.0,6112369000.0,14551700000.0
Investing Cash Flow,-8565517000.0,-29967995000.0,-3652938000.0,-15671470000.0
Net Other Investing Changes,-1348666000.0,1197039000.0,3675200000.0,-83172000.0
Interest Received Cfi,2676844000.0,2676094000.0,2398301000.0,1373497000.0
Dividends Received Cfi,4944000.0,5599000.0,18504000.0,2768000.0
Net Investment Purchase And Sale,-9658878000.0,-28235599000.0,-7215736000.0,-14582508000.0
Sale Of Investment,4101548000.0,2219122000.0,1272001000.0,
Purchase Of Investment,-13760426000.0,-30454721000.0,-8487737000.0,
Net Business Purchase And Sale,-14500000.0,,,
Purchase Of Business,-14500000.0,,,
Net PPE Purchase And Sale,-5881492000.0,-5611128000.0,-2529207000.0,-2569741000.0
Sale Of PPE,1333005000.0,140318000.0,86700000.0,57510000.0
Purchase Of PPE,-7214497000.0,-5751446000.0,-2615907000.0,-2627251000.0
Operating Cash Flow,24736555000.0,14473687000.0,16632429000.0,14115054000.0
Taxes Refund Paid,-7984279000.0,-7248037000.0,-7816260000.0,-5169785000.0
Change In Working Capital,3102219000.0,-1381190000.0,-769386000.0,1288515000.0
Change In Payable,3299909000.0,2947490000.0,4089894000.0,104497000.0
Change In Inventory,1656577000.0,-2508871000.0,-3482902000.0,455925000.0
Change In Receivables,-1854267000.0,-1819809000.0,-1376378000.0,728093000.0
Other Non Cash Items,1723908000.0,93594000.0,-912229000.0,-654548000.0
Stock Based Compensation,17754613000.0,47800000.0,189400000.0,215800000.0
Provisionand Write Offof Assets,964887000.0,4995000.0,10254000.0,29848000.0
Depreciation And Amortization,2392747000.0,2148022000.0,2127114000.0,1999740000.0
Amortization Cash Flow,,43511000.0,,
Depreciation,2392747000.0,2104511000.0,2127114000.0,1999740000.0
Gain Loss On Investment Securities,-4329594000.0,-286669000.0,-666279000.0,-1045447000.0
Net Foreign Currency Exchange Gain Loss,78433000.0,-104455000.0,597032000.0,117375000.0
Gain Loss On Sale Of PPE,-2445551000.0,-115450000.0,-18055000.0,-49212000.0
Net Income From Continuing Operations,13469865000.0,21305174000.0,23890838000.0,17347654000.0
