,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,-734000000.0,-475600000.0,-247500000.0,-841211176.0
Net Other Investing Changes,100000.0,-98900000.0,,
Interest Received Cfi,20800000.0,30700000.0,29800000.0,28482626.0
Dividends Received Cfi,,0.0,2000000.0,585270.0
Net Investment Purchase And Sale,-245400000.0,303900000.0,-205800000.0,137528253.0
Sale Of Investment,888400000.0,,,192365000.0
Purchase Of Investment,-1133800000.0,,,-54836747.0
Net Business Purchase And Sale,-456200000.0,-751400000.0,,
Purchase Of Business,-456200000.0,-751400000.0,,
Net Intangibles Purchase And Sale,-400000.0,,,
Purchase Of Intangibles,-400000.0,,,
Net PPE Purchase And Sale,-52800000.0,-58800000.0,-73500000.0,-1007807325.0
Sale Of PPE,0.0,300000.0,9033900000.0,40500.0
Purchase Of PPE,-52800000.0,-59100000.0,-9107400000.0,-1007847825.0
Capital Expenditure Reported,,,,-1007847825.0
Operating Cash Flow,772700000.0,810300000.0,346200000.0,929401703.0
Taxes Refund Paid,-106100000.0,-94100000.0,-67100000.0,80985321.0
Change In Working Capital,11800000.0,176800000.0,-66800000.0,522266902.0
Change In Other Current Liabilities,19500000.0,148200000.0,11000000.0,631426920.0
Change In Other Current Assets,4100000.0,28600000.0,-77800000.0,-115491664.0
Change In Payable,-20200000.0,,,
Change In Inventory,,,0.0,6331646.0
Change In Receivables,-24400000.0,,,
Other Non Cash Items,30300000.0,-41800000.0,-107700000.0,-9878097.0
Stock Based Compensation,22400000.0,,,
Provisionand Write Offof Assets,61900000.0,-45900000.0,,
Depreciation And Amortization,301400000.0,202700000.0,161200000.0,96029940.0
Amortization Cash Flow,148600000.0,94700000.0,,
Depreciation,301400000.0,108000000.0,161200000.0,96029940.0
Pension And Employee Benefit Expense,22400000.0,3500000.0,26500000.0,-3114604.0
Gain Loss On Investment Securities,-14900000.0,-21900000.0,-20700000.0,-19196087.0
Net Foreign Currency Exchange Gain Loss,-700000.0,19800000.0,-32700000.0,4835960.0
Gain Loss On Sale Of PPE,500000.0,0.0,0.0,890519.0
Net Income From Continuing Operations,466100000.0,601700000.0,350600000.0,256480903.0
