,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Capital Expenditure Reported,-403307000.0,180693000.0,-107895000.0,-70611000.0,Cash Flow
34,Operating Cash Flow,-672281000.0,-285918000.0,-470092000.0,-279083000.0,Cash Flow
35,Taxes Refund Paid,-11274000.0,4301000.0,-22827000.0,-11919000.0,Cash Flow
36,Change In Working Capital,-1007376000.0,-488862000.0,-585358000.0,-387982000.0,Cash Flow
37,Change In Other Current Liabilities,-98905000.0,104162000.0,10420000.0,34081000.0,Cash Flow
38,Change In Other Current Assets,-343885000.0,54329000.0,-41491000.0,-167000.0,Cash Flow
39,Change In Payable,259224000.0,143424000.0,203432000.0,54984000.0,Cash Flow
40,Change In Inventory,493052000.0,-958041000.0,539000.0,-77210000.0,Cash Flow
41,Change In Receivables,-1318536000.0,166947000.0,-771805000.0,-398570000.0,Cash Flow
42,Other Non Cash Items,125987000.0,85273000.0,55296000.0,62885000.0,Cash Flow
43,Provisionand Write Offof Assets,8174000.0,27175000.0,114000.0,,Cash Flow
44,Depreciation And Amortization,31244000.0,37545000.0,29316000.0,20444000.0,Cash Flow
45,Amortization Cash Flow,,133000.0,,,Cash Flow
46,Depreciation,31244000.0,37412000.0,29316000.0,20444000.0,Cash Flow
47,Pension And Employee Benefit Expense,,,,1634000.0,Cash Flow
48,Gain Loss On Investment Securities,4206000.0,-680000.0,-396000.0,-152000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,16062000.0,4339000.0,-5115000.0,,Cash Flow
50,Gain Loss On Sale Of PPE,,0.0,-530000.0,,Cash Flow
51,Net Income From Continuing Operations,160696000.0,44991000.0,59408000.0,36008000.0,Cash Flow
