,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,10685500000.0,8451264000.0,7057360000.0,10329141000.0
Cost Of Revenue,15823100000.0,19681508000.0,15424557000.0,23866938000.0
Total Revenue,26508600000.0,28132772000.0,22481917000.0,34196079000.0
Operating Revenue,26508600000.0,28132772000.0,22481917000.0,34196079000.0
Ordinary Shares Number,30961500.0,30961500.0,30961500.0,30961500.0
Share Issued,30961500.0,30961500.0,30961500.0,30961500.0
Net Debt,10921000000.0,10281116000.0,11196096000.0,9769499000.0
Total Debt,11122700000.0,10416536000.0,11367757000.0,9992422000.0
Tangible Book Value,18995200000.0,17902473000.0,11666522000.0,10318261000.0
Invested Capital,29954900000.0,28270585000.0,22915238000.0,20144646000.0
Working Capital,-2186900000.0,-1415106000.0,-574981000.0,-3890162000.0
Net Tangible Assets,18995200000.0,17902473000.0,11666522000.0,10318261000.0
Capital Lease Obligations,182000000.0,64946000.0,137750000.0,186436000.0
Common Stock Equity,19014200000.0,17918995000.0,11685231000.0,10338660000.0
Total Capitalization,24521900000.0,23269764000.0,16767426000.0,14410825000.0
Total Equity Gross Minority Interest,19014200000.0,17724223000.0,11685231000.0,10338660000.0
Minority Interest,0.0,-194772000.0,,
Stockholders Equity,19014200000.0,17918995000.0,11685231000.0,10338660000.0
Other Equity Interest,18704600000.0,17609400000.0,,
Retained Earnings,,16062271000.0,9823758000.0,8507687000.0
Additional Paid In Capital,,395855000.0,395855000.0,395855000.0
Capital Stock,309600000.0,309615000.0,309615000.0,309615000.0
Common Stock,309600000.0,309615000.0,309615000.0,309615000.0
Total Liabilities Net Minority Interest,29569100000.0,28582461000.0,29507176000.0,30523674000.0
Total Non Current Liabilities Net Minority Interest,10919800000.0,11095253000.0,11829811000.0,10683662000.0
Other Non Current Liabilities,1164100000.0,1888400000.0,2616700000.0,1000.0
Preferred Securities Outside Stock Equity,,49000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,45792000.0,59500000.0,61743000.0
Non Current Deferred Revenue,,1888392000.0,2616692000.0,2937204000.0
Non Current Deferred Taxes Liabilities,3589300000.0,3380858000.0,3574418000.0,3195357000.0
Long Term Debt And Capital Lease Obligation,5651400000.0,5350769000.0,5154909000.0,4209915000.0
Long Term Capital Lease Obligation,143700000.0,0.0,72714000.0,137750000.0
Long Term Debt,5507700000.0,5350769000.0,5082195000.0,4072165000.0
Long Term Provisions,44500000.0,45800000.0,59500000.0,
Current Liabilities,18649300000.0,17487208000.0,17677365000.0,19840012000.0
Other Current Liabilities,2439500000.0,2890500000.0,2628900000.0,1000.0
Current Deferred Taxes Liabilities,,261819000.0,9455000.0,55794000.0
Current Debt And Capital Lease Obligation,5471300000.0,5065767000.0,6212848000.0,5782507000.0
Current Capital Lease Obligation,38300000.0,64946000.0,65036000.0,48686000.0
Current Debt,5433000000.0,5000821000.0,6147812000.0,5733821000.0
Pensionand Other Post Retirement Benefit Plans Current,,37496000.0,32453000.0,76654000.0
Current Provisions,27500000.0,37500000.0,,
Payables,7518500000.0,9391181000.0,8635103000.0,10433508000.0
Other Payable,,2450001000.0,2202074000.0,2610159000.0
Dividends Payable,,12009000.0,10170000.0,14013000.0
Total Tax Payable,0.0,129809000.0,157258000.0,107943000.0
Accounts Payable,7518500000.0,6799362000.0,6265601000.0,7701393000.0
Total Assets,48583300000.0,46306684000.0,41192407000.0,40862334000.0
Total Non Current Assets,32120900000.0,30234582000.0,24090023000.0,24912483000.0
Other Non Current Assets,73900000.0,-5000.0,151100000.0,-1000.0
Non Current Prepaid Assets,,510022000.0,473828000.0,461844000.0
Non Current Deferred Assets,,645846000.0,15186000.0,19526000.0
Investmentin Financial Assets,443000000.0,1124800000.0,477200000.0,
Available For Sale Securities,443000000.0,1124800000.0,477200000.0,
Long Term Equity Investment,3184700000.0,3359492000.0,270661000.0,263472000.0
Investmentsin Joint Venturesat Cost,3184700000.0,3359492000.0,270661000.0,263472000.0
Investment Properties,76100000.0,77500000.0,78874000.0,80248000.0
Goodwill And Other Intangible Assets,19000000.0,16522000.0,18709000.0,20399000.0
Other Intangible Assets,19000000.0,16522000.0,18709000.0,20399000.0
Net PPE,28321200000.0,25517539000.0,23086005000.0,23901220000.0
Accumulated Depreciation,,-4073487000.0,-3755015000.0,-3569478000.0
Gross PPE,28321200000.0,29591026000.0,26841020000.0,27470698000.0
Construction In Progress,1247500000.0,2431807000.0,1257672000.0,1717058000.0
Other Properties,27073700000.0,217236000.0,114885000.0,172327000.0
Machinery Furniture Equipment,,22886194000.0,21506064000.0,21575234000.0
Buildings And Improvements,,1308741000.0,1215351000.0,1086131000.0
Land And Improvements,,2747048000.0,2747048000.0,2919948000.0
Properties,,0.0,0.0,0.0
Current Assets,16462400000.0,16072102000.0,17102384000.0,15949850000.0
Other Current Assets,1730300000.0,2004600000.0,1655100000.0,1000.0
Assets Held For Sale Current,0.0,0.0,3826890000.0,
Current Deferred Assets,,1275600000.0,,0.0
Restricted Cash,,946714000.0,941509000.0,880642000.0
Prepaid Assets,,634205000.0,741223000.0,777693000.0
Inventory,7538300000.0,6929925000.0,6097523000.0,6821893000.0
Other Inventories,,9894000.0,12324000.0,29136000.0
Finished Goods,,1747689000.0,367110000.0,857977000.0
Work In Process,,889552000.0,797183000.0,659579000.0
Raw Materials,,4282790000.0,4920906000.0,5275201000.0
Other Receivables,,902358000.0,897087000.0,958952000.0
Taxes Receivable,58700000.0,965830000.0,584872000.0,435725000.0
Accounts Receivable,4303400000.0,3986811000.0,3617168000.0,5687222000.0
Allowance For Doubtful Accounts Receivable,,-7879000.0,-7879000.0,-37351000.0
Gross Accounts Receivable,,3994690000.0,3625047000.0,5724573000.0
Cash Cash Equivalents And Short Term Investments,2831700000.0,430659000.0,396112000.0,387723000.0
Other Short Term Investments,2812000000.0,360185000.0,362201000.0,351236000.0
Cash And Cash Equivalents,19700000.0,70474000.0,33911000.0,36487000.0
Cash Financial,,70474000.0,33911000.0,36487000.0
Free Cash Flow,-1130600000.0,-2638885000.0,-115543000.0,1882761000.0
Repayment Of Debt,-1660000000.0,-4096380000.0,-1565688000.0,-1776252000.0
Issuance Of Debt,2971300000.0,3215844000.0,2987882000.0,1506452000.0
Capital Expenditure,-4387700000.0,-3799239000.0,-1488830000.0,-1549830000.0
End Cash Position,19700000.0,70474000.0,33911000.0,36487000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,70500000.0,33911000.0,36487000.0,269642000.0
Changes In Cash,-50800000.0,36563000.0,-2576000.0,-233156000.0
Financing Cash Flow,-5100000.0,-1888258000.0,107455000.0,-2156659000.0
Net Other Financing Charges,,-79353000.0,-382677000.0,
Interest Paid Cff,-989700000.0,-671645000.0,-879533000.0,-1400028000.0
Cash Dividends Paid,-230400000.0,-183920000.0,-3843000.0,-443339000.0
Common Stock Dividend Paid,,,,-443339000.0
Net Issuance Payments Of Debt,1311300000.0,-880536000.0,1422194000.0,-269800000.0
Net Long Term Debt Issuance,1311300000.0,-880536000.0,1422194000.0,-269800000.0
Long Term Debt Payments,-1660000000.0,-4096380000.0,-1565688000.0,-1776252000.0
Long Term Debt Issuance,2971300000.0,3215844000.0,2987882000.0,1506452000.0
Investing Cash Flow,-3302800000.0,764467000.0,-1483318000.0,-1509088000.0
Net Other Investing Changes,,-166776000.0,-178026000.0,
Interest Received Cfi,239300000.0,138940000.0,181429000.0,62897000.0
Net Investment Purchase And Sale,553100000.0,1458000.0,0.0,-26383000.0
Sale Of Investment,553100000.0,1458000.0,,
Purchase Of Investment,,,0.0,-26383000.0
Net Business Purchase And Sale,0.0,4584882000.0,,
Sale Of Business,0.0,4584882000.0,,
Net PPE Purchase And Sale,-4346600000.0,-3797037000.0,-1486721000.0,-1545602000.0
Sale Of PPE,41100000.0,2202000.0,2109000.0,4228000.0
Purchase Of PPE,-4387700000.0,-3799239000.0,-1488830000.0,-1549830000.0
Operating Cash Flow,3257100000.0,1160354000.0,1373287000.0,3432591000.0
Taxes Refund Paid,-502600000.0,-209955000.0,-174069000.0,-408046000.0
Change In Working Capital,930800000.0,-1248095000.0,-1427013000.0,-207747000.0
Change In Payable,698500000.0,299826000.0,-2051211000.0,2028996000.0
Change In Inventory,-636200000.0,-116634000.0,-34180000.0,-351473000.0
Change In Receivables,868500000.0,-1431287000.0,658378000.0,-1885270000.0
Other Non Cash Items,784500000.0,489448000.0,689367000.0,1365751000.0
Provisionand Write Offof Assets,-98300000.0,-121737000.0,-168413000.0,-53235000.0
Depreciation And Amortization,939600000.0,802883000.0,801184000.0,829721000.0
Amortization Cash Flow,,2187000.0,,
Depreciation,939600000.0,800696000.0,801184000.0,829721000.0
Gain Loss On Investment Securities,-282700000.0,-1458000.0,,
Net Foreign Currency Exchange Gain Loss,-36200000.0,-65673000.0,-106609000.0,163770000.0
Gain Loss On Sale Of PPE,-14300000.0,896000.0,553000.0,-830000.0
Gain Loss On Sale Of Business,0.0,-2213386000.0,,
Net Income From Continuing Operations,1536300000.0,3481279000.0,1197587000.0,1743208000.0
