,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,11695100000.0,10974300000.0,10934900000.0
Additional Paid In Capital,,21519900000.0,197800000.0,332000000.0
Capital Stock,843200000.0,836100000.0,618800000.0,649100000.0
Common Stock,843200000.0,836100000.0,618800000.0,649100000.0
Total Liabilities Net Minority Interest,6695000000.0,5467100000.0,5221800000.0,5444700000.0
Total Non Current Liabilities Net Minority Interest,1378400000.0,1237100000.0,1160600000.0,1167300000.0
Other Non Current Liabilities,568000000.0,100000.0,496900000.0,
Preferred Securities Outside Stock Equity,,,,1100000.0
Tradeand Other Payables Non Current,,100000.0,100000.0,100000.0
Non Current Deferred Revenue,,534700000.0,496900000.0,329600000.0
Non Current Deferred Taxes Liabilities,367500000.0,366500000.0,259800000.0,303700000.0
Long Term Debt And Capital Lease Obligation,442900000.0,335700000.0,403800000.0,532800000.0
Long Term Capital Lease Obligation,442900000.0,335700000.0,403800000.0,532800000.0
Long Term Debt,,,,0.0
Current Liabilities,5316600000.0,4230000000.0,4061200000.0,4277400000.0
Other Current Liabilities,4144700000.0,3162500000.0,3088600000.0,
Current Debt And Capital Lease Obligation,240900000.0,217600000.0,225900000.0,231400000.0
Current Capital Lease Obligation,240900000.0,217600000.0,225900000.0,231400000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,119700000.0,138100000.0,138900000.0,89600000.0
Payables,171800000.0,1027700000.0,890500000.0,924800000.0
Other Payable,,611400000.0,498200000.0,490800000.0
Dividends Payable,,100000.0,100000.0,100000.0
Total Tax Payable,19200000.0,270400000.0,245700000.0,188500000.0
Accounts Payable,152600000.0,145800000.0,146500000.0,245400000.0
Total Assets,43365800000.0,40329000000.0,17864600000.0,18322000000.0
Total Non Current Assets,2138700000.0,4961100000.0,16711700000.0,17261300000.0
Other Non Current Assets,110900000.0,88000000.0,50900000.0,-100000.0
Non Current Prepaid Assets,,156400000.0,122800000.0,156300000.0
Non Current Deferred Assets,,62900000.0,54200000.0,45600000.0
Other Investments,,131300000.0,,
Investmentin Financial Assets,133100000.0,3329900000.0,15113000000.0,15355300000.0
Available For Sale Securities,133100000.0,3329900000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3329900000.0,15113000000.0,15355300000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,341600000.0,29200000.0,6000000.0,11600000.0
Other Intangible Assets,341600000.0,29200000.0,6000000.0,11600000.0
Net PPE,1481400000.0,1306300000.0,1371800000.0,1691700000.0
Accumulated Depreciation,,-3048900000.0,-2377000000.0,-2393100000.0
Gross PPE,,4355200000.0,3748800000.0,4084800000.0
Construction In Progress,,,,0.0
Other Properties,,,911600000.0,
Machinery Furniture Equipment,,2399200000.0,2320700000.0,2289800000.0
Buildings And Improvements,,1511300000.0,487500000.0,1368200000.0
Land And Improvements,,444700000.0,29000000.0,426800000.0
Properties,,0.0,0.0,0.0
Current Assets,41227100000.0,35367900000.0,1152900000.0,1060700000.0
Other Current Assets,439900000.0,398000000.0,414100000.0,
Current Deferred Assets,,261000000.0,237700000.0,226000000.0
Restricted Cash,,100000.0,100000.0,100000.0
Prepaid Assets,,116900000.0,175200000.0,138900000.0
Other Receivables,8300000.0,88700000.0,111300000.0,107600000.0
Taxes Receivable,,22500000.0,13400000.0,24400000.0
Cash Cash Equivalents And Short Term Investments,40778900000.0,34878700000.0,615200000.0,563700000.0
Other Short Term Investments,40623300000.0,34646200000.0,400000.0,167500000.0
Cash And Cash Equivalents,155600000.0,232500000.0,614800000.0,396200000.0
Cash Equivalents,,,,700000.0
Cash Financial,,232500000.0,614800000.0,395500000.0
Free Cash Flow,12875000000.0,243800000.0,1351600000.0,1507500000.0
Repurchase Of Capital Stock,,0.0,-2729600000.0,0.0
Repayment Of Debt,,,0.0,-42000000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,77000000.0,21658200000.0,6100000.0,35000000.0
Capital Expenditure,-5003000000.0,-145800000.0,-39700000.0,-21900000.0
End Cash Position,1556000000.0,232600000.0,614900000.0,396300000.0
Beginning Cash Position,2326000000.0,614900000.0,396300000.0,405900000.0
Effect Of Exchange Rate Changes,0.0,0.0,-100000.0,
Changes In Cash,-770000000.0,-382300000.0,218700000.0,-9600000.0
Financing Cash Flow,-2308000000.0,21093300000.0,-2910600000.0,-270000000.0
Interest Paid Cff,,,0.0,-2500000.0
Net Preferred Stock Issuance,0.0,21648800000.0,-1100000.0,
Preferred Stock Payments,,0.0,-1100000.0,
Preferred Stock Issuance,0.0,21648800000.0,,
Net Common Stock Issuance,77000000.0,9400000.0,-2722400000.0,35000000.0
Common Stock Payments,,0.0,-2728500000.0,0.0
Common Stock Issuance,77000000.0,9400000.0,6100000.0,35000000.0
Net Issuance Payments Of Debt,,,0.0,-42000000.0
Net Long Term Debt Issuance,,,0.0,-42000000.0
Long Term Debt Payments,,,0.0,-42000000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-16340000000.0,-21865200000.0,1738000000.0,-1269000000.0
Interest Received Cfi,2268000000.0,227100000.0,226600000.0,227100000.0
Net Investment Purchase And Sale,-13622000000.0,-21946900000.0,1549600000.0,-1474500000.0
Sale Of Investment,134174000000.0,18358100000.0,5651800000.0,5042100000.0
Purchase Of Investment,-147796000000.0,-40305000000.0,-4102200000.0,-6516600000.0
Net Intangibles Purchase And Sale,-3220000000.0,-28300000.0,-800000.0,-800000.0
Purchase Of Intangibles,-3220000000.0,-28300000.0,-800000.0,-800000.0
Net PPE Purchase And Sale,-1766000000.0,-117100000.0,-37400000.0,-20800000.0
Sale Of PPE,17000000.0,400000.0,1500000.0,300000.0
Purchase Of PPE,-1783000000.0,-117500000.0,-38900000.0,-21100000.0
Operating Cash Flow,17878000000.0,389600000.0,1391300000.0,1529400000.0
Taxes Refund Paid,-1825000000.0,-36700000.0,-490000000.0,-676600000.0
Change In Working Capital,10159000000.0,232900000.0,-22800000.0,-698400000.0
Change In Other Current Liabilities,10871000000.0,215100000.0,15500000.0,-781300000.0
Change In Other Current Assets,-982000000.0,20200000.0,-20300000.0,151700000.0
Change In Payable,143000000.0,22400000.0,-56900000.0,-42900000.0
Change In Receivables,-39000000.0,-300000.0,5300000.0,2400000.0
Other Non Cash Items,-13331000000.0,-1100700000.0,-1353100000.0,-1283700000.0
Stock Based Compensation,954000000.0,216900000.0,357200000.0,174200000.0
Provisionand Write Offof Assets,-75000000.0,-25200000.0,-50100000.0,-24100000.0
Depreciation And Amortization,3216000000.0,298700000.0,423300000.0,520700000.0
Depreciation,3216000000.0,298700000.0,423300000.0,520700000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,900000.0
Gain Loss On Sale Of PPE,0.0,0.0,-900000.0,-100000.0
Net Income From Continuing Operations,18783000000.0,832900000.0,2546400000.0,3516500000.0
