,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Other Current Liabilities,-22925000.0,20095000.0,30812000.0,2901000.0
Change In Other Current Assets,2236000.0,-12633000.0,32593000.0,-14684000.0
Change In Payable,-106667000.0,236789000.0,94990000.0,16185000.0
Change In Inventory,-28244000.0,-85421000.0,62573000.0,-91391000.0
Change In Receivables,47722000.0,-209918000.0,72554000.0,40954000.0
Other Non Cash Items,-117059000.0,-106854000.0,-88884000.0,-63513000.0
Stock Based Compensation,4376000.0,-113000.0,6178000.0,
Provisionand Write Offof Assets,-18825000.0,-35001000.0,14249000.0,22601000.0
Depreciation And Amortization,52115000.0,37952000.0,36697000.0,43594000.0
Amortization Cash Flow,,1393000.0,,
Depreciation,52115000.0,36559000.0,36697000.0,43594000.0
Gain Loss On Investment Securities,2048000.0,1411000.0,3666000.0,-10655000.0
Net Foreign Currency Exchange Gain Loss,,0.0,-524000.0,-355000.0
Gain Loss On Sale Of PPE,-269000.0,0.0,-894000.0,0.0
Net Income From Continuing Operations,536454000.0,905766000.0,819045000.0,344539000.0
