,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Net PPE,21567400000.0,22416601000.0,16740039000.0,16761916000.0,Balance Sheet
29,Accumulated Depreciation,-13966209000.0,-15290233000.0,-16105818000.0,-14419564000.0,Balance Sheet
30,Gross PPE,35533605000.0,37706834000.0,32845857000.0,31181480000.0,Balance Sheet
31,Construction In Progress,75058000.0,2052263000.0,520101000.0,717744000.0,Balance Sheet
32,Other Properties,16081066000.0,16367829000.0,15284493000.0,13848610000.0,Balance Sheet
33,Properties,19377481000.0,19286742000.0,17041263000.0,16615126000.0,Balance Sheet
34,Prepaid Assets,18384133000.0,20201743000.0,17400819000.0,2916774000.0,Balance Sheet
35,Receivables,21872010000.0,20059420000.0,22106188000.0,15831189000.0,Balance Sheet
36,Cash And Cash Equivalents,185289500000.0,202048236000.0,142146284000.0,192666146000.0,Balance Sheet
37,Cash Equivalents,0.0,1390527000.0,0.0,0.0,Balance Sheet
38,Cash Financial,185077200000.0,11234413000.0,10068577000.0,8121148000.0,Balance Sheet
0,Free Cash Flow,-17643600000.0,69238114000.0,22543500000.0,5697835000.0,Cash Flow
1,Issuance Of Debt,9380000000.0,,,,Cash Flow
2,Issuance Of Capital Stock,0.0,4036999000.0,,9627000000.0,Cash Flow
3,Capital Expenditure,-3244500000.0,-3090517000.0,-1924800000.0,-1235795000.0,Cash Flow
4,End Cash Position,185289500000.0,199160166000.0,129417800000.0,104470208000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-300000.0,-38000.0,,,Cash Flow
6,Beginning Cash Position,199160200000.0,129417800000.0,104470200000.0,91549551000.0,Cash Flow
7,Changes In Cash,-13870400000.0,69742404000.0,24947600000.0,12920657000.0,Cash Flow
8,Financing Cash Flow,2279400000.0,415573000.0,2167000000.0,6984283000.0,Cash Flow
9,Net Other Financing Charges,100000.0,,,,Cash Flow
10,Interest Paid Cff,-3735400000.0,-3156178000.0,-2890000000.0,-2642717000.0,Cash Flow
11,Cash Dividends Paid,-3365300000.0,-3365248000.0,,,Cash Flow
12,Common Stock Dividend Paid,-3365300000.0,-3365248000.0,,,Cash Flow
13,Net Common Stock Issuance,0.0,4036999000.0,,9627000000.0,Cash Flow
14,Common Stock Issuance,0.0,4036999000.0,,9627000000.0,Cash Flow
15,Net Issuance Payments Of Debt,9380000000.0,2900000000.0,5057000000.0,0.0,Cash Flow
16,Net Long Term Debt Issuance,9380000000.0,2900000000.0,5057000000.0,0.0,Cash Flow
17,Long Term Debt Issuance,9380000000.0,,,,Cash Flow
18,Investing Cash Flow,-1750700000.0,-3001800000.0,-1687700000.0,-997256000.0,Cash Flow
19,Net Other Investing Changes,100000.0,1000.0,-100000.0,-1000.0,Cash Flow
20,Net Business Purchase And Sale,22100000.0,17924000.0,200600000.0,95172000.0,Cash Flow
21,Sale Of Business,22100000.0,17924000.0,200600000.0,95172000.0,Cash Flow
22,Net PPE Purchase And Sale,-1772900000.0,-3019725000.0,-1888200000.0,-1092427000.0,Cash Flow
23,Sale Of PPE,1471600000.0,70792000.0,36600000.0,143368000.0,Cash Flow
24,Purchase Of PPE,-3244500000.0,-3090517000.0,-1924800000.0,-1235795000.0,Cash Flow
25,Operating Cash Flow,-14399100000.0,72328631000.0,24468300000.0,6933630000.0,Cash Flow
26,Taxes Refund Paid,0.0,-3250000000.0,-1842400000.0,-1800000.0,Cash Flow
27,Change In Working Capital,-81742700000.0,15517738000.0,-18046700000.0,-26249344000.0,Cash Flow
28,Change In Other Current Liabilities,-35283400000.0,-38707151000.0,-6661900000.0,-24114313000.0,Cash Flow
29,Change In Other Current Assets,18150000000.0,31639322000.0,7835900000.0,-8893971000.0,Cash Flow
30,Other Non Cash Items,3735400000.0,3156178000.0,2890000000.0,2642717000.0,Cash Flow
31,Provisionand Write Offof Assets,34974800000.0,42715364000.0,34076600000.0,24587451000.0,Cash Flow
32,Depreciation And Amortization,2624900000.0,2683413000.0,1881100000.0,2109481000.0,Cash Flow
33,Depreciation,2624900000.0,2683413000.0,1881100000.0,2109481000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-19700000.0,-10431000.0,-4500000.0,-48093000.0,Cash Flow
35,Net Income From Continuing Operations,26050200000.0,11534293000.0,5714700000.0,3988390000.0,Cash Flow
