,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,2363232000.0,1542659000.0,1437503217.0,1829376350.0
Other Operating Expenses,1925468000.0,436806000.0,372125917.0,819045592.0
Depreciation And Amortization In Income Statement,170109000.0,167777000.0,133685664.0,116744858.0
Depreciation Income Statement,170109000.0,167777000.0,133685664.0,116744858.0
Selling General And Administration,,635439000.0,696551326.0,657921440.0
Selling And Marketing Expense,,577066000.0,647919508.0,592257759.0
General And Administrative Expense,,58373000.0,48631818.0,65663681.0
Rent And Landing Fees,,14431000.0,20156684.0,17101045.0
Gross Profit,3214089000.0,1543804000.0,1208062639.0,2155923736.0
Cost Of Revenue,4852679000.0,2083805000.0,1667657994.0,2442942459.0
Total Revenue,8066768000.0,3627609000.0,2875720633.0,4598866195.0
Operating Revenue,8066768000.0,3627609000.0,2875720633.0,4598866195.0
Ordinary Shares Number,74113341.0,69986796.0,65684081.0,65684081.0
Share Issued,74113341.0,69986796.0,65684081.0,65684081.0
Net Debt,2301595000.0,1923245000.0,1959610944.0,2025437522.0
Total Debt,2421949000.0,2011783000.0,2096857156.0,2236465999.0
Tangible Book Value,3749843000.0,2889539000.0,2809830117.0,3188913312.0
Invested Capital,6175643000.0,4907509000.0,4914915376.0,5435630072.0
Working Capital,720096000.0,-243812000.0,-173822237.0,-820225663.0
Net Tangible Assets,3749843000.0,2889539000.0,2809830117.0,3188913312.0
Common Stock Equity,3753694000.0,2895726000.0,2818058220.0,3199164073.0
Total Capitalization,5350339000.0,4007641000.0,4049164781.0,4644924476.0
Total Equity Gross Minority Interest,3753694000.0,2895726000.0,2818058220.0,3199164073.0
Stockholders Equity,3753694000.0,2895726000.0,2818058220.0,3199164073.0
Other Equity Interest,3384871000.0,2545793000.0,2493119000.0,
Retained Earnings,,969492000.0,1066790773.0,1447896626.0
Additional Paid In Capital,,1572370000.0,1422398757.0,1422398757.0
Capital Stock,368823000.0,349934000.0,324938690.0,324938690.0
Common Stock,368823000.0,349934000.0,324938690.0,324938690.0
Total Liabilities Net Minority Interest,5364721000.0,4098197000.0,4296942960.0,4367852322.0
Total Non Current Liabilities Net Minority Interest,2190160000.0,1169996000.0,1333834002.0,1560143325.0
Other Non Current Liabilities,,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,112541000.0,10689000.0,68111162.0,103482643.0
Long Term Debt And Capital Lease Obligation,1596645000.0,1111915000.0,1231106561.0,1445760403.0
Long Term Debt,1596645000.0,1111915000.0,1231106561.0,1445760403.0
Long Term Provisions,3145000.0,,,
Current Liabilities,3174561000.0,2928201000.0,2963108958.0,2807708997.0
Other Current Liabilities,688332000.0,101360000.0,69844000.0,
Current Debt And Capital Lease Obligation,825304000.0,899868000.0,865750595.0,790705596.0
Current Debt,825304000.0,899868000.0,865750595.0,790705596.0
Pensionand Other Post Retirement Benefit Plans Current,,10180000.0,12394616.0,6817013.0
Current Provisions,8854000.0,10180000.0,12395000.0,
Payables,1102155000.0,1946707000.0,2046238285.0,1928727358.0
Other Payable,,1247057000.0,1139495796.0,1034430489.0
Dividends Payable,,6345000.0,7432402.0,8375266.0
Total Tax Payable,,,6263578.0,17675867.0
Accounts Payable,1102155000.0,693305000.0,893046509.0,868245736.0
Total Assets,9118415000.0,6993923000.0,7115001180.0,7567016395.0
Total Non Current Assets,5223758000.0,4309534000.0,4325714461.0,5579533061.0
Other Non Current Assets,190525000.0,96954000.0,,
Non Current Prepaid Assets,,251068000.0,161065987.0,192468813.0
Investmentin Financial Assets,150763000.0,154114000.0,161066000.0,
Available For Sale Securities,150763000.0,154114000.0,161066000.0,
Goodwill And Other Intangible Assets,3851000.0,6187000.0,8228103.0,10250761.0
Other Intangible Assets,3851000.0,6187000.0,8228103.0,10250761.0
Net PPE,4878619000.0,4052279000.0,4156420371.0,4127747300.0
Accumulated Depreciation,,-964676000.0,-807678530.0,-676251525.0
Gross PPE,4878619000.0,5016955000.0,4964098901.0,4803998825.0
Construction In Progress,971651000.0,0.0,21769359.0,1420775964.0
Other Properties,3906968000.0,4052279000.0,4134651000.0,
Machinery Furniture Equipment,,3767089000.0,3725174233.0,2451990476.0
Buildings And Improvements,,1035198000.0,1015848728.0,733182532.0
Land And Improvements,,214668000.0,201306581.0,198049853.0
Properties,,0.0,0.0,0.0
Current Assets,3894657000.0,2684389000.0,2789286721.0,1987483334.0
Other Current Assets,968662000.0,31376000.0,55071064.0,
Restricted Cash,,6345000.0,7432402.0,8375266.0
Prepaid Assets,,531995000.0,590144390.0,677519447.0
Inventory,1352759000.0,845184000.0,684420714.0,1039197976.0
Other Inventories,,,1.0,
Finished Goods,,257586000.0,222621575.0,234264331.0
Work In Process,,144620000.0,94403647.0,95649760.0
Raw Materials,,442978000.0,367395491.0,709283885.0
Other Receivables,,14390000.0,14715000.0,
Taxes Receivable,25388000.0,23011000.0,,
Accounts Receivable,1421480000.0,1157940000.0,1314971939.0,51362168.0
Cash Cash Equivalents And Short Term Investments,126368000.0,88538000.0,137246212.0,211028477.0
Other Short Term Investments,6014000.0,,,
Cash And Cash Equivalents,120354000.0,88538000.0,137246212.0,211028477.0
Cash Equivalents,,60788000.0,58875118.0,75268751.0
Cash Financial,,27750000.0,78371094.0,135759726.0
Free Cash Flow,-851367000.0,34747000.0,203783829.0,-255496097.0
Repayment Of Debt,,-119191000.0,-136076090.0,
Issuance Of Capital Stock,272000000.0,174967000.0,,0.0
Capital Expenditure,-994113000.0,-68049000.0,-160336076.0,-666994656.0
End Cash Position,126368000.0,94883000.0,144678614.0,219403742.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,
Beginning Cash Position,94883000.0,144679000.0,219403742.0,246634463.0
Changes In Cash,31485000.0,-49795000.0,-74725128.0,-27230721.0
Financing Cash Flow,973072000.0,-92940000.0,-309911783.0,264070791.0
Net Other Financing Charges,430437000.0,5917000.0,13697185.0,-11551667.0
Interest Paid Cff,-159677000.0,-153545000.0,-186590014.0,-153690019.0
Cash Dividends Paid,-18453000.0,-1088000.0,-942864.0,-48545310.0
Common Stock Dividend Paid,,,,-48545310.0
Net Preferred Stock Issuance,272000000.0,,,
Preferred Stock Issuance,272000000.0,,,
Net Common Stock Issuance,0.0,174967000.0,,0.0
Common Stock Issuance,0.0,174967000.0,,0.0
Net Issuance Payments Of Debt,448765000.0,-119191000.0,-136076090.0,477857787.0
Net Long Term Debt Issuance,448765000.0,-119191000.0,-136076090.0,477857787.0
Long Term Debt Payments,,-119191000.0,-136076090.0,
Investing Cash Flow,-1084333000.0,-59651000.0,-128933250.0,-702800071.0
Net Other Investing Changes,-93571000.0,,,
Net Investment Purchase And Sale,3351000.0,6952000.0,31402826.0,-36829791.0
Net PPE Purchase And Sale,-994113000.0,-66603000.0,-160336076.0,-665970280.0
Sale Of PPE,0.0,1446000.0,0.0,1024376.0
Purchase Of PPE,-994113000.0,-68049000.0,-160336076.0,-666994656.0
Capital Expenditure Reported,,,,-666994656.0
Operating Cash Flow,142746000.0,102796000.0,364119905.0,411498559.0
Taxes Refund Paid,0.0,-30785000.0,-27048419.0,-241558674.0
Change In Working Capital,-891538000.0,-67323000.0,461170178.0,174479878.0
Change In Other Current Liabilities,-105304000.0,-81173000.0,58254130.0,82542648.0
Change In Other Current Assets,-432953000.0,-69912000.0,5087394.0,93180397.0
Change In Payable,408851000.0,-199742000.0,24800773.0,232965356.0
Change In Inventory,-507574000.0,-160764000.0,354777262.0,-85707748.0
Change In Receivables,-256377000.0,502803000.0,12673016.0,-149464990.0
Other Non Cash Items,159677000.0,153545000.0,186590014.0,153690019.0
Depreciation And Amortization,170109000.0,167777000.0,133685664.0,116744858.0
Depreciation,170109000.0,167777000.0,133685664.0,116744858.0
Gain Loss On Sale Of PPE,0.0,5009000.0,0.0,-734778.0
Net Income From Continuing Operations,704498000.0,-125427000.0,-390277532.0,208877254.0
