,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Total Assets,11319608000.0,11172208239.0,9891118149.0,13871531113.0,Balance Sheet
40,Total Non Current Assets,6728800000.0,7165494426.0,6649744922.0,6894014170.0,Balance Sheet
41,Other Non Current Assets,406945000.0,1.0,466686000.0,1.0,Balance Sheet
42,Non Current Prepaid Assets,,65098885.0,71545875.0,67984158.0,Balance Sheet
43,Non Current Deferred Assets,,146285715.0,182857143.0,5003375.0,Balance Sheet
44,Non Current Deferred Taxes Assets,400254000.0,705528945.0,,,Balance Sheet
45,Net PPE,5921601000.0,6028031025.0,6183059050.0,6700834618.0,Balance Sheet
46,Accumulated Depreciation,,-4535283589.0,-4318742466.0,-4154979868.0,Balance Sheet
47,Gross PPE,5921601000.0,10563314614.0,10501801516.0,10855814486.0,Balance Sheet
48,Construction In Progress,129919000.0,67876186.0,64762761.0,44496533.0,Balance Sheet
49,Other Properties,5791682000.0,544322078.0,543392502.0,542501541.0,Balance Sheet
50,Machinery Furniture Equipment,,5851168231.0,5809884781.0,5881882792.0,Balance Sheet
51,Buildings And Improvements,,2187145138.0,2176581427.0,2257563575.0,Balance Sheet
52,Land And Improvements,,1912802981.0,1907180045.0,2129370045.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,4590808000.0,4006713813.0,3241373227.0,6977516942.0,Balance Sheet
55,Other Current Assets,223350000.0,211094000.0,199583000.0,1.0,Balance Sheet
56,Assets Held For Sale Current,,0.0,162173048.0,,Balance Sheet
57,Restricted Cash,,10760643.0,26786332.0,8216583.0,Balance Sheet
58,Prepaid Assets,,368542777.0,294791844.0,371936029.0,Balance Sheet
59,Inventory,2817983000.0,2373943627.0,1937413857.0,5771237357.0,Balance Sheet
60,Other Inventories,,1.0,,,Balance Sheet
61,Finished Goods,,224333827.0,287956220.0,1888550593.0,Balance Sheet
62,Raw Materials,,2149609799.0,1649457637.0,3882686764.0,Balance Sheet
63,Other Receivables,,,58436986.0,,Balance Sheet
64,Taxes Receivable,,190613165.0,190613165.0,190613165.0,Balance Sheet
65,Accounts Receivable,1124364000.0,920167135.0,550453801.0,379922449.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-115379746.0,-134667325.0,-257859105.0,Balance Sheet
67,Gross Accounts Receivable,,1035546880.0,685121125.0,637781554.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,425111000.0,142686466.0,20704194.0,255591359.0,Balance Sheet
69,Other Short Term Investments,312197000.0,358822000.0,371045000.0,,Balance Sheet
70,Cash And Cash Equivalents,112914000.0,142686466.0,20704194.0,255591359.0,Balance Sheet
71,Cash Financial,,142686466.0,20704194.0,255591359.0,Balance Sheet
0,Free Cash Flow,1216661000.0,-41237013.0,753805639.0,342816400.0,Cash Flow
1,Repayment Of Debt,-152075000.0,-1336540004.0,-4895864995.0,-66268373.0,Cash Flow
2,Issuance Of Debt,7267000.0,1799574976.0,3829919021.0,,Cash Flow
3,Issuance Of Capital Stock,158800000.0,405526434.0,171758300.0,,Cash Flow
4,Capital Expenditure,-160131000.0,-83015171.0,-39206960.0,-23740949.0,Cash Flow
5,End Cash Position,193878000.0,142686465.0,20704194.0,255591359.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,-1.0,,,Cash Flow
7,Beginning Cash Position,153447000.0,20704194.0,255591359.0,9019794.0,Cash Flow
8,Changes In Cash,40432000.0,121982272.0,-234887165.0,246571565.0,Cash Flow
9,Financing Cash Flow,-1199901000.0,-12621530.0,-1156608195.0,-100974540.0,Cash Flow
10,Net Other Financing Charges,-158800000.0,-1.0,,,Cash Flow
11,Interest Paid Cff,-1056368000.0,-881182935.0,-262420521.0,-34706167.0,Cash Flow
12,Net Common Stock Issuance,158800000.0,405526434.0,171758300.0,,Cash Flow
13,Common Stock Issuance,158800000.0,405526434.0,171758300.0,,Cash Flow
14,Net Issuance Payments Of Debt,-143533000.0,463034972.0,-1065945974.0,-66268373.0,Cash Flow
15,Net Short Term Debt Issuance,1275000.0,98724976.0,,,Cash Flow
16,Short Term Debt Issuance,,98724976.0,,,Cash Flow
17,Net Long Term Debt Issuance,-144808000.0,364309996.0,-1065945974.0,-66268373.0,Cash Flow
18,Long Term Debt Payments,-152075000.0,-1336540004.0,-4895864995.0,-66268373.0,Cash Flow
19,Long Term Debt Issuance,7267000.0,1700850000.0,3829919021.0,,Cash Flow
20,Investing Cash Flow,-136459000.0,92825644.0,128708431.0,-19011244.0,Cash Flow
21,Net Other Investing Changes,,,1.0,,Cash Flow
22,Net Investment Purchase And Sale,,,0.0,3093439.0,Cash Flow
23,Sale Of Investment,,,0.0,3093439.0,Cash Flow
24,Net PPE Purchase And Sale,-136459000.0,92825644.0,128708430.0,-22104683.0,Cash Flow
25,Sale Of PPE,23672000.0,175840815.0,167915390.0,1636266.0,Cash Flow
26,Purchase Of PPE,-160131000.0,-83015171.0,-39206960.0,-23740949.0,Cash Flow
27,Operating Cash Flow,1376792000.0,41778158.0,793012599.0,366557349.0,Cash Flow
28,Taxes Refund Paid,0.0,0.0,-76480.0,0.0,Cash Flow
29,Change In Working Capital,360769000.0,-1079635598.0,-480508046.0,-519152019.0,Cash Flow
30,Change In Other Current Liabilities,254314000.0,-168322034.0,429068173.0,-457980977.0,Cash Flow
31,Change In Other Current Assets,129474000.0,35982832.0,-355507685.0,93401307.0,Cash Flow
32,Change In Payable,625218000.0,-141053291.0,-140680989.0,-268981774.0,Cash Flow
33,Change In Inventory,-444040000.0,-436529770.0,-144204597.0,156623110.0,Cash Flow
34,Change In Receivables,-204197000.0,-369713335.0,-269182948.0,-42213685.0,Cash Flow
35,Other Non Cash Items,1056368000.0,881182935.0,262420521.0,34706167.0,Cash Flow
36,Depreciation And Amortization,243747000.0,237523260.0,246985099.0,272365544.0,Cash Flow
37,Depreciation,243747000.0,237523260.0,246985099.0,272365544.0,Cash Flow
38,Gain Loss On Sale Of PPE,-858000.0,-142126169.0,-123535585.0,977276.0,Cash Flow
39,Net Income From Continuing Operations,-283235000.0,144833730.0,1426327881.0,391698725.0,Cash Flow
