,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,530000.0,660000.0,590000.0,570000.0
Total Tax Payable,37000000.0,29870000.0,,0.0
Accounts Payable,3455600000.0,3059030000.0,2884310000.0,2309160000.0
Total Assets,23751100000.0,18501240000.0,17039770000.0,15582620000.0
Total Non Current Assets,8709600000.0,7501780000.0,7813620000.0,8371140000.0
Other Non Current Assets,273300000.0,184140000.0,177920000.0,177880000.0
Non Current Prepaid Assets,206470000.0,183120000.0,160540000.0,188090000.0
Non Current Deferred Taxes Assets,22300000.0,,,
Financial Assets,19900000.0,0.0,0.0,0.0
Other Investments,,,,2620000.0
Investmentin Financial Assets,1035300000.0,128130000.0,0.0,3120000.0
Available For Sale Securities,1035300000.0,79630000.0,800000.0,2620000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,48000000.0,48500000.0,,500000.0
Goodwill And Other Intangible Assets,927700000.0,246750000.0,909230000.0,973670000.0
Other Intangible Assets,596900000.0,231900000.0,894380000.0,958820000.0
Goodwill,330800000.0,14850000.0,14850000.0,14850000.0
Net PPE,6451000000.0,6730960000.0,6466290000.0,6976420000.0
Accumulated Depreciation,-6901870000.0,-6134180000.0,-5074080000.0,-4170060000.0
Gross PPE,6451000000.0,12865140000.0,11540370000.0,11146480000.0
Construction In Progress,46700000.0,78950000.0,330860000.0,536060000.0
Other Properties,6404300000.0,1235290000.0,143480000.0,131300000.0
Machinery Furniture Equipment,10190770000.0,9918840000.0,9443250000.0,8885040000.0
Buildings And Improvements,1700700000.0,1632060000.0,1622780000.0,1594080000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15041500000.0,10999960000.0,9226150000.0,7211440000.0
Other Current Assets,340600000.0,21930000.0,44040000.0,13010000.0
Hedging Assets Current,5480000.0,0.0,850000.0,2370000.0
Restricted Cash,321430000.0,113510000.0,124840000.0,116490000.0
Prepaid Assets,235810000.0,82450000.0,83760000.0,69320000.0
Inventory,3388800000.0,3334790000.0,2742160000.0,2907810000.0
Other Inventories,37660000.0,40250000.0,47700000.0,65570000.0
Finished Goods,1329340000.0,1322100000.0,933820000.0,978200000.0
Work In Process,1000670000.0,1079570000.0,871040000.0,854280000.0
Raw Materials,1021170000.0,892870000.0,889600000.0,1009760000.0
Other Receivables,145240000.0,193680000.0,165650000.0,178260000.0
Taxes Receivable,900000.0,52020000.0,65310000.0,82020000.0
Accounts Receivable,3965900000.0,3545640000.0,3232770000.0,2393090000.0
Allowance For Doubtful Accounts Receivable,-32210000.0,-30160000.0,-49140000.0,-51170000.0
Gross Accounts Receivable,3998110000.0,3575800000.0,3281910000.0,2444260000.0
Cash Cash Equivalents And Short Term Investments,7345300000.0,3655940000.0,2766770000.0,1449070000.0
Other Short Term Investments,7040200000.0,3460720000.0,2464870000.0,1202310000.0
Cash And Cash Equivalents,305100000.0,195220000.0,301900000.0,246760000.0
Cash Equivalents,0.0,10000000.0,234420000.0,203240000.0
Cash Financial,305150000.0,185220000.0,67480000.0,43520000.0
Free Cash Flow,2677700000.0,1559360000.0,1438070000.0,1242270000.0
Repurchase Of Capital Stock,0.0,-449670000.0,,-288580000.0
Repayment Of Debt,,,0.0,-325000000.0
Issuance Of Capital Stock,,-449670000.0,0.0,
Capital Expenditure,-1274200000.0,-633800000.0,-460520000.0,-1725400000.0
End Cash Position,5172000000.0,2773380000.0,2050390000.0,532480000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,,,
Beginning Cash Position,2773400000.0,2050390000.0,532480000.0,815190000.0
Changes In Cash,2398600000.0,722990000.0,1517910000.0,-282710000.0
Financing Cash Flow,531900000.0,-907220000.0,-279490000.0,-1107320000.0
Net Other Financing Charges,-194800000.0,-135540000.0,71870000.0,30100000.0
Interest Paid Cff,-191400000.0,-113410000.0,-149360000.0,-117030000.0
Cash Dividends Paid,-308300000.0,-132150000.0,-134250000.0,-331000000.0
Preferred Stock Dividend Paid,,,0.0,-6060000.0
Common Stock Dividend Paid,,,-134250000.0,-324940000.0
Net Preferred Stock Issuance,,,0.0,-288580000.0
Preferred Stock Payments,,,,-288580000.0
Preferred Stock Issuance,,,0.0,
Net Common Stock Issuance,0.0,-449670000.0,,
Common Stock Payments,0.0,-449670000.0,,
Common Stock Issuance,,-449670000.0,,
Net Issuance Payments Of Debt,1308700000.0,,0.0,-325000000.0
Net Long Term Debt Issuance,1308700000.0,,0.0,-325000000.0
Long Term Debt Payments,,,0.0,-325000000.0
Investing Cash Flow,-2085200000.0,-562950000.0,-101190000.0,-2143060000.0
Net Other Investing Changes,-49700000.0,70000.0,310000.0,38200000.0
Interest Received Cfi,196600000.0,95380000.0,73610000.0,51080000.0
Net Investment Purchase And Sale,-1012900000.0,-43580000.0,277190000.0,-526000000.0
Sale Of Investment,13830500000.0,9458200000.0,6009510000.0,13000080000.0
Purchase Of Investment,-14843400000.0,-9501780000.0,-5732320000.0,-13526080000.0
Net Intangibles Purchase And Sale,-770800000.0,-338390000.0,-16430000.0,-45160000.0
Purchase Of Intangibles,-770800000.0,-338390000.0,-16430000.0,-45160000.0
Net PPE Purchase And Sale,-448400000.0,-276430000.0,-435870000.0,-1661180000.0
Sale Of PPE,55000000.0,18980000.0,8220000.0,19060000.0
Purchase Of PPE,-503400000.0,-295410000.0,-444090000.0,-1680240000.0
Operating Cash Flow,3951900000.0,2193160000.0,1898590000.0,2967670000.0
Taxes Refund Paid,-1039300000.0,-572940000.0,-242990000.0,-338200000.0
Change In Working Capital,212900000.0,-400000000.0,-117060000.0,1332050000.0
Change In Other Current Liabilities,276300000.0,205810000.0,-14360000.0,-6500000.0
Change In Other Current Assets,-32900000.0,97390000.0,-24280000.0,-74800000.0
Change In Payable,381100000.0,189660000.0,593520000.0,-413240000.0
Change In Inventory,20800000.0,-592630000.0,165650000.0,563550000.0
Change In Receivables,-432400000.0,-300230000.0,-837590000.0,1263040000.0
Other Non Cash Items,-133900000.0,-24300000.0,34130000.0,63327000.0
Provisionand Write Offof Assets,6600000.0,-15310000.0,-4670000.0,26435000.0
Deferred Tax,1008900000.0,566410000.0,312250000.0,133802000.0
Depreciation And Amortization,947100000.0,1020460000.0,1025580000.0,1030431000.0
Amortization Cash Flow,46640000.0,,,
Depreciation,947100000.0,1020460000.0,1025580000.0,1030431000.0
Pension And Employee Benefit Expense,87700000.0,24740000.0,24310000.0,40714000.0
Gain Loss On Investment Securities,-21900000.0,-21480000.0,-13030000.0,-33645000.0
Net Foreign Currency Exchange Gain Loss,-27200000.0,-26260000.0,-21980000.0,-18902000.0
Gain Loss On Sale Of PPE,-28300000.0,-7860000.0,1280000.0,-194000.0
Net Income From Continuing Operations,2938800000.0,1635650000.0,887510000.0,730370000.0
