,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,120961500000.0,107239659000.0,61691820000.0,55554700000.0
Ordinary Shares Number,581677348.0,575522174.0,575522174.0,575522174.0
Share Issued,581677348.0,575522174.0,575522174.0,575522174.0
Net Debt,1606400000.0,1564562000.0,,
Total Debt,4700000000.0,7200000000.0,2500000000.0,2500000000.0
Tangible Book Value,65889000000.0,63430028000.0,41878510000.0,16096440000.0
Invested Capital,70589000000.0,71159458000.0,44665720000.0,18967690000.0
Net Tangible Assets,65889000000.0,63430028000.0,41878510000.0,16096440000.0
Common Stock Equity,65889000000.0,63959458000.0,42165720000.0,16467690000.0
Total Capitalization,70589000000.0,71159458000.0,44665720000.0,18967690000.0
Total Equity Gross Minority Interest,65889000000.0,63959458000.0,42165720000.0,16467690000.0
Stockholders Equity,65889000000.0,63959458000.0,42165720000.0,16467690000.0
Other Equity Interest,,756793000.0,2930000.0,
Retained Earnings,11316100000.0,0.0,0.0,1010600000.0
Additional Paid In Capital,,57180594000.0,36757850000.0,10519830000.0
Capital Stock,5816800000.0,5755222000.0,5480870000.0,4906380000.0
Common Stock,5816800000.0,5755222000.0,5480870000.0,4906380000.0
Total Liabilities Net Minority Interest,97688200000.0,88828903000.0,70089360000.0,44799570000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,4700000000.0,7200000000.0,2500000000.0,2500000000.0
Long Term Debt,4700000000.0,7200000000.0,2500000000.0,2500000000.0
Long Term Provisions,72687400000.0,62021663000.0,221060000.0,
Payables,,5977554000.0,3344350000.0,3746540000.0
Other Payable,,4983815000.0,3170860000.0,3434410000.0
Accounts Payable,,993739000.0,173490000.0,312130000.0
Total Assets,163577200000.0,152788361000.0,112255080000.0,61267260000.0
Non Current Deferred Taxes Assets,5689000000.0,7767106000.0,4213150000.0,1467250000.0
Financial Assets,,0.0,0.0,0.0
Investments And Advances,53458600000.0,44424361000.0,25922650000.0,14753950000.0
Investmentin Financial Assets,53458600000.0,37944804000.0,23822320000.0,13160390000.0
Available For Sale Securities,53458600000.0,20864359000.0,13104750000.0,7412830000.0
Long Term Equity Investment,,,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0
Investment Properties,,514429000.0,398040000.0,28090000.0
Goodwill And Other Intangible Assets,,529430000.0,287210000.0,371250000.0
Other Intangible Assets,,529430000.0,287210000.0,371250000.0
Goodwill,,0.0,0.0,0.0
Net PPE,1113400000.0,641857000.0,702490000.0,647410000.0
Accumulated Depreciation,,-1040289000.0,-1076130000.0,-967170000.0
Gross PPE,,1682146000.0,1778620000.0,1614580000.0
Construction In Progress,,40017000.0,192450000.0,117290000.0
Other Properties,,1051360000.0,1006280000.0,887640000.0
Machinery Furniture Equipment,,513999000.0,503120000.0,532880000.0
Buildings And Improvements,,65170000.0,65170000.0,65170000.0
Land And Improvements,,11600000.0,11600000.0,11600000.0
Prepaid Assets,8444100000.0,1417041000.0,12650210000.0,9767490000.0
Other Receivables,,2828071000.0,,
Taxes Receivable,,347831000.0,,
Accounts Receivable,,31780000.0,,
Cash Cash Equivalents And Short Term Investments,3093600000.0,12114995000.0,20890280000.0,7707920000.0
Other Short Term Investments,,6479557000.0,2100330000.0,1593560000.0
Cash And Cash Equivalents,3093600000.0,5635438000.0,18789950000.0,6114360000.0
Free Cash Flow,12292100000.0,-75667000.0,8442920000.0,6136970000.0
Repayment Of Debt,-2500000000.0,0.0,,
Issuance Of Debt,0.0,4700000000.0,0.0,0.0
Issuance Of Capital Stock,608000000.0,20948132000.0,26390560000.0,1474850000.0
Capital Expenditure,-465900000.0,-631284000.0,-460860000.0,-337240000.0
End Cash Position,2883500000.0,3776840000.0,15991050000.0,5134960000.0
Beginning Cash Position,3776800000.0,15991038000.0,5134960000.0,7501540000.0
Changes In Cash,-893300000.0,-12214198000.0,10856090000.0,-2366580000.0
Financing Cash Flow,-2680000000.0,25090593000.0,26134560000.0,1218850000.0
Net Other Financing Charges,,100000.0,,
Interest Paid Cff,-743500000.0,-265188000.0,-256000000.0,-256000000.0
Net Common Stock Issuance,608000000.0,20948132000.0,26390560000.0,1474850000.0
Common Stock Issuance,608000000.0,20948132000.0,26390560000.0,1474850000.0
Net Issuance Payments Of Debt,-2500000000.0,4700000000.0,0.0,0.0
Net Long Term Debt Issuance,-2500000000.0,4700000000.0,0.0,0.0
Long Term Debt Payments,-2500000000.0,0.0,,
Long Term Debt Issuance,0.0,4700000000.0,0.0,0.0
Investing Cash Flow,-10971300000.0,-37860408000.0,-24182250000.0,-10059640000.0
Net Other Investing Changes,7656800000.0,6640707000.0,3690070000.0,2605500000.0
Net Investment Purchase And Sale,-18163000000.0,-43872881000.0,-27411610000.0,-12329270000.0
Sale Of Investment,1295760600000.0,1522401168000.0,321267090000.0,63536310000.0
Purchase Of Investment,-1313923600000.0,-1566274049000.0,-348678700000.0,-75865580000.0
Net PPE Purchase And Sale,-465100000.0,-628234000.0,-460710000.0,-335870000.0
Sale Of PPE,800000.0,3050000.0,150000.0,1370000.0
Purchase Of PPE,-465900000.0,-631284000.0,-460860000.0,-337240000.0
Cash Flowsfromusedin Operating Activities Direct,12758000000.0,555617000.0,8903780000.0,6474210000.0
Classesof Cash Payments,-139160000000.0,-133365688000.0,-102311560000.0,-73317250000.0
Other Cash Paymentsfrom Operating Activities,-23232800000.0,-11459197000.0,-23167500000.0,-15940720000.0
Classesof Cash Receiptsfrom Operating Activities,151918000000.0,133921304000.0,111215340000.0,79791460000.0
