,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Dividend Paid,,,,-246900000.0
Investing Cash Flow,-1532500000.0,870400000.0,951600000.0,559100000.0
Net Other Investing Changes,35600000.0,,,181500000.0
Interest Received Cfi,199800000.0,155400000.0,207800000.0,387000000.0
Net Investment Purchase And Sale,-1768600000.0,720000000.0,697900000.0,181500000.0
Sale Of Investment,9641400000.0,720000000.0,,
Purchase Of Investment,-11410000000.0,,,
Net PPE Purchase And Sale,700000.0,-5000000.0,45900000.0,-9400000.0
Sale Of PPE,3800000.0,0.0,46800000.0,600000.0
Purchase Of PPE,-3100000.0,-5000000.0,-900000.0,-10000000.0
Operating Cash Flow,448000000.0,386700000.0,-692100000.0,-231400000.0
Taxes Refund Paid,23400000.0,-185900000.0,-351900000.0,-381300000.0
Change In Working Capital,-240000000.0,667200000.0,-690800000.0,-18500000.0
Change In Other Current Liabilities,5900000.0,-174500000.0,-643300000.0,520600000.0
Change In Other Current Assets,120100000.0,539700000.0,-78700000.0,-476100000.0
Change In Payable,-100200000.0,148300000.0,-173800000.0,-220900000.0
Change In Inventory,23500000.0,-91200000.0,107300000.0,18300000.0
Change In Receivables,90700000.0,-42000000.0,-9200000.0,81400000.0
Other Non Cash Items,-533900000.0,-173800000.0,-141200000.0,-295000000.0
Stock Based Compensation,3800000.0,18500000.0,17400000.0,36800000.0
Provisionand Write Offof Assets,6200000.0,1900000.0,1000000.0,2600000.0
Depreciation And Amortization,60600000.0,96500000.0,121600000.0,131400000.0
Depreciation,60600000.0,96500000.0,121600000.0,131400000.0
Gain Loss On Investment Securities,-26500000.0,,-44900000.0,
Net Foreign Currency Exchange Gain Loss,-700000.0,-900000.0,-3100000.0,5800000.0
Gain Loss On Sale Of PPE,-2400000.0,1400000.0,-600000.0,400000.0
Net Income From Continuing Operations,1153800000.0,-38200000.0,400400000.0,286400000.0
