,item,2020-03-31 00:00:00,sheet
55,Raw Materials,171800000.0,Balance Sheet
56,Other Receivables,67900000.0,Balance Sheet
57,Taxes Receivable,2300000.0,Balance Sheet
58,Accounts Receivable,313800000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,-218200000.0,Balance Sheet
60,Gross Accounts Receivable,532000000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,21400000.0,Balance Sheet
62,Other Short Term Investments,1200000.0,Balance Sheet
63,Cash And Cash Equivalents,20200000.0,Balance Sheet
64,Cash Financial,20200000.0,Balance Sheet
0,Free Cash Flow,329000000.0,Cash Flow
1,End Cash Position,20100000.0,Cash Flow
2,Beginning Cash Position,21500000.0,Cash Flow
3,Changes In Cash,-1400000.0,Cash Flow
4,Financing Cash Flow,-323000000.0,Cash Flow
5,Interest Paid Cff,-40600000.0,Cash Flow
6,Net Issuance Payments Of Debt,-282400000.0,Cash Flow
7,Net Long Term Debt Issuance,-282400000.0,Cash Flow
8,Investing Cash Flow,-7400000.0,Cash Flow
9,Net Other Investing Changes,-27500000.0,Cash Flow
10,Interest Received Cfi,2500000.0,Cash Flow
11,Net PPE Purchase And Sale,17600000.0,Cash Flow
12,Sale Of PPE,17600000.0,Cash Flow
13,Operating Cash Flow,329000000.0,Cash Flow
14,Taxes Refund Paid,-300000.0,Cash Flow
15,Change In Working Capital,353700000.0,Cash Flow
16,Change In Other Current Liabilities,32000000.0,Cash Flow
17,Change In Other Current Assets,183300000.0,Cash Flow
18,Change In Payable,28200000.0,Cash Flow
19,Change In Inventory,24200000.0,Cash Flow
20,Change In Receivables,85000000.0,Cash Flow
21,Other Non Cash Items,34800000.0,Cash Flow
22,Depreciation And Amortization,37900000.0,Cash Flow
23,Amortization Cash Flow,1100000.0,Cash Flow
24,Depreciation,36800000.0,Cash Flow
25,Pension And Employee Benefit Expense,3900000.0,Cash Flow
26,Gain Loss On Investment Securities,195300000.0,Cash Flow
27,Net Foreign Currency Exchange Gain Loss,54600000.0,Cash Flow
28,Gain Loss On Sale Of PPE,-14700000.0,Cash Flow
29,Net Income From Continuing Operations,-336200000.0,Cash Flow
