,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,,21753400000.0,35461900000.0,3748000000.0
Capital Stock,137715600000.0,91810400000.0,91810400000.0,91810400000.0
Common Stock,137715600000.0,91810400000.0,91810400000.0,91810400000.0
Total Liabilities Net Minority Interest,2985477500000.0,2754982000000.0,2421019300000.0,2334626500000.0
Total Non Current Liabilities Net Minority Interest,918894200000.0,833435000000.0,799270400000.0,719448100000.0
Other Non Current Liabilities,37079000000.0,5000000.0,5300000.0,6000000.0
Non Current Deferred Revenue,,31800900000.0,25828300000.0,20475000000.0
Non Current Deferred Taxes Liabilities,168004200000.0,153543700000.0,139644700000.0,114392900000.0
Long Term Debt And Capital Lease Obligation,697898500000.0,623081600000.0,609349000000.0,560706100000.0
Long Term Capital Lease Obligation,64769100000.0,63636200000.0,62498900000.0,63417800000.0
Long Term Debt,633129400000.0,559445400000.0,546850100000.0,497288300000.0
Long Term Provisions,13964400000.0,15865900000.0,15968300000.0,15972300000.0
Current Liabilities,2066583300000.0,1921547000000.0,1621748900000.0,1615178400000.0
Other Current Liabilities,171505800000.0,130514200000.0,124386400000.0,73819200000.0
Current Debt And Capital Lease Obligation,791872300000.0,697114300000.0,557182000000.0,737197200000.0
Current Capital Lease Obligation,23853500000.0,21058700000.0,14728900000.0,13951400000.0
Current Debt,768018800000.0,676055600000.0,542453100000.0,723245800000.0
Pensionand Other Post Retirement Benefit Plans Current,,31970900000.0,25915500000.0,11184500000.0
Current Provisions,101562800000.0,97485900000.0,93023300000.0,96089900000.0
Payables,547523200000.0,497214900000.0,393560600000.0,276518300000.0
Other Payable,,59400000.0,,
Dividends Payable,,503300000.0,13055700000.0,482900000.0
Total Tax Payable,182200000.0,6193100000.0,8025200000.0,
Accounts Payable,547341000000.0,490459100000.0,372479700000.0,276035400000.0
Total Assets,4417620900000.0,4106248500000.0,3549159200000.0,3297368300000.0
Total Non Current Assets,2828966000000.0,2637641600000.0,2387072300000.0,2191123900000.0
Other Non Current Assets,40709500000.0,36900300000.0,28500400000.0,
Non Current Prepaid Assets,,39209000000.0,23363400000.0,17181100000.0
Non Current Deferred Assets,,10135300000.0,9488800000.0,10572500000.0
Investmentin Financial Assets,254639700000.0,245607600000.0,169809000000.0,132613800000.0
Available For Sale Securities,254639700000.0,245607600000.0,169809000000.0,132613800000.0
Long Term Equity Investment,180383100000.0,197796700000.0,184560700000.0,140200600000.0
Investmentsin Joint Venturesat Cost,180383100000.0,197796700000.0,169724600000.0,125842900000.0
Investmentsin Associatesat Cost,,,14836100000.0,14357700000.0
Goodwill And Other Intangible Assets,70989100000.0,67388200000.0,67237800000.0,61618100000.0
Other Intangible Assets,70978700000.0,67377800000.0,67227400000.0,61607700000.0
Goodwill,10400000.0,10400000.0,10400000.0,10400000.0
Net PPE,2240821300000.0,2025975400000.0,1877880900000.0,1749965600000.0
Accumulated Depreciation,,-581498800000.0,-472736200000.0,-371927500000.0
Gross PPE,2240821300000.0,2607474200000.0,2350617100000.0,2121893100000.0
Construction In Progress,475500800000.0,454025600000.0,340897000000.0,309202600000.0
Other Properties,1765320500000.0,234247100000.0,213259400000.0,185082000000.0
Machinery Furniture Equipment,,1683529900000.0,1587501100000.0,1431403000000.0
Buildings And Improvements,,197462000000.0,171149900000.0,152576300000.0
Land And Improvements,,38209600000.0,37809700000.0,43629200000.0
Properties,,0.0,0.0,0.0
Current Assets,1588654900000.0,1468606600000.0,1162086900000.0,1106244400000.0
Other Current Assets,49295700000.0,425000000.0,229600000.0,148300000.0
Hedging Assets Current,,767200000.0,451300000.0,1311100000.0
Assets Held For Sale Current,9834300000.0,7882500000.0,1929000000.0,2376100000.0
Current Deferred Assets,,1187400000.0,1168800000.0,2991600000.0
Restricted Cash,,1684900000.0,13600900000.0,572600000.0
Prepaid Assets,,33952900000.0,41651100000.0,8854100000.0
Inventory,1211075800000.0,1117365100000.0,834274600000.0,670107600000.0
Inventories Adjustments Allowances,,-2571100000.0,-2291700000.0,-2248800000.0
Other Inventories,,1224500000.0,1063000000.0,631800000.0
Finished Goods,,512639800000.0,420185100000.0,363860400000.0
Work In Process,,107286300000.0,62631200000.0,57139800000.0
Raw Materials,,498785600000.0,352687000000.0,250724400000.0
Other Receivables,3797300000.0,18164400000.0,21391500000.0,181084700000.0
Taxes Receivable,,,0.0,556200000.0
Accounts Receivable,162712100000.0,187004200000.0,138002800000.0,132594800000.0
Allowance For Doubtful Accounts Receivable,,-4123600000.0,-6120000000.0,-1476400000.0
Gross Accounts Receivable,,191127800000.0,144122800000.0,134071200000.0
Cash Cash Equivalents And Short Term Investments,151939700000.0,100147900000.0,109366000000.0,105314100000.0
Other Short Term Investments,141976200000.0,88382000000.0,101553600000.0,90968000000.0
Cash And Cash Equivalents,9963500000.0,11765900000.0,7812400000.0,14346100000.0
Cash Equivalents,,48500000.0,344100000.0,4078900000.0
Cash Financial,,11717400000.0,7468300000.0,10267200000.0
Free Cash Flow,-29564000000.0,15332200000.0,260285500000.0,-235241700000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-115566700000.0,-29887600000.0,-57459400000.0,-37566000000.0
Issuance Of Debt,167069100000.0,114230400000.0,146826500000.0,200715100000.0
Capital Expenditure,-326001200000.0,-230371100000.0,-238331800000.0,-321774300000.0
End Cash Position,9963500000.0,11765900000.0,7812400000.0,14346100000.0
Beginning Cash Position,11765900000.0,7811900000.0,14346100000.0,9330900000.0
Changes In Cash,-1802400000.0,3954000000.0,-6533700000.0,5015200000.0
Financing Cash Flow,-17944000000.0,-29972900000.0,-262702100000.0,209452300000.0
Interest Paid Cff,-70095100000.0,-46977900000.0,-45063000000.0,-59048900000.0
Cash Dividends Paid,-33056800000.0,-108960400000.0,-83831900000.0,-58029400000.0
Common Stock Dividend Paid,-33056800000.0,,-83831900000.0,-58029400000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,107767900000.0,143692000000.0,-133807200000.0,326530600000.0
Net Short Term Debt Issuance,56265500000.0,59349200000.0,-223174300000.0,163381500000.0
Net Long Term Debt Issuance,51502400000.0,84342800000.0,89367100000.0,163149100000.0
Long Term Debt Payments,-115566700000.0,-29887600000.0,-57459400000.0,-37566000000.0
Long Term Debt Issuance,167069100000.0,114230400000.0,146826500000.0,200715100000.0
Investing Cash Flow,-280295600000.0,-211776400000.0,-242448900000.0,-290969700000.0
Net Other Investing Changes,2624500000.0,7104100000.0,5839800000.0,288300000.0
Interest Received Cfi,20891500000.0,18921600000.0,18236500000.0,21260300000.0
Dividends Received Cfi,38145200000.0,10535900000.0,2608700000.0,7099600000.0
Net Investment Purchase And Sale,-20274600000.0,-17966900000.0,-38730600000.0,-5350800000.0
Sale Of Investment,1000000.0,0.0,1152800000.0,0.0
Purchase Of Investment,-20275600000.0,-17966900000.0,-39883400000.0,-5350800000.0
Net PPE Purchase And Sale,-51775900000.0,-49377400000.0,-57733100000.0,-115867100000.0
Sale Of PPE,4319000000.0,,7928500000.0,7507200000.0
Purchase Of PPE,-56094900000.0,-49377400000.0,-65661600000.0,-123374300000.0
Capital Expenditure Reported,-269906300000.0,-180993700000.0,-172670200000.0,-198400000000.0
Operating Cash Flow,296437200000.0,245703300000.0,498617300000.0,86532600000.0
Taxes Refund Paid,-14777200000.0,-75318600000.0,-40679900000.0,-21505100000.0
Change In Working Capital,-56811200000.0,-139650800000.0,91154100000.0,49378300000.0
Change In Payable,37636500000.0,169300600000.0,167417000000.0,-140387400000.0
Change In Inventory,-93908300000.0,-283369900000.0,-164209900000.0,100965300000.0
Change In Receivables,-539400000.0,-25581500000.0,87947000000.0,88800400000.0
Other Non Cash Items,49542600000.0,28188300000.0,30721700000.0,45632800000.0
Provisionand Write Offof Assets,2131600000.0,-119200000.0,3363000000.0,1518000000.0
Depreciation And Amortization,131810500000.0,123475800000.0,109414500000.0,102745400000.0
Depreciation,131810500000.0,123475800000.0,109414500000.0,102745400000.0
Pension And Employee Benefit Expense,-1114700000.0,-7398300000.0,150800000.0,-2176900000.0
Gain Loss On Investment Securities,-8820200000.0,-11396800000.0,-2417200000.0,-4069500000.0
Net Foreign Currency Exchange Gain Loss,48965900000.0,,0.0,289200000.0
Net Income From Continuing Operations,150376900000.0,342886200000.0,307507300000.0,-71770100000.0
