,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,862000.0,2211763.0,4759198.0,
Special Income Charges,0.0,-1294359.0,0.0,0.0
Other Special Charges,2459000.0,1294359.0,,
Net Non Operating Interest Income Expense,-32700000.0,-32255669.0,-43767821.0,-41820619.0
Total Other Finance Cost,8803000.0,7648436.0,8649978.0,16391975.0
Interest Expense Non Operating,32700000.0,26818996.0,35734727.0,26338338.0
Interest Income Non Operating,862000.0,2211763.0,616884.0,909694.0
Operating Income,34429000.0,-11283051.0,-22297922.0,7898799.0
Operating Expense,266963000.0,248141389.0,209454297.0,231856650.0
Other Operating Expenses,95721000.0,52549894.0,30937380.0,44210568.0
Depreciation And Amortization In Income Statement,78881000.0,70780872.0,62300254.0,68097746.0
Amortization,18426000.0,12709071.0,4508271.0,6959608.0
Depreciation Income Statement,78881000.0,58071801.0,57791983.0,61138138.0
Research And Development,536000.0,1378940.0,918444.0,1718871.0
Selling General And Administration,32960000.0,29091776.0,32936101.0,35142869.0
Selling And Marketing Expense,24775000.0,21660443.0,26534095.0,28465050.0
General And Administrative Expense,8185000.0,7431333.0,6402006.0,6677819.0
Rent And Landing Fees,2675000.0,6828983.0,2131182.0,1940969.0
Gross Profit,301392000.0,236858338.0,187156375.0,239755449.0
Cost Of Revenue,520717000.0,357708655.0,283142923.0,292807732.0
Total Revenue,822109000.0,594566993.0,470299298.0,532563181.0
Operating Revenue,822109000.0,594566993.0,470299298.0,532563181.0
Ordinary Shares Number,27527822.0,26540322.0,25552822.0,24202822.0
Share Issued,27527822.0,26540322.0,25552822.0,24202822.0
Net Debt,280018000.0,242511165.0,74771594.0,280144719.0
Total Debt,280210000.0,244806690.0,150450414.0,281570025.0
Tangible Book Value,852030000.0,834802429.0,867821685.0,736424530.0
Invested Capital,1276879000.0,1240874100.0,1187673447.0,1143424916.0
Working Capital,166543000.0,133102945.0,187725791.0,21333351.0
Net Tangible Assets,852030000.0,834802429.0,867821685.0,736424530.0
Common Stock Equity,996669000.0,996067410.0,1037223033.0,861854891.0
Total Capitalization,1117199000.0,1058807371.0,1109095174.0,980943843.0
Total Equity Gross Minority Interest,996669000.0,996067410.0,1037223033.0,861854891.0
Stockholders Equity,996669000.0,996067410.0,1037223033.0,861854891.0
Other Equity Interest,721391000.0,66162500.0,135735000.0,
Fixed Assets Revaluation Reserve,80000000.0,80000000.0,80000000.0,80000000.0
Retained Earnings,1689000.0,1088039.0,38833662.0,85710783.0
Additional Paid In Capital,639701000.0,583413651.0,527126151.0,454115888.0
Capital Stock,275278000.0,265403220.0,255528220.0,242028220.0
Common Stock,275278000.0,265403220.0,255528220.0,242028220.0
Total Liabilities Net Minority Interest,724383000.0,551666881.0,481549132.0,612424465.0
Total Non Current Liabilities Net Minority Interest,161634000.0,100445441.0,116481742.0,192303471.0
Other Non Current Liabilities,-1000.0,1.0,1.0,1.0
Non Current Deferred Taxes Liabilities,18219000.0,15282850.0,22192755.0,38156659.0
Long Term Debt And Capital Lease Obligation,120530000.0,62739961.0,71872141.0,119088952.0
Long Term Debt,120530000.0,62739961.0,71872141.0,119088952.0
Long Term Provisions,22886000.0,22422629.0,22416845.0,35057859.0
Current Liabilities,562749000.0,451221440.0,365067390.0,420120994.0
Other Current Liabilities,199849000.0,138379531.0,118854506.0,-1.0
Current Debt And Capital Lease Obligation,159680000.0,182066729.0,78578273.0,162481073.0
Current Debt,159680000.0,182066729.0,78578273.0,162481073.0
Current Provisions,493000.0,27302812.0,11958456.0,9870777.0
Payables,202727000.0,182871970.0,145895457.0,171485714.0
Other Payable,58253000.0,45567498.0,37531069.0,22879117.0
Total Tax Payable,16180000.0,7024915.0,5016046.0,2345460.0
Accounts Payable,202727000.0,130279557.0,103348342.0,146261137.0
Total Assets,1721052000.0,1547734291.0,1518772165.0,1474279356.0
Total Non Current Assets,991760000.0,963409906.0,965978983.0,1032825011.0
Other Non Current Assets,58209000.0,-1.0,-1.0,
Non Current Prepaid Assets,24606000.0,25983957.0,17446428.0,31586256.0
Investmentin Financial Assets,4695000.0,1533959.0,1533959.0,1533959.0
Available For Sale Securities,4695000.0,1533959.0,1533959.0,1533959.0
Goodwill And Other Intangible Assets,144639000.0,161264981.0,169401348.0,125430361.0
Other Intangible Assets,144639000.0,161264981.0,169401348.0,125430361.0
Net PPE,784217000.0,738397184.0,741367423.0,838044609.0
Accumulated Depreciation,-563036000.0,-513930471.0,-467678498.0,-409830882.0
Gross PPE,784217000.0,1252327655.0,1209045921.0,1247875491.0
Construction In Progress,80646000.0,9115050.0,1000950.0,40101257.0
Other Properties,703571000.0,729282133.0,740366472.0,
Machinery Furniture Equipment,1106460000.0,1084514596.0,1049346962.0,1049076225.0
Buildings And Improvements,68101000.0,66651475.0,66651475.0,66651475.0
Land And Improvements,92047000.0,92046534.0,92046534.0,92046534.0
Properties,0.0,0.0,0.0,0.0
Current Assets,729292000.0,584324385.0,552793181.0,441454345.0
Other Current Assets,25526000.0,6387503.0,7519460.0,3020409.0
Restricted Cash,7015000.0,6828166.0,6672390.0,6474403.0
Prepaid Assets,19162000.0,13769839.0,23660675.0,19552555.0
Inventory,358218000.0,265724109.0,192456556.0,158331091.0
Other Inventories,142684000.0,128249024.0,72455823.0,67321509.0
Finished Goods,26293000.0,10985150.0,3563506.0,5694212.0
Work In Process,136506000.0,86642026.0,90736879.0,73004657.0
Raw Materials,52735000.0,39847909.0,25700348.0,12310713.0
Other Receivables,2712000.0,29319900.0,35272941.0,65512988.0
Accounts Receivable,335629000.0,259999343.0,211532339.0,187137593.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,291262000.0,259999343.0,,
Cash Cash Equivalents And Short Term Investments,7207000.0,2295525.0,75678820.0,1425306.0
Other Short Term Investments,7015000.0,6828166.0,,
Cash And Cash Equivalents,192000.0,2295525.0,75678820.0,1425306.0
Cash Financial,205000.0,2295525.0,75678820.0,1425306.0
Free Cash Flow,-6328000.0,-69457555.0,-56678356.0,41426818.0
Repurchase Of Capital Stock,0.0,-3410000.0,,0.0
Repayment Of Debt,,,,-41961518.0
Issuance Of Debt,,,,41231884.0
Issuance Of Capital Stock,0.0,0.0,222245263.0,
Capital Expenditure,-108077000.0,-59674265.0,-9594054.0,-84101426.0
End Cash Position,7207000.0,9123690.0,82351210.0,7899709.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,9124000.0,82351210.0,7899709.0,8787533.0
Changes In Cash,-1917000.0,-73227520.0,74451501.0,-887825.0
Financing Cash Flow,2704000.0,-3212417.0,116373145.0,-38521830.0
Net Other Financing Charges,1000.0,,,-1.0
Interest Paid Cff,-32700000.0,-28839975.0,-38658586.0,-37792195.0
Net Common Stock Issuance,0.0,-3410000.0,222245263.0,0.0
Common Stock Payments,0.0,-3410000.0,,0.0
Common Stock Issuance,0.0,0.0,222245263.0,
Net Issuance Payments Of Debt,35403000.0,29037558.0,-67213532.0,-729634.0
Net Long Term Debt Issuance,35403000.0,29037558.0,-67213532.0,-729634.0
Long Term Debt Payments,,,,-41961518.0
Long Term Debt Issuance,,,,41231884.0
Investing Cash Flow,-106370000.0,-60231813.0,5162658.0,-87894239.0
Net Other Investing Changes,845000.0,-1032667.0,14139828.0,-4702507.0
Interest Received Cfi,862000.0,475119.0,616884.0,909694.0
Net PPE Purchase And Sale,-108077000.0,-59674265.0,-9594054.0,
Purchase Of PPE,-108077000.0,-59674265.0,-9594054.0,
Capital Expenditure Reported,,,,-84101426.0
Operating Cash Flow,101749000.0,-9783290.0,-47084302.0,125528244.0
Taxes Refund Paid,,,-1151418.0,-946428.0
Change In Working Capital,-9572000.0,-71183394.0,-100549137.0,49050968.0
Change In Other Current Liabilities,133914000.0,47984312.0,-63658819.0,4540610.0
Change In Inventory,-92494000.0,-73267554.0,-34125465.0,-13671261.0
Change In Receivables,-54391000.0,-38996030.0,-2764853.0,58181619.0
Other Non Cash Items,31838000.0,28364856.0,38041702.0,36882501.0
Deferred Tax,-2936000.0,6909905.0,14812486.0,5572619.0
Depreciation And Amortization,78882000.0,70780871.0,62300254.0,68097746.0
Amortization Cash Flow,18426000.0,,,
Depreciation,78882000.0,70780871.0,62300254.0,68097746.0
Pension And Employee Benefit Expense,946000.0,918002.0,233825.0,
Net Income From Continuing Operations,2592000.0,-45573530.0,-61923432.0,-34075589.0
