,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Beginning Cash Position,2321800000.0,1742200000.0,1759400000.0,2490500000.0
Effect Of Exchange Rate Changes,71000000.0,25000000.0,36700000.0,40100000.0
Changes In Cash,345200000.0,554600000.0,-53900000.0,-771200000.0
Financing Cash Flow,-17608200000.0,3795700000.0,-2717500000.0,791500000.0
Interest Paid Cff,-904600000.0,-401300000.0,-536200000.0,-650600000.0
Cash Dividends Paid,-5295200000.0,-4219100000.0,-3347800000.0,-4395600000.0
Common Stock Dividend Paid,,,,-4395600000.0
Net Preferred Stock Issuance,1614800000.0,,,
Preferred Stock Issuance,1614800000.0,,,
Net Issuance Payments Of Debt,-12784800000.0,8627800000.0,1396800000.0,6030700000.0
Net Short Term Debt Issuance,-12689800000.0,8820700000.0,1784200000.0,7841200000.0
Short Term Debt Issuance,,8820700000.0,1784200000.0,
Net Long Term Debt Issuance,-95000000.0,-192900000.0,-387400000.0,-1810500000.0
Long Term Debt Payments,,-192900000.0,-387400000.0,
Investing Cash Flow,1128400000.0,-14351300000.0,-9985400000.0,-7413500000.0
Net Other Investing Changes,,,8400000.0,6500000.0
Interest Received Cfi,1469100000.0,977700000.0,785700000.0,509200000.0
Dividends Received Cfi,1900000.0,1900000.0,200000.0,1100000.0
Net Investment Purchase And Sale,1954500000.0,-12051100000.0,-9286200000.0,-4453900000.0
Sale Of Investment,,,,482700000.0
Purchase Of Investment,,-12051100000.0,-9286200000.0,-4936600000.0
Net Intangibles Purchase And Sale,,0.0,351000000.0,
Sale Of Intangibles,,0.0,351000000.0,
Net PPE Purchase And Sale,-2297100000.0,-3279800000.0,-1844500000.0,-3476400000.0
Sale Of PPE,32000000.0,109000000.0,104600000.0,154500000.0
Purchase Of PPE,-2329100000.0,-3388800000.0,-1949100000.0,-3630900000.0
Operating Cash Flow,16825000000.0,11110200000.0,12649000000.0,5850800000.0
Taxes Refund Paid,-2733900000.0,-3969000000.0,-4006800000.0,-2833800000.0
Change In Working Capital,3267700000.0,-5449600000.0,-3411600000.0,-6472000000.0
Change In Payable,145100000.0,3344900000.0,2124200000.0,-37400000.0
Change In Inventory,4734100000.0,-6731400000.0,-4977000000.0,-2817400000.0
Change In Receivables,-2117200000.0,-2653300000.0,-1184100000.0,-4112400000.0
Other Non Cash Items,-655300000.0,-863200000.0,-320400000.0,12900000.0
Stock Based Compensation,,0.0,1100000.0,1500000.0
Provisionand Write Offof Assets,48800000.0,27800000.0,82800000.0,101700000.0
Depreciation And Amortization,3104200000.0,3039600000.0,2745800000.0,2527600000.0
Amortization Cash Flow,,518900000.0,,
Depreciation,3104200000.0,2520700000.0,2745800000.0,2527600000.0
Gain Loss On Investment Securities,-310500000.0,33300000.0,-369700000.0,170300000.0
Net Foreign Currency Exchange Gain Loss,-118800000.0,-177000000.0,9700000.0,-275400000.0
Gain Loss On Sale Of PPE,123600000.0,14300000.0,-388000000.0,-12600000.0
Net Income From Continuing Operations,13047700000.0,18442800000.0,18421000000.0,12597900000.0
