,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Dividends Payable,,35560000.0,40220000.0,54970000.0,Balance Sheet
39,Total Tax Payable,623800000.0,345060000.0,468110000.0,1058740000.0,Balance Sheet
40,Accounts Payable,8213200000.0,5677400000.0,5204840000.0,10902690000.0,Balance Sheet
41,Total Assets,111566500000.0,99908670000.0,89181100000.0,125216520000.0,Balance Sheet
42,Total Non Current Assets,73942500000.0,64816750000.0,59656090000.0,74833030000.0,Balance Sheet
43,Other Non Current Assets,990100000.0,9460000.0,409000000.0,-540000.0,Balance Sheet
44,Non Current Prepaid Assets,,1056680000.0,539700000.0,563540000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,2274400000.0,1612710000.0,1547120000.0,2112400000.0,Balance Sheet
46,Investmentin Financial Assets,511900000.0,434930000.0,428720000.0,694180000.0,Balance Sheet
47,Available For Sale Securities,511900000.0,369270000.0,337190000.0,519470000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,65660000.0,91530000.0,174710000.0,Balance Sheet
49,Long Term Equity Investment,2236300000.0,1951070000.0,1981400000.0,,Balance Sheet
50,Investmentsin Associatesat Cost,2236300000.0,1951070000.0,1981400000.0,,Balance Sheet
51,Goodwill And Other Intangible Assets,33796300000.0,31690770000.0,29305480000.0,28208780000.0,Balance Sheet
52,Other Intangible Assets,9510400000.0,9263230000.0,8005860000.0,7314170000.0,Balance Sheet
53,Goodwill,24285900000.0,22427540000.0,21299620000.0,20894610000.0,Balance Sheet
54,Net PPE,33651200000.0,27910990000.0,25751930000.0,42874820000.0,Balance Sheet
55,Accumulated Depreciation,,-12400970000.0,-9928300000.0,-12245740000.0,Balance Sheet
56,Gross PPE,33651200000.0,40311960000.0,35680230000.0,55120560000.0,Balance Sheet
57,Construction In Progress,7732500000.0,2918260000.0,2777800000.0,2636190000.0,Balance Sheet
58,Other Properties,25918700000.0,24992800000.0,2894890000.0,2732130000.0,Balance Sheet
59,Machinery Furniture Equipment,,26300470000.0,21826410000.0,38331860000.0,Balance Sheet
60,Buildings And Improvements,,10218100000.0,7744270000.0,10801020000.0,Balance Sheet
61,Land And Improvements,,875130000.0,436860000.0,619360000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,37624000000.0,35091920000.0,29525010000.0,50383490000.0,Balance Sheet
64,Other Current Assets,2646100000.0,32940000.0,3220000.0,25900000.0,Balance Sheet
65,Assets Held For Sale Current,,,0.0,101900000.0,Balance Sheet
66,Current Deferred Taxes Assets,,,,3350000.0,Balance Sheet
67,Restricted Cash,,39740000.0,102190000.0,115940000.0,Balance Sheet
68,Prepaid Assets,,1188510000.0,977880000.0,1138370000.0,Balance Sheet
69,Inventory,13805300000.0,12548690000.0,11293810000.0,18453790000.0,Balance Sheet
70,Other Inventories,,13380000.0,11470000.0,689430000.0,Balance Sheet
71,Finished Goods,,3146060000.0,2755390000.0,5549170000.0,Balance Sheet
72,Work In Process,,3792580000.0,3472200000.0,4639910000.0,Balance Sheet
73,Raw Materials,,5596670000.0,5054750000.0,7575280000.0,Balance Sheet
74,Other Receivables,11400000.0,2144100000.0,1858690000.0,3484980000.0,Balance Sheet
75,Taxes Receivable,115400000.0,1840000.0,236110000.0,3350000.0,Balance Sheet
76,Accounts Receivable,9612400000.0,9279940000.0,8199040000.0,12932160000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-258790000.0,-219810000.0,-227040000.0,Balance Sheet
78,Gross Accounts Receivable,,9538730000.0,8418850000.0,13159200000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,11433400000.0,9856160000.0,6854070000.0,14127100000.0,Balance Sheet
80,Other Short Term Investments,1294200000.0,53530000.0,1874720000.0,1873930000.0,Balance Sheet
81,Cash And Cash Equivalents,10139200000.0,9802630000.0,4979350000.0,12253170000.0,Balance Sheet
82,Cash Equivalents,,290760000.0,221210000.0,3693120000.0,Balance Sheet
83,Cash Financial,,9511870000.0,4758140000.0,8560050000.0,Balance Sheet
0,Free Cash Flow,-1537800000.0,2375520000.0,12567710000.0,9687850000.0,Cash Flow
1,Repurchase Of Capital Stock,-39700000.0,,,,Cash Flow
2,Repayment Of Debt,-27729900000.0,-49960000.0,-19499660000.0,-16102510000.0,Cash Flow
3,Issuance Of Debt,28104100000.0,2031770000.0,12301220000.0,11116430000.0,Cash Flow
4,Issuance Of Capital Stock,,0.0,-100610000.0,2620000.0,Cash Flow
5,Capital Expenditure,-8144500000.0,-5999910000.0,-5274940000.0,-5741530000.0,Cash Flow
6,End Cash Position,10139200000.0,9838190000.0,5019570000.0,12308140000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,-769810000.0,,Cash Flow
8,Beginning Cash Position,9838200000.0,5019570000.0,12308140000.0,10053970000.0,Cash Flow
9,Effect Of Exchange Rate Changes,705300000.0,572880000.0,122590000.0,598520000.0,Cash Flow
10,Changes In Cash,-404300000.0,4245740000.0,-6641350000.0,1655650000.0,Cash Flow
11,Financing Cash Flow,-1566900000.0,-325990000.0,-17093860000.0,-10503700000.0,Cash Flow
12,Interest Paid Cff,-2342300000.0,-1349370000.0,-2922350000.0,-3250430000.0,Cash Flow
13,Cash Dividends Paid,-800600000.0,-800530000.0,-14750000.0,-1528140000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-1528140000.0,Cash Flow
15,Net Common Stock Issuance,-39700000.0,0.0,-100610000.0,2620000.0,Cash Flow
16,Common Stock Payments,-39700000.0,,,,Cash Flow
17,Common Stock Issuance,,0.0,-100610000.0,2620000.0,Cash Flow
18,Net Issuance Payments Of Debt,2316800000.0,2421800000.0,-13497390000.0,-4986080000.0,Cash Flow
19,Net Short Term Debt Issuance,1942600000.0,439990000.0,-6298950000.0,1501760000.0,Cash Flow
20,Short Term Debt Issuance,,,,1501760000.0,Cash Flow
21,Net Long Term Debt Issuance,374200000.0,1981810000.0,-7198440000.0,-6487840000.0,Cash Flow
22,Long Term Debt Payments,-27729900000.0,-49960000.0,-19499660000.0,-16102510000.0,Cash Flow
23,Long Term Debt Issuance,28104100000.0,2031770000.0,12301220000.0,9614670000.0,Cash Flow
24,Investing Cash Flow,-5444100000.0,-3803700000.0,-7390140000.0,-3270030000.0,Cash Flow
25,Net Other Investing Changes,2443600000.0,1702900000.0,-264080000.0,1961490000.0,Cash Flow
26,Interest Received Cfi,99800000.0,40210000.0,41190000.0,245330000.0,Cash Flow
27,Dividends Received Cfi,88200000.0,,,,Cash Flow
28,Net Investment Purchase And Sale,-117600000.0,2120820000.0,-2024260000.0,199360000.0,Cash Flow
29,Sale Of Investment,8900000.0,2144010000.0,0.0,235750000.0,Cash Flow
30,Purchase Of Investment,-126500000.0,-23190000.0,-2024260000.0,-36390000.0,Cash Flow
31,Net Business Purchase And Sale,,,,0.0,Cash Flow
32,Purchase Of Business,,,,0.0,Cash Flow
33,Net PPE Purchase And Sale,-7958100000.0,-5964730000.0,-5142990000.0,65320000.0,Cash Flow
34,Sale Of PPE,186400000.0,35180000.0,131950000.0,65320000.0,Cash Flow
35,Purchase Of PPE,-8144500000.0,-5999910000.0,-5274940000.0,,Cash Flow
36,Capital Expenditure Reported,,,,-5741530000.0,Cash Flow
37,Operating Cash Flow,6606700000.0,8375430000.0,17842650000.0,15429380000.0,Cash Flow
38,Taxes Refund Paid,-2043000000.0,-1940910000.0,-3941200000.0,-2486590000.0,Cash Flow
39,Change In Working Capital,543100000.0,-1782870000.0,2499000000.0,-1796720000.0,Cash Flow
40,Change In Other Current Liabilities,-2741600000.0,,,,Cash Flow
41,Change In Payable,2105300000.0,-427140000.0,2282590000.0,-251160000.0,Cash Flow
42,Change In Inventory,-646800000.0,-956470000.0,1343210000.0,-3743270000.0,Cash Flow
43,Change In Receivables,1826200000.0,-399260000.0,-1126800000.0,2197710000.0,Cash Flow
44,Other Non Cash Items,2351900000.0,1430350000.0,2546270000.0,3005190000.0,Cash Flow
45,Stock Based Compensation,36500000.0,11240000.0,,,Cash Flow
46,Depreciation And Amortization,5540300000.0,3817040000.0,4516480000.0,4619290000.0,Cash Flow
47,Amortization Cash Flow,,895470000.0,,,Cash Flow
48,Depreciation,5540300000.0,2921570000.0,4516480000.0,4619290000.0,Cash Flow
49,Gain Loss On Investment Securities,49500000.0,-1470000.0,-29890000.0,2370000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-53500000.0,404050000.0,174310000.0,-44810000.0,Cash Flow
51,Gain Loss On Sale Of PPE,26600000.0,33700000.0,70100000.0,25340000.0,Cash Flow
52,Net Income From Continuing Operations,277800000.0,6304470000.0,12120100000.0,12105310000.0,Cash Flow
