,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Operating Income,-111333000.0,38269547.0,29078000.0,Income Statement
39,Operating Expense,158058000.0,147552419.0,268462000.0,Income Statement
40,Other Operating Expenses,58523000.0,57907027.0,209378000.0,Income Statement
41,Depreciation And Amortization In Income Statement,12706000.0,15504677.0,23997000.0,Income Statement
42,Amortization,93000.0,,,Income Statement
43,Depreciation Income Statement,12613000.0,15504677.0,23997000.0,Income Statement
44,Selling General And Administration,91323000.0,17543638.0,13356450.0,Income Statement
45,Selling And Marketing Expense,119000.0,575316.0,733779.0,Income Statement
46,General And Administrative Expense,91204000.0,16968322.0,12622671.0,Income Statement
47,Rent And Landing Fees,10317000.0,8093313.0,8019754.0,Income Statement
48,Gross Profit,46725000.0,185821966.0,297540000.0,Income Statement
49,Cost Of Revenue,674502000.0,484746451.0,428612000.0,Income Statement
50,Total Revenue,721227000.0,670568417.0,726152000.0,Income Statement
51,Operating Revenue,721227000.0,670568417.0,726152000.0,Income Statement
0,Ordinary Shares Number,16862534.0,16862534.0,16862534.0,Balance Sheet
1,Share Issued,16862534.0,16862534.0,16862534.0,Balance Sheet
2,Net Debt,225210000.0,237457415.0,85432000.0,Balance Sheet
3,Total Debt,227149000.0,239572963.0,202590000.0,Balance Sheet
4,Tangible Book Value,795532000.0,798982317.0,787840000.0,Balance Sheet
5,Invested Capital,1022773000.0,1038292611.0,982421000.0,Balance Sheet
6,Working Capital,870028000.0,814816898.0,748075000.0,Balance Sheet
7,Net Tangible Assets,795532000.0,798982317.0,787840000.0,Balance Sheet
8,Capital Lease Obligations,40000.0,488076.0,8009000.0,Balance Sheet
9,Common Stock Equity,795664000.0,799207724.0,787840000.0,Balance Sheet
10,Total Capitalization,832944000.0,832384300.0,789747000.0,Balance Sheet
11,Total Equity Gross Minority Interest,798187000.0,799835451.0,788455000.0,Balance Sheet
12,Minority Interest,2523000.0,627727.0,615000.0,Balance Sheet
13,Stockholders Equity,795664000.0,799207724.0,787840000.0,Balance Sheet
14,Other Equity Interest,627039000.0,,619215000.0,Balance Sheet
15,Retained Earnings,394690000.0,397711954.0,,Balance Sheet
16,Additional Paid In Capital,180448000.0,180447660.0,,Balance Sheet
17,Capital Stock,168625000.0,168625340.0,168625000.0,Balance Sheet
18,Common Stock,168625000.0,168625340.0,168625000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,675317000.0,575469889.0,476667000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,168402000.0,145780346.0,111037000.0,Balance Sheet
21,Other Non Current Liabilities,-3000.0,-1.0,1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,0.0,878039.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,3064666.0,3531000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,37320000.0,33216146.0,6298000.0,Balance Sheet
25,Long Term Capital Lease Obligation,40000.0,39570.0,4391000.0,Balance Sheet
26,Long Term Debt,37280000.0,33176576.0,1907000.0,Balance Sheet
27,Current Liabilities,506915000.0,429689543.0,365630000.0,Balance Sheet
28,Other Current Liabilities,85000.0,96509.0,11103000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,189829000.0,206356817.0,196292000.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,448506.0,3618000.0,Balance Sheet
31,Current Debt,189829000.0,205908311.0,192674000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,3890000.0,3293715.0,4888386.0,Balance Sheet
33,Current Provisions,3890000.0,3293715.0,4888386.0,Balance Sheet
34,Payables,307981000.0,213461617.0,156836000.0,Balance Sheet
35,Other Payable,56000.0,1405796.0,1385692.0,Balance Sheet
36,Total Tax Payable,5659000.0,2200000.0,1400000.0,Balance Sheet
37,Accounts Payable,302266000.0,209855821.0,155436000.0,Balance Sheet
38,Total Assets,1473504000.0,1375305340.0,1265122000.0,Balance Sheet
39,Total Non Current Assets,96561000.0,130798899.0,151416000.0,Balance Sheet
40,Other Non Current Assets,-2000.0,13239377.0,74000.0,Balance Sheet
41,Defined Pension Benefit,772000.0,,,Balance Sheet
42,Non Current Prepaid Assets,29229000.0,73237.0,73237.0,Balance Sheet
43,Non Current Deferred Taxes Assets,5903000.0,,,Balance Sheet
44,Investmentin Financial Assets,5000.0,33571690.0,33231000.0,Balance Sheet
45,Available For Sale Securities,33188000.0,33566690.0,33231000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,5000.0,5000.0,5000.0,Balance Sheet
47,Long Term Equity Investment,3256000.0,33614822.0,33225954.0,Balance Sheet
48,Investmentsin Associatesat Cost,3256000.0,33614822.0,33225954.0,Balance Sheet
49,Goodwill And Other Intangible Assets,132000.0,225407.0,0.0,Balance Sheet
50,Other Intangible Assets,132000.0,225407.0,,Balance Sheet
51,Goodwill,,,0.0,Balance Sheet
52,Net PPE,57266000.0,50074366.0,89715000.0,Balance Sheet
53,Accumulated Depreciation,-232307000.0,-239862231.0,-240914929.0,Balance Sheet
54,Gross PPE,289573000.0,289936597.0,89715000.0,Balance Sheet
55,Construction In Progress,0.0,2303546.0,0.0,Balance Sheet
56,Other Properties,14776000.0,14769403.0,89715000.0,Balance Sheet
57,Machinery Furniture Equipment,245831000.0,242619179.0,,Balance Sheet
58,Buildings And Improvements,26092000.0,28554178.0,,Balance Sheet
59,Land And Improvements,2874000.0,1690291.0,,Balance Sheet
60,Properties,0.0,0.0,,Balance Sheet
61,Current Assets,1376943000.0,1244506441.0,1113705000.0,Balance Sheet
62,Other Current Assets,125680000.0,,2120000.0,Balance Sheet
63,Restricted Cash,25420000.0,,,Balance Sheet
64,Prepaid Assets,125680000.0,167612254.0,218690480.0,Balance Sheet
65,Inventory,112103000.0,300807140.0,253337000.0,Balance Sheet
66,Work In Process,66400000.0,273000000.0,218200000.0,Balance Sheet
67,Raw Materials,45703000.0,27807140.0,35136709.0,Balance Sheet
68,Other Receivables,2958000.0,3160420.0,3706086.0,Balance Sheet
69,Taxes Receivable,,,0.0,Balance Sheet
70,Accounts Receivable,1070967000.0,655208236.0,528823000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,39815000.0,117718391.0,329425000.0,Balance Sheet
72,Other Short Term Investments,37916000.0,116090919.0,220276000.0,Balance Sheet
73,Cash And Cash Equivalents,1899000.0,1627472.0,109149000.0,Balance Sheet
74,Cash Financial,1899000.0,1627472.0,3708670.0,Balance Sheet
0,Free Cash Flow,-22037000.0,-28736067.0,-49159000.0,Cash Flow
1,Repayment Of Debt,,,-37109653.0,Cash Flow
2,Issuance Of Debt,,44503914.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,,0.0,Cash Flow
4,Capital Expenditure,-9402000.0,-5029771.0,-4822000.0,Cash Flow
5,End Cash Position,1898000.0,1627474.0,109149000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,,,Cash Flow
7,Beginning Cash Position,1628000.0,3708670.0,157077000.0,Cash Flow
8,Changes In Cash,271000.0,-2081196.0,-47928000.0,Cash Flow
9,Financing Cash Flow,-38916000.0,19095157.0,-88098000.0,Cash Flow
10,Net Other Financing Charges,600000.0,,-41052000.0,Cash Flow
11,Interest Paid Cff,-25729000.0,-25408757.0,-21266859.0,Cash Flow
12,Cash Dividends Paid,-1686000.0,,-10103000.0,Cash Flow
13,Net Common Stock Issuance,0.0,,0.0,Cash Flow
14,Common Stock Issuance,0.0,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-12101000.0,44503914.0,-36943000.0,Cash Flow
16,Net Long Term Debt Issuance,-12101000.0,44503914.0,-36943000.0,Cash Flow
17,Long Term Debt Payments,,,-37109653.0,Cash Flow
18,Long Term Debt Issuance,,44503914.0,,Cash Flow
19,Investing Cash Flow,51822000.0,2529943.0,84507000.0,Cash Flow
20,Net Other Investing Changes,-480000.0,1170024.0,555984.0,Cash Flow
21,Interest Received Cfi,4695000.0,7749289.0,8523000.0,Cash Flow
22,Dividends Received Cfi,120000.0,,,Cash Flow
23,Net Investment Purchase And Sale,52755000.0,-10650574.0,16526793.0,Cash Flow
24,Sale Of Investment,52755000.0,0.0,16526793.0,Cash Flow
25,Purchase Of Investment,,-10650574.0,,Cash Flow
26,Net Business Purchase And Sale,,,0.0,Cash Flow
27,Purchase Of Business,,,0.0,Cash Flow
28,Net Intangibles Purchase And Sale,0.0,-225407.0,,Cash Flow
29,Purchase Of Intangibles,0.0,-225407.0,,Cash Flow
30,Net PPE Purchase And Sale,-5268000.0,4486611.0,-4822000.0,Cash Flow
31,Sale Of PPE,4134000.0,9290975.0,1380600.0,Cash Flow
32,Purchase Of PPE,-9402000.0,-4804364.0,-4822000.0,Cash Flow
33,Operating Cash Flow,-12635000.0,-23706296.0,-44337000.0,Cash Flow
34,Taxes Refund Paid,0.0,-1219170.0,-3827000.0,Cash Flow
35,Change In Working Capital,-71135000.0,-66302690.0,-94495000.0,Cash Flow
36,Change In Other Current Liabilities,23179000.0,7055405.0,-3912000.0,Cash Flow
37,Change In Other Current Assets,40331000.0,60161934.0,-119109000.0,Cash Flow
38,Change In Payable,92410000.0,40335633.0,-159319000.0,Cash Flow
39,Change In Inventory,188704000.0,-47470431.0,-83137000.0,Cash Flow
40,Change In Receivables,-415759000.0,-126385231.0,270982000.0,Cash Flow
41,Other Non Cash Items,22637000.0,15981055.0,22238000.0,Cash Flow
42,Depreciation And Amortization,12706000.0,15504677.0,23997000.0,Cash Flow
43,Amortization Cash Flow,93000.0,,,Cash Flow
44,Depreciation,12613000.0,15504677.0,23997000.0,Cash Flow
45,Gain Loss On Investment Securities,-120000.0,,,Cash Flow
46,Gain Loss On Sale Of PPE,-216000.0,-403949.0,60572.0,Cash Flow
47,Net Income From Continuing Operations,23528000.0,12733781.0,7749000.0,Cash Flow
