,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,18346100000.0,10065000000.0,17501600000.0,19025400000.0
Goodwill,22187800000.0,21241000000.0,19624200000.0,18514800000.0
Net PPE,55398400000.0,53973000000.0,52344600000.0,51237100000.0
Accumulated Depreciation,-40387200000.0,-34202000000.0,-28491300000.0,-23103800000.0
Gross PPE,55398400000.0,88175000000.0,80835900000.0,74340900000.0
Construction In Progress,8948200000.0,8474700000.0,8515400000.0,7581600000.0
Other Properties,46450200000.0,45498300000.0,43829000000.0,
Machinery Furniture Equipment,55241400000.0,49937300000.0,45654900000.0,41962300000.0
Buildings And Improvements,28315200000.0,26602600000.0,23611800000.0,21787700000.0
Land And Improvements,3280800000.0,3160400000.0,3053800000.0,3009300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,124513000000.0,124576800000.0,139863700000.0,154132100000.0
Other Current Assets,11510100000.0,49300000.0,53100000.0,55500000.0
Hedging Assets Current,0.0,223300000.0,272400000.0,132000000.0
Restricted Cash,153100000.0,82100000.0,78500000.0,79700000.0
Prepaid Assets,3007400000.0,3120800000.0,3065200000.0,7277800000.0
Inventory,44917600000.0,46307300000.0,40920100000.0,34568800000.0
Other Inventories,3504100000.0,2839200000.0,2033000000.0,1685600000.0
Finished Goods,22133100000.0,23453800000.0,21185600000.0,16057400000.0
Work In Process,6318300000.0,6119100000.0,5945100000.0,6111300000.0
Raw Materials,12962100000.0,13895200000.0,11756400000.0,10714500000.0
Other Receivables,21200000.0,2154200000.0,3481400000.0,3231100000.0
Taxes Receivable,367200000.0,8977900000.0,5309200000.0,5438400000.0
Accounts Receivable,44807000000.0,42619400000.0,44743200000.0,54459300000.0
Allowance For Doubtful Accounts Receivable,-490800000.0,-445900000.0,-640800000.0,-532000000.0
Gross Accounts Receivable,45297800000.0,43065300000.0,45384000000.0,54991300000.0
Cash Cash Equivalents And Short Term Investments,22889900000.0,21042500000.0,41940600000.0,48889500000.0
Other Short Term Investments,10571800000.0,10143300000.0,24594500000.0,24426200000.0
Cash And Cash Equivalents,12318100000.0,10899200000.0,17346100000.0,24463300000.0
Cash Equivalents,5124000000.0,4547400000.0,10509500000.0,17656900000.0
Cash Financial,7654200000.0,6351800000.0,6836600000.0,6806400000.0
Free Cash Flow,3973600000.0,-5377700000.0,11441400000.0,7957100000.0
Repayment Of Debt,-1134900000.0,,,
Issuance Of Debt,0.0,,,
Issuance Of Capital Stock,19400000.0,160800000.0,107600000.0,59700000.0
Capital Expenditure,-14996200000.0,-9050800000.0,-6776200000.0,-6731300000.0
End Cash Position,12645900000.0,10134400000.0,9262200000.0,22293100000.0
Beginning Cash Position,9913700000.0,9262200000.0,22293100000.0,5440600000.0
Changes In Cash,2732200000.0,872200000.0,-13030900000.0,16852500000.0
Financing Cash Flow,-3369900000.0,-15723200000.0,-18852700000.0,-8905800000.0
Net Other Financing Charges,,,,-465200000.0
Interest Paid Cff,-2264200000.0,-1239900000.0,-1318200000.0,-3561700000.0
Cash Dividends Paid,-1825000000.0,-2950900000.0,-2723200000.0,-2264600000.0
Common Stock Dividend Paid,,,,-2264600000.0
Net Common Stock Issuance,19400000.0,160800000.0,107600000.0,59700000.0
Common Stock Issuance,19400000.0,160800000.0,107600000.0,59700000.0
Net Issuance Payments Of Debt,1728100000.0,-10787000000.0,-13677100000.0,-1504100000.0
Net Short Term Debt Issuance,2863000000.0,-12044300000.0,6549300000.0,8388200000.0
Net Long Term Debt Issuance,-1134900000.0,1257300000.0,-20226400000.0,-9892300000.0
Long Term Debt Payments,-1134900000.0,,,
Long Term Debt Issuance,0.0,,,
Investing Cash Flow,-12867700000.0,12922300000.0,-12395800000.0,11069900000.0
Net Other Investing Changes,371400000.0,7150700000.0,-5823800000.0,1755400000.0
Interest Received Cfi,324300000.0,328100000.0,396900000.0,1290500000.0
Dividends Received Cfi,,,0.0,145600000.0
Net Investment Purchase And Sale,3957500000.0,15891400000.0,-254900000.0,-1191700000.0
Sale Of Investment,122190100000.0,129393300000.0,123920300000.0,140065500000.0
Purchase Of Investment,-118232600000.0,-113501900000.0,-124175200000.0,-141257200000.0
Net Business Purchase And Sale,-2910000000.0,-1468000000.0,0.0,15782900000.0
Sale Of Business,,,0.0,15782900000.0
Purchase Of Business,-2910000000.0,-1468000000.0,,
Net PPE Purchase And Sale,385300000.0,70900000.0,62200000.0,18500000.0
Sale Of PPE,385300000.0,70900000.0,62200000.0,18500000.0
Capital Expenditure Reported,-14996200000.0,-9050800000.0,-6776200000.0,-6731300000.0
Operating Cash Flow,18969800000.0,3673100000.0,18217600000.0,14688400000.0
Taxes Refund Paid,-2431800000.0,468800000.0,-7155100000.0,-5112100000.0
Change In Working Capital,3262600000.0,-150400000.0,-1924900000.0,-4710300000.0
Change In Other Current Liabilities,1905600000.0,2721100000.0,-4429400000.0,3410900000.0
Change In Other Current Assets,-1599200000.0,-3182800000.0,4735700000.0,-666800000.0
Change In Payable,2168100000.0,2341600000.0,-3734500000.0,5639400000.0
Change In Inventory,1954400000.0,-4993300000.0,-6574200000.0,-4795900000.0
Change In Receivables,-1472800000.0,2780500000.0,8970500000.0,-10573000000.0
Other Non Cash Items,2421800000.0,467700000.0,1009500000.0,2339300000.0
Stock Based Compensation,407600000.0,513900000.0,504300000.0,532800000.0
Provisionand Write Offof Assets,0.0,-35800000.0,-8700000.0,700000.0
Depreciation And Amortization,8806900000.0,16587100000.0,8874100000.0,11595800000.0
Depreciation,8806900000.0,16587100000.0,8874100000.0,11595800000.0
Gain Loss On Investment Securities,-263100000.0,-75700000.0,-399600000.0,-1213500000.0
Net Foreign Currency Exchange Gain Loss,-338900000.0,-452300000.0,-38900000.0,-1506000000.0
Gain Loss On Sale Of PPE,-209800000.0,29300000.0,-9300000.0,-1900000.0
Gain Loss On Sale Of Business,,,0.0,-12164300000.0
Net Income From Continuing Operations,7164900000.0,-13722100000.0,16764500000.0,8767800000.0
