,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Sale Of Investment Properties,,,,68949000.0,Cash Flow
19,Net Business Purchase And Sale,-70000.0,154311000.0,0.0,,Cash Flow
20,Sale Of Business,,,0.0,,Cash Flow
21,Net PPE Purchase And Sale,1272000.0,16930000.0,-8789000.0,61938000.0,Cash Flow
22,Sale Of PPE,6080000.0,26365000.0,,62087000.0,Cash Flow
23,Purchase Of PPE,-4808000.0,-9435000.0,-8789000.0,-149000.0,Cash Flow
24,Operating Cash Flow,131807000.0,-218351000.0,246827000.0,327412000.0,Cash Flow
25,Taxes Refund Paid,-3296000.0,-1415000.0,-2787000.0,-7024000.0,Cash Flow
26,Change In Working Capital,212588000.0,-191778000.0,229482000.0,309976000.0,Cash Flow
27,Change In Other Current Liabilities,534070000.0,32865000.0,-257000.0,-159358000.0,Cash Flow
28,Change In Other Current Assets,-117864000.0,39074000.0,-54694000.0,-65810000.0,Cash Flow
29,Change In Payable,71302000.0,-182745000.0,176282000.0,15846000.0,Cash Flow
30,Change In Inventory,-291772000.0,-78333000.0,105200000.0,521279000.0,Cash Flow
31,Change In Receivables,5500000.0,-2980000.0,2372000.0,-2351000.0,Cash Flow
32,Other Non Cash Items,-21589000.0,-30657000.0,9946000.0,39913000.0,Cash Flow
33,Provisionand Write Offof Assets,350000.0,,,,Cash Flow
34,Depreciation And Amortization,1191000.0,1533000.0,1590000.0,2339000.0,Cash Flow
35,Depreciation,1191000.0,1533000.0,1590000.0,2339000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-1777000.0,-2903000.0,,-10914000.0,Cash Flow
37,Net Income From Continuing Operations,-55701000.0,6484000.0,7872000.0,-6942000.0,Cash Flow
