,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Short Term Debt Issuance,1454740000.0,1011131000.0,129788000.0,10848000.0
Net Long Term Debt Issuance,134070000.0,-76585000.0,173866000.0,121489000.0
Long Term Debt Payments,-93090000.0,-80385000.0,,
Long Term Debt Issuance,227160000.0,3800000.0,173866000.0,
Investing Cash Flow,-653137000.0,-130622000.0,-559943000.0,-223871000.0
Net Other Investing Changes,33264000.0,,,
Interest Received Cfi,13331000.0,1481000.0,582000.0,458000.0
Net Investment Purchase And Sale,,0.0,,
Net PPE Purchase And Sale,-699732000.0,-132103000.0,-560525000.0,-224329000.0
Sale Of PPE,995000.0,345000.0,2084000.0,2185000.0
Purchase Of PPE,-700727000.0,-132448000.0,-562609000.0,-226514000.0
Operating Cash Flow,-700404000.0,-719296000.0,300461000.0,144440000.0
Taxes Refund Paid,-307888000.0,-146923000.0,-48318000.0,-42597000.0
Change In Working Capital,-2495219000.0,-1639896000.0,-66611000.0,-161961000.0
Change In Other Current Liabilities,222096000.0,14623000.0,64044000.0,7471000.0
Change In Other Current Assets,-536895000.0,-287112000.0,-95067000.0,619000.0
Change In Payable,-216012000.0,141900000.0,159484000.0,5878000.0
Change In Inventory,-564812000.0,-1044217000.0,-200945000.0,-120892000.0
Change In Receivables,-1400867000.0,-465919000.0,4067000.0,-55037000.0
Other Non Cash Items,117734000.0,73917000.0,37431000.0,30191000.0
Depreciation And Amortization,223773000.0,181296000.0,93720000.0,104114000.0
Depreciation,223773000.0,181296000.0,93720000.0,104114000.0
Pension And Employee Benefit Expense,-574000.0,450000.0,-2062000.0,
Gain Loss On Sale Of PPE,80000.0,73000.0,545000.0,29000.0
Net Income From Continuing Operations,1761690000.0,811787000.0,285756000.0,214664000.0
