,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
28,Tax Provision,82153000.0,49644000.0,30201975.0,2284000.0,Income Statement
29,Pretax Income,329356000.0,206924000.0,119581526.0,9083000.0,Income Statement
30,Other Non Operating Income Expenses,6257000.0,396000.0,101682.0,,Income Statement
31,Special Income Charges,0.0,-1901000.0,-537268.0,0.0,Income Statement
32,Other Special Charges,,539000.0,537268.0,1000000.0,Income Statement
33,Write Off,,1362000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,0.0,1567000.0,1645254.0,-129000.0,Income Statement
35,Total Other Finance Cost,,225000.0,61153.0,126000.0,Income Statement
36,Interest Expense Non Operating,0.0,165000.0,283339.0,44000.0,Income Statement
37,Interest Income Non Operating,,1957000.0,1989746.0,41000.0,Income Statement
38,Operating Income,323099000.0,198385000.0,122021924.0,9804000.0,Income Statement
39,Operating Expense,113589000.0,87817000.0,65116935.0,45966000.0,Income Statement
40,Other Operating Expenses,108116000.0,14844000.0,7378740.0,10592000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5473000.0,4907000.0,3812204.0,2893000.0,Income Statement
42,Depreciation Income Statement,5473000.0,4907000.0,3812204.0,2893000.0,Income Statement
43,Selling General And Administration,,38217000.0,25601562.0,15099000.0,Income Statement
44,Selling And Marketing Expense,,4415000.0,1308029.0,,Income Statement
45,General And Administrative Expense,,33802000.0,24293533.0,15099000.0,Income Statement
46,Rent And Landing Fees,,7298000.0,7638982.0,6915000.0,Income Statement
47,Gross Profit,436688000.0,286202000.0,187138859.0,55770000.0,Income Statement
48,Cost Of Revenue,346428000.0,184484000.0,95015082.0,45553000.0,Income Statement
49,Total Revenue,783116000.0,470686000.0,282153941.0,101323000.0,Income Statement
50,Operating Revenue,783116000.0,470686000.0,282153941.0,101323000.0,Income Statement
0,Ordinary Shares Number,11856000.0,11856000.0,11856000.0,11856000.0,Balance Sheet
1,Share Issued,11856000.0,11856000.0,11856000.0,11856000.0,Balance Sheet
2,Net Debt,,,,1378000.0,Balance Sheet
3,Total Debt,,0.0,774998.0,1932000.0,Balance Sheet
4,Tangible Book Value,223236000.0,167373000.0,133025878.0,8160000.0,Balance Sheet
5,Invested Capital,223835000.0,167972000.0,134399811.0,10691000.0,Balance Sheet
6,Working Capital,216960000.0,157847000.0,118932835.0,-4783000.0,Balance Sheet
7,Net Tangible Assets,223236000.0,167373000.0,133025878.0,8160000.0,Balance Sheet
8,Common Stock Equity,223835000.0,167972000.0,133624813.0,8759000.0,Balance Sheet
9,Total Capitalization,223835000.0,167972000.0,133624813.0,9534000.0,Balance Sheet
10,Total Equity Gross Minority Interest,223835000.0,167972000.0,133624813.0,8759000.0,Balance Sheet
11,Minority Interest,,0.0,,0.0,Balance Sheet
12,Stockholders Equity,223835000.0,167972000.0,133624813.0,8759000.0,Balance Sheet
13,Other Equity Interest,105275000.0,,118804813.0,8559000.0,Balance Sheet
14,Additional Paid In Capital,,0.0,,,Balance Sheet
15,Capital Stock,118560000.0,118560000.0,14820000.0,200000.0,Balance Sheet
16,Common Stock,118560000.0,118560000.0,14820000.0,200000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,117044000.0,70084000.0,38511489.0,12161000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,13579000.0,6708000.0,2819442.0,774000.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,6707000.0,2819442.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,,0.0,0.0,775000.0,Balance Sheet
23,Long Term Debt,,0.0,0.0,775000.0,Balance Sheet
24,Long Term Provisions,13579000.0,6707000.0,2819000.0,,Balance Sheet
25,Current Liabilities,103465000.0,63376000.0,35692047.0,11387000.0,Balance Sheet
26,Other Current Liabilities,12513000.0,6431000.0,3234000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,,50642000.0,31049752.0,3403000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,0.0,774998.0,1157000.0,Balance Sheet
29,Current Debt,,0.0,774998.0,1157000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,623000.0,365151.0,,Balance Sheet
31,Current Provisions,84818000.0,48000.0,31415000.0,,Balance Sheet
32,Payables,4667000.0,12063000.0,3502146.0,4705000.0,Balance Sheet
33,Other Payable,,3177000.0,1819200.0,771000.0,Balance Sheet
34,Dividends Payable,,195000.0,,,Balance Sheet
35,Total Tax Payable,,3010000.0,639835.0,1305000.0,Balance Sheet
36,Accounts Payable,4667000.0,5681000.0,1043111.0,2629000.0,Balance Sheet
37,Total Assets,340879000.0,238056000.0,172136302.0,20920000.0,Balance Sheet
38,Total Non Current Assets,20454000.0,16834000.0,17511420.0,14317000.0,Balance Sheet
39,Other Non Current Assets,,1616000.0,2154000.0,,Balance Sheet
40,Non Current Prepaid Assets,,,3952000.0,,Balance Sheet
41,Non Current Deferred Assets,,1616000.0,2155147.0,,Balance Sheet
42,Non Current Deferred Taxes Assets,5044000.0,2181000.0,954870.0,45000.0,Balance Sheet
43,Other Investments,,,,100000.0,Balance Sheet
44,Investmentin Financial Assets,4381000.0,295000.0,282641.0,100000.0,Balance Sheet
45,Available For Sale Securities,4381000.0,295000.0,282641.0,100000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,599000.0,599000.0,598935.0,599000.0,Balance Sheet
47,Goodwill,,599000.0,598935.0,599000.0,Balance Sheet
48,Net PPE,10430000.0,10080000.0,9567827.0,11168000.0,Balance Sheet
49,Accumulated Depreciation,,-16737000.0,-11831745.0,-8019000.0,Balance Sheet
50,Gross PPE,,26816000.0,21399571.0,19187000.0,Balance Sheet
51,Other Properties,,1095000.0,940096.0,434000.0,Balance Sheet
52,Machinery Furniture Equipment,,25721000.0,20459475.0,18753000.0,Balance Sheet
53,Current Assets,320425000.0,221223000.0,154624882.0,6604000.0,Balance Sheet
54,Other Current Assets,82744000.0,59703000.0,33722.0,,Balance Sheet
55,Prepaid Assets,,42755000.0,33234309.0,2683000.0,Balance Sheet
56,Inventory,,,,0.0,Balance Sheet
57,Other Receivables,,2228000.0,1055907.0,430000.0,Balance Sheet
58,Taxes Receivable,,16516000.0,2983082.0,2937000.0,Balance Sheet
59,Accounts Receivable,151301000.0,90774000.0,36425571.0,0.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,86380000.0,68950000.0,80892291.0,554000.0,Balance Sheet
61,Other Short Term Investments,649000.0,,,,Balance Sheet
62,Cash And Cash Equivalents,85731000.0,68950000.0,80892291.0,554000.0,Balance Sheet
63,Cash Equivalents,,64288000.0,77050000.0,150000.0,Balance Sheet
64,Cash Financial,,4662000.0,3842291.0,404000.0,Balance Sheet
0,Free Cash Flow,201310000.0,96350000.0,47939464.0,5017000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,-1074998.0,,Cash Flow
2,Issuance Of Capital Stock,0.0,0.0,50300000.0,,Cash Flow
3,Capital Expenditure,-5824000.0,-5419000.0,-2211885.0,-6132000.0,Cash Flow
4,End Cash Position,85731000.0,68950000.0,80892291.0,554000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-2.0,1000.0,Cash Flow
6,Beginning Cash Position,68950000.0,80892000.0,553516.0,865000.0,Cash Flow
7,Changes In Cash,16781000.0,-11943000.0,80338777.0,-312000.0,Cash Flow
8,Financing Cash Flow,-188068000.0,-122964000.0,34294356.0,-3704000.0,Cash Flow
9,Interest Paid Cff,0.0,-32000.0,-110646.0,-44000.0,Cash Flow
10,Cash Dividends Paid,-188068000.0,-122932000.0,-14820000.0,-1980000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1980000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,50300000.0,,Cash Flow
13,Common Stock Issuance,0.0,0.0,50300000.0,,Cash Flow
14,Net Issuance Payments Of Debt,0.0,0.0,-1074998.0,-1680000.0,Cash Flow
15,Net Long Term Debt Issuance,0.0,0.0,-1074998.0,-1680000.0,Cash Flow
16,Long Term Debt Payments,0.0,0.0,-1074998.0,,Cash Flow
17,Investing Cash Flow,-2285000.0,9252000.0,-4106928.0,-7757000.0,Cash Flow
18,Net Other Investing Changes,1000.0,12795000.0,-2155148.0,,Cash Flow
19,Interest Received Cfi,6217000.0,12257000.0,1989746.0,41000.0,Cash Flow
20,Net Investment Purchase And Sale,-2679000.0,-13000.0,-182641.0,,Cash Flow
21,Purchase Of Investment,-2679000.0,-13000.0,-182641.0,,Cash Flow
22,Net Intangibles Purchase And Sale,,,0.0,-599000.0,Cash Flow
23,Purchase Of Intangibles,,,0.0,-599000.0,Cash Flow
24,Net PPE Purchase And Sale,-5824000.0,-5419000.0,-2211885.0,-5533000.0,Cash Flow
25,Purchase Of PPE,-5824000.0,-5419000.0,-2211885.0,-5533000.0,Cash Flow
26,Operating Cash Flow,207134000.0,101769000.0,50151349.0,11149000.0,Cash Flow
27,Taxes Refund Paid,-50188000.0,-31278000.0,-3458177.0,-1453000.0,Cash Flow
28,Change In Working Capital,-75232000.0,-70706000.0,-71089696.0,646000.0,Cash Flow
29,Change In Other Current Liabilities,7549000.0,3196000.0,-1820366.0,-518000.0,Cash Flow
30,Change In Other Current Assets,-23035000.0,-22396000.0,-31257931.0,-1465000.0,Cash Flow
31,Change In Payable,-1014000.0,4638000.0,-1585828.0,2629000.0,Cash Flow
32,Change In Receivables,-58732000.0,-56144000.0,-36425571.0,,Cash Flow
33,Other Non Cash Items,,32000.0,-1879100.0,22000.0,Cash Flow
34,Depreciation And Amortization,5473000.0,4907000.0,3812204.0,2892000.0,Cash Flow
35,Depreciation,5473000.0,4907000.0,3812204.0,2892000.0,Cash Flow
36,Pension And Employee Benefit Expense,3941000.0,4146000.0,3184593.0,,Cash Flow
37,Gain Loss On Investment Securities,-6217000.0,-12257000.0,,-41000.0,Cash Flow
38,Net Income From Continuing Operations,329356000.0,206924000.0,119581526.0,9083000.0,Cash Flow
