,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3086200000.0,3287100000.0,1597800000.0,368700000.0
Repayment Of Debt,-654800000.0,-245500000.0,-133900000.0,-498800000.0
Issuance Of Debt,3374700000.0,,0.0,1387600000.0
Capital Expenditure,-3627500000.0,-736300000.0,-609900000.0,-1028000000.0
End Cash Position,3495700000.0,4248800000.0,2265800000.0,2023300000.0
Beginning Cash Position,4248800000.0,2265800000.0,2023300000.0,526100000.0
Effect Of Exchange Rate Changes,237200000.0,48000000.0,-12200000.0,21700000.0
Changes In Cash,-990300000.0,1935000000.0,254700000.0,1475500000.0
Financing Cash Flow,2058000000.0,-699800000.0,-379700000.0,456900000.0
Net Other Financing Charges,,,2600000.0,
Interest Paid Cff,-362000000.0,-186400000.0,-223200000.0,-168300000.0
Cash Dividends Paid,-256000000.0,-223400000.0,,-242100000.0
Common Stock Dividend Paid,-256000000.0,,,-242100000.0
Net Issuance Payments Of Debt,2719900000.0,-245500000.0,-133900000.0,888800000.0
Net Long Term Debt Issuance,2719900000.0,-245500000.0,-133900000.0,888800000.0
Long Term Debt Payments,-654800000.0,-245500000.0,-133900000.0,-498800000.0
Long Term Debt Issuance,3374700000.0,,0.0,1387600000.0
Investing Cash Flow,-3589600000.0,-1388600000.0,-1573300000.0,-378100000.0
Net Other Investing Changes,,-414900000.0,-706400000.0,-58000000.0
Interest Received Cfi,162600000.0,42700000.0,45900000.0,71200000.0
Dividends Received Cfi,33700000.0,19900000.0,500000.0,40400000.0
Net Investment Purchase And Sale,-167300000.0,-714900000.0,-303500000.0,583200000.0
Net PPE Purchase And Sale,8900000.0,0.0,100000.0,-1014900000.0
Sale Of PPE,8900000.0,0.0,100000.0,13100000.0
Purchase Of PPE,,,-609900000.0,-1028000000.0
Capital Expenditure Reported,-3627500000.0,-736300000.0,-609900000.0,-1028000000.0
Operating Cash Flow,541300000.0,4023400000.0,2207700000.0,1396700000.0
Taxes Refund Paid,-680800000.0,-733600000.0,-388100000.0,-86700000.0
Change In Working Capital,-632800000.0,348800000.0,270100000.0,637700000.0
Change In Other Current Liabilities,-118200000.0,50700000.0,56300000.0,-22100000.0
Change In Other Current Assets,-554400000.0,-246200000.0,348100000.0,137900000.0
Change In Payable,264600000.0,2318800000.0,-315600000.0,-128900000.0
Change In Inventory,-744200000.0,-1098500000.0,146100000.0,458200000.0
Change In Receivables,521600000.0,-671100000.0,-66100000.0,268200000.0
Other Non Cash Items,125300000.0,127400000.0,145100000.0,68600000.0
Provisionand Write Offof Assets,-2500000.0,-18900000.0,90500000.0,-9900000.0
Depreciation And Amortization,556800000.0,566300000.0,495200000.0,440700000.0
Amortization Cash Flow,700000.0,1200000.0,,
Depreciation,556800000.0,565100000.0,495200000.0,440700000.0
Pension And Employee Benefit Expense,26800000.0,23200000.0,21100000.0,16800000.0
Gain Loss On Investment Securities,-33800000.0,-39500000.0,-500000.0,-39700000.0
Net Foreign Currency Exchange Gain Loss,-110700000.0,-4000000.0,3700000.0,500000.0
Gain Loss On Sale Of PPE,-1100000.0,0.0,-700000.0,-12900000.0
Net Income From Continuing Operations,1294100000.0,3753700000.0,1571300000.0,381600000.0
