,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,1187000.0,2460485.0,3618370.0
Interest Expense Non Operating,14000000.0,12475000.0,14391435.0,19623681.0
Interest Income Non Operating,,1311000.0,917344.0,1027034.0
Operating Income,57700000.0,18357000.0,11037238.0,34986725.0
Operating Expense,590300000.0,526614000.0,444049420.0,511068844.0
Other Operating Expenses,394900000.0,336680000.0,267119996.0,299332533.0
Depreciation And Amortization In Income Statement,16400000.0,24735000.0,27140455.0,24445453.0
Depreciation Income Statement,16400000.0,24735000.0,27140455.0,24445453.0
Selling General And Administration,,9191000.0,7966429.0,9605263.0
Selling And Marketing Expense,,,19952434.0,25402548.0
General And Administrative Expense,,9191000.0,7966429.0,9605263.0
Rent And Landing Fees,,2159000.0,2856409.0,2595429.0
Gross Profit,648000000.0,544971000.0,455086658.0,546055569.0
Cost Of Revenue,430600000.0,447533000.0,390203207.0,423106060.0
Total Revenue,1078600000.0,992504000.0,845289865.0,969161629.0
Operating Revenue,1078600000.0,992504000.0,845289865.0,969161629.0
Ordinary Shares Number,,8487340.0,8487340.0,8487340.0
Share Issued,,8487340.0,8487340.0,8487340.0
Net Debt,43900000.0,146036000.0,138783253.0,197721339.0
Total Debt,172300000.0,175326000.0,167314938.0,218538548.0
Tangible Book Value,384000000.0,355287000.0,362585834.0,364159393.0
Invested Capital,584300000.0,558624000.0,557912218.0,610709387.0
Working Capital,290600000.0,305097000.0,316497285.0,336702073.0
Net Tangible Assets,384000000.0,355287000.0,362585834.0,364159393.0
Common Stock Equity,412000000.0,383298000.0,390597280.0,392170839.0
Total Capitalization,520800000.0,517769000.0,533774250.0,542222077.0
Total Equity Gross Minority Interest,411500000.0,384100000.0,393591201.0,399968260.0
Minority Interest,-500000.0,802000.0,2993921.0,7797421.0
Stockholders Equity,412000000.0,383298000.0,390597280.0,392170839.0
Other Equity Interest,327100000.0,7346000.0,,
Retained Earnings,,121932000.0,123953252.0,126602103.0
Additional Paid In Capital,,176196000.0,176196050.0,176196050.0
Capital Stock,84900000.0,84873000.0,84873400.0,84873400.0
Common Stock,84900000.0,84873000.0,84873400.0,84873400.0
Total Liabilities Net Minority Interest,287100000.0,279022000.0,289767811.0,345068977.0
Total Non Current Liabilities Net Minority Interest,125200000.0,147442000.0,158294877.0,168334578.0
Non Current Pension And Other Postretirement Benefit Plans,,5279000.0,4523907.0,5631340.0
Non Current Deferred Taxes Liabilities,9400000.0,7692000.0,10594000.0,12652000.0
Long Term Debt And Capital Lease Obligation,108800000.0,134471000.0,143176970.0,150051238.0
Long Term Debt,108800000.0,134471000.0,143176970.0,150051238.0
Long Term Provisions,7000000.0,5300000.0,,
Current Liabilities,161900000.0,131580000.0,131472934.0,176734399.0
Other Current Liabilities,22100000.0,13900000.0,,
Current Debt And Capital Lease Obligation,63500000.0,40855000.0,24137968.0,68487310.0
Current Debt,63500000.0,40855000.0,24137968.0,68487310.0
Pensionand Other Post Retirement Benefit Plans Current,,1268000.0,,1034239.0
Current Provisions,2300000.0,1300000.0,979558.0,526711.0
Payables,34700000.0,49157000.0,88979929.0,89395236.0
Other Payable,,5782000.0,32397195.0,34732657.0
Dividends Payable,,2702000.0,2720876.0,3532141.0
Total Tax Payable,3200000.0,0.0,,
Accounts Payable,31500000.0,40673000.0,53861858.0,51130438.0
Total Assets,698600000.0,663122000.0,683359012.0,745037237.0
Total Non Current Assets,246100000.0,226445000.0,235388792.0,231600765.0
Other Non Current Assets,800000.0,100000.0,,
Non Current Prepaid Assets,,9508000.0,9501273.0,11152495.0
Other Investments,,,,77000.0
Investmentin Financial Assets,18800000.0,7777000.0,7893350.0,4811600.0
Held To Maturity Securities,,0.0,0.0,77000.0
Available For Sale Securities,18800000.0,7777000.0,7893350.0,425100.0
Trading Securities,,,,4309500.0
Goodwill And Other Intangible Assets,28000000.0,28011000.0,28011446.0,28011446.0
Goodwill,28000000.0,28011000.0,28011446.0,28011446.0
Net PPE,198500000.0,181149000.0,187784311.0,187625224.0
Accumulated Depreciation,,-148460000.0,-123747095.0,-97805889.0
Gross PPE,198500000.0,329609000.0,311531406.0,285431113.0
Construction In Progress,29400000.0,7940000.0,2839020.0,2434954.0
Other Properties,169100000.0,173200000.0,,
Machinery Furniture Equipment,,273690000.0,260713605.0,235089073.0
Buildings And Improvements,,42458000.0,42457642.0,42385947.0
Land And Improvements,,5521000.0,5521139.0,5521139.0
Properties,,0.0,0.0,0.0
Current Assets,452500000.0,436677000.0,447970219.0,513436472.0
Other Current Assets,13100000.0,5600000.0,2403932.0,308273.0
Restricted Cash,,6560000.0,8391538.0,11847370.0
Prepaid Assets,,5624000.0,9690533.0,8981445.0
Inventory,145100000.0,165773000.0,197428146.0,266605493.0
Other Inventories,,,,26075177.0
Finished Goods,,96656000.0,127303118.0,169290837.0
Work In Process,,30841000.0,33789806.0,41583034.0
Raw Materials,,38276000.0,36335222.0,55731622.0
Other Receivables,2600000.0,29914000.0,30426419.0,27077759.0
Taxes Receivable,0.0,4245000.0,4330785.0,8140525.0
Accounts Receivable,133500000.0,195271000.0,166767181.0,169658398.0
Allowance For Doubtful Accounts Receivable,,-28689000.0,-24499728.0,-22903430.0
Gross Accounts Receivable,,223960000.0,191266909.0,192561828.0
Cash Cash Equivalents And Short Term Investments,158200000.0,29290000.0,28531685.0,20817209.0
Other Short Term Investments,29800000.0,34100000.0,,
Cash And Cash Equivalents,128400000.0,29290000.0,28531685.0,20817209.0
Cash Equivalents,,24000000.0,15000000.0,
Cash Financial,,5290000.0,13531685.0,20817209.0
Free Cash Flow,119700000.0,6342000.0,75986892.0,50757737.0
Repayment Of Debt,-32600000.0,,-49288288.0,-51339377.0
Issuance Of Debt,29700000.0,8130000.0,,
Capital Expenditure,-31600000.0,-15419000.0,-19946842.0,-15366741.0
End Cash Position,128400000.0,29290000.0,28531685.0,20817209.0
Beginning Cash Position,29300000.0,28532000.0,20817209.0,36096381.0
Effect Of Exchange Rate Changes,1100000.0,1558000.0,-94936.0,3184951.0
Changes In Cash,98000000.0,-800000.0,7809412.0,-18464123.0
Financing Cash Flow,-24000000.0,-11788000.0,-69682719.0,-79575735.0
Interest Paid Cff,-14000000.0,-13110000.0,-19583166.0,-18709518.0
Cash Dividends Paid,-7100000.0,-6808000.0,-811265.0,-9526840.0
Common Stock Dividend Paid,,,,-9526840.0
Net Issuance Payments Of Debt,-2900000.0,8130000.0,-49288288.0,-51339377.0
Net Short Term Debt Issuance,29700000.0,7294000.0,-36247791.0,-45766333.0
Short Term Debt Payments,,,-36247791.0,-45766333.0
Short Term Debt Issuance,29700000.0,7294000.0,,
Net Long Term Debt Issuance,-32600000.0,836000.0,-13040497.0,-5573044.0
Long Term Debt Payments,-32600000.0,,-13040497.0,-5573044.0
Long Term Debt Issuance,,836000.0,,
Investing Cash Flow,-29300000.0,-10773000.0,-18441603.0,-5012866.0
Net Other Investing Changes,,4029000.0,1663420.0,6905992.0
Interest Received Cfi,2600000.0,1088000.0,852121.0,1252761.0
Dividends Received Cfi,100000.0,29000.0,0.0,50000.0
Net Investment Purchase And Sale,-200000.0,4000000.0,,
Sale Of Investment,,4000000.0,,
Net PPE Purchase And Sale,-31600000.0,-15419000.0,-18843233.0,-13221619.0
Sale Of PPE,,0.0,1103609.0,2145122.0
Purchase Of PPE,-31600000.0,-15419000.0,-19946842.0,-15366741.0
Operating Cash Flow,151300000.0,21761000.0,95933734.0,66124478.0
Taxes Refund Paid,-6800000.0,-5160000.0,-4100331.0,-9711974.0
Change In Working Capital,79100000.0,-14898000.0,56136754.0,18012992.0
Change In Payable,12500000.0,-16161000.0,2062960.0,-14658567.0
Change In Inventory,20700000.0,31654000.0,63235721.0,32566841.0
Change In Receivables,43200000.0,-31468000.0,-7473102.0,-1532901.0
Other Non Cash Items,11400000.0,11633000.0,15101918.0,19869249.0
Provisionand Write Offof Assets,4000000.0,6349000.0,9646467.0,3403270.0
Deferred Tax,15800000.0,5614000.0,2866577.0,6001585.0
Depreciation And Amortization,16400000.0,24735000.0,27140455.0,24445453.0
Depreciation,16400000.0,24735000.0,27140455.0,24445453.0
Pension And Employee Benefit Expense,-3400000.0,-8543000.0,-3534412.0,-6529495.0
Gain Loss On Investment Securities,-100000.0,-29000.0,,-50000.0
Gain Loss On Sale Of PPE,,0.0,-354333.0,-1073807.0
Net Income From Continuing Operations,34900000.0,2060000.0,-6969361.0,11757205.0
