,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,7848100000.0,6890833000.0,6342451000.0,6546397000.0
Working Capital,888700000.0,528468000.0,388131000.0,674540000.0
Net Tangible Assets,4655000000.0,4125421000.0,3326177000.0,3145252000.0
Capital Lease Obligations,129700000.0,113545000.0,107496000.0,108824000.0
Common Stock Equity,4655300000.0,4125829000.0,3326708000.0,3146027000.0
Total Capitalization,5761500000.0,5465467000.0,5201631000.0,5084864000.0
Total Equity Gross Minority Interest,4655400000.0,4125913000.0,3326779000.0,3146132000.0
Minority Interest,100000.0,84000.0,71000.0,105000.0
Stockholders Equity,4655300000.0,4125829000.0,3326708000.0,3146027000.0
Other Equity Interest,4499100000.0,3969600000.0,3179100000.0,
Retained Earnings,55347000.0,46692000.0,210116000.0,280616000.0
Additional Paid In Capital,250084000.0,250084000.0,,
Capital Stock,156200000.0,156220000.0,147596000.0,147596000.0
Common Stock,156200000.0,156220000.0,147596000.0,147596000.0
Total Liabilities Net Minority Interest,4877200000.0,4361777000.0,4645557000.0,4850930000.0
Total Non Current Liabilities Net Minority Interest,2018800000.0,2204754000.0,2927420000.0,2873406000.0
Other Non Current Liabilities,165300000.0,131638000.0,328268000.0,206100000.0
Non Current Deferred Revenue,326600000.0,340279000.0,353994000.0,367709000.0
Non Current Deferred Taxes Liabilities,291000000.0,238824000.0,222029000.0,211176000.0
Long Term Debt And Capital Lease Obligation,1235900000.0,1453183000.0,1982419000.0,2047661000.0
Long Term Capital Lease Obligation,129700000.0,113545000.0,107496000.0,108824000.0
Long Term Debt,1106200000.0,1339638000.0,1874923000.0,1938837000.0
Long Term Provisions,42058000.0,40830000.0,40710000.0,40760000.0
Current Liabilities,2858400000.0,2157023000.0,1718137000.0,1977524000.0
Other Current Liabilities,193300000.0,455600000.0,395300000.0,
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,2086600000.0,1425366000.0,1140820000.0,1461533000.0
Current Debt,2086600000.0,1425366000.0,1140820000.0,1461533000.0
Payables,578500000.0,731657000.0,577317000.0,515991000.0
Other Payable,45598000.0,36840000.0,39243000.0,34441000.0
Dividends Payable,9648000.0,10404000.0,8059000.0,8422000.0
Total Tax Payable,0.0,144070000.0,67087000.0,44984000.0
Accounts Payable,578500000.0,540343000.0,462928000.0,428144000.0
Total Assets,9532600000.0,8487690000.0,7972336000.0,7997062000.0
Total Non Current Assets,5785500000.0,5802199000.0,5866068000.0,5344998000.0
Other Non Current Assets,29500000.0,29800000.0,31700000.0,-1000.0
Non Current Prepaid Assets,29551000.0,29778000.0,31681000.0,29531000.0
Investmentin Financial Assets,100000.0,8000.0,8000.0,8000.0
Held To Maturity Securities,8000.0,8000.0,8000.0,8000.0
Available For Sale Securities,100000.0,,,
Investment Properties,217100000.0,208004000.0,207936000.0,207337000.0
Goodwill And Other Intangible Assets,300000.0,408000.0,531000.0,775000.0
Other Intangible Assets,300000.0,408000.0,531000.0,775000.0
Net PPE,5538500000.0,5564001000.0,5625912000.0,5107348000.0
Accumulated Depreciation,-2197792000.0,-2066023000.0,-1741357000.0,-1522351000.0
Gross PPE,5538500000.0,7630024000.0,7367269000.0,6629699000.0
Construction In Progress,165200000.0,638766000.0,744307000.0,2819342000.0
Other Properties,5373300000.0,258707000.0,246783000.0,119315000.0
Machinery Furniture Equipment,4982841000.0,4531937000.0,4348891000.0,2551614000.0
Buildings And Improvements,2030825000.0,1919664000.0,1747815000.0,878278000.0
Land And Improvements,292347000.0,280950000.0,279473000.0,261150000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3747100000.0,2685491000.0,2106268000.0,2652064000.0
Other Current Assets,151300000.0,24200000.0,2000.0,
Restricted Cash,27472000.0,26931000.0,23638000.0,24549000.0
Prepaid Assets,34343000.0,32799000.0,41155000.0,22135000.0
Inventory,1789400000.0,1083174000.0,1015741000.0,1522390000.0
Other Inventories,,,2330000.0,2370000.0
Finished Goods,476429000.0,235139000.0,303496000.0,306337000.0
Work In Process,137745000.0,130654000.0,107650000.0,88007000.0
Raw Materials,1175253000.0,717381000.0,604595000.0,1128046000.0
Other Receivables,83100000.0,115328000.0,190138000.0,278689000.0
Taxes Receivable,14900000.0,0.0,19675000.0,25090000.0
Accounts Receivable,807100000.0,673861000.0,630115000.0,554030000.0
Allowance For Doubtful Accounts Receivable,-29545000.0,-28372000.0,-25240000.0,-27504000.0
Gross Accounts Receivable,836606000.0,702233000.0,655355000.0,581534000.0
Cash Cash Equivalents And Short Term Investments,901300000.0,753398000.0,185804000.0,225181000.0
Other Short Term Investments,885400000.0,659056000.0,86908000.0,108756000.0
Cash And Cash Equivalents,15900000.0,94342000.0,98896000.0,116425000.0
Cash Equivalents,82750000.0,80105000.0,81593000.0,80494000.0
Cash Financial,15869000.0,14237000.0,17303000.0,35931000.0
Free Cash Flow,41200000.0,1135265000.0,415305000.0,-2248041000.0
Repayment Of Debt,-280900000.0,-824726000.0,-651357000.0,
Issuance Of Debt,701400000.0,100000000.0,394100000.0,1595963000.0
Issuance Of Capital Stock,,258708000.0,,
Capital Expenditure,-368600000.0,-306945000.0,-747832000.0,-1640608000.0
End Cash Position,126100000.0,121273000.0,122534000.0,140974000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,121200000.0,122534000.0,140974000.0,159017000.0
Changes In Cash,4900000.0,-1262000.0,-18440000.0,-18043000.0
Financing Cash Flow,24100000.0,-597212000.0,-502500000.0,1511779000.0
Net Other Financing Charges,1000.0,,-4500000.0,97652000.0
Interest Paid Cff,-265600000.0,-222491000.0,-211051000.0,-176859000.0
Cash Dividends Paid,-125700000.0,-189530000.0,-29883000.0,-992000.0
Common Stock Dividend Paid,,,-29900000.0,-992000.0
Net Common Stock Issuance,0.0,258708000.0,,
Common Stock Issuance,,258708000.0,,
Net Issuance Payments Of Debt,420500000.0,-440180000.0,-257257000.0,1595963000.0
Net Short Term Debt Issuance,661200000.0,284546000.0,-314473000.0,788368000.0
Short Term Debt Payments,,,-314473000.0,
Short Term Debt Issuance,661200000.0,284500000.0,,788368000.0
Net Long Term Debt Issuance,-240700000.0,-724726000.0,57216000.0,807595000.0
Long Term Debt Payments,-280900000.0,-824726000.0,-336884000.0,
Long Term Debt Issuance,40200000.0,100000000.0,394100000.0,807595000.0
Investing Cash Flow,-429000000.0,-846260000.0,-679077000.0,-922389000.0
Net Other Investing Changes,,,58900000.0,
Interest Received Cfi,7300000.0,6946000.0,9860000.0,15326000.0
Net Investment Purchase And Sale,-67700000.0,-570312000.0,23986000.0,633249000.0
Sale Of Investment,,,61571000.0,633249000.0
Net Business Purchase And Sale,0.0,13000.0,34000.0,-55000.0
Sale Of Business,23000.0,13000.0,34000.0,
Purchase Of Business,0.0,0.0,,-55000.0
Net PPE Purchase And Sale,-368600000.0,-282907000.0,-712957000.0,-1570909000.0
Sale Of PPE,57211000.0,24038000.0,34875000.0,69699000.0
Purchase Of PPE,-368600000.0,-306945000.0,-747832000.0,-1640608000.0
Capital Expenditure Reported,,,,-1640608000.0
Operating Cash Flow,409800000.0,1442210000.0,1163137000.0,-607433000.0
Taxes Refund Paid,-190700000.0,-231315000.0,-55515000.0,-125045000.0
Change In Working Capital,-866900000.0,104208000.0,563991000.0,-1042173000.0
Change In Other Current Liabilities,21900000.0,57936000.0,26906000.0,-30047000.0
Change In Payable,38200000.0,77416000.0,34782000.0,109739000.0
Change In Inventory,-706300000.0,-67433000.0,506649000.0,-985227000.0
Change In Receivables,-220700000.0,36289000.0,-4346000.0,-136638000.0
Other Non Cash Items,257400000.0,201830000.0,187476000.0,147817000.0
Provisionand Write Offof Assets,1100000.0,3132000.0,-2264000.0,4623000.0
Depreciation And Amortization,356400000.0,350383000.0,219745000.0,144096000.0
Amortization Cash Flow,77000.0,123000.0,,
Depreciation,356400000.0,350260000.0,219745000.0,144096000.0
Gain Loss On Investment Securities,-9800000.0,-5443000.0,-32121000.0,-63629000.0
Net Income From Continuing Operations,862300000.0,1019413000.0,281822000.0,326877000.0
