,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
67,Other Inventories,,,,176839000.0,Balance Sheet
68,Finished Goods,,3866613000.0,2980711000.0,3080135000.0,Balance Sheet
69,Work In Process,,162962000.0,94191000.0,73511000.0,Balance Sheet
70,Raw Materials,,1711372000.0,1206480000.0,1009861000.0,Balance Sheet
71,Other Receivables,13400000.0,181674000.0,245714000.0,258842000.0,Balance Sheet
72,Accounts Receivable,2120600000.0,2932059000.0,2132132000.0,2432810000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3178000.0,-3178000.0,-3178000.0,Balance Sheet
74,Gross Accounts Receivable,,2935237000.0,2135310000.0,2435988000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,4447900000.0,2721817000.0,3439552000.0,2525783000.0,Balance Sheet
76,Other Short Term Investments,3129000000.0,1900293000.0,1042728000.0,1450457000.0,Balance Sheet
77,Cash And Cash Equivalents,1318900000.0,821524000.0,2396824000.0,1075326000.0,Balance Sheet
78,Cash Equivalents,,2000.0,487980000.0,28828000.0,Balance Sheet
79,Cash Financial,,821522000.0,1908844000.0,1046498000.0,Balance Sheet
0,Free Cash Flow,2264800000.0,796427000.0,2684427000.0,1933144000.0,Cash Flow
1,Repayment Of Debt,-1804100000.0,,,,Cash Flow
2,Issuance Of Debt,980000000.0,,,,Cash Flow
3,Capital Expenditure,-663300000.0,-636464000.0,-335799000.0,-675857000.0,Cash Flow
4,End Cash Position,1318900000.0,821524000.0,2396824000.0,1075326000.0,Cash Flow
5,Beginning Cash Position,821500000.0,2396824000.0,1075326000.0,480523000.0,Cash Flow
6,Effect Of Exchange Rate Changes,66500000.0,37497000.0,-38157000.0,108848000.0,Cash Flow
7,Changes In Cash,430900000.0,-1612797000.0,1359655000.0,485955000.0,Cash Flow
8,Financing Cash Flow,-2329300000.0,-2965169000.0,-1409163000.0,-1742264000.0,Cash Flow
9,Net Other Financing Charges,,,90700000.0,,Cash Flow
10,Interest Paid Cff,-665800000.0,-446444000.0,-515226000.0,-626649000.0,Cash Flow
11,Cash Dividends Paid,-772600000.0,-718385000.0,-723586000.0,-696530000.0,Cash Flow
12,Common Stock Dividend Paid,,,-723600000.0,-696530000.0,Cash Flow
13,Net Issuance Payments Of Debt,-824100000.0,-1743350000.0,-209658000.0,-367867000.0,Cash Flow
14,Net Short Term Debt Issuance,135200000.0,232987000.0,477703000.0,152483000.0,Cash Flow
15,Short Term Debt Payments,-844800000.0,,,,Cash Flow
16,Short Term Debt Issuance,980000000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,-959300000.0,-1976337000.0,-687361000.0,-520350000.0,Cash Flow
18,Long Term Debt Payments,-959300000.0,,,,Cash Flow
19,Investing Cash Flow,-167900000.0,-80519000.0,-251408000.0,-380782000.0,Cash Flow
20,Net Other Investing Changes,8000000.0,-515304000.0,-661893000.0,178075000.0,Cash Flow
21,Interest Received Cfi,82300000.0,66891000.0,31854000.0,61194000.0,Cash Flow
22,Dividends Received Cfi,,1000.0,2000.0,1998000.0,Cash Flow
23,Net Investment Purchase And Sale,-1408300000.0,661070000.0,325418000.0,-82076000.0,Cash Flow
24,Sale Of Investment,4507900000.0,,750951000.0,120684000.0,Cash Flow
25,Purchase Of Investment,-5916200000.0,,-425533000.0,-202760000.0,Cash Flow
26,Net PPE Purchase And Sale,1150100000.0,-293177000.0,53211000.0,-539973000.0,Cash Flow
27,Sale Of PPE,1813400000.0,343287000.0,389010000.0,135884000.0,Cash Flow
28,Purchase Of PPE,-663300000.0,-636464000.0,-335799000.0,-675857000.0,Cash Flow
29,Capital Expenditure Reported,,,-335800000.0,-675857000.0,Cash Flow
30,Operating Cash Flow,2928100000.0,1432891000.0,3020226000.0,2609001000.0,Cash Flow
31,Taxes Refund Paid,-1184400000.0,-710456000.0,-732098000.0,-518130000.0,Cash Flow
32,Change In Working Capital,132800000.0,-2051107000.0,-188441000.0,-12471000.0,Cash Flow
33,Change In Other Current Liabilities,-934900000.0,28450000.0,-192121000.0,263847000.0,Cash Flow
34,Change In Other Current Assets,192200000.0,-277358000.0,185468000.0,323736000.0,Cash Flow
35,Change In Payable,805400000.0,361118000.0,-220713000.0,330207000.0,Cash Flow
36,Change In Inventory,-943900000.0,-1387396000.0,-187904000.0,-322393000.0,Cash Flow
37,Change In Receivables,978400000.0,-727837000.0,236553000.0,-560873000.0,Cash Flow
38,Other Non Cash Items,-769200000.0,448043000.0,458110000.0,561992000.0,Cash Flow
39,Provisionand Write Offof Assets,700000.0,,0.0,-17616000.0,Cash Flow
40,Depreciation And Amortization,858000000.0,809549000.0,827824000.0,806476000.0,Cash Flow
41,Depreciation,858000000.0,809549000.0,827824000.0,806476000.0,Cash Flow
42,Gain Loss On Investment Securities,-47400000.0,-15047000.0,-14282000.0,-37126000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,1600000.0,-4795000.0,38578000.0,-54941000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-139900000.0,-154693000.0,-212742000.0,-119929000.0,Cash Flow
45,Net Income From Continuing Operations,4075900000.0,3111397000.0,2843277000.0,2000746000.0,Cash Flow
