,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,104867000.0,22813000.0,20168000.0,23610000.0,Income Statement
39,Depreciation And Amortization In Income Statement,77048000.0,70764000.0,68884000.0,72745000.0,Income Statement
40,Depreciation Income Statement,77048000.0,70764000.0,68884000.0,72745000.0,Income Statement
41,Selling General And Administration,,66921000.0,46380000.0,70347000.0,Income Statement
42,Selling And Marketing Expense,,59283000.0,39417000.0,61048000.0,Income Statement
43,General And Administrative Expense,,7638000.0,6963000.0,9299000.0,Income Statement
44,Rent And Landing Fees,,437000.0,719000.0,846000.0,Income Statement
45,Gross Profit,559138000.0,416736000.0,308580000.0,344169000.0,Income Statement
46,Cost Of Revenue,1554872000.0,1271282000.0,805802000.0,1350205000.0,Income Statement
47,Total Revenue,2114010000.0,1688018000.0,1114382000.0,1694374000.0,Income Statement
48,Operating Revenue,2114010000.0,1688018000.0,1114382000.0,1694374000.0,Income Statement
0,Ordinary Shares Number,10377600.0,10377600.0,10377600.0,9577600.0,Balance Sheet
1,Share Issued,10377600.0,10377600.0,10377600.0,9577600.0,Balance Sheet
2,Net Debt,543802000.0,400155000.0,396928000.0,356754000.0,Balance Sheet
3,Total Debt,560332000.0,413233000.0,420241000.0,460818000.0,Balance Sheet
4,Tangible Book Value,1068282000.0,912455000.0,760843000.0,623294000.0,Balance Sheet
5,Invested Capital,1628497000.0,1313750000.0,1171014000.0,1073465000.0,Balance Sheet
6,Working Capital,517439000.0,498228000.0,323359000.0,227671000.0,Balance Sheet
7,Net Tangible Assets,1068282000.0,912455000.0,760843000.0,623294000.0,Balance Sheet
8,Capital Lease Obligations,117000.0,11938000.0,10070000.0,10647000.0,Balance Sheet
9,Common Stock Equity,1068282000.0,912455000.0,760843000.0,623294000.0,Balance Sheet
10,Total Capitalization,1517395000.0,1242695000.0,1082639000.0,982717000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1068282000.0,912455000.0,760843000.0,623294000.0,Balance Sheet
12,Stockholders Equity,1068282000.0,912455000.0,760843000.0,623294000.0,Balance Sheet
13,Other Equity Interest,1016394000.0,860567000.0,708955000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,76901000.0,76901000.0,76901000.0,Balance Sheet
15,Retained Earnings,,674130000.0,522518000.0,425197000.0,Balance Sheet
16,Additional Paid In Capital,,94280000.0,94280000.0,59760000.0,Balance Sheet
17,Capital Stock,51888000.0,51888000.0,51888000.0,47888000.0,Balance Sheet
18,Common Stock,51888000.0,51888000.0,51888000.0,47888000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,826660000.0,666125000.0,629753000.0,657455000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,576403000.0,445086000.0,426174000.0,448333000.0,Balance Sheet
21,Other Non Current Liabilities,9399000.0,1231000.0,1219000.0,1894000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,13113000.0,12405000.0,9866000.0,Balance Sheet
23,Non Current Deferred Revenue,,4520000.0,6803000.0,9087000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,97718000.0,81000000.0,69554000.0,54150000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,449113000.0,338814000.0,329804000.0,368219000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,8574000.0,8008000.0,8796000.0,Balance Sheet
27,Long Term Debt,449113000.0,330240000.0,321796000.0,359423000.0,Balance Sheet
28,Long Term Provisions,13276000.0,13112000.0,12405000.0,,Balance Sheet
29,Current Liabilities,250257000.0,221039000.0,203579000.0,209122000.0,Balance Sheet
30,Other Current Liabilities,1000.0,2388000.0,1900000.0,1921000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,111219000.0,74419000.0,90437000.0,92599000.0,Balance Sheet
32,Current Capital Lease Obligation,117000.0,3364000.0,2062000.0,1851000.0,Balance Sheet
33,Current Debt,111102000.0,71055000.0,88375000.0,90748000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,983000.0,1070000.0,758000.0,Balance Sheet
35,Current Provisions,1025000.0,983000.0,1070000.0,,Balance Sheet
36,Payables,105906000.0,140966000.0,107887000.0,111559000.0,Balance Sheet
37,Other Payable,,53919000.0,36111000.0,43417000.0,Balance Sheet
38,Dividends Payable,,816000.0,805000.0,885000.0,Balance Sheet
39,Total Tax Payable,75775000.0,53523000.0,26820000.0,14662000.0,Balance Sheet
40,Accounts Payable,30131000.0,32708000.0,44151000.0,52595000.0,Balance Sheet
41,Total Assets,1894942000.0,1578580000.0,1390596000.0,1280749000.0,Balance Sheet
42,Total Non Current Assets,1127247000.0,859314000.0,863661000.0,843955000.0,Balance Sheet
43,Other Non Current Assets,18518000.0,10699000.0,10473000.0,,Balance Sheet
44,Non Current Prepaid Assets,,16634000.0,17302000.0,22931000.0,Balance Sheet
45,Investmentin Financial Assets,11870000.0,10852000.0,10012000.0,1596000.0,Balance Sheet
46,Available For Sale Securities,11870000.0,10847000.0,10007000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5000.0,5000.0,1596000.0,Balance Sheet
48,Investment Properties,11908000.0,153802000.0,142925000.0,143956000.0,Balance Sheet
49,Net PPE,1083598000.0,675911000.0,691306000.0,674710000.0,Balance Sheet
50,Accumulated Depreciation,,-344661000.0,-291971000.0,-234718000.0,Balance Sheet
51,Gross PPE,1083598000.0,1020572000.0,983277000.0,909428000.0,Balance Sheet
52,Construction In Progress,7828000.0,4184000.0,14885000.0,4466000.0,Balance Sheet
53,Other Properties,1075770000.0,258127000.0,676422000.0,258127000.0,Balance Sheet
54,Machinery Furniture Equipment,,567769000.0,793554000.0,471997000.0,Balance Sheet
55,Buildings And Improvements,,167092000.0,152517000.0,152517000.0,Balance Sheet
56,Land And Improvements,,23400000.0,22321000.0,22321000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,767696000.0,719267000.0,526938000.0,436793000.0,Balance Sheet
59,Other Current Assets,197444000.0,250080000.0,88845000.0,,Balance Sheet
60,Restricted Cash,,816000.0,805000.0,885000.0,Balance Sheet
61,Prepaid Assets,,230834000.0,66020000.0,36362000.0,Balance Sheet
62,Inventory,129328000.0,92889000.0,145121000.0,149322000.0,Balance Sheet
63,Finished Goods,,15229000.0,29985000.0,53878000.0,Balance Sheet
64,Work In Process,,11431000.0,7726000.0,12563000.0,Balance Sheet
65,Raw Materials,,66229000.0,107410000.0,82881000.0,Balance Sheet
66,Other Receivables,60000.0,19496000.0,25265000.0,19718000.0,Balance Sheet
67,Accounts Receivable,107848000.0,97484000.0,75754000.0,117089000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,333016000.0,277748000.0,213973000.0,113417000.0,Balance Sheet
69,Other Short Term Investments,316603000.0,276608000.0,200730000.0,20000000.0,Balance Sheet
70,Cash And Cash Equivalents,16413000.0,1140000.0,13243000.0,93417000.0,Balance Sheet
71,Cash Equivalents,,0.0,5000000.0,80000000.0,Balance Sheet
72,Cash Financial,,1140000.0,8243000.0,13417000.0,Balance Sheet
0,Free Cash Flow,-66022000.0,64468000.0,136944000.0,161839000.0,Cash Flow
1,Repayment Of Debt,0.0,-16025000.0,-8071000.0,0.0,Cash Flow
2,Issuance Of Debt,147322000.0,8788000.0,0.0,71499000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,38520000.0,0.0,Cash Flow
4,Capital Expenditure,-343723000.0,-68734000.0,-86473000.0,-180745000.0,Cash Flow
5,End Cash Position,16413000.0,1140000.0,13243000.0,93418000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
7,Beginning Cash Position,1140000.0,13243000.0,93418000.0,5713000.0,Cash Flow
8,Changes In Cash,15273000.0,-12103000.0,-80175000.0,87704000.0,Cash Flow
9,Financing Cash Flow,95338000.0,-25937000.0,-37069000.0,-63289000.0,Cash Flow
10,Net Other Financing Charges,4000000.0,,-1000.0,-1969000.0,Cash Flow
11,Interest Paid Cff,-36209000.0,-8134000.0,-30142000.0,-45126000.0,Cash Flow
12,Cash Dividends Paid,-15554000.0,-10366000.0,-4869000.0,-9596000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-9596000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,38520000.0,0.0,Cash Flow
15,Common Stock Issuance,,0.0,38520000.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,147322000.0,-7237000.0,-40365000.0,-6499000.0,Cash Flow
17,Net Short Term Debt Issuance,0.0,-16025000.0,-32294000.0,-77998000.0,Cash Flow
18,Short Term Debt Payments,0.0,-16025000.0,-32294000.0,-77998000.0,Cash Flow
19,Short Term Debt Issuance,,,,0.0,Cash Flow
20,Net Long Term Debt Issuance,147322000.0,8788000.0,-8071000.0,71499000.0,Cash Flow
21,Long Term Debt Payments,,0.0,-8071000.0,0.0,Cash Flow
22,Long Term Debt Issuance,147322000.0,8788000.0,0.0,71499000.0,Cash Flow
23,Investing Cash Flow,-357766000.0,-119368000.0,-266523000.0,-191591000.0,Cash Flow
24,Net Other Investing Changes,-9999000.0,,,,Cash Flow
25,Interest Received Cfi,33533000.0,21698000.0,7239000.0,5257000.0,Cash Flow
26,Dividends Received Cfi,266000.0,7000.0,,,Cash Flow
27,Net Investment Purchase And Sale,-39013000.0,-74346000.0,-189081000.0,-18650000.0,Cash Flow
28,Sale Of Investment,,116921000.0,1591000.0,1350000.0,Cash Flow
29,Purchase Of Investment,-39013000.0,-191267000.0,-190672000.0,-20000000.0,Cash Flow
30,Net PPE Purchase And Sale,-342553000.0,-66727000.0,-84681000.0,-178198000.0,Cash Flow
31,Sale Of PPE,1170000.0,2007000.0,1792000.0,2547000.0,Cash Flow
32,Purchase Of PPE,-343723000.0,-68734000.0,-86473000.0,-180745000.0,Cash Flow
33,Operating Cash Flow,277701000.0,133202000.0,223417000.0,342584000.0,Cash Flow
34,Taxes Refund Paid,-53306000.0,-26983000.0,-14662000.0,-24236000.0,Cash Flow
35,Change In Working Capital,-36395558000.0,-123257000.0,1374000.0,165361000.0,Cash Flow
36,Change In Payable,5296000.0,5057000.0,-16327000.0,9647000.0,Cash Flow
37,Change In Inventory,-36439100000.0,52231000.0,4202000.0,77451000.0,Cash Flow
38,Change In Receivables,38246000.0,-183115000.0,11279000.0,76204000.0,Cash Flow
39,Other Non Cash Items,12633000.0,-4442000.0,20300000.0,41956000.0,Cash Flow
40,Provisionand Write Offof Assets,,0.0,70000.0,,Cash Flow
41,Depreciation And Amortization,77048000.0,70765000.0,68884000.0,72746000.0,Cash Flow
42,Depreciation,77048000.0,70765000.0,68884000.0,72746000.0,Cash Flow
43,Gain Loss On Investment Securities,-2025000.0,191000.0,-423000.0,,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,12000.0,-6996000.0,-459000.0,-1612000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-290000.0,483000.0,231000.0,345000.0,Cash Flow
46,Net Income From Continuing Operations,23652800000.0,223442000.0,148102000.0,88024000.0,Cash Flow
