,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Total Revenue,3155603000.0,3473019000.0,2574579000.0,2566261000.0,Income Statement
49,Operating Revenue,3155603000.0,3473019000.0,2574579000.0,2566261000.0,Income Statement
0,Ordinary Shares Number,3023287.0,3023287.0,3023287.0,3023287.0,Balance Sheet
1,Share Issued,3023287.0,3023287.0,3023287.0,3023287.0,Balance Sheet
2,Net Debt,849932000.0,762792000.0,556191000.0,613289000.0,Balance Sheet
3,Total Debt,869979000.0,795975000.0,646858000.0,645851000.0,Balance Sheet
4,Tangible Book Value,1639526000.0,1521185000.0,1121238000.0,986023000.0,Balance Sheet
5,Invested Capital,2491726000.0,2294976000.0,1933717000.0,1792098000.0,Balance Sheet
6,Working Capital,570269000.0,205751000.0,126870000.0,201848000.0,Balance Sheet
7,Net Tangible Assets,1639526000.0,1521185000.0,1121238000.0,986023000.0,Balance Sheet
8,Capital Lease Obligations,18533000.0,23322000.0,5304000.0,11084000.0,Balance Sheet
9,Common Stock Equity,1640280000.0,1522323000.0,1292163000.0,1157331000.0,Balance Sheet
10,Total Capitalization,2099982000.0,1925643000.0,1683574000.0,1523874000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1640280000.0,1649293000.0,1292163000.0,1157331000.0,Balance Sheet
12,Minority Interest,,126970000.0,,,Balance Sheet
13,Stockholders Equity,1640280000.0,1522323000.0,1292163000.0,1157331000.0,Balance Sheet
14,Other Equity Interest,1610047000.0,1492090000.0,,,Balance Sheet
15,Retained Earnings,,788775000.0,600228000.0,475396000.0,Balance Sheet
16,Capital Stock,30233000.0,30233000.0,30233000.0,30233000.0,Balance Sheet
17,Common Stock,30233000.0,30233000.0,30233000.0,30233000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1733615000.0,1918185000.0,1730810000.0,1370972000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,627955000.0,563780000.0,594814000.0,500603000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,,59999000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,35084000.0,30358000.0,26951000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,118974000.0,106843000.0,108269000.0,97223000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,472751000.0,421853000.0,396188000.0,376429000.0,Balance Sheet
24,Long Term Capital Lease Obligation,13049000.0,18533000.0,4777000.0,9886000.0,Balance Sheet
25,Long Term Debt,459702000.0,403320000.0,391411000.0,366543000.0,Balance Sheet
26,Long Term Provisions,36231000.0,35083000.0,30358000.0,,Balance Sheet
27,Current Liabilities,1105660000.0,1354405000.0,1135996000.0,870369000.0,Balance Sheet
28,Other Current Liabilities,65781000.0,56510000.0,167460000.0,8717000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,5819000.0,6406000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,397228000.0,374122000.0,250670000.0,269422000.0,Balance Sheet
31,Current Capital Lease Obligation,5484000.0,4789000.0,527000.0,1198000.0,Balance Sheet
32,Current Debt,391744000.0,369333000.0,250143000.0,268224000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,9845000.0,8258000.0,8356000.0,Balance Sheet
34,Current Provisions,12814000.0,9845000.0,8258000.0,,Balance Sheet
35,Payables,545254000.0,921301000.0,722873000.0,525433000.0,Balance Sheet
36,Other Payable,,133556000.0,105585000.0,28674000.0,Balance Sheet
37,Dividends Payable,,56000.0,38000.0,43000.0,Balance Sheet
38,Total Tax Payable,0.0,8774000.0,5819000.0,6406000.0,Balance Sheet
39,Accounts Payable,545254000.0,778915000.0,611431000.0,490310000.0,Balance Sheet
40,Total Assets,3373895000.0,3567478000.0,3022973000.0,2528303000.0,Balance Sheet
41,Total Non Current Assets,1697966000.0,2007322000.0,1760107000.0,1456086000.0,Balance Sheet
42,Other Non Current Assets,34798000.0,47708000.0,-2000.0,,Balance Sheet
43,Non Current Prepaid Assets,,74836000.0,69090000.0,56792000.0,Balance Sheet
44,Investmentin Financial Assets,258484000.0,411000.0,411000.0,411000.0,Balance Sheet
45,Available For Sale Securities,258484000.0,411000.0,411000.0,411000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,754000.0,1138000.0,170925000.0,171308000.0,Balance Sheet
47,Other Intangible Assets,,1138000.0,1446000.0,1829000.0,Balance Sheet
48,Goodwill,,0.0,169479000.0,169479000.0,Balance Sheet
49,Net PPE,1403930000.0,1930937000.0,1509956000.0,1227575000.0,Balance Sheet
50,Accumulated Depreciation,,-350674000.0,-323529000.0,-259001000.0,Balance Sheet
51,Gross PPE,1403930000.0,2281611000.0,1833485000.0,1486576000.0,Balance Sheet
52,Construction In Progress,8545000.0,511804000.0,383119000.0,157624000.0,Balance Sheet
53,Other Properties,1395385000.0,49644000.0,25735000.0,33089000.0,Balance Sheet
54,Machinery Furniture Equipment,,1260074000.0,1075776000.0,963204000.0,Balance Sheet
55,Buildings And Improvements,,385828000.0,294946000.0,278750000.0,Balance Sheet
56,Land And Improvements,,74261000.0,53909000.0,53909000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1675929000.0,1560156000.0,1262866000.0,1072217000.0,Balance Sheet
59,Other Current Assets,403134000.0,-1000.0,194408000.0,,Balance Sheet
60,Restricted Cash,,10362000.0,4384000.0,54381000.0,Balance Sheet
61,Prepaid Assets,,92176000.0,77059000.0,66102000.0,Balance Sheet
62,Inventory,804622000.0,848111000.0,616318000.0,642984000.0,Balance Sheet
63,Other Inventories,,1220000.0,1866000.0,3103000.0,Balance Sheet
64,Finished Goods,,269963000.0,215632000.0,144332000.0,Balance Sheet
65,Work In Process,,169956000.0,136589000.0,226609000.0,Balance Sheet
66,Raw Materials,,406972000.0,262231000.0,268940000.0,Balance Sheet
67,Other Receivables,,16839000.0,6096000.0,18243000.0,Balance Sheet
68,Taxes Receivable,3442000.0,220794000.0,111253000.0,52869000.0,Balance Sheet
69,Accounts Receivable,455188000.0,338316000.0,341502000.0,216081000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-10562000.0,-8430000.0,-9596000.0,Balance Sheet
71,Gross Accounts Receivable,,348878000.0,349932000.0,225677000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,9543000.0,33559000.0,106254000.0,21557000.0,Balance Sheet
73,Other Short Term Investments,8029000.0,23698000.0,20891000.0,79000.0,Balance Sheet
74,Cash And Cash Equivalents,1514000.0,9861000.0,85363000.0,21478000.0,Balance Sheet
75,Cash Equivalents,,0.0,75100000.0,,Balance Sheet
76,Cash Financial,,9861000.0,10263000.0,21478000.0,Balance Sheet
0,Free Cash Flow,-3385.59,-623940000.0,-3866000.0,-88068000.0,Cash Flow
1,Repayment Of Debt,-1143.69,-73149000.0,-62669000.0,-84517000.0,Cash Flow
2,Issuance Of Debt,3278.34,203568000.0,67759000.0,249433000.0,Cash Flow
3,Capital Expenditure,-4855.09,-511531000.0,-355564000.0,-233535000.0,Cash Flow
4,End Cash Position,127.79,9860000.0,85363000.0,21478000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-0.01,-1000.0,,,Cash Flow
6,Beginning Cash Position,98.6,85363000.0,21478000.0,21748000.0,Cash Flow
7,Changes In Cash,29.2,-75502000.0,63885000.0,-270000.0,Cash Flow
8,Financing Cash Flow,1688.85,108335000.0,-25465000.0,124455000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,,Cash Flow
10,Interest Paid Cff,-352.56,-35415000.0,-25155000.0,-30916000.0,Cash Flow
11,Cash Dividends Paid,,,,-5467000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-5467000.0,Cash Flow
13,Net Issuance Payments Of Debt,2134.65,130419000.0,5090000.0,164916000.0,Cash Flow
14,Net Short Term Debt Issuance,297.63,86622000.0,-7610000.0,81934000.0,Cash Flow
15,Short Term Debt Payments,,0.0,-7610000.0,-12543000.0,Cash Flow
16,Short Term Debt Issuance,297.63,86622000.0,0.0,94477000.0,Cash Flow
17,Net Long Term Debt Issuance,1837.02,43797000.0,12700000.0,82982000.0,Cash Flow
18,Long Term Debt Payments,-1143.69,-73149000.0,-55059000.0,-71974000.0,Cash Flow
19,Long Term Debt Issuance,2980.71,116946000.0,67759000.0,154956000.0,Cash Flow
20,Investing Cash Flow,-3129.15,-71428000.0,-262348000.0,-270192000.0,Cash Flow
21,Net Other Investing Changes,23.06,3768000.0,70591000.0,-363000.0,Cash Flow
22,Interest Received Cfi,19.82,2117000.0,3874000.0,383000.0,Cash Flow
23,Net Investment Purchase And Sale,1107.9,337860000.0,17884000.0,-38000000.0,Cash Flow
24,Sale Of Investment,1119.62,337860000.0,38079000.0,,Cash Flow
25,Purchase Of Investment,-11.72,,-20195000.0,-38000000.0,Cash Flow
26,Net PPE Purchase And Sale,-4279.93,-415173000.0,-354697000.0,-232212000.0,Cash Flow
27,Sale Of PPE,575.16,96358000.0,867000.0,1323000.0,Cash Flow
28,Purchase Of PPE,-4855.09,-511531000.0,-355564000.0,-233535000.0,Cash Flow
29,Operating Cash Flow,1469.5,-112409000.0,351698000.0,145467000.0,Cash Flow
30,Taxes Refund Paid,-325.99,-77077000.0,-49344000.0,-30594000.0,Cash Flow
31,Change In Working Capital,-1215.38,-376235000.0,101605000.0,-82980000.0,Cash Flow
32,Change In Other Current Liabilities,3712.55,-25421000.0,482563000.0,89172000.0,Cash Flow
33,Change In Other Current Assets,-1685.47,-287933000.0,-457149000.0,-44352000.0,Cash Flow
34,Change In Payable,-1811.62,173571000.0,170106000.0,-501160000.0,Cash Flow
35,Change In Prepaid Assets,-128.53,4445000.0,,0.0,Cash Flow
36,Change In Inventory,-28.08,-241950000.0,26665000.0,169498000.0,Cash Flow
37,Change In Receivables,-1274.23,1053000.0,-120580000.0,203486000.0,Cash Flow
38,Other Non Cash Items,362.1,33385000.0,24149000.0,31770000.0,Cash Flow
39,Provisionand Write Offof Assets,51.29,2132000.0,-1166000.0,756000.0,Cash Flow
40,Depreciation And Amortization,1078.86,100060000.0,78616000.0,78615000.0,Cash Flow
41,Amortization Cash Flow,,365000.0,,,Cash Flow
42,Depreciation,1078.86,99695000.0,78616000.0,78615000.0,Cash Flow
43,Pension And Employee Benefit Expense,94.37,5803000.0,2269000.0,805000.0,Cash Flow
44,Gain Loss On Investment Securities,0.12,-866000.0,-106000.0,,Cash Flow
45,Gain Loss On Sale Of PPE,,,,412000.0,Cash Flow
46,Net Income From Continuing Operations,1424.13,200388000.0,195675000.0,146681000.0,Cash Flow
