,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,80519100000.0,51958700000.0,50030800000.0,50661600000.0,Balance Sheet
4,Tangible Book Value,14390100000.0,1593300000.0,6040400000.0,2347200000.0,Balance Sheet
5,Invested Capital,91224900000.0,28755300000.0,31853200000.0,27749100000.0,Balance Sheet
6,Working Capital,-12015200000.0,-5684000000.0,-1282400000.0,-5368700000.0,Balance Sheet
7,Net Tangible Assets,14390100000.0,1593300000.0,6040400000.0,2347200000.0,Balance Sheet
8,Capital Lease Obligations,62592700000.0,36907100000.0,36511500000.0,37714700000.0,Balance Sheet
9,Common Stock Equity,73298500000.0,13703700000.0,18333900000.0,14802200000.0,Balance Sheet
10,Total Capitalization,86021300000.0,24037000000.0,28137000000.0,23936600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,73291800000.0,13701100000.0,18334000000.0,14805100000.0,Balance Sheet
12,Minority Interest,-6700000.0,-2600000.0,100000.0,2900000.0,Balance Sheet
13,Stockholders Equity,73298500000.0,13703700000.0,18333900000.0,14802200000.0,Balance Sheet
14,Other Equity Interest,72318800000.0,117400000.0,83000000.0,53200000.0,Balance Sheet
15,Retained Earnings,,-10609500000.0,-5727100000.0,1443900000.0,Balance Sheet
16,Additional Paid In Capital,,23378000000.0,23146700000.0,12262700000.0,Balance Sheet
17,Capital Stock,979700000.0,610000000.0,607600000.0,513500000.0,Balance Sheet
18,Common Stock,979700000.0,610000000.0,607600000.0,513500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,91472500000.0,59557300000.0,56691600000.0,59486900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,70959400000.0,45212600000.0,45386500000.0,46582100000.0,Balance Sheet
21,Other Non Current Liabilities,,121000000.0,523700000.0,570900000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,136200000.0,Balance Sheet
23,Non Current Deferred Revenue,,121000000.0,816000000.0,570900000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,31900000.0,25200000.0,7100000.0,14300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,70563300000.0,44471700000.0,43894100000.0,44825500000.0,Balance Sheet
26,Long Term Capital Lease Obligation,57840500000.0,34138400000.0,34091000000.0,35691100000.0,Balance Sheet
27,Long Term Debt,12722800000.0,10333300000.0,9803100000.0,9134400000.0,Balance Sheet
28,Long Term Provisions,275900000.0,97400000.0,181500000.0,136200000.0,Balance Sheet
29,Current Liabilities,20513100000.0,14344700000.0,11305100000.0,12904800000.0,Balance Sheet
30,Other Current Liabilities,2015800000.0,2665600000.0,2163400000.0,2777200000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,9955800000.0,7487000000.0,6136700000.0,5836100000.0,Balance Sheet
32,Current Capital Lease Obligation,4752200000.0,2768700000.0,2420500000.0,2023600000.0,Balance Sheet
33,Current Debt,5203600000.0,4718300000.0,3716200000.0,3812500000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,,43300000.0,Balance Sheet
35,Current Provisions,354700000.0,28300000.0,43100000.0,43300000.0,Balance Sheet
36,Payables,5143300000.0,4329600000.0,2918200000.0,4570200000.0,Balance Sheet
37,Other Payable,,1327300000.0,885600000.0,1444700000.0,Balance Sheet
38,Dividends Payable,,900000.0,1000000.0,1200000.0,Balance Sheet
39,Accounts Payable,5143300000.0,3001400000.0,2031600000.0,3124300000.0,Balance Sheet
40,Total Assets,164764300000.0,73258400000.0,75025600000.0,74292000000.0,Balance Sheet
41,Total Non Current Assets,156266400000.0,64597700000.0,65002900000.0,66755900000.0,Balance Sheet
42,Other Non Current Assets,1652500000.0,840400000.0,893200000.0,1184600000.0,Balance Sheet
43,Non Current Prepaid Assets,,819600000.0,3339600000.0,3580200000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,4767200000.0,5950900000.0,3993700000.0,2063100000.0,Balance Sheet
45,Investmentin Financial Assets,4628300000.0,2371400000.0,19000000.0,20400000.0,Balance Sheet
46,Held To Maturity Securities,,0.0,3000000.0,,Balance Sheet
47,Available For Sale Securities,4628300000.0,2371400000.0,16000000.0,20400000.0,Balance Sheet
48,Long Term Equity Investment,,0.0,0.0,5900000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,58908400000.0,12110400000.0,12293500000.0,12455000000.0,Balance Sheet
50,Other Intangible Assets,1480400000.0,1590000000.0,1773100000.0,1934600000.0,Balance Sheet
51,Goodwill,57428000000.0,10520400000.0,10520400000.0,10520400000.0,Balance Sheet
52,Net PPE,85650500000.0,42608300000.0,44629500000.0,47952400000.0,Balance Sheet
53,Accumulated Depreciation,,-20606100000.0,-15000700000.0,-9533200000.0,Balance Sheet
54,Gross PPE,85650500000.0,63214400000.0,59630200000.0,57485600000.0,Balance Sheet
55,Construction In Progress,2473400000.0,644900000.0,2171700000.0,1547100000.0,Balance Sheet
56,Other Properties,83177100000.0,41963400000.0,33650800000.0,32790900000.0,Balance Sheet
57,Machinery Furniture Equipment,,15500700000.0,14298400000.0,13837200000.0,Balance Sheet
58,Buildings And Improvements,,46990000000.0,43081300000.0,42022500000.0,Balance Sheet
59,Land And Improvements,,78800000.0,78800000.0,78800000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,8497900000.0,8660700000.0,10022700000.0,7536100000.0,Balance Sheet
62,Other Current Assets,2292900000.0,1446600000.0,1867300000.0,1121800000.0,Balance Sheet
63,Restricted Cash,,273300000.0,174100000.0,1200000.0,Balance Sheet
64,Prepaid Assets,,1143800000.0,1015500000.0,694100000.0,Balance Sheet
65,Inventory,663700000.0,342000000.0,249500000.0,306700000.0,Balance Sheet
66,Finished Goods,,242200000.0,138000000.0,179300000.0,Balance Sheet
67,Raw Materials,,99800000.0,111500000.0,127400000.0,Balance Sheet
68,Other Receivables,34100000.0,589600000.0,1127700000.0,286200000.0,Balance Sheet
69,Taxes Receivable,,,,141300000.0,Balance Sheet
70,Accounts Receivable,1824800000.0,707200000.0,306900000.0,1892600000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-358500000.0,-385900000.0,-368400000.0,Balance Sheet
72,Gross Accounts Receivable,1824800000.0,1065700000.0,692800000.0,2261000000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,3682400000.0,5604800000.0,7149000000.0,3233500000.0,Balance Sheet
74,Other Short Term Investments,351600000.0,597200000.0,1592900000.0,77600000.0,Balance Sheet
75,Cash And Cash Equivalents,3330800000.0,5007600000.0,5556100000.0,3155900000.0,Balance Sheet
76,Cash Equivalents,,3649700000.0,4858000000.0,2120600000.0,Balance Sheet
77,Cash Financial,,1357900000.0,698100000.0,1035300000.0,Balance Sheet
0,Free Cash Flow,2279500000.0,418900000.0,-5294200000.0,4019900000.0,Cash Flow
1,Repayment Of Debt,-9975500000.0,-14650100000.0,-8602100000.0,-6816300000.0,Cash Flow
2,Issuance Of Debt,11235900000.0,16203100000.0,10370400000.0,6141900000.0,Cash Flow
3,Issuance Of Capital Stock,305100000.0,183100000.0,10930500000.0,5040500000.0,Cash Flow
4,Capital Expenditure,-6359500000.0,-1249000000.0,-1167400000.0,-3850500000.0,Cash Flow
5,End Cash Position,3319000000.0,4995700000.0,5524000000.0,1782500000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,2377900000.0,,,,Cash Flow
7,Beginning Cash Position,4995700000.0,5524000000.0,1782500000.0,-74300000.0,Cash Flow
8,Changes In Cash,-4054600000.0,-528300000.0,3741500000.0,1856800000.0,Cash Flow
9,Financing Cash Flow,-6935000000.0,-2168100000.0,10754600000.0,-2110300000.0,Cash Flow
10,Interest Paid Cff,-1441600000.0,-1246000000.0,-982400000.0,-1151000000.0,Cash Flow
11,Cash Dividends Paid,,,,-360000000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-360000000.0,Cash Flow
13,Net Common Stock Issuance,305100000.0,183100000.0,10930500000.0,5040500000.0,Cash Flow
14,Common Stock Issuance,305100000.0,183100000.0,10930500000.0,5040500000.0,Cash Flow
15,Net Issuance Payments Of Debt,1260400000.0,1553000000.0,1768300000.0,-674400000.0,Cash Flow
16,Net Short Term Debt Issuance,1629900000.0,-580000000.0,680000000.0,0.0,Cash Flow
17,Short Term Debt Payments,-5756000000.0,-11233100000.0,-6560700000.0,-3500000000.0,Cash Flow
18,Short Term Debt Issuance,7385900000.0,10653100000.0,7240700000.0,3500000000.0,Cash Flow
19,Net Long Term Debt Issuance,-369500000.0,2133000000.0,1088300000.0,-674400000.0,Cash Flow
20,Long Term Debt Payments,-4219500000.0,-3417000000.0,-2041400000.0,-3316300000.0,Cash Flow
21,Long Term Debt Issuance,3850000000.0,5550000000.0,3129700000.0,2641900000.0,Cash Flow
22,Investing Cash Flow,-5758600000.0,-28100000.0,-2886300000.0,-3903300000.0,Cash Flow
23,Net Other Investing Changes,,-53100000.0,-61000000.0,-92900000.0,Cash Flow
24,Interest Received Cfi,88000000.0,269600000.0,27800000.0,26000000.0,Cash Flow
25,Net Investment Purchase And Sale,492800000.0,1000100000.0,-1686800000.0,1200000.0,Cash Flow
26,Sale Of Investment,492800000.0,1000100000.0,,1200000.0,Cash Flow
27,Purchase Of Investment,,,-1686800000.0,,Cash Flow
28,Net Business Purchase And Sale,,,,0.0,Cash Flow
29,Purchase Of Business,,,,0.0,Cash Flow
30,Net PPE Purchase And Sale,-6339400000.0,-1244700000.0,-1166300000.0,-3837600000.0,Cash Flow
31,Sale Of PPE,20100000.0,4300000.0,1100000.0,12900000.0,Cash Flow
32,Purchase Of PPE,-6359500000.0,-1249000000.0,-1167400000.0,-3850500000.0,Cash Flow
33,Capital Expenditure Reported,,,,-3850500000.0,Cash Flow
34,Operating Cash Flow,8639000000.0,1667900000.0,-4126800000.0,7870400000.0,Cash Flow
35,Taxes Refund Paid,900000.0,98600000.0,72400000.0,-294500000.0,Cash Flow
36,Change In Working Capital,-1968700000.0,433800000.0,-803400000.0,-2647300000.0,Cash Flow
37,Change In Payable,-248700000.0,767800000.0,-2118800000.0,-1501600000.0,Cash Flow
38,Change In Inventory,-117700000.0,-103600000.0,700000.0,-21600000.0,Cash Flow
39,Change In Receivables,-1657600000.0,-124600000.0,1270200000.0,-1111300000.0,Cash Flow
40,Other Non Cash Items,4996800000.0,1664800000.0,47300000.0,4306400000.0,Cash Flow
41,Stock Based Compensation,141600000.0,55000000.0,29600000.0,12000000.0,Cash Flow
42,Provisionand Write Offof Assets,29000000.0,61600000.0,105800000.0,148300000.0,Cash Flow
43,Depreciation And Amortization,7533200000.0,6144000000.0,5748200000.0,5424600000.0,Cash Flow
44,Amortization Cash Flow,247300000.0,285600000.0,195300000.0,232100000.0,Cash Flow
45,Depreciation,7285900000.0,5858400000.0,5552900000.0,5192500000.0,Cash Flow
46,Gain Loss On Investment Securities,-200000.0,,,,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,3200000.0,,,,Cash Flow
48,Gain Loss On Sale Of PPE,-9900000.0,-300000.0,-600000.0,-4300000.0,Cash Flow
49,Net Income From Continuing Operations,-2089900000.0,-6807100000.0,-9388400000.0,895900000.0,Cash Flow
