,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,22737966.0,22737966.0,22737966.0,22737966.0,Balance Sheet
1,Share Issued,22737966.0,22737966.0,22737966.0,22737966.0,Balance Sheet
2,Net Debt,15963798000.0,16058934000.0,16017612000.0,16266831000.0,Balance Sheet
3,Total Debt,16229472000.0,16281358000.0,16302771000.0,16468807000.0,Balance Sheet
4,Tangible Book Value,-1268995000.0,-1328151000.0,-224046000.0,295484000.0,Balance Sheet
5,Invested Capital,14960477000.0,14953207000.0,16078725000.0,16764291000.0,Balance Sheet
6,Working Capital,-14643998000.0,-14816052000.0,-14690711000.0,-14671319000.0,Balance Sheet
7,Net Tangible Assets,-1268995000.0,-1328151000.0,-224046000.0,295484000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,,,Balance Sheet
9,Common Stock Equity,-1268995000.0,-1328151000.0,-224046000.0,295484000.0,Balance Sheet
10,Total Capitalization,-1268995000.0,-1328151000.0,-224046000.0,295484000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-1268595000.0,-1327751000.0,-223646000.0,295884000.0,Balance Sheet
12,Minority Interest,400000.0,400000.0,400000.0,400000.0,Balance Sheet
13,Stockholders Equity,-1268995000.0,-1328151000.0,-224046000.0,295484000.0,Balance Sheet
14,Other Equity Interest,-1496375000.0,-1555531000.0,-451426000.0,,Balance Sheet
15,Retained Earnings,,-3622931000.0,-2518826000.0,-1999296000.0,Balance Sheet
16,Additional Paid In Capital,,1994700000.0,1994700000.0,1994700000.0,Balance Sheet
17,Capital Stock,227380000.0,227380000.0,227380000.0,227380000.0,Balance Sheet
18,Common Stock,227380000.0,227380000.0,227380000.0,227380000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,17193377000.0,17209462000.0,17096532000.0,17332039000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,14641000.0,14642000.0,14641000.0,11541000.0,Balance Sheet
21,Other Non Current Liabilities,,1000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,0.0,0.0,,,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
25,Long Term Debt,0.0,0.0,,,Balance Sheet
26,Long Term Provisions,14641000.0,14641000.0,14641000.0,11541000.0,Balance Sheet
27,Current Liabilities,17178736000.0,17194820000.0,17081891000.0,17320498000.0,Balance Sheet
28,Other Current Liabilities,419829000.0,409000.0,14536000.0,1516000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,16229472000.0,16281358000.0,16302771000.0,16468807000.0,Balance Sheet
30,Current Capital Lease Obligation,,0.0,,,Balance Sheet
31,Current Debt,16229472000.0,16281358000.0,16302771000.0,16468807000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,17140000.0,11559000.0,37213000.0,Balance Sheet
33,Current Provisions,,,,3100000.0,Balance Sheet
34,Payables,271825000.0,467874000.0,358887000.0,424933000.0,Balance Sheet
35,Other Payable,,46302000.0,40171000.0,83920000.0,Balance Sheet
36,Total Tax Payable,0.0,0.0,,,Balance Sheet
37,Accounts Payable,271825000.0,421572000.0,318716000.0,341013000.0,Balance Sheet
38,Total Assets,15924782000.0,15881711000.0,16872886000.0,17627923000.0,Balance Sheet
39,Total Non Current Assets,13390044000.0,13502942000.0,14481704000.0,14978745000.0,Balance Sheet
40,Other Non Current Assets,2690000.0,2752000.0,2814000.0,,Balance Sheet
41,Non Current Prepaid Assets,,6282000.0,22251000.0,2876000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,80270000.0,101880000.0,126387000.0,146931000.0,Balance Sheet
43,Investmentin Financial Assets,12937720000.0,40000.0,40000.0,40000.0,Balance Sheet
44,Available For Sale Securities,12937720000.0,12375147000.0,13327514000.0,,Balance Sheet
45,Trading Securities,,40000.0,40000.0,40000.0,Balance Sheet
46,Long Term Equity Investment,,19740000.0,23113000.0,246404000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,19740000.0,23113000.0,246404000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
50,Goodwill And Other Intangible Assets,0.0,0.0,,,Balance Sheet
51,Net PPE,366277000.0,1019633000.0,1005552000.0,1258778000.0,Balance Sheet
52,Accumulated Depreciation,,-2646494000.0,-2665052000.0,-2593860000.0,Balance Sheet
53,Gross PPE,366277000.0,3666127000.0,3670604000.0,3852638000.0,Balance Sheet
54,Construction In Progress,0.0,904667000.0,916761000.0,1082002000.0,Balance Sheet
55,Other Properties,366277000.0,350163000.0,323989000.0,,Balance Sheet
56,Machinery Furniture Equipment,,2653060000.0,2645443000.0,2662236000.0,Balance Sheet
57,Buildings And Improvements,,34700000.0,34700000.0,34700000.0,Balance Sheet
58,Land And Improvements,,73700000.0,73700000.0,73700000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,2534738000.0,2378768000.0,2391180000.0,2649179000.0,Balance Sheet
61,Other Current Assets,224140000.0,214425000.0,327211000.0,,Balance Sheet
62,Restricted Cash,,352949000.0,253637000.0,398168000.0,Balance Sheet
63,Prepaid Assets,,415669000.0,929593000.0,631898000.0,Balance Sheet
64,Inventory,338155000.0,343917000.0,264167000.0,799481000.0,Balance Sheet
65,Finished Goods,,9182000.0,31047000.0,122043000.0,Balance Sheet
66,Work In Process,,227298000.0,148570000.0,524534000.0,Balance Sheet
67,Raw Materials,,107437000.0,84550000.0,152904000.0,Balance Sheet
68,Other Receivables,521696000.0,439789000.0,440266000.0,,Balance Sheet
69,Taxes Receivable,602545000.0,503635000.0,432807000.0,506989000.0,Balance Sheet
70,Accounts Receivable,122225000.0,100385000.0,225817000.0,138793000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
72,Gross Accounts Receivable,,100385000.0,225817000.0,138793000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,725977000.0,222424000.0,285159000.0,173850000.0,Balance Sheet
74,Other Short Term Investments,460303000.0,494890000.0,415752000.0,-28126000.0,Balance Sheet
75,Cash And Cash Equivalents,265674000.0,222424000.0,285159000.0,201976000.0,Balance Sheet
76,Cash Financial,265674000.0,222424000.0,285159000.0,201976000.0,Balance Sheet
0,Free Cash Flow,62224000.0,-59244000.0,-283586000.0,-550905000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,0.0,0.0,Cash Flow
2,Capital Expenditure,-24486000.0,-45358000.0,-43557000.0,-1852000.0,Cash Flow
3,End Cash Position,265674000.0,222424000.0,285159000.0,201976000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,1000.0,Cash Flow
5,Beginning Cash Position,222424000.0,285159000.0,201976000.0,781910000.0,Cash Flow
6,Changes In Cash,43249000.0,-62735000.0,83184000.0,-579935000.0,Cash Flow
7,Financing Cash Flow,-5186000.0,-14289000.0,-22756000.0,-92285000.0,Cash Flow
8,Net Other Financing Charges,,,,-1000.0,Cash Flow
9,Interest Paid Cff,-5186000.0,-14289000.0,-22756000.0,-44431000.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,0.0,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,0.0,0.0,-47853000.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,0.0,0.0,-47853000.0,Cash Flow
15,Investing Cash Flow,-38275000.0,-34560000.0,345969000.0,61403000.0,Cash Flow
16,Net Other Investing Changes,,-1000.0,,,Cash Flow
17,Interest Received Cfi,-14329000.0,-12250000.0,-7311000.0,-13077000.0,Cash Flow
18,Net Investment Purchase And Sale,540000.0,3373000.0,223290000.0,-121744000.0,Cash Flow
19,Net PPE Purchase And Sale,-24486000.0,-25682000.0,129990000.0,196224000.0,Cash Flow
20,Sale Of PPE,0.0,19676000.0,173547000.0,198076000.0,Cash Flow
21,Purchase Of PPE,-24486000.0,-45358000.0,-43557000.0,-1852000.0,Cash Flow
22,Operating Cash Flow,86710000.0,-13886000.0,-240029000.0,-549053000.0,Cash Flow
23,Taxes Refund Paid,0.0,0.0,74183000.0,26832000.0,Cash Flow
24,Interest Received Cfo,,12250000.0,7311000.0,,Cash Flow
25,Change In Working Capital,-22003000.0,1027506000.0,31469000.0,-962762000.0,Cash Flow
26,Change In Other Current Liabilities,-16611000.0,285779000.0,-213211000.0,-1124720000.0,Cash Flow
27,Change In Other Current Assets,10158000.0,868895000.0,-305938000.0,-37402000.0,Cash Flow
28,Change In Payable,526000.0,-47417000.0,-22299000.0,-196365000.0,Cash Flow
29,Change In Inventory,5762000.0,-79751000.0,535314000.0,-129725000.0,Cash Flow
30,Change In Receivables,-21838000.0,,37603000.0,522375000.0,Cash Flow
31,Other Non Cash Items,19515000.0,14289000.0,30067000.0,57508000.0,Cash Flow
32,Depreciation And Amortization,8432000.0,7423000.0,108133000.0,208187000.0,Cash Flow
33,Depreciation,8432000.0,7423000.0,108133000.0,208187000.0,Cash Flow
34,Pension And Employee Benefit Expense,0.0,0.0,0.0,521000.0,Cash Flow
35,Gain Loss On Sale Of PPE,0.0,4242000.0,15104000.0,11110000.0,Cash Flow
36,Net Income From Continuing Operations,80765000.0,-1079599000.0,-498985000.0,109552000.0,Cash Flow
