,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-420100000.0,-566600000.0,-786700000.0,-845200000.0
Total Other Finance Cost,,199000000.0,251000000.0,187900000.0
Interest Expense Non Operating,420100000.0,386500000.0,593600000.0,681900000.0
Interest Income Non Operating,,18900000.0,57900000.0,24600000.0
Operating Income,462100000.0,-948900000.0,1537900000.0,-1217600000.0
Operating Expense,7572000000.0,7615800000.0,7348900000.0,9567900000.0
Other Operating Expenses,3480300000.0,2283700000.0,1149700000.0,4116200000.0
Depreciation And Amortization In Income Statement,553800000.0,578600000.0,657400000.0,783900000.0
Amortization,,6300000.0,6100000.0,6900000.0
Depreciation Income Statement,553800000.0,572300000.0,651300000.0,777000000.0
Research And Development,,260700000.0,423400000.0,
Selling General And Administration,,1195800000.0,1123400000.0,387600000.0
Selling And Marketing Expense,,859800000.0,740100000.0,
General And Administrative Expense,,336000000.0,383300000.0,387600000.0
Rent And Landing Fees,,6800000.0,107800000.0,125800000.0
Gross Profit,8034100000.0,6666900000.0,8886800000.0,8350300000.0
Cost Of Revenue,19698100000.0,23856100000.0,25504900000.0,23186600000.0
Total Revenue,27732200000.0,30523000000.0,34391700000.0,31536900000.0
Operating Revenue,27732200000.0,30523000000.0,34391700000.0,31536900000.0
Ordinary Shares Number,256046535.0,256046535.0,256049135.0,256046535.0
Share Issued,256046535.0,256046535.0,256049135.0,256046535.0
Net Debt,1751200000.0,926400000.0,1723300000.0,4398500000.0
Total Debt,2733300000.0,2259100000.0,3160800000.0,5988100000.0
Tangible Book Value,10726300000.0,10801600000.0,11218900000.0,10501200000.0
Invested Capital,12925000000.0,12437300000.0,13439600000.0,15412000000.0
Working Capital,2019900000.0,1931600000.0,2823100000.0,2323400000.0
Net Tangible Assets,10726300000.0,10801600000.0,11218900000.0,10501200000.0
Capital Lease Obligations,535400000.0,624700000.0,948000000.0,1091000000.0
Common Stock Equity,10727100000.0,10802900000.0,11226800000.0,10514900000.0
Total Capitalization,10727100000.0,10802900000.0,11226800000.0,10514900000.0
Total Equity Gross Minority Interest,10727100000.0,10802900000.0,11226800000.0,10514900000.0
Stockholders Equity,10727100000.0,10802900000.0,11226800000.0,10514900000.0
Other Equity Interest,10215000000.0,10290800000.0,,
Retained Earnings,,6718700000.0,7142000000.0,6430100000.0
Additional Paid In Capital,,2717600000.0,2717600000.0,2717600000.0
Capital Stock,512100000.0,512100000.0,512100000.0,512100000.0
Common Stock,512100000.0,512100000.0,512100000.0,512100000.0
Total Liabilities Net Minority Interest,26067500000.0,26870600000.0,29797200000.0,31021100000.0
Total Non Current Liabilities Net Minority Interest,1431900000.0,1541200000.0,2209900000.0,2758700000.0
Liabilities Heldfor Sale Non Current,,293600000.0,,
Long Term Debt And Capital Lease Obligation,411600000.0,511200000.0,819500000.0,982700000.0
Long Term Capital Lease Obligation,411600000.0,511200000.0,819500000.0,982700000.0
Long Term Provisions,1020300000.0,1030000000.0,1390400000.0,1776000000.0
Current Liabilities,24635600000.0,25329400000.0,27587300000.0,28262400000.0
Other Current Liabilities,6392000000.0,5816500000.0,7976900000.0,50000000.0
Current Debt And Capital Lease Obligation,2321700000.0,1747900000.0,2341300000.0,5005400000.0
Current Capital Lease Obligation,123800000.0,113500000.0,128500000.0,108300000.0
Current Debt,2197900000.0,1634400000.0,2212800000.0,4897100000.0
Current Provisions,4719600000.0,5775000000.0,5490900000.0,4693000000.0
Payables,10788400000.0,11854800000.0,11963900000.0,10684000000.0
Other Payable,,517400000.0,570900000.0,478300000.0
Dividends Payable,,15100000.0,18900000.0,22600000.0
Total Tax Payable,181700000.0,212100000.0,212200000.0,225800000.0
Accounts Payable,10606700000.0,11110200000.0,11161900000.0,9957300000.0
Total Assets,36794600000.0,37673500000.0,41024000000.0,41536000000.0
Total Non Current Assets,10139100000.0,10412500000.0,10613600000.0,10950200000.0
Other Non Current Assets,2573900000.0,2470100000.0,100000.0,
Non Current Prepaid Assets,,2567500000.0,2676700000.0,2488000000.0
Non Current Deferred Taxes Assets,1339700000.0,1469500000.0,1248000000.0,1502200000.0
Investmentin Financial Assets,85800000.0,100000.0,100000.0,100000.0
Available For Sale Securities,85800000.0,100000.0,100000.0,100000.0
Investment Properties,76300000.0,76800000.0,,
Goodwill And Other Intangible Assets,800000.0,1300000.0,7900000.0,13700000.0
Other Intangible Assets,,1300000.0,7900000.0,13700000.0
Net PPE,4222100000.0,4578900000.0,5144600000.0,5484800000.0
Accumulated Depreciation,,-4544900000.0,-4678700000.0,-4085200000.0
Gross PPE,4222100000.0,9123800000.0,9823300000.0,9570000000.0
Construction In Progress,92100000.0,89600000.0,216600000.0,121300000.0
Other Properties,4130000000.0,4489300000.0,4928100000.0,
Machinery Furniture Equipment,,4982900000.0,5034500000.0,4882400000.0
Buildings And Improvements,,3626000000.0,4077200000.0,4071200000.0
Land And Improvements,,425300000.0,495000000.0,495100000.0
Properties,,0.0,0.0,0.0
Current Assets,26655500000.0,27261000000.0,30410400000.0,30585800000.0
Other Current Assets,3862600000.0,3744000000.0,4736400000.0,
Hedging Assets Current,,307500000.0,136600000.0,0.0
Assets Held For Sale Current,0.0,362300000.0,0.0,2500000.0
Restricted Cash,,49300000.0,203500000.0,287400000.0
Prepaid Assets,,2112100000.0,1585800000.0,1664800000.0
Inventory,6438600000.0,6225800000.0,5796000000.0,6494900000.0
Finished Goods,,571600000.0,569700000.0,1009100000.0
Work In Process,,3481500000.0,2676400000.0,2820000000.0
Raw Materials,,2172700000.0,2549900000.0,2665800000.0
Other Receivables,,1627800000.0,2988200000.0,2453100000.0
Accounts Receivable,15509600000.0,15627200000.0,19050400000.0,18988200000.0
Allowance For Doubtful Accounts Receivable,,-1361400000.0,-1423900000.0,-1516600000.0
Gross Accounts Receivable,,16988600000.0,20474300000.0,20504800000.0
Cash Cash Equivalents And Short Term Investments,844700000.0,949000000.0,649900000.0,694900000.0
Other Short Term Investments,398000000.0,241000000.0,160400000.0,196300000.0
Cash And Cash Equivalents,446700000.0,708000000.0,489500000.0,498600000.0
Cash Equivalents,,7800000.0,7600000.0,72200000.0
Cash Financial,,700200000.0,481900000.0,426400000.0
Free Cash Flow,-537700000.0,-166500000.0,3106200000.0,-2915100000.0
Repayment Of Debt,,-578400000.0,,
Capital Expenditure,-164300000.0,-248600000.0,,-318700000.0
End Cash Position,446700000.0,708000000.0,489500000.0,498600000.0
Beginning Cash Position,708000000.0,489500000.0,498600000.0,499500000.0
Effect Of Exchange Rate Changes,-3200000.0,3300000.0,500000.0,2100000.0
Changes In Cash,-258100000.0,215200000.0,-9600000.0,-3000000.0
Financing Cash Flow,85600000.0,-1024900000.0,-3238900000.0,2899000000.0
Interest Paid Cff,-306200000.0,-230700000.0,-413700000.0,-513700000.0
Cash Dividends Paid,,,,-555600000.0
Common Stock Dividend Paid,,,,-555600000.0
Net Issuance Payments Of Debt,563500000.0,-578400000.0,-2684300000.0,4091800000.0
Net Short Term Debt Issuance,563500000.0,-578400000.0,-2684300000.0,4091800000.0
Short Term Debt Payments,,-578400000.0,,
Investing Cash Flow,29700000.0,1158000000.0,123100000.0,-305600000.0
Net Other Investing Changes,101100000.0,,,
Interest Received Cfi,1900000.0,7900000.0,5400000.0,8200000.0
Net Investment Purchase And Sale,91000000.0,-7300000.0,-19800000.0,4900000.0
Sale Of Investment,,,,4900000.0
Net Business Purchase And Sale,0.0,1406000000.0,,
Sale Of Business,0.0,1406000000.0,,
Net PPE Purchase And Sale,-164300000.0,-248600000.0,137500000.0,
Capital Expenditure Reported,,,,-318700000.0
Operating Cash Flow,-373400000.0,82100000.0,3106200000.0,-2596400000.0
Taxes Refund Paid,-284600000.0,-229500000.0,-198200000.0,-668300000.0
Change In Working Capital,-1257900000.0,345700000.0,1262100000.0,-739900000.0
Change In Other Current Liabilities,-556900000.0,-2594400000.0,58600000.0,249100000.0
Change In Other Current Assets,-155700000.0,661900000.0,-418600000.0,413900000.0
Change In Payable,-452800000.0,-145000000.0,1233500000.0,-1709800000.0
Change In Inventory,-212800000.0,-429800000.0,698900000.0,-152200000.0
Change In Receivables,120300000.0,2853000000.0,-310300000.0,459100000.0
Other Non Cash Items,527900000.0,330100000.0,535700000.0,687700000.0
Provisionand Write Offof Assets,-211300000.0,957400000.0,379700000.0,-575800000.0
Depreciation And Amortization,553800000.0,578600000.0,657400000.0,783900000.0
Amortization Cash Flow,,6300000.0,,
Depreciation,553800000.0,572300000.0,657400000.0,783900000.0
Pension And Employee Benefit Expense,-21200000.0,240000000.0,,
Gain Loss On Investment Securities,14800000.0,-170900000.0,-590900000.0,85900000.0
Net Foreign Currency Exchange Gain Loss,49700000.0,12100000.0,-69000000.0,46600000.0
Gain Loss On Sale Of PPE,3100000.0,3200000.0,2100000.0,11000000.0
Gain Loss On Sale Of Business,,-1231400000.0,,
Net Income From Continuing Operations,267500000.0,-694800000.0,893400000.0,-3556600000.0
