,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Pretax Income,65095000000.0,52245300000.0,42769900000.0,39689900000.0,Income Statement
30,Other Non Operating Income Expenses,16701200000.0,2358600000.0,2236100000.0,1943500000.0,Income Statement
31,Special Income Charges,-5974300000.0,-2011200000.0,-1132500000.0,658300000.0,Income Statement
32,Other Special Charges,,-15700000.0,-21400000.0,-1191500000.0,Income Statement
33,Write Off,5974300000.0,262600000.0,515400000.0,533200000.0,Income Statement
34,Impairment Of Capital Assets,,1764300000.0,638500000.0,0.0,Income Statement
35,Net Non Operating Interest Income Expense,-579700000.0,6224500000.0,-1776600000.0,-2933000000.0,Income Statement
36,Total Other Finance Cost,,70400000.0,77200000.0,111300000.0,Income Statement
37,Interest Expense Non Operating,579700000.0,582000000.0,2591700000.0,3484600000.0,Income Statement
38,Interest Income Non Operating,,6876900000.0,892300000.0,662900000.0,Income Statement
39,Operating Income,54919100000.0,45321900000.0,43364400000.0,41576200000.0,Income Statement
40,Operating Expense,119804300000.0,103390700000.0,76626000000.0,82293600000.0,Income Statement
41,Other Operating Expenses,52853900000.0,45966300000.0,21314100000.0,24295600000.0,Income Statement
42,Depreciation And Amortization In Income Statement,17846700000.0,11105300000.0,11782800000.0,9985200000.0,Income Statement
43,Amortization,,8136700000.0,8575800000.0,6872600000.0,Income Statement
44,Depreciation Income Statement,17846700000.0,2968600000.0,3207000000.0,3112600000.0,Income Statement
45,Selling General And Administration,,639700000.0,847800000.0,566900000.0,Income Statement
46,Selling And Marketing Expense,,187100000.0,322800000.0,231200000.0,Income Statement
47,General And Administrative Expense,,452600000.0,525000000.0,335700000.0,Income Statement
48,Rent And Landing Fees,,9900000.0,10600000.0,16600000.0,Income Statement
49,Gross Profit,174723400000.0,148712600000.0,119990400000.0,123869800000.0,Income Statement
50,Cost Of Revenue,94551200000.0,94902100000.0,103698500000.0,88306800000.0,Income Statement
51,Total Revenue,269274600000.0,243614700000.0,223688900000.0,212176600000.0,Income Statement
52,Operating Revenue,269274600000.0,243614700000.0,223688900000.0,212176600000.0,Income Statement
0,Ordinary Shares Number,334387500.0,334387500.0,334387500.0,334387500.0,Balance Sheet
1,Share Issued,334387500.0,334387500.0,334387500.0,334387500.0,Balance Sheet
2,Net Debt,,,,54958600000.0,Balance Sheet
3,Total Debt,26500000.0,24900000.0,114600000.0,57774700000.0,Balance Sheet
4,Tangible Book Value,212883000000.0,169510200000.0,131819300000.0,110493000000.0,Balance Sheet
5,Invested Capital,235721500000.0,193131300000.0,154213400000.0,190140400000.0,Balance Sheet
6,Working Capital,210577700000.0,199711800000.0,146606400000.0,103783300000.0,Balance Sheet
7,Net Tangible Assets,212883000000.0,169510200000.0,131819300000.0,110493000000.0,Balance Sheet
8,Capital Lease Obligations,26500000.0,24900000.0,23900000.0,22900000.0,Balance Sheet
9,Common Stock Equity,235721500000.0,193131300000.0,154122700000.0,132388600000.0,Balance Sheet
10,Total Capitalization,235721500000.0,193131300000.0,154122700000.0,132388600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,235758900000.0,193168800000.0,154161800000.0,132431700000.0,Balance Sheet
12,Minority Interest,37400000.0,37500000.0,39100000.0,43100000.0,Balance Sheet
13,Stockholders Equity,235721500000.0,193131300000.0,154122700000.0,132388600000.0,Balance Sheet
14,Other Equity Interest,232377600000.0,189787400000.0,150778800000.0,,Balance Sheet
15,Retained Earnings,,0.0,0.0,,Balance Sheet
16,Additional Paid In Capital,,1476100000.0,1476100000.0,1476100000.0,Balance Sheet
17,Capital Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,Balance Sheet
18,Common Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,436279100000.0,390751000000.0,365297200000.0,400245600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,128006400000.0,140525600000.0,110190100000.0,90060000000.0,Balance Sheet
21,Other Non Current Liabilities,109260000000.0,3675000000.0,3415400000.0,3417800000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,2100000.0,1800000.0,1900000.0,Balance Sheet
23,Non Current Deferred Revenue,,122624400000.0,93076900000.0,70565400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,25100000.0,24100000.0,23100000.0,22100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,25100000.0,24100000.0,23100000.0,22100000.0,Balance Sheet
27,Long Term Debt,0.0,0.0,0.0,0.0,Balance Sheet
28,Long Term Provisions,13471000000.0,12630100000.0,12157200000.0,15296800000.0,Balance Sheet
29,Current Liabilities,308272700000.0,250225400000.0,255107100000.0,310185600000.0,Balance Sheet
30,Other Current Liabilities,185371400000.0,467800000.0,418200000.0,404700000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1400000.0,800000.0,91500000.0,57752600000.0,Balance Sheet
32,Current Capital Lease Obligation,1400000.0,800000.0,800000.0,800000.0,Balance Sheet
33,Current Debt,0.0,0.0,90700000.0,57751800000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,3169300000.0,3007000000.0,10760000000.0,Balance Sheet
35,Current Provisions,67783100000.0,50569600000.0,39763800000.0,48009900000.0,Balance Sheet
36,Payables,34022500000.0,38512700000.0,31713000000.0,53209200000.0,Balance Sheet
37,Other Payable,,3055400000.0,3742000000.0,3650800000.0,Balance Sheet
38,Dividends Payable,,5300000.0,24900000.0,1500000.0,Balance Sheet
39,Total Tax Payable,2672800000.0,9875900000.0,5535900000.0,8719500000.0,Balance Sheet
40,Accounts Payable,31349700000.0,25576100000.0,22410200000.0,40837400000.0,Balance Sheet
41,Total Assets,672038000000.0,583919800000.0,519459000000.0,532677300000.0,Balance Sheet
42,Total Non Current Assets,153187600000.0,133982600000.0,117745500000.0,118708400000.0,Balance Sheet
43,Other Non Current Assets,35965400000.0,18146400000.0,7068600000.0,,Balance Sheet
44,Non Current Prepaid Assets,,4633800000.0,5854100000.0,6775700000.0,Balance Sheet
45,Non Current Deferred Assets,,3636100000.0,3377500000.0,3381200000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,11257100000.0,5655700000.0,523500000.0,4701100000.0,Balance Sheet
47,Investmentin Financial Assets,17025700000.0,11949100000.0,8944100000.0,8331200000.0,Balance Sheet
48,Available For Sale Securities,17025700000.0,11949100000.0,8944100000.0,8331200000.0,Balance Sheet
49,Long Term Equity Investment,1683300000.0,1677900000.0,1611000000.0,1576800000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,1677900000.0,1609600000.0,1575400000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,,1400000.0,1400000.0,Balance Sheet
52,Investment Properties,300000.0,300000.0,300000.0,300000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,22838500000.0,23621100000.0,22303400000.0,21895600000.0,Balance Sheet
54,Other Intangible Assets,22838500000.0,23621100000.0,22303400000.0,21895600000.0,Balance Sheet
55,Goodwill,0.0,0.0,,,Balance Sheet
56,Net PPE,64355200000.0,68766800000.0,73385700000.0,72105900000.0,Balance Sheet
57,Accumulated Depreciation,,-47001900000.0,-40482200000.0,-33237600000.0,Balance Sheet
58,Gross PPE,64355200000.0,115768700000.0,113867900000.0,105343500000.0,Balance Sheet
59,Construction In Progress,6369000000.0,9491000000.0,7915600000.0,8600000000.0,Balance Sheet
60,Other Properties,57986200000.0,61751100000.0,58821000000.0,54105300000.0,Balance Sheet
61,Machinery Furniture Equipment,,30175700000.0,30765500000.0,28941600000.0,Balance Sheet
62,Buildings And Improvements,,13470100000.0,15435100000.0,12789500000.0,Balance Sheet
63,Land And Improvements,,880800000.0,930700000.0,907100000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,518850400000.0,449937200000.0,401713500000.0,413968900000.0,Balance Sheet
66,Other Current Assets,41891300000.0,400000.0,400000.0,176600000.0,Balance Sheet
67,Assets Held For Sale Current,81100000.0,81100000.0,,,Balance Sheet
68,Current Deferred Assets,,958300000.0,0.0,823400000.0,Balance Sheet
69,Restricted Cash,,5300000.0,24900000.0,1500000.0,Balance Sheet
70,Prepaid Assets,,23314900000.0,9504400000.0,11305700000.0,Balance Sheet
71,Inventory,121486900000.0,143472800000.0,165447700000.0,194359000000.0,Balance Sheet
72,Inventories Adjustments Allowances,,-465300000.0,-397700000.0,-321700000.0,Balance Sheet
73,Other Inventories,,2293800000.0,2285100000.0,2741200000.0,Balance Sheet
74,Finished Goods,,299400000.0,224400000.0,524900000.0,Balance Sheet
75,Work In Process,,49849100000.0,58505200000.0,82777400000.0,Balance Sheet
76,Raw Materials,,91495800000.0,104830700000.0,108637200000.0,Balance Sheet
77,Other Receivables,93841600000.0,87446200000.0,93255400000.0,86399100000.0,Balance Sheet
78,Taxes Receivable,0.0,4771000000.0,4499200000.0,1805600000.0,Balance Sheet
79,Accounts Receivable,47190700000.0,46415300000.0,56378600000.0,115833900000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-1390700000.0,-1580200000.0,-1597200000.0,Balance Sheet
81,Gross Accounts Receivable,,47806000000.0,57958800000.0,117431100000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,214358800000.0,143471900000.0,72602900000.0,3264100000.0,Balance Sheet
83,Other Short Term Investments,169951100000.0,112768200000.0,1141400000.0,470900000.0,Balance Sheet
84,Cash And Cash Equivalents,44407700000.0,30703700000.0,71461500000.0,2793200000.0,Balance Sheet
85,Cash Equivalents,,19010400000.0,65040600000.0,10600000.0,Balance Sheet
86,Cash Financial,,11693300000.0,6420900000.0,2782600000.0,Balance Sheet
0,Free Cash Flow,70485000000.0,85322100000.0,139454400000.0,2403700000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-100000000.0,Cash Flow
2,Repayment Of Debt,,-90700000.0,-58598000000.0,,Cash Flow
3,Issuance Of Debt,,,,16589800000.0,Cash Flow
4,Capital Expenditure,-17812200000.0,-15005700000.0,-13172800000.0,-13807600000.0,Cash Flow
5,End Cash Position,44407700000.0,30703700000.0,71461500000.0,2793200000.0,Cash Flow
6,Beginning Cash Position,30703700000.0,71461500000.0,2793200000.0,268700000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,,0.0,0.0,Cash Flow
8,Changes In Cash,13704000000.0,-40757800000.0,68668300000.0,2524500000.0,Cash Flow
9,Financing Cash Flow,-17313000000.0,-13490500000.0,-71249300000.0,-397600000.0,Cash Flow
10,Interest Paid Cff,-556800000.0,-23600000.0,-2590000000.0,-3482900000.0,Cash Flow
11,Cash Dividends Paid,-16719400000.0,-13375500000.0,-10031600000.0,-13403800000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-13403800000.0,Cash Flow
13,Net Common Stock Issuance,,,,-100000000.0,Cash Flow
14,Common Stock Payments,,,,-100000000.0,Cash Flow
15,Net Issuance Payments Of Debt,,-90700000.0,-58598000000.0,16589800000.0,Cash Flow
16,Net Short Term Debt Issuance,,-90700000.0,-58598000000.0,16589800000.0,Cash Flow
17,Short Term Debt Payments,,-90700000.0,-58598000000.0,,Cash Flow
18,Short Term Debt Issuance,,,,16589800000.0,Cash Flow
19,Investing Cash Flow,-57280200000.0,-127595100000.0,-12709600000.0,-13289200000.0,Cash Flow
20,Net Other Investing Changes,,,100000000.0,,Cash Flow
21,Interest Received Cfi,7389100000.0,2266300000.0,892300000.0,662900000.0,Cash Flow
22,Dividends Received Cfi,24000000.0,19600000.0,11100000.0,13500000.0,Cash Flow
23,Net Investment Purchase And Sale,-46931700000.0,-114807000000.0,-552500000.0,-163700000.0,Cash Flow
24,Sale Of Investment,,,60400000.0,595500000.0,Cash Flow
25,Purchase Of Investment,-46931700000.0,-114807000000.0,-612900000.0,-759200000.0,Cash Flow
26,Net Business Purchase And Sale,,-100000000.0,0.0,-10000000.0,Cash Flow
27,Purchase Of Business,,-100000000.0,0.0,-10000000.0,Cash Flow
28,Net Intangibles Purchase And Sale,-9988000000.0,-7012800000.0,-5543000000.0,-4904900000.0,Cash Flow
29,Purchase Of Intangibles,-9988000000.0,-7012800000.0,-5543000000.0,-4904900000.0,Cash Flow
30,Net PPE Purchase And Sale,-7773600000.0,-7961200000.0,-7617500000.0,-8887000000.0,Cash Flow
31,Sale Of PPE,50600000.0,31700000.0,12300000.0,15700000.0,Cash Flow
32,Purchase Of PPE,-7824200000.0,-7992900000.0,-7629800000.0,-8902700000.0,Cash Flow
33,Operating Cash Flow,88297200000.0,100327800000.0,152627200000.0,16211300000.0,Cash Flow
34,Taxes Refund Paid,-27557000000.0,-10531800000.0,-7185800000.0,-18199000000.0,Cash Flow
35,Change In Working Capital,4515400000.0,12653800000.0,91682400000.0,-32870500000.0,Cash Flow
36,Change In Other Current Liabilities,13313600000.0,2004900000.0,36891400000.0,-28659700000.0,Cash Flow
37,Change In Payable,5773600000.0,3020100000.0,-18427200000.0,14545000000.0,Cash Flow
38,Change In Inventory,19171900000.0,17656700000.0,24610400000.0,462300000.0,Cash Flow
39,Change In Receivables,-33743700000.0,-10027900000.0,48607800000.0,-19218100000.0,Cash Flow
40,Other Non Cash Items,-14764700000.0,-4191100000.0,1698000000.0,2823900000.0,Cash Flow
41,Provisionand Write Offof Assets,37247700000.0,37286800000.0,11281800000.0,14519400000.0,Cash Flow
42,Deferred Tax,6817700000.0,1446500000.0,10379300000.0,10959900000.0,Cash Flow
43,Depreciation And Amortization,23821000000.0,11105300000.0,12421300000.0,10303100000.0,Cash Flow
44,Amortization Cash Flow,,8136700000.0,,,Cash Flow
45,Depreciation,23821000000.0,2968600000.0,12421300000.0,10303100000.0,Cash Flow
46,Gain Loss On Investment Securities,,,6400000.0,3700000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-31800000.0,-15700000.0,-1200000.0,-2300000.0,Cash Flow
48,Net Income From Continuing Operations,58277300000.0,50798800000.0,32390600000.0,28730000000.0,Cash Flow
