,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Changes In Cash,123008000.0,-107229000.0,160711066.0,6825256.0
Financing Cash Flow,163588000.0,-37024000.0,-8987629.0,211761472.0
Net Other Financing Charges,-5958000.0,1000.0,,59553364.0
Interest Paid Cff,-90475000.0,-76972000.0,-77114787.0,-81430085.0
Cash Dividends Paid,,-2684000.0,-2552253.0,-14618562.0
Common Stock Dividend Paid,,,,-14618562.0
Net Common Stock Issuance,,,0.0,68719352.0
Common Stock Issuance,,,0.0,68719352.0
Net Issuance Payments Of Debt,253282000.0,49618000.0,70679411.0,179537403.0
Net Long Term Debt Issuance,253282000.0,49618000.0,70679411.0,179537403.0
Long Term Debt Issuance,253282000.0,49618000.0,70679411.0,179537403.0
Investing Cash Flow,-338088000.0,-47292000.0,-23405227.0,-51001489.0
Net Other Investing Changes,25569000.0,,,
Interest Received Cfi,7849000.0,10580000.0,11418805.0,4674879.0
Net Investment Purchase And Sale,-206765000.0,90520000.0,-888354.0,-35250862.0
Sale Of Investment,0.0,105511000.0,5482672.0,12375462.0
Purchase Of Investment,-206765000.0,-14991000.0,-6371026.0,-47626324.0
Net PPE Purchase And Sale,-164741000.0,-148392000.0,-33935678.0,-20425506.0
Sale Of PPE,0.0,,5753061.0,499730.0
Purchase Of PPE,-164741000.0,-148392000.0,-39688739.0,-20925236.0
Capital Expenditure Reported,,,,-20925236.0
Operating Cash Flow,297508000.0,-22913000.0,193103922.0,-153934727.0
Taxes Refund Paid,49178000.0,5558000.0,52456852.0,-57827460.0
Change In Working Capital,77953000.0,-193775000.0,42805707.0,-258733965.0
Change In Other Current Liabilities,18857000.0,-4953000.0,14805152.0,26528864.0
Change In Other Current Assets,183071000.0,-207820000.0,-22177380.0,-9202544.0
Change In Payable,-116201000.0,82072000.0,-28082250.0,60739501.0
Change In Inventory,15342000.0,-14594000.0,47959013.0,-66617257.0
Change In Receivables,-70859000.0,-34861000.0,12742914.0,-267188841.0
Other Non Cash Items,87850000.0,63924000.0,65695982.0,76755206.0
Depreciation And Amortization,60624000.0,53230000.0,48949584.0,57787286.0
Amortization Cash Flow,,5326000.0,,
Depreciation,60624000.0,47904000.0,48949584.0,57787286.0
Gain Loss On Investment Securities,-7265000.0,156000.0,,
Net Income From Continuing Operations,23311000.0,37898000.0,-16804203.0,28084206.0
