,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,-59069000.0,107757000.0,79776000.0,51735000.0,Income Statement
29,Other Non Operating Income Expenses,5463000.0,332000.0,1067000.0,25433000.0,Income Statement
30,Special Income Charges,0.0,-3858000.0,-40000.0,-28000.0,Income Statement
31,Other Special Charges,,-58000.0,,-27000.0,Income Statement
32,Write Off,,3916000.0,40000.0,55000.0,Income Statement
33,Net Non Operating Interest Income Expense,-127801000.0,-76079000.0,-48558000.0,-53688000.0,Income Statement
34,Total Other Finance Cost,,,,45775000.0,Income Statement
35,Interest Expense Non Operating,127801000.0,79318000.0,53812000.0,59776000.0,Income Statement
36,Interest Income Non Operating,,3239000.0,5254000.0,6088000.0,Income Statement
37,Operating Income,63269000.0,177379000.0,148120000.0,160424000.0,Income Statement
38,Operating Expense,751092000.0,688396000.0,565216000.0,552833000.0,Income Statement
39,Other Operating Expenses,457677000.0,228193000.0,177361000.0,173734000.0,Income Statement
40,Depreciation And Amortization In Income Statement,127274000.0,127374000.0,110690000.0,105259000.0,Income Statement
41,Amortization,,,,955000.0,Income Statement
42,Depreciation Income Statement,127274000.0,127374000.0,110690000.0,104304000.0,Income Statement
43,Selling General And Administration,,144924000.0,101674000.0,118867000.0,Income Statement
44,Selling And Marketing Expense,,123071000.0,83091000.0,97093000.0,Income Statement
45,General And Administrative Expense,,21853000.0,18583000.0,21774000.0,Income Statement
46,Rent And Landing Fees,,0.0,644000.0,1386000.0,Income Statement
47,Gross Profit,814361000.0,865775000.0,713336000.0,713257000.0,Income Statement
48,Cost Of Revenue,824659000.0,1381626000.0,1080407000.0,1063842000.0,Income Statement
49,Total Revenue,1639020000.0,2247401000.0,1793743000.0,1777099000.0,Income Statement
50,Operating Revenue,1639020000.0,2247401000.0,1793743000.0,1777099000.0,Income Statement
0,Ordinary Shares Number,15300000.0,15300000.0,15300000.0,15300000.0,Balance Sheet
1,Share Issued,15300000.0,15300000.0,15300000.0,15300000.0,Balance Sheet
2,Net Debt,2045991000.0,1980146000.0,1667819000.0,1585538000.0,Balance Sheet
3,Total Debt,2050205000.0,1993031000.0,1684326000.0,1589205000.0,Balance Sheet
4,Tangible Book Value,1904406000.0,1962241000.0,1874190000.0,1814867000.0,Balance Sheet
5,Invested Capital,3956348000.0,3957250000.0,3560736000.0,3404072000.0,Balance Sheet
6,Working Capital,1002634000.0,1026220000.0,662676000.0,437120000.0,Balance Sheet
7,Net Tangible Assets,1904406000.0,1962241000.0,1874190000.0,1814867000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,,,Balance Sheet
9,Common Stock Equity,1906143000.0,1964219000.0,1876410000.0,1814867000.0,Balance Sheet
10,Total Capitalization,2508221000.0,2617441000.0,2294252000.0,2096517000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1906143000.0,1964219000.0,1876410000.0,1814867000.0,Balance Sheet
12,Stockholders Equity,1906143000.0,1964219000.0,1876410000.0,1814867000.0,Balance Sheet
13,Other Equity Interest,1753143000.0,1811219000.0,1723410000.0,,Balance Sheet
14,Retained Earnings,,1449533000.0,1368728000.0,1308247000.0,Balance Sheet
15,Additional Paid In Capital,,40720000.0,40720000.0,40720000.0,Balance Sheet
16,Capital Stock,153000000.0,153000000.0,153000000.0,153000000.0,Balance Sheet
17,Common Stock,153000000.0,153000000.0,153000000.0,153000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2597633000.0,2549523000.0,2168483000.0,2130599000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,738091000.0,794188000.0,565832000.0,461997000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,1000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,23260000.0,23451000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,28071000.0,79533000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,112899000.0,115060000.0,96658000.0,77362000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,602078000.0,653222000.0,417842000.0,281650000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
26,Long Term Debt,602078000.0,653222000.0,417842000.0,281650000.0,Balance Sheet
27,Long Term Provisions,23114000.0,25907000.0,23260000.0,23451000.0,Balance Sheet
28,Current Liabilities,1859542000.0,1755335000.0,1602651000.0,1668602000.0,Balance Sheet
29,Other Current Liabilities,22600000.0,8342000.0,5134000.0,3760000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,4141000.0,613000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1448127000.0,1339809000.0,1266484000.0,1307555000.0,Balance Sheet
32,Current Debt,1448127000.0,1339809000.0,1266484000.0,1307555000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1183000.0,4911000.0,4257000.0,Balance Sheet
34,Current Provisions,6955000.0,5726000.0,3139000.0,3106000.0,Balance Sheet
35,Payables,357169000.0,397319000.0,305921000.0,323500000.0,Balance Sheet
36,Other Payable,,56506000.0,26877000.0,34400000.0,Balance Sheet
37,Dividends Payable,,1403000.0,1737000.0,1968000.0,Balance Sheet
38,Total Tax Payable,0.0,8093000.0,4141000.0,613000.0,Balance Sheet
39,Accounts Payable,357169000.0,331317000.0,277307000.0,287132000.0,Balance Sheet
40,Total Assets,4503776000.0,4513742000.0,4044893000.0,3945466000.0,Balance Sheet
41,Total Non Current Assets,1641600000.0,1732187000.0,1779566000.0,1839743000.0,Balance Sheet
42,Other Non Current Assets,494000.0,-496000.0,1000.0,-99000.0,Balance Sheet
43,Non Current Prepaid Assets,,18504000.0,17879000.0,23162000.0,Balance Sheet
44,Investmentin Financial Assets,29767000.0,8855000.0,7575000.0,8065000.0,Balance Sheet
45,Available For Sale Securities,29767000.0,8855000.0,7575000.0,8065000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,8065000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,1737000.0,1978000.0,2220000.0,,Balance Sheet
48,Other Intangible Assets,,1978000.0,,,Balance Sheet
49,Net PPE,1609602000.0,1703346000.0,1751891000.0,1808615000.0,Balance Sheet
50,Accumulated Depreciation,,-1092456000.0,-966776000.0,-858198000.0,Balance Sheet
51,Gross PPE,1609602000.0,2795802000.0,2718667000.0,2666813000.0,Balance Sheet
52,Construction In Progress,9775000.0,78126000.0,9775000.0,415543000.0,Balance Sheet
53,Other Properties,1599827000.0,1624723000.0,1742117000.0,,Balance Sheet
54,Machinery Furniture Equipment,,1592120000.0,1583789000.0,1309895000.0,Balance Sheet
55,Buildings And Improvements,,975709000.0,974301000.0,788665000.0,Balance Sheet
56,Land And Improvements,,149847000.0,150802000.0,152710000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2862176000.0,2781555000.0,2265327000.0,2105722000.0,Balance Sheet
59,Other Current Assets,190894000.0,-1000.0,3000.0,-1000.0,Balance Sheet
60,Restricted Cash,1056000.0,63930000.0,68379000.0,87231000.0,Balance Sheet
61,Prepaid Assets,,44111000.0,58307000.0,40201000.0,Balance Sheet
62,Inventory,1993637000.0,1773058000.0,1393594000.0,1292171000.0,Balance Sheet
63,Finished Goods,,1327794000.0,1117355000.0,1042193000.0,Balance Sheet
64,Work In Process,,49812000.0,,,Balance Sheet
65,Raw Materials,,395452000.0,276239000.0,249978000.0,Balance Sheet
66,Other Receivables,604000.0,343000.0,401000.0,95000.0,Balance Sheet
67,Taxes Receivable,310000.0,134935000.0,71905000.0,78877000.0,Balance Sheet
68,Accounts Receivable,615364000.0,730818000.0,640246000.0,588197000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,60311000.0,34361000.0,32492000.0,18951000.0,Balance Sheet
70,Other Short Term Investments,56097000.0,21476000.0,15985000.0,15284000.0,Balance Sheet
71,Cash And Cash Equivalents,4214000.0,12885000.0,16507000.0,3667000.0,Balance Sheet
72,Cash Equivalents,,,,889000.0,Balance Sheet
73,Cash Financial,,12885000.0,16507000.0,3667000.0,Balance Sheet
0,Free Cash Flow,105549000.0,-246675000.0,-38189000.0,-154015000.0,Cash Flow
1,Repayment Of Debt,-51143000.0,,-32971000.0,,Cash Flow
2,Issuance Of Debt,108318000.0,308705000.0,136192000.0,276095000.0,Cash Flow
3,Capital Expenditure,-34018000.0,-65183000.0,-44659000.0,-783420000.0,Cash Flow
4,End Cash Position,59748000.0,95759000.0,99768000.0,105731000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,,Cash Flow
6,Beginning Cash Position,95759000.0,99767000.0,105731000.0,136192000.0,Cash Flow
7,Changes In Cash,-36010000.0,-4008000.0,-5962000.0,-30461000.0,Cash Flow
8,Financing Cash Flow,-145296000.0,239370000.0,26972000.0,117428000.0,Cash Flow
9,Net Other Financing Charges,-74670000.0,9983000.0,-22437000.0,-83591000.0,Cash Flow
10,Interest Paid Cff,-127801000.0,-79318000.0,-53812000.0,-59776000.0,Cash Flow
11,Cash Dividends Paid,,,,-15300000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-15300000.0,Cash Flow
13,Net Issuance Payments Of Debt,57175000.0,308705000.0,103221000.0,276095000.0,Cash Flow
14,Net Short Term Debt Issuance,-51143000.0,235380000.0,-32971000.0,,Cash Flow
15,Short Term Debt Payments,-51143000.0,,-32971000.0,,Cash Flow
16,Short Term Debt Issuance,,235380000.0,,,Cash Flow
17,Net Long Term Debt Issuance,108318000.0,73325000.0,136192000.0,276095000.0,Cash Flow
18,Long Term Debt Issuance,108318000.0,73325000.0,136192000.0,276095000.0,Cash Flow
19,Investing Cash Flow,-30281000.0,-61886000.0,-39404000.0,-777294000.0,Cash Flow
20,Net Other Investing Changes,,,1000.0,1000.0,Cash Flow
21,Interest Received Cfi,3737000.0,3239000.0,5254000.0,6087000.0,Cash Flow
22,Net PPE Purchase And Sale,-34018000.0,-65125000.0,-44659000.0,-783382000.0,Cash Flow
23,Sale Of PPE,0.0,58000.0,0.0,38000.0,Cash Flow
24,Purchase Of PPE,-34018000.0,-65183000.0,-44659000.0,-783420000.0,Cash Flow
25,Operating Cash Flow,139567000.0,-181492000.0,6470000.0,629405000.0,Cash Flow
26,Taxes Refund Paid,-9340000.0,-10500000.0,-7035000.0,-21385000.0,Cash Flow
27,Change In Working Capital,-118033000.0,-472161000.0,-247955000.0,359726000.0,Cash Flow
28,Change In Payable,2755000.0,45426000.0,-88504000.0,212982000.0,Cash Flow
29,Change In Inventory,-220579000.0,-381702000.0,-99185000.0,-107485000.0,Cash Flow
30,Change In Receivables,101355000.0,-140442000.0,-60609000.0,248595000.0,Cash Flow
31,Other Non Cash Items,124064000.0,73829000.0,48558000.0,53689000.0,Cash Flow
32,Depreciation And Amortization,127274000.0,127374000.0,110690000.0,105259000.0,Cash Flow
33,Depreciation,127274000.0,127374000.0,110690000.0,105259000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,74670000.0,-7734000.0,22437000.0,80409000.0,Cash Flow
35,Gain Loss On Sale Of PPE,0.0,-58000.0,0.0,-27000.0,Cash Flow
36,Net Income From Continuing Operations,-59069000.0,107757000.0,79776000.0,51735000.0,Cash Flow
