,item,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Write Off,2496000.0,,Income Statement
34,Impairment Of Capital Assets,10146000.0,29736000.0,Income Statement
35,Net Non Operating Interest Income Expense,69000.0,0.0,Income Statement
36,Interest Expense Non Operating,0.0,0.0,Income Statement
37,Interest Income Non Operating,69000.0,,Income Statement
38,Operating Income,-278804000.0,-430779000.0,Income Statement
39,Operating Expense,586962000.0,859930000.0,Income Statement
40,Other Operating Expenses,195128000.0,477098000.0,Income Statement
41,Depreciation And Amortization In Income Statement,256248000.0,261697000.0,Income Statement
42,Amortization,7025000.0,,Income Statement
43,Depreciation Income Statement,249223000.0,261697000.0,Income Statement
44,Selling General And Administration,18537000.0,,Income Statement
45,Selling And Marketing Expense,744000.0,,Income Statement
46,General And Administrative Expense,17793000.0,,Income Statement
47,Rent And Landing Fees,11948000.0,,Income Statement
48,Gross Profit,308158000.0,429151000.0,Income Statement
49,Cost Of Revenue,327007000.0,352149000.0,Income Statement
50,Total Revenue,635165000.0,781300000.0,Income Statement
51,Operating Revenue,635165000.0,781300000.0,Income Statement
0,Ordinary Shares Number,32976900.0,32976900.0,Balance Sheet
1,Share Issued,32976900.0,32976900.0,Balance Sheet
2,Net Debt,2186438000.0,2144252000.0,Balance Sheet
3,Total Debt,2298222000.0,2254142000.0,Balance Sheet
4,Tangible Book Value,-818942000.0,-680757000.0,Balance Sheet
5,Invested Capital,1455279000.0,1630449000.0,Balance Sheet
6,Working Capital,-2595047000.0,-2647132000.0,Balance Sheet
7,Net Tangible Assets,-818942000.0,-680757000.0,Balance Sheet
8,Capital Lease Obligations,71086000.0,71089000.0,Balance Sheet
9,Common Stock Equity,-771857000.0,-552604000.0,Balance Sheet
10,Total Capitalization,644593000.0,863850000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-771857000.0,-552604000.0,Balance Sheet
12,Minority Interest,0.0,,Balance Sheet
13,Stockholders Equity,-771857000.0,-552604000.0,Balance Sheet
14,Other Equity Interest,-1101600000.0,,Balance Sheet
15,Retained Earnings,-3052925000.0,-2833672000.0,Balance Sheet
16,Additional Paid In Capital,1873132000.0,1873132000.0,Balance Sheet
17,Capital Stock,329769000.0,329769000.0,Balance Sheet
18,Common Stock,329769000.0,329769000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4434974000.0,4587802000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1431161000.0,1541588000.0,Balance Sheet
21,Other Non Current Liabilities,6764000.0,27655000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,3451000.0,3520000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1419870000.0,1419877000.0,Balance Sheet
24,Long Term Capital Lease Obligation,3420000.0,3423000.0,Balance Sheet
25,Long Term Debt,1416450000.0,1416454000.0,Balance Sheet
26,Long Term Provisions,3500000.0,,Balance Sheet
27,Current Liabilities,3003813000.0,3046214000.0,Balance Sheet
28,Other Current Liabilities,209798000.0,264500000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,878352000.0,834265000.0,Balance Sheet
30,Current Capital Lease Obligation,67666000.0,67666000.0,Balance Sheet
31,Current Debt,810686000.0,766599000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,346000.0,Balance Sheet
33,Payables,1896171000.0,1929191000.0,Balance Sheet
34,Other Payable,1418400000.0,1511690000.0,Balance Sheet
35,Accounts Payable,477771000.0,417501000.0,Balance Sheet
36,Total Assets,3663117000.0,4035198000.0,Balance Sheet
37,Total Non Current Assets,3254350000.0,3636114000.0,Balance Sheet
38,Other Non Current Assets,4675000.0,5710000.0,Balance Sheet
39,Non Current Prepaid Assets,25147000.0,25226000.0,Balance Sheet
40,Investmentin Financial Assets,21128000.0,21128000.0,Balance Sheet
41,Available For Sale Securities,21128000.0,21128000.0,Balance Sheet
42,Long Term Equity Investment,0.0,,Balance Sheet
43,Investmentsin Subsidiariesat Cost,0.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,47085000.0,128153000.0,Balance Sheet
45,Other Intangible Assets,22650000.0,103718000.0,Balance Sheet
46,Goodwill,24435000.0,24435000.0,Balance Sheet
47,Net PPE,3064712000.0,3325596000.0,Balance Sheet
48,Accumulated Depreciation,-1144749000.0,,Balance Sheet
49,Gross PPE,4209461000.0,3325596000.0,Balance Sheet
50,Construction In Progress,125853000.0,145512000.0,Balance Sheet
51,Other Properties,3980923000.0,3180084000.0,Balance Sheet
52,Machinery Furniture Equipment,73705000.0,,Balance Sheet
53,Buildings And Improvements,19718000.0,,Balance Sheet
54,Land And Improvements,9262000.0,,Balance Sheet
55,Properties,0.0,,Balance Sheet
56,Current Assets,408766000.0,399082000.0,Balance Sheet
57,Other Current Assets,4355000.0,6514000.0,Balance Sheet
58,Prepaid Assets,206675000.0,202295000.0,Balance Sheet
59,Inventory,3373000.0,3791000.0,Balance Sheet
60,Raw Materials,3373000.0,3791000.0,Balance Sheet
61,Other Receivables,9000.0,7000.0,Balance Sheet
62,Accounts Receivable,153656000.0,147674000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,-59629000.0,-72417000.0,Balance Sheet
64,Gross Accounts Receivable,213285000.0,220091000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,40698000.0,38801000.0,Balance Sheet
66,Cash And Cash Equivalents,40698000.0,38801000.0,Balance Sheet
67,Cash Financial,40698000.0,38801000.0,Balance Sheet
0,Free Cash Flow,27059000.0,33047000.0,Cash Flow
1,End Cash Position,40698000.0,38801000.0,Cash Flow
2,Beginning Cash Position,38822000.0,41352000.0,Cash Flow
3,Changes In Cash,1876000.0,-2551000.0,Cash Flow
4,Financing Cash Flow,0.0,0.0,Cash Flow
5,Investing Cash Flow,-25183000.0,-35598000.0,Cash Flow
6,Net Other Investing Changes,-79378000.0,-94171000.0,Cash Flow
7,Interest Received Cfi,66000.0,3043000.0,Cash Flow
8,Net Investment Purchase And Sale,-8000.0,-60000.0,Cash Flow
9,Purchase Of Investment,-8000.0,-60000.0,Cash Flow
10,Net Intangibles Purchase And Sale,0.0,0.0,Cash Flow
11,Sale Of Intangibles,0.0,0.0,Cash Flow
12,Net PPE Purchase And Sale,54137000.0,55590000.0,Cash Flow
13,Sale Of PPE,54137000.0,55590000.0,Cash Flow
14,Operating Cash Flow,27059000.0,33047000.0,Cash Flow
15,Taxes Refund Paid,30106000.0,-9468000.0,Cash Flow
16,Change In Working Capital,-19216000.0,114812000.0,Cash Flow
17,Change In Other Current Liabilities,-91279000.0,58029000.0,Cash Flow
18,Change In Other Current Assets,1858000.0,73623000.0,Cash Flow
19,Change In Payable,60269000.0,15801000.0,Cash Flow
20,Change In Inventory,419000.0,2170000.0,Cash Flow
21,Change In Receivables,9932000.0,-34742000.0,Cash Flow
22,Other Non Cash Items,-74423000.0,-92275000.0,Cash Flow
23,Stock Based Compensation,0.0,0.0,Cash Flow
24,Provisionand Write Offof Assets,-10278000.0,35529000.0,Cash Flow
25,Depreciation And Amortization,330602000.0,349694000.0,Cash Flow
26,Depreciation,330602000.0,349694000.0,Cash Flow
27,Net Foreign Currency Exchange Gain Loss,-20279000.0,-45404000.0,Cash Flow
28,Net Income From Continuing Operations,-219599000.0,-348588000.0,Cash Flow
