,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Cost Of Revenue,0.0,80026000.0,76904317.0,966965711.0,Income Statement
47,Total Revenue,177747000.0,176926000.0,194101241.0,1148983718.0,Income Statement
48,Operating Revenue,177747000.0,176926000.0,194101241.0,1148983718.0,Income Statement
0,Ordinary Shares Number,6009900.0,6009900.0,6009900.0,6009900.0,Balance Sheet
1,Share Issued,6009900.0,6009900.0,6009900.0,6009900.0,Balance Sheet
2,Total Debt,,0.0,,,Balance Sheet
3,Tangible Book Value,-4252594000.0,-4235066000.0,-4220272782.0,-4195496345.0,Balance Sheet
4,Invested Capital,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0,Balance Sheet
5,Working Capital,210183000.0,203907000.0,197474487.0,211669840.0,Balance Sheet
6,Net Tangible Assets,-4252594000.0,-4235066000.0,-4220272782.0,-4195496345.0,Balance Sheet
7,Common Stock Equity,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0,Balance Sheet
8,Total Capitalization,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0,Balance Sheet
9,Total Equity Gross Minority Interest,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0,Balance Sheet
10,Stockholders Equity,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0,Balance Sheet
11,Other Equity Interest,-3489037000.0,-3471510000.0,-6405073.0,,Balance Sheet
12,Fixed Assets Revaluation Reserve,,1588566000.0,1588565815.0,1588565815.0,Balance Sheet
13,Retained Earnings,,-5319750000.0,-5304495095.0,-5286123731.0,Balance Sheet
14,Additional Paid In Capital,,90555000.0,90555120.0,90555120.0,Balance Sheet
15,Capital Stock,60099000.0,60099000.0,60099000.0,60099000.0,Balance Sheet
16,Common Stock,60099000.0,60099000.0,60099000.0,60099000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,22403801000.0,22404724000.0,22412705803.0,22404933141.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,22363533000.0,22362543000.0,22362363440.0,22359281179.0,Balance Sheet
19,Other Non Current Liabilities,-2000.0,-1000.0,-1.0,1.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,18279000.0,19335082.0,,Balance Sheet
21,Tradeand Other Payables Non Current,22326195000.0,22323561000.0,22322323821.0,22322388870.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,2293000.0,2293291.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,0.0,,,Balance Sheet
24,Long Term Debt,,0.0,,,Balance Sheet
25,Long Term Provisions,33687000.0,14758000.0,14758294.0,33239355.0,Balance Sheet
26,Current Liabilities,40268000.0,42181000.0,50342363.0,45651962.0,Balance Sheet
27,Other Current Liabilities,14268000.0,1517000.0,5073790.0,10696759.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,0.0,,,Balance Sheet
29,Current Debt,,0.0,,,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,14982000.0,12655805.0,9205719.0,Balance Sheet
31,Current Provisions,14118000.0,14982000.0,12656000.0,,Balance Sheet
32,Payables,9715000.0,23682000.0,30612768.0,23749484.0,Balance Sheet
33,Other Payable,,10705000.0,19404501.0,10589380.0,Balance Sheet
34,Total Tax Payable,0.0,1071000.0,218001.0,396285.0,Balance Sheet
35,Accounts Payable,9715000.0,11906000.0,10990266.0,12763819.0,Balance Sheet
36,Total Assets,18974863000.0,18993314000.0,19016088982.0,19033092757.0,Balance Sheet
37,Total Non Current Assets,18724413000.0,18747222000.0,18768272133.0,18775770957.0,Balance Sheet
38,Other Non Current Assets,351851000.0,351514000.0,405599000.0,,Balance Sheet
39,Non Current Prepaid Assets,,409521000.0,405598907.0,382760417.0,Balance Sheet
40,Non Current Deferred Taxes Assets,238270000.0,233754000.0,227844591.0,220538938.0,Balance Sheet
41,Investmentin Financial Assets,66161000.0,-245940000.0,-246056269.0,-246491039.0,Balance Sheet
42,Held To Maturity Securities,,668000.0,668239.0,668239.0,Balance Sheet
43,Available For Sale Securities,66161000.0,-246608000.0,-246724508.0,-247159278.0,Balance Sheet
44,Long Term Equity Investment,,250050000.0,250050000.0,250050000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,250050000.0,250050000.0,250050000.0,Balance Sheet
46,Investment Properties,,0.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,823656000.0,823656000.0,823655961.0,823655961.0,Balance Sheet
48,Other Intangible Assets,32000.0,32000.0,31577.0,31577.0,Balance Sheet
49,Goodwill,823624000.0,823624000.0,823624384.0,823624384.0,Balance Sheet
50,Net PPE,1273434000.0,1305333000.0,1335349632.0,1377806564.0,Balance Sheet
51,Accumulated Depreciation,,-1781496000.0,-1735668709.0,-1684678442.0,Balance Sheet
52,Gross PPE,1273434000.0,3086829000.0,3071018341.0,3062485006.0,Balance Sheet
53,Construction In Progress,67230000.0,62823000.0,51163020.0,42634901.0,Balance Sheet
54,Other Properties,1206204000.0,1242510000.0,1284187000.0,,Balance Sheet
55,Machinery Furniture Equipment,,1545857000.0,1541706678.0,1541701462.0,Balance Sheet
56,Buildings And Improvements,,518054000.0,518053529.0,518053529.0,Balance Sheet
57,Land And Improvements,,960095000.0,960095114.0,960095114.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,250451000.0,246088000.0,247816850.0,257321802.0,Balance Sheet
60,Other Current Assets,4526000.0,2020000.0,4938000.0,,Balance Sheet
61,Prepaid Assets,,2020000.0,4938201.0,5112010.0,Balance Sheet
62,Inventory,12375000.0,17349000.0,16802687.0,26792402.0,Balance Sheet
63,Finished Goods,,,0.0,,Balance Sheet
64,Raw Materials,,17349000.0,16802687.0,26792402.0,Balance Sheet
65,Other Receivables,810000.0,775000.0,1034445.0,2149564.0,Balance Sheet
66,Taxes Receivable,859000.0,0.0,,,Balance Sheet
67,Accounts Receivable,216886000.0,208327000.0,205906974.0,207936362.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,14995000.0,17617000.0,19134543.0,15331464.0,Balance Sheet
69,Other Short Term Investments,5665000.0,8174000.0,7955000.0,9167405.0,Balance Sheet
70,Cash And Cash Equivalents,9330000.0,9443000.0,11179543.0,6164059.0,Balance Sheet
71,Cash Equivalents,,,,6164059.0,Balance Sheet
72,Cash Financial,,9443000.0,11179543.0,9167405.0,Balance Sheet
0,Free Cash Flow,-1382000.0,-3295000.0,27621065.0,-94246238.0,Cash Flow
1,Capital Expenditure,-4957000.0,-15810000.0,-8533335.0,-3472065.0,Cash Flow
2,End Cash Position,14995000.0,17617000.0,19134544.0,15331463.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-1.0,Cash Flow
4,Beginning Cash Position,17617000.0,19135000.0,15331464.0,67580586.0,Cash Flow
5,Changes In Cash,-2623000.0,-1517000.0,3803080.0,-52249122.0,Cash Flow
6,Financing Cash Flow,-3757000.0,-27000.0,-115537.0,-89126.0,Cash Flow
7,Interest Paid Cff,-3757000.0,-27000.0,-115537.0,-89126.0,Cash Flow
8,Investing Cash Flow,-2441000.0,-14005000.0,-32235783.0,38614177.0,Cash Flow
9,Net Other Investing Changes,-311000.0,-1120000.0,-26726326.0,39448018.0,Cash Flow
10,Interest Received Cfi,2729000.0,3130000.0,3312807.0,2784654.0,Cash Flow
11,Net Investment Purchase And Sale,98000.0,-205000.0,-288929.0,-180723.0,Cash Flow
12,Sale Of Investment,98000.0,,,,Cash Flow
13,Purchase Of Investment,,-205000.0,-288929.0,-180723.0,Cash Flow
14,Net PPE Purchase And Sale,-4957000.0,-15810000.0,-8533335.0,-3437772.0,Cash Flow
15,Sale Of PPE,0.0,0.0,0.0,34293.0,Cash Flow
16,Purchase Of PPE,-4957000.0,-15810000.0,-8533335.0,-3472065.0,Cash Flow
17,Capital Expenditure Reported,,,,-3472065.0,Cash Flow
18,Operating Cash Flow,3575000.0,12515000.0,36154400.0,-90774173.0,Cash Flow
19,Taxes Refund Paid,-10000.0,-1188000.0,-257442.0,949835.0,Cash Flow
20,Change In Working Capital,-12264000.0,-9505000.0,20443495.0,-93245658.0,Cash Flow
21,Change In Other Current Assets,-4011000.0,-1937000.0,-145841.0,,Cash Flow
22,Change In Payable,-920000.0,-7763000.0,7828001.0,-454630760.0,Cash Flow
23,Change In Inventory,4975000.0,-547000.0,9989715.0,211764622.0,Cash Flow
24,Change In Receivables,-12308000.0,741000.0,2771620.0,149620480.0,Cash Flow
25,Other Non Cash Items,1028000.0,-3103000.0,-3197270.0,-2695528.0,Cash Flow
26,Depreciation And Amortization,36855000.0,45827000.0,50990265.0,60349598.0,Cash Flow
27,Depreciation,36855000.0,45827000.0,50990265.0,60349598.0,Cash Flow
28,Gain Loss On Sale Of PPE,0.0,0.0,0.0,4736.0,Cash Flow
29,Net Income From Continuing Operations,-22033000.0,-19516000.0,-31824648.0,-54237485.0,Cash Flow
